dates,Open,High,low,close
1970-01-01,955,955,485,720
1970-01-02,1,191,1,29
1970-01-03,837,837,790,824
1970-01-04,381,397,381,381
1970-01-05,976,976,976,976
1970-01-06,556,556,494,504
1970-01-07,875,875,747,772
1970-01-08,287,287,287,287
1970-01-09,853,853,853,853
1970-01-10,512,838,512,512
1970-01-11,438,447,438,446
1970-01-12,553,553,553,553
1970-01-13,892,892,728,810
1970-01-14,133,916,133,145
1970-01-15,568,568,442,520
1970-01-16,234,234,173,227
1970-01-17,487,487,413,441
1970-01-18,417,924,417,477
1970-01-19,683,952,683,694
1970-01-20,834,866,247,465
1970-01-21,883,883,765,825
1970-01-22,538,538,538,538
1970-01-23,209,517,209,217
1970-01-24,119,779,119,672
1970-01-25,479,865,472,597
1970-01-26,46,215,46,172
1970-01-27,858,858,609,732
1970-01-28,670,670,121,314
1970-01-29,484,785,484,726
1970-01-30,418,900,418,814
1970-01-31,489,509,384,495
1970-02-01,451,451,95,334
1970-02-02,53,358,53,214
1970-02-03,44,451,44,440
1970-02-04,811,811,482,501
1970-02-05,672,672,672,672
1970-02-06,203,940,203,689
1970-02-07,992,992,368,375
1970-02-08,395,444,201,316
1970-02-09,185,365,185,290
1970-02-10,581,879,509,732
1970-02-11,101,528,101,268
1970-02-12,118,118,118,118
1970-02-13,317,899,317,882
1970-02-14,988,988,58,494
1970-02-15,375,846,375,446
1970-02-16,74,640,74,248
1970-02-17,486,872,486,528
1970-02-18,268,553,240,413
1970-02-19,184,746,184,205
1970-02-20,480,480,480,480
1970-02-21,165,963,165,629
1970-02-22,839,839,737,743
1970-02-23,974,974,576,873
1970-02-24,227,860,227,233
1970-02-25,27,134,27,97
1970-02-26,820,820,617,817
1970-02-27,222,661,213,488
1970-02-28,569,569,153,188
1970-03-01,227,656,88,131
1970-03-02,640,704,640,693
1970-03-03,877,877,877,877
1970-03-04,440,906,170,326
1970-03-05,60,667,60,474
1970-03-06,635,704,244,404
1970-03-07,955,955,325,604
1970-03-08,919,919,541,708
1970-03-09,189,882,189,342
1970-03-10,132,132,132,132
1970-03-11,487,487,9,420
1970-03-12,463,463,463,463
1970-03-13,112,168,112,127
1970-03-14,414,414,414,414
1970-03-15,918,918,7,371
1970-03-16,472,577,355,533
1970-03-17,733,861,374,859
1970-03-18,309,309,309,309
1970-03-19,144,908,144,527
1970-03-20,349,468,349,404
