dates,Open,High,low,close
1970-01-01,947,947,763,797
1970-01-02,470,470,470,470
1970-01-03,262,780,262,548
1970-01-04,540,540,186,377
1970-01-05,701,701,652,691
1970-01-06,227,706,178,185
1970-01-07,449,528,449,457
1970-01-08,154,359,154,223
1970-01-09,115,518,115,511
1970-01-10,882,882,553,728
1970-01-11,681,681,349,534
1970-01-12,547,547,547,547
1970-01-13,848,914,808,884
1970-01-14,992,992,945,982
1970-01-15,816,816,274,773
1970-01-16,384,904,91,876
1970-01-17,933,933,267,909
1970-01-18,25,918,25,324
1970-01-19,160,160,160,160
1970-01-20,86,478,86,87
1970-01-21,838,838,644,759
1970-01-22,125,486,125,233
1970-01-23,249,788,249,686
1970-01-24,618,707,618,692
1970-01-25,530,786,17,506
1970-01-26,93,638,93,486
1970-01-27,410,461,410,422
1970-01-28,311,807,248,776
1970-01-29,294,294,14,253
1970-01-30,307,307,133,157
1970-01-31,97,97,97,97
1970-02-01,676,943,569,895
1970-02-02,631,631,479,608
1970-02-03,38,835,38,378
1970-02-04,952,952,311,796
1970-02-05,898,898,898,898
1970-02-06,616,849,616,716
1970-02-07,607,607,383,511
1970-02-08,271,585,271,291
1970-02-09,944,944,447,464
1970-02-10,786,810,786,806
1970-02-11,863,863,93,323
1970-02-12,786,786,261,696
1970-02-13,332,497,332,391
1970-02-14,916,943,840,900
1970-02-15,262,583,191,360
1970-02-16,247,247,247,247
1970-02-17,358,510,21,49
1970-02-18,661,667,661,667
1970-02-19,981,981,399,563
1970-02-20,216,551,216,517
1970-02-21,689,689,459,532
1970-02-22,914,914,643,859
1970-02-23,184,360,184,238
1970-02-24,636,636,137,408
1970-02-25,561,561,374,411
1970-02-26,328,794,328,544
1970-02-27,864,864,725,844
1970-02-28,930,930,127,724
1970-03-01,686,843,625,682
1970-03-02,550,550,168,227
1970-03-03,291,324,291,313
1970-03-04,564,854,564,745
1970-03-05,929,929,666,711
1970-03-06,828,828,458,612
1970-03-07,73,126,73,96
1970-03-08,176,753,97,341
1970-03-09,987,987,841,916
1970-03-10,279,604,67,174
1970-03-11,56,239,56,100
1970-03-12,901,901,901,901
1970-03-13,703,703,638,646
1970-03-14,546,659,546,563
1970-03-15,568,895,360,374
1970-03-16,345,681,345,378
1970-03-17,589,589,78,452
1970-03-18,266,266,266,266
1970-03-19,409,742,358,735
1970-03-20,445,464,418,443
1970-03-21,734,753,447,610
1970-03-22,911,911,778,805
1970-03-23,415,592,415,578
1970-03-24,240,240,240,240
1970-03-25,191,365,191,209
1970-03-26,475,936,475,646
1970-03-27,845,845,265,521
1970-03-28,140,669,140,311
1970-03-29,912,912,487,673
1970-03-30,330,583,330,507
1970-03-31,771,771,771,771
1970-04-01,104,948,104,782
1970-04-02,561,580,227,289
1970-04-03,572,618,572,610
1970-04-04,179,978,96,475
1970-04-05,486,733,486,728
1970-04-06,468,468,468,468
1970-04-07,58,443,58,342
1970-04-08,172,172,172,172
1970-04-09,76,615,76,172
1970-04-10,512,512,512,512
1970-04-11,968,968,319,453
1970-04-12,234,510,92,168
1970-04-13,974,974,168,824
1970-04-14,727,794,160,516
1970-04-15,193,193,193,193
1970-04-16,412,454,412,424
1970-04-17,992,992,111,820
1970-04-18,848,848,501,809
1970-04-19,510,973,510,649
1970-04-20,650,650,650,650
1970-04-21,481,481,481,481
1970-04-22,434,434,434,434
1970-04-23,837,837,819,821
1970-04-24,313,348,313,318
1970-04-25,30,880,30,751
1970-04-26,805,805,779,786
1970-04-27,611,649,518,619
1970-04-28,778,778,342,732
1970-04-29,330,622,330,601
1970-04-30,540,540,480,523
1970-05-01,409,505,409,442
1970-05-02,301,301,72,134
1970-05-03,813,813,10,582
1970-05-04,226,932,5,849
1970-05-05,267,358,267,295
1970-05-06,551,564,130,376
1970-05-07,449,449,128,140
1970-05-08,691,691,477,680
1970-05-09,392,392,392,392
1970-05-10,736,736,86,96
1970-05-11,872,872,872,872
1970-05-12,741,741,741,741
1970-05-13,868,868,591,861
1970-05-14,156,185,156,174
1970-05-15,840,840,287,642
1970-05-16,547,897,400,698
1970-05-17,98,807,40,642
1970-05-18,307,307,307,307
1970-05-19,912,912,901,905
1970-05-20,845,845,102,589
1970-05-21,604,604,604,604
1970-05-22,260,732,39,556
1970-05-23,196,315,196,270
1970-05-24,496,972,160,943
1970-05-25,312,457,212,212
1970-05-26,267,699,57,244
1970-05-27,898,898,496,618
1970-05-28,521,521,35,492
1970-05-29,60,831,60,367
1970-05-30,877,893,785,885
1970-05-31,709,709,3,272
1970-06-01,74,133,74,87
1970-06-02,942,942,591,839
1970-06-03,762,762,358,472
1970-06-04,420,866,420,674
1970-06-05,776,776,776,776
1970-06-06,159,266,159,163
1970-06-07,376,486,374,481
1970-06-08,553,553,262,308
1970-06-09,68,451,68,132
1970-06-10,80,896,59,833
1970-06-11,393,962,393,506
1970-06-12,852,852,310,381
1970-06-13,474,474,242,398
1970-06-14,579,604,579,581
1970-06-15,855,855,51,407
1970-06-16,434,434,434,434
1970-06-17,516,709,516,629
1970-06-18,632,971,632,754
1970-06-19,716,716,716,716
1970-06-20,444,444,444,444
1970-06-21,136,200,136,160
1970-06-22,106,671,106,463
1970-06-23,485,711,485,539
1970-06-24,200,326,8,58
1970-06-25,391,631,252,330
1970-06-26,324,837,324,446
1970-06-27,561,561,58,406
1970-06-28,746,746,26,551
1970-06-29,774,774,774,774
1970-06-30,140,880,140,150
1970-07-01,787,810,487,565
1970-07-02,513,513,44,281
1970-07-03,374,411,374,389
1970-07-04,441,441,177,387
1970-07-05,818,818,511,583
1970-07-06,22,420,22,70
1970-07-07,634,634,410,576
1970-07-08,694,732,533,644
1970-07-09,358,629,358,448
1970-07-10,793,793,1,169
1970-07-11,510,510,510,510
1970-07-12,876,876,72,756
1970-07-13,848,848,201,760
1970-07-14,975,975,338,604
1970-07-15,329,329,268,274
1970-07-16,325,705,325,383
1970-07-17,678,678,286,607
1970-07-18,49,874,49,568
1970-07-19,868,878,335,775
1970-07-20,741,741,741,741
1970-07-21,471,472,242,409
1970-07-22,344,819,200,212
1970-07-23,795,795,688,752
1970-07-24,500,500,345,384
1970-07-25,81,81,81,81
1970-07-26,312,438,312,344
1970-07-27,292,846,90,299
1970-07-28,428,428,428,428
1970-07-29,402,402,181,193
1970-07-30,288,309,288,300
1970-07-31,190,658,190,259
1970-08-01,716,960,97,282
1970-08-02,655,655,655,655
1970-08-03,319,319,319,319
1970-08-04,78,78,78,78
1970-08-05,847,847,847,847
1970-08-06,734,734,734,734
1970-08-07,579,579,179,255
1970-08-08,226,791,226,293
1970-08-09,214,528,214,422
1970-08-10,810,810,516,552
1970-08-11,617,617,617,617
1970-08-12,153,797,98,360
1970-08-13,138,984,138,440
1970-08-14,584,589,158,316
1970-08-15,114,114,114,114
1970-08-16,480,480,480,480
1970-08-17,263,263,263,263
1970-08-18,343,343,343,343
1970-08-19,335,796,335,364
1970-08-20,114,775,114,136
1970-08-21,172,570,172,446
1970-08-22,745,745,372,643
1970-08-23,917,917,388,647
1970-08-24,230,622,230,460
1970-08-25,887,887,291,310
1970-08-26,412,593,272,569
1970-08-27,230,230,230,230
1970-08-28,554,554,173,327
1970-08-29,150,150,20,124
1970-08-30,985,985,970,972
1970-08-31,243,243,243,243
1970-09-01,449,449,449,449
1970-09-02,575,614,199,333
1970-09-03,667,667,257,274
1970-09-04,604,604,587,595
1970-09-05,601,934,368,862
1970-09-06,759,759,296,749
1970-09-07,679,679,679,679
1970-09-08,224,765,224,656
1970-09-09,762,862,387,498
1970-09-10,211,326,211,282
1970-09-11,579,940,579,679
1970-09-12,869,997,619,903
1970-09-13,768,768,622,766
1970-09-14,799,799,651,698
1970-09-15,370,747,25,92
1970-09-16,931,931,327,767
1970-09-17,320,433,320,379
1970-09-18,78,769,78,493
1970-09-19,457,627,457,560
1970-09-20,672,672,134,636
1970-09-21,106,279,106,263
1970-09-22,279,412,279,326
1970-09-23,812,812,804,805
1970-09-24,767,767,294,525
1970-09-25,531,531,531,531
1970-09-26,395,477,395,441
1970-09-27,79,416,79,102
1970-09-28,671,707,671,679
1970-09-29,754,754,415,499
1970-09-30,227,267,227,242
1970-10-01,19,19,19,19
1970-10-02,405,405,405,405
1970-10-03,489,489,430,436
1970-10-04,282,282,198,198
1970-10-05,233,947,233,668
1970-10-06,369,369,369,369
1970-10-07,480,480,96,423
1970-10-08,43,149,43,104
1970-10-09,680,680,151,377
1970-10-10,852,852,717,851
1970-10-11,932,932,188,446
1970-10-12,895,981,629,950
1970-10-13,582,582,347,539
1970-10-14,164,547,164,242
1970-10-15,655,655,655,655
1970-10-16,113,961,113,131
1970-10-17,845,845,376,381
1970-10-18,216,385,216,377
1970-10-19,705,705,705,705
1970-10-20,740,740,647,703
1970-10-21,863,863,629,831
1970-10-22,330,622,330,369
1970-10-23,975,975,896,930
1970-10-24,766,766,638,681
1970-10-25,33,471,33,152
1970-10-26,569,569,569,569
1970-10-27,167,921,19,631
1970-10-28,873,873,42,164
1970-10-29,16,334,16,85
1970-10-30,440,440,264,352
1970-10-31,88,593,88,304
1970-11-01,230,939,230,674
1970-11-02,836,836,117,437
1970-11-03,476,689,440,474
1970-11-04,564,564,564,564
1970-11-05,778,972,214,801
1970-11-06,358,465,358,362
1970-11-07,694,694,679,694
1970-11-08,919,919,750,868
1970-11-09,81,128,81,124
1970-11-10,566,566,566,566
1970-11-11,230,978,230,430
1970-11-12,566,566,397,435
1970-11-13,391,556,177,271
1970-11-14,300,300,300,300
1970-11-15,726,726,726,726
1970-11-16,928,928,928,928
1970-11-17,898,898,781,888
1970-11-18,242,365,242,317
1970-11-19,471,789,471,523
1970-11-20,602,602,602,602
1970-11-21,515,515,515,515
1970-11-22,762,762,213,498
1970-11-23,283,283,283,283
1970-11-24,706,706,662,694
1970-11-25,715,715,66,609
1970-11-26,614,614,614,614
1970-11-27,986,986,271,849
1970-11-28,674,674,647,656
1970-11-29,909,909,770,880
1970-11-30,342,342,342,342
1970-12-01,948,948,147,869
1970-12-02,413,413,102,196
1970-12-03,866,866,477,742
1970-12-04,360,867,252,657
1970-12-05,492,652,492,636
1970-12-06,676,676,676,676
1970-12-07,928,928,826,925
1970-12-08,966,966,666,880
1970-12-09,941,941,545,692
