dates,Open,High,low,close
1970-01-01,265,265,265,265
1970-01-02,437,875,437,658
1970-01-03,926,926,513,554
1970-01-04,17,752,17,175
1970-01-05,495,495,495,495
1970-01-06,988,988,777,924
1970-01-07,806,806,806,806
1970-01-08,250,979,250,918
1970-01-09,604,604,85,347
1970-01-10,78,952,78,473
1970-01-11,478,478,478,478
1970-01-12,543,543,371,439
1970-01-13,713,713,339,657
1970-01-14,369,799,369,544
1970-01-15,45,222,45,89
1970-01-16,105,309,48,286
1970-01-17,615,615,615,615
1970-01-18,23,998,23,536
1970-01-19,617,617,617,617
1970-01-20,998,998,829,978
1970-01-21,298,298,298,298
1970-01-22,726,726,398,621
1970-01-23,913,913,913,913
1970-01-24,730,762,184,730
1970-01-25,827,925,827,858
1970-01-26,503,991,234,269
1970-01-27,381,381,381,381
1970-01-28,924,924,825,902
1970-01-29,182,755,182,321
1970-01-30,860,860,519,726
1970-01-31,111,462,111,141
1970-02-01,51,725,51,588
1970-02-02,361,906,361,546
1970-02-03,2,315,2,131
1970-02-04,284,284,284,284
1970-02-05,152,891,152,463
1970-02-06,880,880,723,765
1970-02-07,59,694,59,249
1970-02-08,879,879,584,660
1970-02-09,511,649,511,628
1970-02-10,97,137,97,104
1970-02-11,957,957,514,541
1970-02-12,318,318,318,318
1970-02-13,17,215,17,206
1970-02-14,296,698,4,417
1970-02-15,188,697,188,643
1970-02-16,901,901,848,849
1970-02-17,811,811,686,749
1970-02-18,99,370,99,246
1970-02-19,358,982,358,755
1970-02-20,50,843,50,676
1970-02-21,832,832,393,771
1970-02-22,762,762,506,685
1970-02-23,21,555,21,241
1970-02-24,549,549,549,549
1970-02-25,324,671,324,437
1970-02-26,303,604,74,182
1970-02-27,713,713,275,376
1970-02-28,853,853,301,573
1970-03-01,720,720,455,570
1970-03-02,43,555,43,202
1970-03-03,791,791,180,577
1970-03-04,717,717,342,370
1970-03-05,440,474,440,457
1970-03-06,450,669,450,651
1970-03-07,315,677,315,477
1970-03-08,399,455,209,237
1970-03-09,956,956,365,725
1970-03-10,891,891,6,63
1970-03-11,914,914,87,393
1970-03-12,393,393,136,287
1970-03-13,396,396,396,396
1970-03-14,904,904,904,904
1970-03-15,373,373,373,373
1970-03-16,798,808,264,495
1970-03-17,854,967,16,61
1970-03-18,156,281,13,201
1970-03-19,540,650,540,624
1970-03-20,627,627,373,520
1970-03-21,256,415,256,349
1970-03-22,401,523,401,409
1970-03-23,430,581,84,388
1970-03-24,166,242,166,226
1970-03-25,572,572,532,552
1970-03-26,635,635,462,495
1970-03-27,641,872,641,665
1970-03-28,225,288,225,247
1970-03-29,954,954,176,776
1970-03-30,493,582,493,516
1970-03-31,486,880,486,816
1970-04-01,851,851,516,561
1970-04-02,28,848,28,692
1970-04-03,934,934,569,749
1970-04-04,819,819,761,818
1970-04-05,677,677,677,677
1970-04-06,109,546,109,201
1970-04-07,614,666,402,507
1970-04-08,649,862,111,128
1970-04-09,199,199,199,199
1970-04-10,547,622,547,585
1970-04-11,332,857,273,402
1970-04-12,989,989,324,928
1970-04-13,226,343,0,294
1970-04-14,739,739,660,739
1970-04-15,515,515,515,515
1970-04-16,944,944,944,944
1970-04-17,371,501,371,473
1970-04-18,483,784,388,775
1970-04-19,479,479,111,340
1970-04-20,290,290,290,290
1970-04-21,276,615,276,308
1970-04-22,74,279,74,256
1970-04-23,655,917,655,800
1970-04-24,806,806,706,797
1970-04-25,912,912,607,728
1970-04-26,545,715,545,560
1970-04-27,337,337,337,337
1970-04-28,812,812,357,666
1970-04-29,76,76,76,76
1970-04-30,691,691,181,538
1970-05-01,915,915,154,550
1970-05-02,529,529,219,426
1970-05-03,116,188,116,131
1970-05-04,839,839,541,764
1970-05-05,173,173,173,173
1970-05-06,708,898,708,831
1970-05-07,94,160,94,101
1970-05-08,411,411,411,411
1970-05-09,884,884,180,236
1970-05-10,640,640,398,538
1970-05-11,266,845,181,388
1970-05-12,497,507,128,476
1970-05-13,176,233,176,194
1970-05-14,590,590,590,590
1970-05-15,89,370,89,352
1970-05-16,450,542,362,515
1970-05-17,702,702,702,702
1970-05-18,644,644,492,616
1970-05-19,790,790,83,183
1970-05-20,293,293,293,293
1970-05-21,94,276,94,208
1970-05-22,406,406,406,406
1970-05-23,918,918,180,797
1970-05-24,66,942,66,367
1970-05-25,870,910,774,819
1970-05-26,24,397,24,294
1970-05-27,655,687,655,657
1970-05-28,344,794,37,668
1970-05-29,716,716,258,628
1970-05-30,93,245,93,133
1970-05-31,775,775,94,539
1970-06-01,241,882,235,340
1970-06-02,32,32,32,32
1970-06-03,862,862,18,795
1970-06-04,33,265,27,122
1970-06-05,210,704,210,372
1970-06-06,680,680,533,536
1970-06-07,256,993,256,876
1970-06-08,95,753,95,231
1970-06-09,176,249,176,238
1970-06-10,323,323,8,35
1970-06-11,702,860,702,800
1970-06-12,621,621,37,179
1970-06-13,648,648,202,453
1970-06-14,47,306,47,150
1970-06-15,325,856,325,744
1970-06-16,617,617,617,617
1970-06-17,880,880,395,415
1970-06-18,657,664,435,495
1970-06-19,632,840,289,338
