dates,Open,High,low,close
1970-01-01,481,968,157,491
1970-01-02,738,738,667,697
1970-01-03,356,356,257,264
1970-01-04,857,857,193,671
1970-01-05,662,662,662,662
1970-01-06,910,910,883,900
1970-01-07,483,483,483,483
1970-01-08,566,608,513,581
1970-01-09,219,594,219,422
1970-01-10,853,853,270,735
1970-01-11,660,789,155,457
1970-01-12,732,732,7,194
1970-01-13,7,781,7,306
1970-01-14,295,398,47,268
1970-01-15,115,198,115,132
1970-01-16,140,341,140,331
1970-01-17,9,178,9,19
1970-01-18,74,916,74,439
1970-01-19,298,298,61,173
1970-01-20,112,554,112,226
1970-01-21,129,285,129,274
1970-01-22,135,162,135,152
1970-01-23,999,999,380,684
1970-01-24,738,738,263,448
1970-01-25,458,458,458,458
1970-01-26,242,242,84,112
1970-01-27,750,886,584,822
1970-01-28,757,757,343,465
1970-01-29,139,587,139,331
1970-01-30,942,942,408,743
1970-01-31,885,885,17,679
1970-02-01,305,305,305,305
1970-02-02,556,588,556,564
1970-02-03,616,687,309,676
1970-02-04,690,690,14,412
1970-02-05,40,272,40,230
1970-02-06,789,789,87,128
1970-02-07,621,778,10,24
1970-02-08,597,609,345,603
1970-02-09,795,795,501,697
1970-02-10,167,758,167,644
1970-02-11,738,738,738,738
1970-02-12,763,763,763,763
1970-02-13,399,529,399,520
1970-02-14,578,578,578,578
1970-02-15,945,958,799,908
1970-02-16,696,696,696,696
1970-02-17,186,186,186,186
1970-02-18,341,982,341,594
1970-02-19,893,893,736,884
1970-02-20,675,675,675,675
1970-02-21,271,271,271,271
1970-02-22,680,680,379,677
1970-02-23,676,676,622,648
1970-02-24,559,739,559,593
1970-02-25,552,552,552,552
1970-02-26,467,467,257,450
1970-02-27,107,740,107,394
1970-02-28,834,834,309,551
1970-03-01,27,282,27,150
1970-03-02,602,602,308,355
1970-03-03,325,325,294,317
1970-03-04,531,531,531,531
1970-03-05,212,212,212,212
1970-03-06,851,851,851,851
1970-03-07,590,590,143,324
1970-03-08,734,734,691,723
1970-03-09,822,822,209,782
1970-03-10,120,606,120,437
