dates,Open,High,low,close
1970-01-01,886,886,133,558
1970-01-02,622,662,622,624
1970-01-03,683,877,683,818
1970-01-04,265,294,265,276
1970-01-05,381,531,381,488
1970-01-06,791,791,29,556
1970-01-07,968,968,592,850
1970-01-08,832,832,323,475
1970-01-09,228,494,228,288
1970-01-10,286,404,286,306
1970-01-11,145,955,145,800
1970-01-12,801,801,193,755
1970-01-13,472,563,70,360
1970-01-14,323,323,323,323
1970-01-15,850,850,79,439
1970-01-16,334,963,334,362
1970-01-17,89,262,89,172
1970-01-18,154,154,154,154
1970-01-19,306,754,306,580
1970-01-20,464,875,5,283
1970-01-21,232,232,232,232
1970-01-22,53,232,53,208
1970-01-23,797,870,455,651
1970-01-24,858,858,228,339
1970-01-25,831,831,831,831
1970-01-26,210,907,47,388
1970-01-27,515,515,515,515
1970-01-28,149,704,149,575
1970-01-29,396,396,351,374
1970-01-30,793,793,770,779
1970-01-31,279,287,279,279
1970-02-01,472,472,472,472
1970-02-02,481,497,481,485
1970-02-03,295,575,295,571
1970-02-04,520,520,520,520
1970-02-05,143,888,143,710
1970-02-06,296,849,296,382
1970-02-07,499,756,475,746
1970-02-08,423,660,114,635
1970-02-09,480,631,15,91
1970-02-10,206,236,206,218
1970-02-11,62,888,62,434
1970-02-12,688,688,688,688
1970-02-13,79,919,79,778
1970-02-14,580,580,147,427
1970-02-15,6,455,6,11
1970-02-16,872,872,872,872
1970-02-17,930,930,637,925
1970-02-18,530,530,530,530
1970-02-19,761,865,719,739
1970-02-20,53,948,53,880
1970-02-21,619,619,198,424
1970-02-22,986,986,914,985
1970-02-23,724,724,436,534
1970-02-24,370,442,118,401
1970-02-25,81,209,81,112
1970-02-26,791,791,791,791
1970-02-27,483,483,118,313
1970-02-28,716,716,716,716
1970-03-01,113,514,113,418
1970-03-02,716,716,716,716
1970-03-03,451,451,451,451
1970-03-04,470,470,470,470
1970-03-05,695,695,380,512
1970-03-06,541,541,123,487
1970-03-07,90,851,90,802
1970-03-08,769,769,769,769
1970-03-09,980,980,596,887
1970-03-10,961,961,498,534
1970-03-11,256,639,256,498
1970-03-12,914,914,544,827
1970-03-13,839,839,592,701
1970-03-14,556,707,556,686
1970-03-15,750,750,504,723
1970-03-16,22,637,22,414
1970-03-17,993,993,216,689
1970-03-18,604,604,38,337
1970-03-19,580,580,580,580
1970-03-20,783,803,743,796
1970-03-21,476,548,476,546
1970-03-22,212,579,28,116
1970-03-23,913,913,196,381
1970-03-24,238,275,157,159
1970-03-25,645,918,385,611
1970-03-26,132,572,132,483
1970-03-27,284,730,284,371
1970-03-28,136,197,136,146
1970-03-29,35,236,35,229
1970-03-30,129,936,129,810
1970-03-31,495,495,436,456
1970-04-01,759,759,539,745
1970-04-02,32,886,32,615
1970-04-03,618,618,618,618
1970-04-04,228,533,228,240
1970-04-05,173,173,173,173
1970-04-06,752,752,752,752
1970-04-07,613,613,601,601
1970-04-08,301,301,301,301
1970-04-09,247,247,247,247
1970-04-10,617,617,212,438
1970-04-11,349,349,349,349
1970-04-12,298,445,298,372
1970-04-13,136,136,136,136
1970-04-14,459,664,29,621
1970-04-15,482,679,482,545
1970-04-16,691,927,691,809
1970-04-17,642,792,642,770
1970-04-18,163,171,163,164
1970-04-19,224,379,224,227
1970-04-20,477,558,131,363
1970-04-21,46,177,46,131
1970-04-22,194,194,194,194
1970-04-23,423,748,423,528
1970-04-24,455,455,70,150
1970-04-25,995,995,223,778
1970-04-26,921,921,793,909
1970-04-27,276,897,276,494
1970-04-28,48,934,48,106
1970-04-29,328,936,305,495
1970-04-30,488,488,213,461
1970-05-01,848,848,359,796
1970-05-02,141,292,141,178
1970-05-03,468,545,468,520
1970-05-04,912,912,262,326
1970-05-05,771,771,606,660
1970-05-06,481,561,481,492
1970-05-07,966,966,579,868
1970-05-08,794,794,788,791
1970-05-09,951,951,851,894
1970-05-10,65,792,65,582
1970-05-11,7,145,7,13
1970-05-12,242,512,218,312
1970-05-13,827,827,31,382
1970-05-14,881,881,628,762
1970-05-15,258,258,258,258
1970-05-16,101,195,101,138
1970-05-17,799,904,127,446
1970-05-18,422,692,108,278
1970-05-19,888,888,761,788
1970-05-20,960,960,316,826
1970-05-21,609,715,609,637
1970-05-22,981,981,517,884
1970-05-23,273,273,273,273
1970-05-24,497,497,497,497
1970-05-25,852,852,91,482
1970-05-26,574,574,396,508
1970-05-27,977,977,437,627
1970-05-28,944,944,732,868
1970-05-29,222,626,145,461
1970-05-30,472,870,472,656
1970-05-31,931,931,861,878
1970-06-01,95,95,95,95
1970-06-02,948,948,948,948
1970-06-03,189,291,189,251
1970-06-04,178,821,178,638
1970-06-05,673,686,673,674
1970-06-06,933,933,383,610
1970-06-07,209,213,209,209
1970-06-08,343,938,343,560
1970-06-09,877,877,697,735
1970-06-10,662,662,662,662
1970-06-11,845,845,845,845
1970-06-12,949,949,42,337
1970-06-13,296,528,296,386
1970-06-14,881,881,204,256
1970-06-15,260,347,260,341
1970-06-16,11,691,11,648
1970-06-17,741,741,198,399
1970-06-18,957,957,527,850
1970-06-19,708,964,242,657
1970-06-20,661,661,661,661
1970-06-21,12,531,12,411
1970-06-22,238,714,238,264
1970-06-23,267,543,149,150
1970-06-24,957,957,785,954
1970-06-25,124,663,124,561
1970-06-26,221,671,221,286
1970-06-27,77,252,77,224
1970-06-28,342,342,342,342
1970-06-29,650,661,650,653
1970-06-30,762,806,587,670
1970-07-01,175,175,33,103
1970-07-02,265,684,265,296
1970-07-03,406,613,406,420
1970-07-04,18,446,18,157
1970-07-05,913,913,706,746
1970-07-06,524,553,524,543
1970-07-07,658,658,533,599
1970-07-08,704,704,403,682
1970-07-09,410,410,410,410
1970-07-10,805,805,463,670
1970-07-11,204,639,204,434
1970-07-12,322,462,322,420
1970-07-13,279,454,279,281
1970-07-14,990,990,862,967
1970-07-15,88,507,88,195
1970-07-16,878,878,491,841
1970-07-17,602,675,123,219
1970-07-18,587,804,587,635
1970-07-19,440,440,440,440
1970-07-20,703,703,582,587
1970-07-21,65,551,65,550
1970-07-22,247,247,6,231
1970-07-23,534,534,361,435
1970-07-24,909,986,526,877
1970-07-25,26,565,26,373
1970-07-26,500,500,94,203
1970-07-27,685,685,147,399
1970-07-28,472,472,472,472
1970-07-29,723,723,723,723
1970-07-30,903,903,903,903
1970-07-31,326,326,189,246
1970-08-01,742,742,742,742
1970-08-02,63,197,63,132
1970-08-03,795,811,224,648
1970-08-04,496,496,193,214
1970-08-05,585,674,552,629
1970-08-06,999,999,919,978
1970-08-07,793,793,793,793
