dates,Open,High,low,close
1970-01-01,440,458,205,426
1970-01-02,393,728,393,395
1970-01-03,368,368,93,365
1970-01-04,890,890,144,195
1970-01-05,457,457,73,203
1970-01-06,138,200,138,193
1970-01-07,969,969,706,962
1970-01-08,583,583,175,255
1970-01-09,842,842,163,340
1970-01-10,12,696,12,456
1970-01-11,97,623,97,168
1970-01-12,786,786,341,731
1970-01-13,93,574,93,109
1970-01-14,546,764,528,713
1970-01-15,445,445,188,444
1970-01-16,22,991,22,618
1970-01-17,749,749,586,709
1970-01-18,896,896,742,841
1970-01-19,315,520,315,389
1970-01-20,977,977,977,977
1970-01-21,967,967,808,838
1970-01-22,470,470,470,470
1970-01-23,556,556,548,555
1970-01-24,105,571,105,234
1970-01-25,682,777,682,764
1970-01-26,613,613,309,515
1970-01-27,918,918,514,725
1970-01-28,458,458,458,458
1970-01-29,564,564,350,437
1970-01-30,840,840,470,552
1970-01-31,893,893,893,893
1970-02-01,813,813,452,599
1970-02-02,141,141,141,141
1970-02-03,326,777,89,766
1970-02-04,778,952,778,780
1970-02-05,917,917,294,485
1970-02-06,890,890,793,823
1970-02-07,31,172,31,105
1970-02-08,454,454,454,454
1970-02-09,938,938,859,909
1970-02-10,870,870,361,469
1970-02-11,44,798,44,669
1970-02-12,520,739,520,702
1970-02-13,402,402,98,224
1970-02-14,333,689,31,167
1970-02-15,801,912,253,427
1970-02-16,95,905,95,793
1970-02-17,862,862,678,761
1970-02-18,829,957,154,748
1970-02-19,154,970,154,321
1970-02-20,611,611,462,572
1970-02-21,870,870,218,414
1970-02-22,313,313,313,313
1970-02-23,866,866,784,807
1970-02-24,334,591,334,485
1970-02-25,978,978,527,830
1970-02-26,428,428,428,428
1970-02-27,522,522,334,487
1970-02-28,875,875,531,695
1970-03-01,957,957,281,562
1970-03-02,490,510,273,295
1970-03-03,633,633,519,523
1970-03-04,795,823,527,758
1970-03-05,646,776,448,461
1970-03-06,428,428,428,428
1970-03-07,736,768,345,659
1970-03-08,833,900,670,813
1970-03-09,934,934,166,744
1970-03-10,936,936,242,390
1970-03-11,203,905,203,363
1970-03-12,484,721,124,317
1970-03-13,927,927,407,509
1970-03-14,514,514,514,514
1970-03-15,773,773,714,763
1970-03-16,407,407,407,407
1970-03-17,857,857,275,275
1970-03-18,407,752,407,690
1970-03-19,722,722,722,722
1970-03-20,395,395,275,282
1970-03-21,853,853,346,390
1970-03-22,539,539,539,539
1970-03-23,952,952,710,796
1970-03-24,98,98,98,98
1970-03-25,586,586,17,575
1970-03-26,520,520,320,410
1970-03-27,47,597,47,99
1970-03-28,503,503,503,503
1970-03-29,20,997,20,674
1970-03-30,577,577,441,476
1970-03-31,111,809,111,681
1970-04-01,689,778,285,539
1970-04-02,707,886,664,817
1970-04-03,36,129,36,42
1970-04-04,245,653,245,431
1970-04-05,988,988,940,969
1970-04-06,231,562,231,546
1970-04-07,90,130,90,108
1970-04-08,303,823,303,698
1970-04-09,883,883,592,659
1970-04-10,452,452,342,354
1970-04-11,433,433,433,433
1970-04-12,726,726,258,567
1970-04-13,164,631,164,570
1970-04-14,863,863,313,845
1970-04-15,51,296,51,206
1970-04-16,826,826,772,816
1970-04-17,854,854,796,797
1970-04-18,258,543,258,404
1970-04-19,278,372,278,283
1970-04-20,329,835,329,790
1970-04-21,503,503,225,276
1970-04-22,257,602,257,570
1970-04-23,457,810,457,578
1970-04-24,285,573,285,545
1970-04-25,660,918,41,570
1970-04-26,823,823,823,823
1970-04-27,703,703,703,703
1970-04-28,400,959,400,641
1970-04-29,78,179,78,87
1970-04-30,950,950,740,895
1970-05-01,439,439,439,439
1970-05-02,434,434,209,320
1970-05-03,610,610,610,610
1970-05-04,275,275,30,147
1970-05-05,392,392,164,207
1970-05-06,41,807,41,622
1970-05-07,483,705,473,505
1970-05-08,616,616,360,377
1970-05-09,148,274,148,250
1970-05-10,887,887,258,372
1970-05-11,335,335,335,335
1970-05-12,955,955,161,343
1970-05-13,929,929,844,844
1970-05-14,112,400,112,232
1970-05-15,712,712,712,712
1970-05-16,561,845,242,402
1970-05-17,488,488,488,488
1970-05-18,126,735,126,688
1970-05-19,730,906,460,763
1970-05-20,69,820,69,759
1970-05-21,972,972,379,847
1970-05-22,139,631,139,447
1970-05-23,661,752,266,549
1970-05-24,773,835,65,169
1970-05-25,609,839,127,282
1970-05-26,812,812,596,615
1970-05-27,846,987,265,304
1970-05-28,49,655,49,516
1970-05-29,43,43,43,43
1970-05-30,563,563,555,558
1970-05-31,63,385,63,208
1970-06-01,613,613,613,613
1970-06-02,481,930,481,638
1970-06-03,960,960,479,697
1970-06-04,429,429,140,300
1970-06-05,921,921,320,660
1970-06-06,152,405,152,225
1970-06-07,434,752,434,634
1970-06-08,599,766,186,323
1970-06-09,810,810,59,594
1970-06-10,19,821,19,763
1970-06-11,981,981,774,820
1970-06-12,874,874,723,874
1970-06-13,550,550,550,550
1970-06-14,415,415,415,415
1970-06-15,63,236,63,88
1970-06-16,332,771,332,430
1970-06-17,95,255,95,251
1970-06-18,799,799,268,512
1970-06-19,614,879,614,744
1970-06-20,652,652,652,652
1970-06-21,281,546,281,379
1970-06-22,833,833,430,561
1970-06-23,68,849,68,406
