dates,Open,High,low,close
1970-01-01,465,465,465,465
1970-01-02,823,823,659,681
1970-01-03,794,794,385,628
1970-01-04,198,727,198,541
1970-01-05,273,273,273,273
1970-01-06,954,954,943,950
1970-01-07,543,543,110,165
1970-01-08,569,569,569,569
1970-01-09,312,312,312,312
1970-01-10,68,68,68,68
1970-01-11,508,508,251,369
1970-01-12,379,379,326,370
1970-01-13,759,759,62,319
1970-01-14,979,979,245,690
1970-01-15,80,504,80,102
1970-01-16,932,932,932,932
1970-01-17,919,919,584,657
1970-01-18,635,635,500,518
1970-01-19,746,746,601,601
1970-01-20,909,909,29,841
1970-01-21,838,838,565,793
1970-01-22,863,863,479,569
1970-01-23,817,825,572,649
1970-01-24,763,763,551,614
1970-01-25,447,447,447,447
1970-01-26,676,676,484,622
1970-01-27,431,431,254,257
1970-01-28,874,874,424,846
1970-01-29,428,977,428,643
1970-01-30,802,802,802,802
1970-01-31,433,746,433,459
1970-02-01,150,511,150,340
1970-02-02,465,465,465,465
1970-02-03,816,816,69,251
1970-02-04,35,35,35,35
1970-02-05,936,936,630,726
1970-02-06,500,673,500,586
1970-02-07,198,814,198,297
1970-02-08,276,328,276,296
1970-02-09,123,123,123,123
1970-02-10,186,892,186,286
1970-02-11,267,298,234,286
1970-02-12,607,607,551,597
1970-02-13,309,891,309,607
1970-02-14,545,625,545,559
1970-02-15,27,812,27,379
1970-02-16,882,882,352,709
1970-02-17,917,929,743,899
1970-02-18,37,357,37,60
1970-02-19,73,376,73,258
1970-02-20,715,715,715,715
1970-02-21,229,512,229,314
1970-02-22,706,706,183,370
1970-02-23,566,566,566,566
1970-02-24,540,540,229,472
1970-02-25,412,898,412,478
1970-02-26,832,832,501,820
1970-02-27,639,639,80,538
1970-02-28,396,997,347,620
1970-03-01,963,988,759,937
1970-03-02,417,417,417,417
1970-03-03,270,778,270,729
1970-03-04,601,601,437,534
1970-03-05,79,976,3,846
1970-03-06,311,622,4,228
1970-03-07,848,848,15,150
1970-03-08,649,649,581,584
1970-03-09,732,732,551,719
1970-03-10,641,819,515,565
1970-03-11,199,564,199,301
1970-03-12,88,492,61,181
1970-03-13,326,326,326,326
1970-03-14,199,772,199,556
1970-03-15,369,819,369,439
1970-03-16,63,994,63,401
1970-03-17,877,877,563,622
1970-03-18,636,636,627,627
1970-03-19,978,978,95,926
1970-03-20,345,885,345,545
1970-03-21,972,972,77,946
1970-03-22,872,872,872,872
1970-03-23,855,855,154,233
1970-03-24,88,923,88,795
1970-03-25,709,709,709,709
1970-03-26,156,156,156,156
1970-03-27,949,949,770,903
1970-03-28,660,660,660,660
1970-03-29,25,25,25,25
1970-03-30,68,209,68,130
1970-03-31,318,650,180,375
1970-04-01,307,529,307,396
1970-04-02,674,900,563,583
1970-04-03,149,498,149,443
1970-04-04,371,623,65,178
1970-04-05,157,157,157,157
1970-04-06,4,198,4,96
1970-04-07,515,515,515,515
1970-04-08,291,759,7,588
1970-04-09,451,451,123,235
1970-04-10,268,369,268,312
1970-04-11,196,299,11,156
1970-04-12,815,815,815,815
1970-04-13,551,596,427,525
1970-04-14,578,578,61,301
1970-04-15,115,318,115,133
1970-04-16,240,799,240,704
1970-04-17,695,695,370,519
1970-04-18,974,974,727,902
1970-04-19,597,597,597,597
1970-04-20,119,119,119,119
1970-04-21,39,537,39,440
1970-04-22,305,495,305,490
1970-04-23,914,914,876,907
1970-04-24,972,972,564,909
1970-04-25,828,939,384,508
1970-04-26,485,485,485,485
1970-04-27,683,683,484,568
1970-04-28,933,933,933,933
1970-04-29,469,592,469,474
1970-04-30,156,831,156,168
1970-05-01,229,961,229,892
1970-05-02,908,908,476,876
1970-05-03,47,49,39,41
1970-05-04,720,720,720,720
1970-05-05,393,686,393,617
1970-05-06,45,548,45,95
1970-05-07,0,391,0,277
1970-05-08,695,944,310,565
1970-05-09,583,583,59,354
1970-05-10,986,986,162,386
1970-05-11,998,998,328,484
1970-05-12,168,697,168,206
1970-05-13,649,649,384,433
1970-05-14,506,506,506,506
1970-05-15,168,168,168,168
1970-05-16,351,469,351,416
1970-05-17,120,639,120,374
1970-05-18,231,644,231,584
1970-05-19,279,983,65,124
1970-05-20,451,451,451,451
1970-05-21,52,719,52,585
1970-05-22,832,832,832,832
1970-05-23,311,762,311,364
1970-05-24,241,241,241,241
1970-05-25,634,771,272,459
1970-05-26,395,770,395,679
1970-05-27,303,946,303,685
1970-05-28,987,987,308,689
1970-05-29,496,670,496,502
1970-05-30,350,459,124,230
1970-05-31,892,892,707,725
1970-06-01,7,868,7,107
1970-06-02,801,801,801,801
1970-06-03,932,932,244,628
1970-06-04,823,823,787,823
1970-06-05,834,834,592,799
1970-06-06,821,821,303,445
1970-06-07,844,844,512,684
1970-06-08,934,934,66,744
1970-06-09,436,436,436,436
1970-06-10,216,510,216,372
1970-06-11,454,454,454,454
1970-06-12,791,921,286,385
1970-06-13,848,848,296,336
1970-06-14,396,748,232,279
1970-06-15,477,513,477,499
1970-06-16,793,793,751,779
1970-06-17,281,383,281,284
1970-06-18,401,401,401,401
1970-06-19,456,456,307,329
1970-06-20,734,734,734,734
1970-06-21,487,982,487,585
1970-06-22,550,550,550,550
1970-06-23,691,982,691,791
1970-06-24,739,937,2,874
1970-06-25,301,790,301,592
1970-06-26,824,824,602,814
1970-06-27,840,840,471,501
1970-06-28,626,950,183,688
1970-06-29,741,741,323,538
1970-06-30,527,652,527,536
1970-07-01,129,204,129,185
1970-07-02,101,148,101,120
1970-07-03,713,713,316,608
1970-07-04,854,854,436,775
1970-07-05,464,464,266,407
1970-07-06,512,512,512,512
1970-07-07,174,286,174,212
1970-07-08,266,266,266,266
1970-07-09,996,996,380,711
1970-07-10,92,928,92,606
1970-07-11,118,730,118,302
1970-07-12,846,960,459,851
1970-07-13,395,716,395,643
1970-07-14,481,783,481,627
1970-07-15,693,693,693,693
1970-07-16,865,865,243,324
1970-07-17,215,525,215,483
1970-07-18,735,745,120,527
1970-07-19,856,856,856,856
1970-07-20,730,730,66,277
1970-07-21,462,462,462,462
1970-07-22,363,614,153,435
1970-07-23,466,466,399,448
1970-07-24,150,150,150,150
1970-07-25,773,773,773,773
1970-07-26,166,203,166,177
1970-07-27,807,807,154,183
1970-07-28,608,608,608,608
1970-07-29,53,810,53,389
1970-07-30,43,362,43,321
1970-07-31,52,364,52,59
1970-08-01,390,390,390,390
1970-08-02,292,959,292,804
1970-08-03,819,819,546,592
1970-08-04,38,173,38,149
1970-08-05,471,806,26,40
1970-08-06,357,357,10,336
1970-08-07,684,684,61,649
1970-08-08,142,860,142,737
1970-08-09,330,330,330,330
1970-08-10,551,551,551,551
1970-08-11,185,442,185,399
1970-08-12,185,819,185,206
1970-08-13,732,732,732,732
1970-08-14,991,991,159,669
1970-08-15,976,976,976,976
1970-08-16,541,541,541,541
1970-08-17,376,507,85,379
1970-08-18,705,705,259,428
1970-08-19,94,277,94,118
1970-08-20,724,727,724,725
1970-08-21,604,860,604,659
1970-08-22,10,656,10,574
1970-08-23,946,946,510,898
1970-08-24,70,173,70,154
1970-08-25,597,597,350,474
1970-08-26,865,947,856,859
1970-08-27,947,971,90,335
1970-08-28,838,838,532,624
1970-08-29,806,806,490,641
1970-08-30,989,989,936,974
1970-08-31,335,552,335,502
1970-09-01,12,12,12,12
1970-09-02,227,525,110,311
1970-09-03,555,555,555,555
1970-09-04,973,973,627,666
1970-09-05,935,935,652,663
1970-09-06,762,973,762,960
1970-09-07,324,508,34,243
1970-09-08,798,798,165,573
1970-09-09,552,600,552,583
1970-09-10,573,978,573,760
1970-09-11,337,337,337,337
1970-09-12,536,536,504,535
1970-09-13,770,770,35,364
1970-09-14,521,521,379,391
1970-09-15,363,559,362,403
1970-09-16,849,849,234,839
1970-09-17,4,591,4,406
1970-09-18,509,509,109,225
1970-09-19,325,945,325,937
1970-09-20,142,443,142,178
1970-09-21,902,902,649,772
1970-09-22,56,258,56,114
1970-09-23,633,730,631,722
1970-09-24,434,503,434,494
1970-09-25,833,833,833,833
1970-09-26,804,856,804,822
1970-09-27,845,845,798,809
1970-09-28,644,644,644,644
1970-09-29,565,565,565,565
1970-09-30,455,455,455,455
1970-10-01,782,782,782,782
1970-10-02,417,417,417,417
1970-10-03,669,831,281,348
1970-10-04,145,145,145,145
1970-10-05,938,938,516,641
1970-10-06,835,835,533,710
1970-10-07,894,894,174,816
1970-10-08,476,476,237,423
1970-10-09,396,396,396,396
1970-10-10,582,582,205,566
1970-10-11,437,515,437,488
1970-10-12,154,715,154,314
1970-10-13,260,411,260,298
1970-10-14,906,906,480,537
1970-10-15,826,826,216,216
1970-10-16,63,938,63,306
1970-10-17,943,943,19,594
1970-10-18,381,632,381,509
1970-10-19,950,950,144,460
1970-10-20,158,745,158,413
1970-10-21,497,497,232,320
1970-10-22,117,687,117,454
1970-10-23,335,881,249,464
1970-10-24,923,923,646,845
1970-10-25,828,828,828,828
1970-10-26,805,805,360,454
1970-10-27,671,671,671,671
1970-10-28,426,913,426,590
1970-10-29,141,977,141,636
1970-10-30,283,747,107,552
1970-10-31,713,713,293,351
1970-11-01,818,927,818,877
1970-11-02,221,221,221,221
1970-11-03,226,559,226,322
1970-11-04,238,337,238,329
1970-11-05,708,708,283,661
1970-11-06,179,224,179,187
1970-11-07,9,341,9,9
1970-11-08,50,669,50,106
1970-11-09,750,750,504,720
1970-11-10,506,506,62,294
1970-11-11,172,172,13,96
1970-11-12,166,207,166,176
1970-11-13,645,645,40,559
1970-11-14,359,856,359,800
1970-11-15,114,523,114,154
1970-11-16,513,513,513,513
1970-11-17,476,476,476,476
1970-11-18,152,907,152,484
1970-11-19,930,930,681,787
1970-11-20,857,857,552,685
1970-11-21,102,484,102,316
