dates,Open,High,low,close
1970-01-01,636,636,636,636
1970-01-02,447,737,141,691
1970-01-03,317,317,317,317
1970-01-04,5,457,5,415
1970-01-05,795,795,795,795
1970-01-06,391,391,130,243
1970-01-07,208,251,208,214
1970-01-08,407,407,284,370
1970-01-09,950,950,623,894
1970-01-10,371,924,371,698
1970-01-11,764,764,232,669
1970-01-12,479,479,224,280
1970-01-13,341,757,140,349
1970-01-14,465,504,465,501
1970-01-15,909,909,148,721
1970-01-16,919,919,245,373
1970-01-17,397,825,397,567
1970-01-18,623,623,36,91
1970-01-19,96,866,96,143
1970-01-20,380,380,380,380
1970-01-21,3,473,3,462
1970-01-22,731,731,566,575
1970-01-23,724,724,358,542
1970-01-24,716,716,675,677
1970-01-25,722,722,228,440
1970-01-26,586,749,143,213
1970-01-27,537,537,537,537
1970-01-28,360,542,360,374
1970-01-29,387,982,387,556
1970-01-30,697,697,505,657
1970-01-31,437,597,343,515
1970-02-01,786,786,96,717
1970-02-02,690,908,560,879
1970-02-03,720,720,110,135
1970-02-04,419,848,72,223
1970-02-05,671,976,275,737
1970-02-06,861,861,421,422
1970-02-07,342,414,342,351
1970-02-08,190,341,190,248
1970-02-09,866,866,378,787
1970-02-10,199,199,199,199
1970-02-11,115,952,115,123
1970-02-12,662,662,635,635
1970-02-13,831,831,407,595
1970-02-14,733,733,733,733
1970-02-15,376,376,376,376
1970-02-16,835,835,835,835
1970-02-17,661,661,114,538
1970-02-18,886,886,886,886
1970-02-19,51,287,51,110
1970-02-20,388,927,388,853
1970-02-21,177,177,177,177
1970-02-22,514,641,514,612
1970-02-23,775,861,547,734
1970-02-24,299,871,203,271
1970-02-25,250,847,171,652
1970-02-26,139,563,139,159
1970-02-27,117,117,117,117
1970-02-28,947,947,293,405
1970-03-01,115,290,115,124
1970-03-02,64,64,64,64
1970-03-03,394,895,233,527
1970-03-04,417,749,417,496
1970-03-05,134,740,134,204
1970-03-06,379,379,379,379
1970-03-07,198,467,198,465
1970-03-08,644,799,361,507
1970-03-09,352,952,278,817
1970-03-10,360,817,333,410
1970-03-11,631,631,217,341
1970-03-12,319,414,169,283
1970-03-13,381,387,69,361
1970-03-14,350,350,350,350
1970-03-15,729,729,446,498
1970-03-16,688,688,403,460
1970-03-17,19,981,19,702
1970-03-18,650,991,303,590
1970-03-19,729,729,729,729
1970-03-20,704,704,353,604
1970-03-21,762,812,42,628
1970-03-22,218,941,218,412
1970-03-23,584,584,342,526
1970-03-24,835,835,597,658
1970-03-25,335,335,335,335
1970-03-26,272,272,272,272
1970-03-27,15,322,15,48
1970-03-28,304,614,304,398
1970-03-29,471,730,303,587
1970-03-30,194,478,194,437
1970-03-31,442,442,409,412
1970-04-01,800,800,767,797
1970-04-02,233,856,233,825
1970-04-03,36,744,36,276
1970-04-04,612,664,612,629
1970-04-05,249,249,0,65
1970-04-06,97,194,97,109
1970-04-07,219,561,216,453
1970-04-08,80,80,80,80
1970-04-09,255,654,255,446
1970-04-10,4,306,4,32
1970-04-11,795,979,264,772
1970-04-12,337,913,337,431
1970-04-13,337,743,337,703
1970-04-14,393,393,340,357
1970-04-15,877,877,414,835
1970-04-16,539,806,539,724
1970-04-17,62,236,62,213
1970-04-18,116,387,116,358
1970-04-19,129,560,129,250
1970-04-20,599,810,350,564
1970-04-21,870,870,356,625
1970-04-22,427,579,427,498
1970-04-23,514,514,203,425
1970-04-24,24,235,24,95
1970-04-25,775,834,30,358
1970-04-26,738,738,738,738
1970-04-27,221,366,221,256
1970-04-28,673,673,673,673
1970-04-29,607,607,307,599
1970-04-30,721,721,600,692
1970-05-01,663,663,663,663
1970-05-02,371,602,371,509
1970-05-03,727,727,55,549
1970-05-04,786,786,786,786
1970-05-05,49,52,49,51
1970-05-06,128,745,128,569
1970-05-07,566,566,133,342
1970-05-08,819,819,809,813
1970-05-09,89,155,89,155
1970-05-10,342,790,342,747
1970-05-11,607,607,304,394
1970-05-12,11,274,11,26
1970-05-13,809,809,616,764
1970-05-14,40,97,40,60
1970-05-15,862,862,262,660
1970-05-16,315,315,315,315
1970-05-17,652,883,218,754
1970-05-18,900,983,737,829
1970-05-19,518,518,311,459
1970-05-20,13,38,13,13
1970-05-21,102,286,102,224
1970-05-22,988,988,493,805
1970-05-23,858,858,365,690
1970-05-24,486,486,486,486
1970-05-25,774,774,510,633
1970-05-26,933,933,913,917
1970-05-27,406,739,406,680
1970-05-28,762,762,749,756
1970-05-29,148,985,148,326
1970-05-30,164,523,164,335
1970-05-31,269,269,193,263
1970-06-01,773,899,214,787
1970-06-02,441,446,441,444
1970-06-03,592,592,310,504
1970-06-04,493,535,493,520
1970-06-05,355,355,86,311
1970-06-06,254,712,254,541
1970-06-07,844,940,246,768
1970-06-08,300,840,300,823
1970-06-09,172,172,172,172
1970-06-10,399,754,48,139
1970-06-11,842,907,630,869
1970-06-12,947,947,751,768
1970-06-13,986,986,255,284
1970-06-14,417,461,417,449
1970-06-15,573,573,89,178
1970-06-16,969,969,229,746
1970-06-17,207,876,177,812
1970-06-18,998,998,980,987
1970-06-19,424,677,138,287
1970-06-20,210,432,210,285
1970-06-21,189,403,189,319
1970-06-22,34,55,34,42
1970-06-23,856,951,431,680
1970-06-24,72,72,72,72
1970-06-25,725,919,566,642
1970-06-26,637,845,637,737
1970-06-27,305,516,305,453
1970-06-28,496,579,46,564
1970-06-29,876,891,855,871
1970-06-30,125,938,62,914
1970-07-01,267,267,267,267
1970-07-02,817,817,756,773
1970-07-03,537,643,76,191
1970-07-04,445,445,331,388
1970-07-05,716,888,716,824
1970-07-06,446,813,446,772
1970-07-07,575,575,575,575
1970-07-08,479,768,80,158
1970-07-09,929,929,510,810
1970-07-10,532,532,334,441
1970-07-11,554,554,299,526
1970-07-12,830,830,830,830
1970-07-13,892,912,892,911
1970-07-14,896,896,574,776
1970-07-15,755,755,262,516
1970-07-16,207,936,38,372
1970-07-17,988,988,474,491
1970-07-18,741,741,741,741
1970-07-19,548,848,548,685
1970-07-20,663,663,663,663
1970-07-21,417,417,417,417
1970-07-22,943,943,519,622
1970-07-23,9,193,9,133
1970-07-24,9,761,9,533
1970-07-25,47,529,47,266
1970-07-26,353,353,277,317
1970-07-27,108,859,108,259
1970-07-28,612,760,440,555
1970-07-29,694,694,694,694
1970-07-30,638,638,489,544
1970-07-31,45,181,13,79
1970-08-01,512,512,512,512
1970-08-02,804,804,490,499
1970-08-03,684,684,210,406
1970-08-04,0,411,0,212
1970-08-05,892,892,728,835
1970-08-06,722,722,113,644
1970-08-07,734,734,734,734
1970-08-08,223,390,223,363
1970-08-09,834,834,158,538
1970-08-10,829,829,71,679
1970-08-11,232,232,130,227
1970-08-12,746,837,56,480
1970-08-13,36,515,36,451
1970-08-14,479,939,479,575
1970-08-15,923,923,70,830
1970-08-16,446,949,446,761
1970-08-17,334,974,334,358
1970-08-18,598,598,598,598
1970-08-19,969,969,266,531
1970-08-20,941,941,686,834
1970-08-21,581,912,163,234
1970-08-22,587,587,142,340
1970-08-23,152,468,128,315
1970-08-24,739,905,401,567
1970-08-25,417,822,417,801
1970-08-26,493,493,493,493
1970-08-27,402,946,402,774
1970-08-28,494,494,320,438
1970-08-29,934,934,825,889
1970-08-30,17,249,17,34
1970-08-31,422,422,340,346
1970-09-01,303,310,303,309
1970-09-02,258,464,258,335
1970-09-03,304,304,250,252
1970-09-04,248,265,203,237
1970-09-05,343,520,343,402
1970-09-06,978,988,793,892
1970-09-07,549,632,549,591
1970-09-08,938,938,746,749
1970-09-09,504,504,504,504
1970-09-10,178,178,178,178
1970-09-11,650,650,650,650
1970-09-12,983,983,170,493
1970-09-13,181,480,181,409
1970-09-14,856,856,299,730
1970-09-15,499,499,499,499
1970-09-16,4,95,4,49
1970-09-17,47,562,47,430
1970-09-18,993,993,192,857
1970-09-19,439,837,439,521
1970-09-20,415,605,415,560
1970-09-21,79,466,79,134
1970-09-22,635,754,635,681
1970-09-23,190,469,113,301
1970-09-24,714,846,714,728
1970-09-25,8,572,8,485
1970-09-26,82,167,82,102
1970-09-27,204,361,204,325
1970-09-28,954,954,664,722
1970-09-29,682,682,411,420
1970-09-30,130,484,6,471
1970-10-01,56,711,56,603
1970-10-02,183,312,183,245
1970-10-03,322,322,261,297
1970-10-04,512,728,54,224
1970-10-05,414,834,414,662
1970-10-06,260,561,260,424
1970-10-07,190,608,190,472
1970-10-08,34,204,34,137
1970-10-09,730,730,730,730
1970-10-10,547,918,10,669
1970-10-11,723,995,719,786
1970-10-12,915,915,675,767
1970-10-13,646,754,646,675
1970-10-14,220,759,132,135
1970-10-15,902,902,434,519
1970-10-16,653,776,653,657
1970-10-17,838,838,138,666
1970-10-18,398,398,398,398
1970-10-19,461,461,461,461
1970-10-20,541,541,541,541
1970-10-21,838,838,413,832
1970-10-22,946,946,749,942
1970-10-23,478,478,383,463
1970-10-24,747,747,747,747
1970-10-25,980,980,8,885
1970-10-26,797,891,306,387
1970-10-27,790,790,398,783
1970-10-28,825,825,662,751
1970-10-29,939,939,75,317
1970-10-30,828,828,152,555
1970-10-31,447,447,360,405
1970-11-01,441,441,393,422
1970-11-02,800,800,359,605
1970-11-03,337,918,337,867
1970-11-04,59,947,59,722
1970-11-05,793,793,582,635
1970-11-06,363,559,297,410
1970-11-07,147,880,121,693
1970-11-08,709,709,544,663
1970-11-09,556,556,306,306
1970-11-10,807,818,743,769
1970-11-11,395,601,395,406
1970-11-12,608,997,21,114
1970-11-13,360,360,360,360
1970-11-14,152,970,152,587
1970-11-15,718,989,718,828
1970-11-16,990,990,217,364
1970-11-17,42,320,42,122
1970-11-18,355,379,36,242
1970-11-19,150,529,150,309
1970-11-20,984,984,490,493
1970-11-21,323,655,209,504
1970-11-22,626,626,492,507
1970-11-23,750,750,552,627
1970-11-24,77,153,77,123
1970-11-25,411,411,302,343
1970-11-26,371,456,105,167
1970-11-27,491,847,491,575
1970-11-28,2,185,2,5
1970-11-29,348,348,128,230
1970-11-30,82,82,82,82
1970-12-01,720,720,114,653
1970-12-02,437,437,437,437
1970-12-03,264,711,239,669
1970-12-04,640,807,525,560
1970-12-05,604,763,459,637
1970-12-06,130,972,130,508
1970-12-07,752,752,752,752
1970-12-08,737,737,737,737
1970-12-09,61,369,61,134
1970-12-10,685,685,375,546
1970-12-11,362,362,362,362
1970-12-12,169,496,169,237
1970-12-13,576,576,204,427
1970-12-14,177,866,177,467
1970-12-15,644,702,452,636
1970-12-16,678,678,481,495
1970-12-17,97,204,97,147
1970-12-18,540,540,212,346
1970-12-19,408,408,341,402
1970-12-20,588,937,134,648
1970-12-21,126,339,126,235
1970-12-22,59,78,59,61
1970-12-23,785,785,26,100
1970-12-24,371,487,316,402
1970-12-25,646,646,520,530
1970-12-26,624,996,129,472
1970-12-27,572,572,572,572
1970-12-28,488,761,488,515
1970-12-29,23,259,23,75
1970-12-30,283,390,283,316
1970-12-31,463,463,143,432
1971-01-01,89,931,89,225
1971-01-02,874,955,579,846
1971-01-03,148,233,148,217
1971-01-04,567,790,567,692
1971-01-05,486,893,486,736
1971-01-06,43,284,43,55
1971-01-07,816,906,90,189
1971-01-08,951,951,311,451
1971-01-09,165,578,165,241
1971-01-10,177,482,177,244
1971-01-11,301,357,301,322
1971-01-12,456,729,456,509
1971-01-13,294,952,255,585
1971-01-14,917,917,917,917
1971-01-15,587,722,459,638
1971-01-16,279,365,279,351
1971-01-17,528,528,528,528
1971-01-18,279,279,279,279
1971-01-19,310,310,310,310
1971-01-20,262,262,262,262
1971-01-21,130,432,130,211
1971-01-22,758,758,569,716
1971-01-23,811,867,640,832
1971-01-24,388,549,388,501
1971-01-25,963,963,300,865
1971-01-26,789,789,192,500
1971-01-27,10,562,10,388
1971-01-28,765,765,765,765
