dates,Open,High,low,close
1970-01-01,698,733,652,715
1970-01-02,305,943,305,604
1970-01-03,817,817,817,817
1970-01-04,826,857,826,828
1970-01-05,801,801,478,525
1970-01-06,902,902,877,885
1970-01-07,195,445,195,255
1970-01-08,895,895,860,875
1970-01-09,632,936,632,813
1970-01-10,868,868,637,695
1970-01-11,5,801,5,495
1970-01-12,560,786,350,702
1970-01-13,425,425,57,312
1970-01-14,216,298,216,289
1970-01-15,821,821,253,420
1970-01-16,222,562,146,426
1970-01-17,682,682,43,623
1970-01-18,893,893,893,893
1970-01-19,713,943,6,492
1970-01-20,683,776,515,608
1970-01-21,345,503,246,458
1970-01-22,675,746,459,608
1970-01-23,972,972,543,871
1970-01-24,922,922,668,698
1970-01-25,491,810,233,521
1970-01-26,825,982,76,629
1970-01-27,50,672,50,523
1970-01-28,506,506,323,367
1970-01-29,883,883,883,883
1970-01-30,656,656,656,656
1970-01-31,619,619,333,550
1970-02-01,836,836,134,819
1970-02-02,81,404,81,153
1970-02-03,950,950,525,807
1970-02-04,210,711,210,700
1970-02-05,602,777,602,635
1970-02-06,147,502,147,373
1970-02-07,938,938,40,658
1970-02-08,286,286,167,167
1970-02-09,960,960,204,876
1970-02-10,408,560,408,409
1970-02-11,26,989,26,901
1970-02-12,848,848,622,698
1970-02-13,757,757,333,514
1970-02-14,181,377,181,186
1970-02-15,174,591,174,313
1970-02-16,630,774,630,681
1970-02-17,453,453,453,453
1970-02-18,778,778,152,725
1970-02-19,895,895,770,788
1970-02-20,999,999,219,308
1970-02-21,312,424,312,329
1970-02-22,929,929,494,643
1970-02-23,69,452,69,227
1970-02-24,672,672,649,655
1970-02-25,540,540,118,159
1970-02-26,758,758,122,253
1970-02-27,877,877,9,837
1970-02-28,34,419,34,354
1970-03-01,307,307,307,307
1970-03-02,641,641,379,451
1970-03-03,889,889,200,595
1970-03-04,318,318,318,318
1970-03-05,235,350,235,266
1970-03-06,749,817,178,573
1970-03-07,668,668,242,516
1970-03-08,904,904,801,849
1970-03-09,514,514,457,497
1970-03-10,503,503,503,503
1970-03-11,914,914,430,679
1970-03-12,592,592,501,544
1970-03-13,495,495,317,457
1970-03-14,554,712,554,617
1970-03-15,567,567,567,567
1970-03-16,347,347,347,347
1970-03-17,40,529,40,87
1970-03-18,292,830,292,428
1970-03-19,42,118,42,61
1970-03-20,125,881,125,783
1970-03-21,101,368,101,261
1970-03-22,582,582,565,572
1970-03-23,46,819,46,600
1970-03-24,407,711,121,182
1970-03-25,678,886,298,767
1970-03-26,849,849,663,832
1970-03-27,747,881,172,732
1970-03-28,330,515,330,483
1970-03-29,932,932,188,317
1970-03-30,796,906,326,705
1970-03-31,551,551,551,551
1970-04-01,981,981,471,813
1970-04-02,141,385,141,145
1970-04-03,27,404,27,393
1970-04-04,954,954,543,646
1970-04-05,617,713,187,652
1970-04-06,759,759,554,639
1970-04-07,516,865,422,845
1970-04-08,314,417,314,403
1970-04-09,622,819,622,671
1970-04-10,990,990,420,887
1970-04-11,818,818,414,726
1970-04-12,261,658,261,274
1970-04-13,168,349,43,176
1970-04-14,218,587,218,526
1970-04-15,990,990,247,865
1970-04-16,367,367,367,367
1970-04-17,197,454,155,216
1970-04-18,194,613,194,228
1970-04-19,513,859,513,600
1970-04-20,601,930,601,714
1970-04-21,855,855,387,519
1970-04-22,919,919,691,717
1970-04-23,331,560,331,381
1970-04-24,765,765,597,749
1970-04-25,460,460,242,288
1970-04-26,178,553,178,259
1970-04-27,648,756,648,744
1970-04-28,889,889,889,889
1970-04-29,188,786,188,245
