dates,Open,High,low,close
1970-01-01,916,916,858,879
1970-01-02,388,547,265,476
1970-01-03,647,647,641,646
1970-01-04,710,710,255,322
1970-01-05,873,873,112,117
1970-01-06,49,470,49,305
1970-01-07,415,726,415,425
1970-01-08,613,689,162,213
1970-01-09,645,645,186,538
1970-01-10,398,799,398,669
1970-01-11,620,620,620,620
1970-01-12,437,788,437,609
1970-01-13,8,926,8,568
1970-01-14,108,782,0,518
1970-01-15,568,568,28,427
1970-01-16,450,450,450,450
1970-01-17,984,984,955,968
1970-01-18,898,898,827,884
1970-01-19,803,803,467,505
1970-01-20,566,806,387,667
1970-01-21,268,268,192,224
1970-01-22,427,574,190,297
1970-01-23,479,575,479,575
1970-01-24,247,811,247,316
1970-01-25,343,343,343,343
1970-01-26,639,777,328,329
1970-01-27,804,804,173,300
1970-01-28,264,840,264,335
1970-01-29,916,916,870,876
1970-01-30,492,827,492,626
1970-01-31,350,692,350,617
1970-02-01,749,749,370,380
1970-02-02,352,864,271,352
1970-02-03,579,579,79,275
1970-02-04,233,233,79,107
1970-02-05,154,254,154,210
1970-02-06,671,709,501,506
1970-02-07,277,445,277,306
1970-02-08,789,789,789,789
1970-02-09,832,832,68,665
1970-02-10,133,745,133,491
1970-02-11,749,954,208,669
1970-02-12,999,999,407,807
1970-02-13,178,969,178,338
1970-02-14,396,941,396,491
1970-02-15,628,679,137,673
1970-02-16,94,940,94,194
1970-02-17,3,670,3,563
1970-02-18,419,509,419,448
1970-02-19,421,719,421,615
1970-02-20,402,402,67,286
1970-02-21,961,961,103,924
1970-02-22,85,724,85,683
1970-02-23,42,104,42,45
1970-02-24,133,385,133,315
1970-02-25,223,223,223,223
1970-02-26,987,987,177,338
1970-02-27,72,972,54,509
1970-02-28,674,674,242,359
1970-03-01,420,979,420,774
1970-03-02,19,952,19,843
1970-03-03,427,427,362,387
1970-03-04,958,958,423,780
1970-03-05,806,806,469,769
1970-03-06,441,591,441,562
1970-03-07,283,847,283,460
1970-03-08,953,953,393,815
1970-03-09,644,644,644,644
1970-03-10,112,981,112,413
1970-03-11,584,584,584,584
