dates,Open,High,low,close
1970-01-01,812,812,561,688
1970-01-02,73,270,73,106
1970-01-03,364,900,364,516
1970-01-04,184,629,74,291
1970-01-05,386,911,314,383
1970-01-06,627,627,274,449
1970-01-07,645,924,55,113
1970-01-08,853,853,316,758
1970-01-09,98,828,98,323
1970-01-10,366,577,142,338
1970-01-11,201,930,201,595
1970-01-12,826,826,826,826
1970-01-13,299,359,77,221
1970-01-14,582,778,7,226
1970-01-15,660,660,243,388
1970-01-16,587,587,238,282
1970-01-17,932,932,718,729
1970-01-18,213,770,213,744
1970-01-19,284,284,284,284
1970-01-20,725,807,716,805
1970-01-21,186,668,186,518
1970-01-22,964,964,199,727
1970-01-23,259,988,259,916
1970-01-24,207,207,207,207
1970-01-25,252,311,163,271
1970-01-26,570,570,570,570
1970-01-27,854,893,571,891
1970-01-28,881,969,806,937
1970-01-29,678,740,440,634
1970-01-30,418,418,398,415
1970-01-31,445,445,90,138
1970-02-01,904,904,721,748
1970-02-02,780,938,436,915
1970-02-03,385,385,385,385
1970-02-04,625,878,625,795
1970-02-05,418,518,415,515
1970-02-06,436,436,435,435
1970-02-07,857,857,857,857
1970-02-08,656,656,421,624
1970-02-09,66,228,66,138
1970-02-10,584,584,584,584
1970-02-11,289,881,289,542
1970-02-12,20,222,20,118
1970-02-13,378,747,378,464
1970-02-14,711,711,2,122
1970-02-15,732,827,642,678
1970-02-16,382,711,187,247
1970-02-17,803,803,4,561
1970-02-18,824,858,431,517
1970-02-19,937,937,536,758
1970-02-20,190,190,190,190
1970-02-21,208,208,208,208
1970-02-22,699,699,699,699
1970-02-23,438,501,438,498
1970-02-24,594,594,594,594
1970-02-25,758,795,105,557
1970-02-26,143,277,143,239
1970-02-27,503,503,83,207
1970-02-28,405,405,334,391
1970-03-01,568,985,375,615
1970-03-02,35,243,35,242
1970-03-03,938,938,774,862
1970-03-04,910,910,741,867
1970-03-05,260,883,215,402
1970-03-06,133,133,133,133
1970-03-07,771,771,502,752
1970-03-08,142,797,142,236
1970-03-09,597,699,81,450
1970-03-10,928,928,700,896
1970-03-11,437,849,437,701
1970-03-12,510,510,510,510
1970-03-13,556,746,556,730
1970-03-14,178,624,178,194
1970-03-15,331,569,331,416
1970-03-16,734,940,734,884
1970-03-17,242,267,36,262
1970-03-18,315,983,315,356
1970-03-19,11,368,11,80
1970-03-20,810,996,448,785
1970-03-21,546,546,61,82
1970-03-22,595,847,528,604
1970-03-23,636,636,491,509
1970-03-24,340,473,340,401
1970-03-25,623,623,623,623
1970-03-26,73,86,73,84
1970-03-27,812,812,138,353
1970-03-28,362,641,362,636
1970-03-29,523,725,83,279
1970-03-30,813,864,696,704
1970-03-31,620,620,197,421
1970-04-01,705,705,109,110
1970-04-02,630,630,630,630
