dates,Open,High,low,close
1970-01-01,789,789,286,658
1970-01-02,35,274,35,273
1970-01-03,184,986,184,198
1970-01-04,247,560,247,309
1970-01-05,952,952,356,701
1970-01-06,619,619,619,619
1970-01-07,202,349,202,207
1970-01-08,761,761,284,420
1970-01-09,275,392,275,292
1970-01-10,751,751,576,741
1970-01-11,739,739,739,739
1970-01-12,967,967,284,637
1970-01-13,662,662,347,468
1970-01-14,768,768,447,677
1970-01-15,120,366,97,214
1970-01-16,888,888,119,845
1970-01-17,10,963,10,472
1970-01-18,757,757,573,698
1970-01-19,159,726,159,215
1970-01-20,330,330,330,330
1970-01-21,674,674,159,516
1970-01-22,155,205,52,205
1970-01-23,814,814,695,766
1970-01-24,272,272,42,173
1970-01-25,129,803,129,477
1970-01-26,829,829,303,359
1970-01-27,109,575,97,167
1970-01-28,539,539,539,539
1970-01-29,578,630,403,440
1970-01-30,673,673,65,235
1970-01-31,307,849,307,373
1970-02-01,232,811,232,357
1970-02-02,81,475,81,267
1970-02-03,239,239,239,239
1970-02-04,378,722,67,204
1970-02-05,458,877,80,338
1970-02-06,476,476,476,476
1970-02-07,601,601,487,488
1970-02-08,429,554,113,488
1970-02-09,247,706,247,699
1970-02-10,358,358,223,233
1970-02-11,797,797,138,629
1970-02-12,62,406,62,193
1970-02-13,506,733,506,695
1970-02-14,367,732,367,678
1970-02-15,881,881,688,869
1970-02-16,95,132,95,120
1970-02-17,666,666,666,666
1970-02-18,998,998,753,878
1970-02-19,939,939,800,903
1970-02-20,517,693,365,643
1970-02-21,995,995,949,971
1970-02-22,473,914,473,684
1970-02-23,721,721,483,664
1970-02-24,249,905,249,403
1970-02-25,196,556,196,415
1970-02-26,398,664,372,607
1970-02-27,167,543,69,98
1970-02-28,879,892,879,886
1970-03-01,304,662,304,598
1970-03-02,547,547,547,547
1970-03-03,289,872,289,321
1970-03-04,725,725,725,725
1970-03-05,257,978,257,934
1970-03-06,569,656,569,571
1970-03-07,515,817,435,591
1970-03-08,205,661,205,490
1970-03-09,537,537,97,432
1970-03-10,916,986,387,641
1970-03-11,19,987,19,401
1970-03-12,777,786,647,649
1970-03-13,580,580,29,339
1970-03-14,26,83,26,36
1970-03-15,471,471,471,471
1970-03-16,434,729,404,678
1970-03-17,443,663,443,587
1970-03-18,161,277,161,239
1970-03-19,105,657,105,263
1970-03-20,134,776,134,225
1970-03-21,94,667,94,286
1970-03-22,824,824,824,824
1970-03-23,819,892,819,863
1970-03-24,949,989,713,921
1970-03-25,278,930,278,688
1970-03-26,247,247,247,247
1970-03-27,611,929,611,685
1970-03-28,43,94,2,42
1970-03-29,400,400,400,400
1970-03-30,60,257,60,151
1970-03-31,887,887,68,154
1970-04-01,742,760,742,757
1970-04-02,475,654,475,643
1970-04-03,764,764,691,697
1970-04-04,572,572,401,460
1970-04-05,650,650,569,636
1970-04-06,55,206,55,105
1970-04-07,522,522,154,456
1970-04-08,499,656,499,568
1970-04-09,154,684,154,396
1970-04-10,865,906,49,625
1970-04-11,107,821,107,537
1970-04-12,847,847,835,836
1970-04-13,708,723,597,669
1970-04-14,36,380,36,321
1970-04-15,497,497,497,497
1970-04-16,155,178,155,177
1970-04-17,454,454,110,444
1970-04-18,608,608,487,540
1970-04-19,280,301,273,301
1970-04-20,458,458,40,429
1970-04-21,678,678,489,586
1970-04-22,4,616,4,262
1970-04-23,621,621,621,621
1970-04-24,298,928,298,870
1970-04-25,870,870,836,866
1970-04-26,221,455,187,333
1970-04-27,984,984,966,968
1970-04-28,948,959,452,645
1970-04-29,10,31,10,22
1970-04-30,897,897,61,558
1970-05-01,994,994,200,753
1970-05-02,235,235,235,235
1970-05-03,995,995,769,803
1970-05-04,888,888,266,640
1970-05-05,436,436,436,436
1970-05-06,699,699,369,476
1970-05-07,161,620,161,203
1970-05-08,789,789,706,747
1970-05-09,954,954,350,586
1970-05-10,37,288,37,238
1970-05-11,545,635,87,100
1970-05-12,10,142,10,80
1970-05-13,48,817,37,766
1970-05-14,900,900,467,655
1970-05-15,219,501,219,322
1970-05-16,149,149,70,132
1970-05-17,642,642,642,642
1970-05-18,671,671,580,649
1970-05-19,768,916,716,912
1970-05-20,443,443,443,443
1970-05-21,443,535,443,490
1970-05-22,166,272,113,164
1970-05-23,927,927,927,927
1970-05-24,205,205,205,205
1970-05-25,584,584,179,389
1970-05-26,769,895,708,721
1970-05-27,739,739,444,454
1970-05-28,887,887,28,341
1970-05-29,263,554,263,510
1970-05-30,427,954,207,855
