dates,Open,High,low,close
1970-01-01,801,801,91,743
1970-01-02,213,763,60,356
1970-01-03,234,655,234,240
1970-01-04,968,968,968,968
1970-01-05,276,582,276,415
1970-01-06,486,486,262,345
1970-01-07,175,696,114,433
1970-01-08,862,862,821,849
1970-01-09,367,746,363,416
1970-01-10,488,488,410,485
1970-01-11,676,676,189,223
1970-01-12,728,728,612,713
1970-01-13,423,423,423,423
1970-01-14,886,886,269,875
1970-01-15,438,438,438,438
1970-01-16,41,932,41,191
1970-01-17,56,891,56,887
1970-01-18,146,146,37,59
1970-01-19,339,999,339,848
1970-01-20,905,905,581,881
1970-01-21,913,913,318,434
1970-01-22,530,658,39,609
1970-01-23,632,632,632,632
1970-01-24,874,874,815,816
1970-01-25,958,958,15,892
1970-01-26,637,821,346,555
1970-01-27,576,656,426,647
1970-01-28,268,907,214,554
1970-01-29,517,517,200,410
1970-01-30,834,834,124,732
1970-01-31,930,930,844,914
1970-02-01,915,915,306,703
1970-02-02,637,637,527,580
1970-02-03,464,924,464,678
1970-02-04,528,528,528,528
1970-02-05,60,878,60,435
1970-02-06,304,699,304,652
1970-02-07,41,599,41,138
1970-02-08,836,836,6,814
1970-02-09,739,739,739,739
1970-02-10,147,330,147,266
1970-02-11,242,393,242,242
1970-02-12,285,701,285,313
1970-02-13,183,192,183,190
1970-02-14,76,150,76,78
1970-02-15,48,967,48,776
1970-02-16,197,811,197,463
1970-02-17,890,912,142,473
1970-02-18,733,733,733,733
1970-02-19,92,92,92,92
1970-02-20,526,526,446,490
1970-02-21,136,136,90,101
1970-02-22,738,793,79,209
1970-02-23,250,250,250,250
1970-02-24,374,862,374,399
1970-02-25,402,708,4,471
1970-02-26,326,326,326,326
1970-02-27,255,255,255,255
1970-02-28,409,409,409,409
1970-03-01,453,977,453,692
1970-03-02,320,972,320,595
1970-03-03,690,690,17,569
1970-03-04,613,613,613,613
1970-03-05,178,178,178,178
1970-03-06,274,929,274,454
1970-03-07,497,497,380,436
1970-03-08,522,522,522,522
1970-03-09,621,621,368,423
1970-03-10,273,739,273,544
