dates,Open,High,low,close
1970-01-01,661,661,661,661
1970-01-02,670,749,404,698
1970-01-03,825,923,424,770
1970-01-04,819,819,114,263
1970-01-05,927,927,122,597
1970-01-06,358,374,178,209
1970-01-07,125,703,125,165
1970-01-08,624,624,403,623
1970-01-09,835,835,640,789
1970-01-10,599,599,39,64
1970-01-11,810,850,810,835
1970-01-12,741,741,741,741
1970-01-13,763,763,531,670
1970-01-14,560,984,350,981
1970-01-15,797,797,568,591
1970-01-16,85,270,85,223
1970-01-17,388,667,388,479
1970-01-18,676,676,676,676
1970-01-19,62,897,62,399
1970-01-20,546,653,546,603
1970-01-21,375,375,375,375
1970-01-22,227,227,181,193
1970-01-23,958,958,677,755
1970-01-24,711,711,711,711
1970-01-25,512,908,512,675
1970-01-26,865,865,865,865
1970-01-27,364,670,304,558
1970-01-28,311,596,311,452
1970-01-29,587,869,401,821
1970-01-30,918,918,62,77
1970-01-31,88,432,64,312
1970-02-01,386,586,386,530
1970-02-02,15,853,15,617
1970-02-03,99,665,99,163
1970-02-04,105,561,105,558
1970-02-05,316,395,316,354
1970-02-06,898,999,652,943
1970-02-07,562,849,300,562
1970-02-08,114,253,114,159
1970-02-09,923,923,19,390
1970-02-10,128,452,128,247
1970-02-11,635,635,213,497
1970-02-12,536,600,241,439
1970-02-13,659,659,332,520
1970-02-14,259,259,259,259
1970-02-15,176,460,176,274
1970-02-16,334,635,334,537
1970-02-17,365,452,282,428
1970-02-18,419,419,106,231
1970-02-19,929,929,78,458
1970-02-20,104,684,39,604
1970-02-21,766,766,428,565
1970-02-22,956,956,74,152
1970-02-23,250,863,250,318
1970-02-24,673,986,4,585
1970-02-25,885,885,880,883
1970-02-26,304,304,304,304
1970-02-27,167,167,167,167
1970-02-28,262,588,262,427
1970-03-01,836,836,836,836
1970-03-02,240,240,240,240
1970-03-03,519,974,519,822
1970-03-04,310,310,253,298
1970-03-05,169,289,169,239
1970-03-06,266,421,266,384
1970-03-07,738,738,394,651
1970-03-08,863,863,378,617
1970-03-09,649,829,649,821
1970-03-10,871,871,472,802
1970-03-11,634,634,355,549
1970-03-12,722,722,485,571
1970-03-13,963,989,33,307
1970-03-14,117,905,117,232
1970-03-15,156,991,156,572
1970-03-16,54,158,54,128
1970-03-17,804,804,655,770
1970-03-18,109,849,109,403
1970-03-19,41,203,41,197
1970-03-20,332,332,332,332
1970-03-21,387,460,233,383
1970-03-22,597,597,597,597
1970-03-23,757,757,134,608
1970-03-24,605,605,475,517
1970-03-25,201,355,50,183
1970-03-26,524,524,524,524
1970-03-27,877,877,756,844
1970-03-28,805,917,570,881
1970-03-29,734,734,205,522
1970-03-30,904,904,588,766
1970-03-31,44,178,44,66
1970-04-01,937,937,775,809
1970-04-02,938,938,520,678
1970-04-03,970,970,685,857
1970-04-04,657,657,657,657
1970-04-05,714,909,714,754
1970-04-06,271,271,271,271
1970-04-07,140,190,140,171
1970-04-08,171,551,171,287
1970-04-09,349,349,349,349
1970-04-10,748,912,227,374
1970-04-11,652,652,484,554
1970-04-12,106,628,106,594
1970-04-13,142,142,142,142
1970-04-14,238,661,187,310
1970-04-15,531,782,531,547
1970-04-16,778,778,778,778
1970-04-17,59,59,59,59
1970-04-18,920,920,581,767
1970-04-19,167,447,167,420
1970-04-20,753,753,121,340
1970-04-21,180,742,180,731
1970-04-22,89,229,89,215
1970-04-23,787,787,642,787
1970-04-24,715,796,31,360
1970-04-25,88,88,88,88
1970-04-26,903,903,900,901
1970-04-27,390,952,390,907
1970-04-28,816,816,105,754
1970-04-29,696,839,90,449
1970-04-30,738,738,269,615
1970-05-01,269,534,269,310
1970-05-02,682,682,682,682
1970-05-03,764,953,764,799
1970-05-04,241,563,241,514
1970-05-05,864,864,532,834
1970-05-06,666,666,208,221
1970-05-07,293,293,196,249
1970-05-08,817,817,817,817
1970-05-09,601,982,601,884
1970-05-10,739,739,233,482
1970-05-11,484,888,75,715
1970-05-12,973,973,242,812
1970-05-13,837,837,22,200
1970-05-14,354,756,284,405
1970-05-15,286,649,165,422
1970-05-16,722,722,272,447
1970-05-17,402,402,165,304
1970-05-18,161,687,161,488
1970-05-19,617,617,493,569
1970-05-20,334,932,334,667
1970-05-21,301,998,301,406
1970-05-22,688,688,274,498
1970-05-23,759,759,183,657
1970-05-24,442,965,442,841
1970-05-25,293,780,293,552
1970-05-26,599,599,420,421
1970-05-27,30,247,30,109
1970-05-28,63,820,63,515
1970-05-29,755,755,738,755
1970-05-30,711,711,516,655
1970-05-31,160,218,160,194
1970-06-01,949,949,261,768
1970-06-02,93,312,93,151
1970-06-03,248,248,248,248
1970-06-04,563,563,540,550
1970-06-05,218,931,218,339
1970-06-06,694,694,694,694
1970-06-07,388,722,275,360
1970-06-08,126,740,126,285
1970-06-09,891,987,673,809
1970-06-10,355,593,355,414
1970-06-11,9,70,9,13
1970-06-12,610,847,610,633
1970-06-13,95,107,51,58
1970-06-14,293,293,293,293
1970-06-15,896,896,357,896
1970-06-16,119,372,119,319
1970-06-17,175,827,170,264
1970-06-18,793,793,793,793
1970-06-19,282,919,282,476
1970-06-20,465,924,465,528
1970-06-21,466,784,61,538
1970-06-22,834,834,58,673
1970-06-23,411,411,411,411
1970-06-24,175,177,175,177
1970-06-25,543,543,543,543
1970-06-26,894,894,831,883
1970-06-27,286,798,286,533
1970-06-28,848,848,309,460
1970-06-29,689,689,274,476
1970-06-30,516,832,189,398
1970-07-01,106,802,106,684
1970-07-02,166,778,166,636
1970-07-03,31,816,31,612
1970-07-04,833,837,579,656
1970-07-05,490,490,135,437
1970-07-06,918,918,810,854
1970-07-07,39,807,39,343
1970-07-08,63,202,63,95
1970-07-09,662,864,662,780
1970-07-10,962,962,363,682
1970-07-11,798,798,780,795
1970-07-12,316,493,316,319
1970-07-13,82,82,82,82
1970-07-14,144,492,63,235
1970-07-15,346,346,346,346
1970-07-16,792,979,590,765
1970-07-17,740,740,307,390
