dates,Open,High,low,close
1970-01-01,913,913,344,548
1970-01-02,654,907,344,681
1970-01-03,692,692,692,692
1970-01-04,190,877,190,317
1970-01-05,543,866,543,750
1970-01-06,199,459,199,332
1970-01-07,772,772,76,300
1970-01-08,900,900,579,680
1970-01-09,570,570,570,570
1970-01-10,652,652,430,530
1970-01-11,796,796,64,786
1970-01-12,363,864,363,635
1970-01-13,698,698,481,518
1970-01-14,938,938,586,605
1970-01-15,788,962,788,880
1970-01-16,569,688,63,192
1970-01-17,77,844,77,227
1970-01-18,6,205,6,38
1970-01-19,437,564,437,471
1970-01-20,10,566,10,195
1970-01-21,186,790,186,304
1970-01-22,730,730,2,410
1970-01-23,643,643,260,393
1970-01-24,859,859,859,859
1970-01-25,629,629,58,569
1970-01-26,96,248,96,111
1970-01-27,452,745,452,738
1970-01-28,530,970,35,591
1970-01-29,229,439,229,377
1970-01-30,490,490,470,483
1970-01-31,661,743,347,634
1970-02-01,722,722,406,476
1970-02-02,578,774,578,638
1970-02-03,607,668,607,616
1970-02-04,419,419,215,268
1970-02-05,208,981,208,419
1970-02-06,445,842,240,652
1970-02-07,91,326,91,177
1970-02-08,908,908,540,859
1970-02-09,890,890,493,753
1970-02-10,243,347,243,279
1970-02-11,642,642,394,558
1970-02-12,377,377,377,377
1970-02-13,347,448,347,405
1970-02-14,509,509,509,509
1970-02-15,438,737,60,169
1970-02-16,362,550,301,435
1970-02-17,771,771,771,771
1970-02-18,188,725,188,381
1970-02-19,990,990,325,911
1970-02-20,951,951,371,563
1970-02-21,4,231,4,22
1970-02-22,126,201,126,148
1970-02-23,693,920,86,449
1970-02-24,46,875,46,685
1970-02-25,806,806,22,81
1970-02-26,852,852,290,844
1970-02-27,629,629,398,458
1970-02-28,408,408,290,365
1970-03-01,876,999,384,628
1970-03-02,245,572,245,502
1970-03-03,78,118,78,100
1970-03-04,651,651,651,651
1970-03-05,483,995,483,945
1970-03-06,663,663,661,661
1970-03-07,22,410,22,288
1970-03-08,368,464,368,384
1970-03-09,49,669,49,378
1970-03-10,668,668,140,280
1970-03-11,284,992,284,719
1970-03-12,620,663,189,630
1970-03-13,41,827,41,662
1970-03-14,776,776,149,492
1970-03-15,468,468,468,468
1970-03-16,878,878,44,617
1970-03-17,894,894,529,554
1970-03-18,751,984,729,799
1970-03-19,730,822,710,729
1970-03-20,423,423,159,241
1970-03-21,376,468,75,311
1970-03-22,541,541,10,382
1970-03-23,378,441,378,415
1970-03-24,587,587,155,486
1970-03-25,479,709,60,628
1970-03-26,374,374,374,374
1970-03-27,510,510,510,510
1970-03-28,729,729,195,540
1970-03-29,975,975,735,834
1970-03-30,730,752,513,667
1970-03-31,444,444,444,444
1970-04-01,69,69,69,69
1970-04-02,937,937,735,766
1970-04-03,502,502,40,100
1970-04-04,304,304,304,304
1970-04-05,113,522,113,373
1970-04-06,493,900,493,496
1970-04-07,522,927,163,632
1970-04-08,353,768,353,591
1970-04-09,697,821,697,751
1970-04-10,771,771,96,575
1970-04-11,27,37,27,27
1970-04-12,600,933,431,677
1970-04-13,620,620,620,620
1970-04-14,947,947,896,898
1970-04-15,418,418,418,418
1970-04-16,496,496,496,496
1970-04-17,276,703,209,682
1970-04-18,315,993,315,602
1970-04-19,633,633,366,520
1970-04-20,295,647,295,386
1970-04-21,597,683,597,604
1970-04-22,988,988,73,84
1970-04-23,71,988,71,196
1970-04-24,41,822,41,276
1970-04-25,23,920,23,457
1970-04-26,177,177,70,95
1970-04-27,679,679,679,679
1970-04-28,69,929,69,394
1970-04-29,369,988,369,653
1970-04-30,554,904,353,435
1970-05-01,897,897,678,873
1970-05-02,261,949,261,801
1970-05-03,600,600,442,450
1970-05-04,722,722,11,455
1970-05-05,474,474,36,264
1970-05-06,157,970,157,757
1970-05-07,816,816,19,613
1970-05-08,41,77,41,46
1970-05-09,357,357,357,357
1970-05-10,53,929,53,557
1970-05-11,522,522,124,367
1970-05-12,5,214,5,16
1970-05-13,274,326,274,281
1970-05-14,884,884,603,747
1970-05-15,107,628,107,401
1970-05-16,404,404,404,404
1970-05-17,178,236,91,190
1970-05-18,96,793,96,414
1970-05-19,337,337,337,337
1970-05-20,876,876,552,649
1970-05-21,373,373,373,373
1970-05-22,800,800,800,800
1970-05-23,369,369,323,326
1970-05-24,952,952,681,683
1970-05-25,727,727,523,689
1970-05-26,937,937,643,680
1970-05-27,347,616,148,257
1970-05-28,981,981,524,889
1970-05-29,255,535,255,425
1970-05-30,30,450,30,448
1970-05-31,653,653,428,526
1970-06-01,550,605,58,479
1970-06-02,527,915,527,564
1970-06-03,700,770,649,755
1970-06-04,266,868,266,312
1970-06-05,878,878,618,775
1970-06-06,307,805,307,344
1970-06-07,558,943,180,308
1970-06-08,181,463,181,207
1970-06-09,160,710,160,350
1970-06-10,603,603,365,587
1970-06-11,416,801,230,708
1970-06-12,710,835,340,594
1970-06-13,231,231,231,231
1970-06-14,802,802,499,727
1970-06-15,782,789,782,785
1970-06-16,247,247,247,247
1970-06-17,637,744,637,703
1970-06-18,145,546,145,370
1970-06-19,270,649,270,585
1970-06-20,353,634,353,390
1970-06-21,443,844,443,490
1970-06-22,347,347,347,347
1970-06-23,166,166,166,166
1970-06-24,607,658,607,626
1970-06-25,395,881,59,468
1970-06-26,429,642,53,54
1970-06-27,419,511,419,482
1970-06-28,605,605,292,327
1970-06-29,659,874,659,752
1970-06-30,285,285,285,285
1970-07-01,980,980,17,407
1970-07-02,419,984,419,558
1970-07-03,497,554,497,532
1970-07-04,329,329,329,329
1970-07-05,235,971,150,496
1970-07-06,467,562,167,261
1970-07-07,300,300,158,280
1970-07-08,62,193,62,92
1970-07-09,736,736,736,736
1970-07-10,694,694,615,692
1970-07-11,315,765,204,273
1970-07-12,80,296,80,242
1970-07-13,936,953,203,425
1970-07-14,826,826,644,647
1970-07-15,763,767,763,766
1970-07-16,266,288,57,214
1970-07-17,626,626,596,613
1970-07-18,409,409,409,409
1970-07-19,193,936,52,216
1970-07-20,593,593,476,562
1970-07-21,275,275,134,234
