dates,Open,High,low,close
1970-01-01,248,248,248,248
1970-01-02,446,897,446,613
1970-01-03,859,859,484,677
1970-01-04,847,865,765,804
1970-01-05,883,883,61,597
1970-01-06,145,832,145,589
1970-01-07,765,765,421,607
1970-01-08,499,771,499,560
1970-01-09,394,394,371,378
1970-01-10,986,986,567,810
1970-01-11,589,643,200,471
1970-01-12,319,969,319,610
1970-01-13,438,438,438,438
1970-01-14,83,578,83,303
1970-01-15,681,681,588,663
1970-01-16,930,930,679,884
1970-01-17,575,575,153,153
1970-01-18,167,505,167,187
1970-01-19,744,744,441,565
1970-01-20,318,318,318,318
1970-01-21,692,692,686,690
1970-01-22,934,934,888,902
1970-01-23,849,849,849,849
1970-01-24,238,762,220,484
1970-01-25,80,867,80,431
1970-01-26,806,806,806,806
1970-01-27,725,725,725,725
1970-01-28,799,799,799,799
1970-01-29,399,700,245,342
1970-01-30,519,519,61,94
1970-01-31,628,985,91,443
1970-02-01,749,749,487,707
1970-02-02,23,294,23,153
1970-02-03,733,824,573,661
1970-02-04,490,490,490,490
1970-02-05,117,417,117,119
1970-02-06,101,262,101,152
1970-02-07,513,513,190,429
1970-02-08,666,846,285,674
1970-02-09,30,556,30,397
1970-02-10,402,402,402,402
1970-02-11,772,772,107,315
1970-02-12,488,676,488,507
1970-02-13,421,912,421,490
1970-02-14,143,146,143,145
1970-02-15,27,687,27,213
1970-02-16,27,354,27,331
1970-02-17,142,819,142,320
1970-02-18,805,879,525,531
1970-02-19,497,791,322,401
1970-02-20,945,945,807,825
1970-02-21,802,802,480,799
1970-02-22,131,131,131,131
1970-02-23,227,233,227,233
1970-02-24,294,504,294,323
1970-02-25,139,139,139,139
1970-02-26,472,943,258,393
1970-02-27,412,473,412,446
1970-02-28,676,676,329,527
1970-03-01,958,958,856,864
1970-03-02,222,419,222,230
1970-03-03,113,339,113,219
1970-03-04,587,587,421,433
1970-03-05,497,534,497,528
1970-03-06,15,115,15,40
1970-03-07,949,949,800,909
1970-03-08,665,665,619,642
1970-03-09,467,867,344,576
1970-03-10,710,710,710,710
1970-03-11,236,236,236,236
1970-03-12,77,191,77,137
1970-03-13,949,949,453,937
1970-03-14,343,613,343,430
1970-03-15,550,550,94,489
1970-03-16,352,352,57,298
1970-03-17,627,627,627,627
1970-03-18,923,923,532,837
1970-03-19,752,782,76,405
1970-03-20,391,660,391,394
1970-03-21,439,837,439,524
1970-03-22,339,540,111,251
1970-03-23,770,874,488,769
1970-03-24,607,741,11,584
1970-03-25,551,805,551,553
1970-03-26,96,959,96,572
1970-03-27,887,887,518,739
1970-03-28,176,176,63,103
1970-03-29,811,811,245,282
1970-03-30,15,871,15,821
1970-03-31,851,851,851,851
1970-04-01,12,504,12,284
1970-04-02,962,962,882,949
1970-04-03,854,854,656,750
1970-04-04,515,515,273,449
1970-04-05,629,662,556,611
1970-04-06,77,89,77,84
1970-04-07,273,788,273,398
1970-04-08,691,691,347,600
1970-04-09,639,639,500,569
1970-04-10,779,969,688,837
1970-04-11,264,343,264,297
1970-04-12,915,915,908,908
1970-04-13,206,473,206,450
1970-04-14,904,904,904,904
1970-04-15,607,607,288,422
1970-04-16,878,878,876,876
1970-04-17,446,446,278,409
1970-04-18,361,361,361,361
1970-04-19,402,675,402,540
1970-04-20,209,209,209,209
1970-04-21,479,573,479,501
1970-04-22,915,915,266,791
1970-04-23,377,510,377,393
1970-04-24,369,901,369,704
1970-04-25,733,733,733,733
1970-04-26,263,669,263,623
1970-04-27,451,451,294,381
1970-04-28,929,929,845,874
1970-04-29,846,846,705,707
1970-04-30,189,998,37,943
1970-05-01,722,722,722,722
1970-05-02,214,214,214,214
1970-05-03,970,970,656,707
1970-05-04,173,173,173,173
1970-05-05,931,931,857,858
1970-05-06,167,863,167,392
1970-05-07,350,350,350,350
1970-05-08,663,663,416,603
1970-05-09,99,486,69,89
1970-05-10,674,674,589,610
1970-05-11,400,742,400,523
1970-05-12,315,509,315,468
1970-05-13,170,176,167,168
1970-05-14,925,925,581,729
1970-05-15,167,167,101,129
1970-05-16,212,788,212,560
1970-05-17,345,791,245,251
1970-05-18,159,349,16,152
1970-05-19,805,805,87,118
1970-05-20,631,631,532,535
1970-05-21,363,829,363,635
1970-05-22,497,969,464,553
1970-05-23,145,711,145,608
1970-05-24,573,573,573,573
1970-05-25,853,853,835,848
1970-05-26,37,935,37,41
1970-05-27,478,593,353,495
1970-05-28,448,448,448,448
1970-05-29,249,357,116,300
1970-05-30,965,965,454,940
1970-05-31,978,978,414,832
1970-06-01,657,894,657,876
1970-06-02,480,895,480,683
1970-06-03,936,936,898,927
1970-06-04,279,567,279,350
1970-06-05,164,775,164,439
1970-06-06,545,993,419,723
1970-06-07,936,936,796,805
1970-06-08,657,794,466,786
1970-06-09,150,415,4,388
1970-06-10,136,136,136,136
1970-06-11,474,969,275,969
1970-06-12,385,385,385,385
1970-06-13,97,832,97,279
1970-06-14,310,757,310,747
1970-06-15,497,539,401,443
1970-06-16,606,760,606,687
1970-06-17,990,990,471,713
1970-06-18,152,651,152,374
1970-06-19,588,719,588,603
1970-06-20,997,997,935,936
1970-06-21,835,991,116,948
1970-06-22,893,893,75,260
1970-06-23,189,247,189,206
1970-06-24,228,557,228,361
1970-06-25,532,532,241,249
1970-06-26,461,532,3,443
1970-06-27,767,767,455,573
1970-06-28,717,717,717,717
1970-06-29,993,993,78,417
1970-06-30,603,603,557,571
1970-07-01,713,713,182,354
1970-07-02,858,858,21,851
1970-07-03,754,754,37,588
1970-07-04,372,994,56,475
1970-07-05,633,633,633,633
1970-07-06,81,130,81,128
1970-07-07,1,885,1,544
1970-07-08,48,853,43,221
1970-07-09,263,374,206,358
1970-07-10,536,536,252,412
1970-07-11,244,635,244,417
1970-07-12,1,424,1,91
1970-07-13,3,714,3,320
1970-07-14,332,332,173,307
1970-07-15,504,504,254,300
1970-07-16,482,482,482,482
1970-07-17,305,486,305,466
1970-07-18,843,843,493,723
1970-07-19,480,480,264,274
1970-07-20,243,926,243,297
1970-07-21,61,495,61,252
1970-07-22,820,820,690,798
1970-07-23,857,857,34,144
