dates,Open,High,low,close
1970-01-01,591,591,591,591
1970-01-02,452,452,452,452
1970-01-03,363,363,363,363
1970-01-04,115,240,115,155
1970-01-05,612,690,612,637
1970-01-06,499,499,499,499
1970-01-07,567,567,508,547
1970-01-08,104,779,1,320
1970-01-09,431,431,165,314
1970-01-10,324,545,324,519
1970-01-11,670,670,670,670
1970-01-12,145,492,30,303
1970-01-13,290,747,214,564
1970-01-14,607,607,602,607
1970-01-15,966,966,695,900
1970-01-16,730,730,149,379
1970-01-17,310,466,310,406
1970-01-18,542,933,542,587
1970-01-19,841,841,280,309
1970-01-20,292,685,292,600
1970-01-21,618,904,618,900
1970-01-22,798,798,250,305
1970-01-23,603,747,603,623
1970-01-24,315,704,315,387
1970-01-25,367,993,190,203
1970-01-26,57,796,57,348
1970-01-27,308,686,308,353
1970-01-28,722,722,443,638
1970-01-29,624,630,624,629
1970-01-30,755,755,644,645
1970-01-31,747,747,747,747
1970-02-01,443,443,22,433
1970-02-02,768,768,442,450
1970-02-03,447,837,109,182
1970-02-04,662,662,6,71
1970-02-05,481,481,279,463
1970-02-06,359,529,359,517
1970-02-07,757,757,735,755
1970-02-08,105,180,105,133
1970-02-09,901,901,93,110
1970-02-10,442,442,442,442
1970-02-11,513,513,513,513
1970-02-12,535,936,535,598
1970-02-13,414,942,414,599
1970-02-14,50,857,50,305
1970-02-15,28,733,28,711
1970-02-16,831,831,200,797
1970-02-17,565,752,512,699
1970-02-18,567,567,258,374
1970-02-19,720,720,126,270
1970-02-20,762,762,285,588
1970-02-21,806,946,544,588
1970-02-22,363,945,363,623
1970-02-23,224,629,224,489
1970-02-24,234,664,234,658
1970-02-25,669,669,550,669
1970-02-26,804,804,758,794
1970-02-27,2,614,2,546
1970-02-28,822,822,543,690
1970-03-01,489,971,293,305
1970-03-02,707,707,681,705
1970-03-03,487,487,340,419
1970-03-04,73,282,73,88
1970-03-05,99,773,99,752
1970-03-06,895,895,468,627
1970-03-07,283,800,283,402
1970-03-08,177,870,177,542
1970-03-09,899,899,777,861
1970-03-10,812,813,2,285
1970-03-11,749,986,52,83
1970-03-12,137,390,137,225
1970-03-13,942,942,563,698
1970-03-14,888,888,478,644
1970-03-15,547,547,12,433
1970-03-16,981,981,841,864
1970-03-17,514,514,514,514
1970-03-18,673,673,673,673
1970-03-19,951,951,410,721
1970-03-20,109,974,109,465
1970-03-21,946,967,804,817
1970-03-22,379,407,379,403
1970-03-23,476,476,476,476
1970-03-24,608,826,288,627
1970-03-25,513,513,513,513
1970-03-26,738,738,443,728
1970-03-27,554,855,355,420
1970-03-28,599,599,68,217
1970-03-29,449,449,253,378
1970-03-30,761,761,482,581
1970-03-31,926,926,451,779
1970-04-01,980,980,177,403
1970-04-02,463,764,463,515
1970-04-03,39,978,39,310
1970-04-04,631,663,631,642
1970-04-05,622,702,622,679
1970-04-06,497,497,271,282
1970-04-07,641,830,116,149
1970-04-08,656,656,656,656
1970-04-09,831,850,208,770
1970-04-10,327,327,327,327
1970-04-11,11,240,11,193
1970-04-12,478,478,478,478
1970-04-13,764,766,293,488
1970-04-14,540,937,408,584
1970-04-15,441,441,441,441
1970-04-16,65,338,65,290
1970-04-17,607,869,210,746
1970-04-18,69,718,69,577
1970-04-19,786,786,702,771
1970-04-20,821,821,120,428
1970-04-21,584,593,584,587
1970-04-22,297,536,76,516
1970-04-23,622,622,368,570
1970-04-24,417,744,417,647
1970-04-25,899,899,693,845
1970-04-26,962,993,661,984
1970-04-27,985,985,900,910
1970-04-28,513,566,362,368
1970-04-29,97,958,97,419
1970-04-30,617,617,617,617
1970-05-01,760,760,229,268
1970-05-02,818,818,707,768
1970-05-03,503,503,379,382
1970-05-04,339,367,339,340
1970-05-05,460,734,255,486
1970-05-06,536,577,536,555
1970-05-07,783,783,298,310
1970-05-08,323,405,192,312
1970-05-09,346,764,346,659
1970-05-10,693,693,693,693
1970-05-11,274,373,274,368
1970-05-12,250,250,250,250
1970-05-13,110,680,110,412
1970-05-14,464,464,20,440
1970-05-15,17,544,17,377
1970-05-16,868,868,868,868
1970-05-17,91,986,91,506
1970-05-18,349,349,85,141
1970-05-19,389,593,389,407
1970-05-20,94,534,94,203
1970-05-21,501,929,261,586
1970-05-22,310,741,310,736
1970-05-23,795,795,83,264
1970-05-24,387,687,25,679
1970-05-25,599,599,169,542
1970-05-26,474,766,474,555
1970-05-27,726,726,726,726
1970-05-28,996,996,71,750
1970-05-29,892,892,40,700
1970-05-30,302,724,302,517
1970-05-31,263,263,263,263
1970-06-01,686,857,554,768
1970-06-02,208,294,208,231
1970-06-03,829,829,595,762
1970-06-04,315,850,245,288
1970-06-05,63,806,63,452
1970-06-06,226,625,226,562
1970-06-07,907,952,119,220
1970-06-08,646,646,502,589
1970-06-09,359,359,359,359
1970-06-10,456,456,456,456
1970-06-11,836,836,141,833
1970-06-12,102,123,102,106
1970-06-13,75,172,75,150
1970-06-14,461,461,461,461
1970-06-15,352,352,352,352
1970-06-16,911,911,480,852
1970-06-17,373,511,373,429
1970-06-18,434,620,362,522
1970-06-19,627,627,527,594
1970-06-20,505,505,449,500
1970-06-21,995,995,378,532
1970-06-22,594,744,594,675
1970-06-23,194,553,194,397
1970-06-24,41,819,41,582
1970-06-25,165,443,165,205
1970-06-26,263,631,263,355
1970-06-27,636,636,304,408
1970-06-28,19,791,19,678
1970-06-29,866,866,6,425
1970-06-30,815,815,450,472
1970-07-01,743,743,476,708
1970-07-02,478,832,478,754
1970-07-03,827,827,827,827
1970-07-04,743,914,436,904
1970-07-05,230,712,230,426
1970-07-06,427,467,427,431
1970-07-07,339,585,168,322
1970-07-08,484,484,248,274
1970-07-09,136,690,136,243
1970-07-10,879,879,879,879
1970-07-11,384,704,384,602
1970-07-12,350,350,350,350
1970-07-13,358,614,358,479
1970-07-14,654,809,654,730
1970-07-15,959,959,932,949
1970-07-16,792,834,374,569
1970-07-17,37,214,37,127
1970-07-18,8,856,8,540
1970-07-19,568,568,568,568
1970-07-20,66,747,66,475
1970-07-21,2,28,2,10
1970-07-22,982,982,24,584
1970-07-23,396,949,396,463
1970-07-24,324,342,324,331
1970-07-25,273,869,45,189
1970-07-26,219,860,187,769
1970-07-27,48,543,48,225
1970-07-28,483,483,483,483
1970-07-29,695,695,291,447
1970-07-30,67,706,67,465
1970-07-31,815,815,759,760
1970-08-01,772,772,307,606
1970-08-02,228,556,228,508
1970-08-03,556,904,312,786
1970-08-04,298,949,298,335
1970-08-05,867,867,283,708
1970-08-06,890,890,675,780
1970-08-07,856,856,321,590
1970-08-08,282,963,82,391
1970-08-09,363,390,363,366
1970-08-10,203,892,203,453
1970-08-11,538,538,188,523
1970-08-12,716,716,599,709
1970-08-13,898,898,8,571
1970-08-14,476,865,476,811
1970-08-15,367,653,367,605
1970-08-16,7,195,7,74
1970-08-17,894,894,725,726
1970-08-18,354,427,216,357
1970-08-19,4,386,4,92
1970-08-20,41,914,41,242
1970-08-21,952,952,673,808
1970-08-22,875,875,382,662
1970-08-23,670,808,243,561
1970-08-24,730,730,313,412
1970-08-25,81,951,81,720
1970-08-26,139,887,139,720
1970-08-27,592,736,425,481
1970-08-28,519,519,501,516
1970-08-29,891,891,422,548
1970-08-30,163,297,163,260
1970-08-31,314,314,314,314
1970-09-01,608,918,324,325
1970-09-02,70,390,70,128
1970-09-03,84,828,84,542
1970-09-04,556,877,60,404
1970-09-05,832,832,149,291
1970-09-06,934,934,934,934
1970-09-07,915,915,538,603
1970-09-08,140,437,140,370
1970-09-09,361,445,317,350
1970-09-10,639,721,360,422
1970-09-11,117,468,117,436
1970-09-12,777,777,18,298
1970-09-13,279,279,273,278
1970-09-14,99,871,99,696
1970-09-15,97,902,97,537
1970-09-16,794,794,794,794
1970-09-17,683,755,612,689
1970-09-18,444,444,334,438
1970-09-19,813,813,482,693
1970-09-20,200,456,200,338
1970-09-21,544,544,495,542
1970-09-22,827,827,761,780
1970-09-23,329,898,329,816
1970-09-24,581,581,581,581
1970-09-25,363,562,196,449
1970-09-26,396,396,396,396
1970-09-27,894,894,894,894
1970-09-28,243,243,231,239
1970-09-29,989,989,808,833
1970-09-30,81,81,81,81
1970-10-01,458,546,458,482
1970-10-02,711,932,597,811
1970-10-03,63,242,63,153
1970-10-04,859,903,35,816
1970-10-05,772,772,437,443
1970-10-06,599,806,252,504
1970-10-07,595,721,595,697
1970-10-08,410,410,410,410
1970-10-09,740,740,265,728
1970-10-10,34,84,34,60
1970-10-11,357,357,357,357
1970-10-12,817,817,794,795
1970-10-13,910,910,674,722
1970-10-14,546,546,207,394
1970-10-15,393,564,393,445
1970-10-16,155,238,155,162
1970-10-17,42,268,42,136
1970-10-18,614,614,614,614
1970-10-19,199,806,199,791
1970-10-20,472,718,166,308
1970-10-21,536,891,536,637
1970-10-22,599,599,263,281
1970-10-23,282,772,282,418
1970-10-24,241,796,241,323
1970-10-25,743,743,305,530
1970-10-26,945,945,210,941
1970-10-27,19,789,19,662
1970-10-28,371,513,371,423
1970-10-29,529,797,316,592
1970-10-30,447,447,149,269
1970-10-31,182,654,99,216
1970-11-01,836,836,421,657
1970-11-02,701,701,526,583
1970-11-03,762,762,644,762
1970-11-04,519,745,290,486
1970-11-05,475,567,475,549
1970-11-06,857,963,243,517
1970-11-07,478,478,271,291
1970-11-08,604,604,604,604
1970-11-09,651,827,651,657
1970-11-10,255,726,131,491
1970-11-11,977,977,408,448
1970-11-12,876,919,876,889
1970-11-13,211,761,211,542
1970-11-14,712,712,712,712
1970-11-15,244,975,211,396
1970-11-16,819,819,16,61
1970-11-17,782,782,663,720
1970-11-18,702,853,197,232
1970-11-19,770,770,370,686
1970-11-20,223,342,201,235
1970-11-21,209,933,209,364
1970-11-22,551,833,48,782
1970-11-23,269,269,269,269
1970-11-24,904,904,837,863
1970-11-25,212,708,212,276
1970-11-26,741,901,60,744
