dates,Open,High,low,close
1970-01-01,406,406,358,373
1970-01-02,273,274,267,269
1970-01-03,853,853,270,564
1970-01-04,100,757,100,371
1970-01-05,785,785,785,785
1970-01-06,132,304,132,279
1970-01-07,40,71,40,60
1970-01-08,925,925,886,887
1970-01-09,321,685,33,181
1970-01-10,937,937,922,932
1970-01-11,961,999,86,485
1970-01-12,560,560,560,560
1970-01-13,934,934,920,924
1970-01-14,821,857,592,663
1970-01-15,842,842,263,438
1970-01-16,883,883,485,815
1970-01-17,770,826,480,703
1970-01-18,690,944,622,812
1970-01-19,1,718,1,113
1970-01-20,301,445,301,401
1970-01-21,996,996,223,683
1970-01-22,951,951,401,662
1970-01-23,960,960,788,895
1970-01-24,657,657,550,637
1970-01-25,781,781,610,747
1970-01-26,825,877,316,786
1970-01-27,495,669,298,640
1970-01-28,422,422,422,422
1970-01-29,833,868,498,768
1970-01-30,405,746,405,495
1970-01-31,948,948,484,501
1970-02-01,250,250,88,208
1970-02-02,355,764,136,282
1970-02-03,247,675,247,441
1970-02-04,727,727,123,317
1970-02-05,987,987,266,499
1970-02-06,710,710,213,644
1970-02-07,226,226,226,226
1970-02-08,215,783,215,341
1970-02-09,335,335,335,335
1970-02-10,816,816,499,673
1970-02-11,676,676,634,645
1970-02-12,61,373,61,328
1970-02-13,14,900,14,700
1970-02-14,809,876,708,793
1970-02-15,606,606,81,165
1970-02-16,265,390,265,293
1970-02-17,653,653,630,636
1970-02-18,260,260,101,244
1970-02-19,385,385,385,385
1970-02-20,215,336,215,229
1970-02-21,808,808,153,259
1970-02-22,52,262,52,91
1970-02-23,564,630,418,565
1970-02-24,190,754,190,218
1970-02-25,743,743,145,627
1970-02-26,396,811,396,660
1970-02-27,301,716,297,569
1970-02-28,857,857,314,806
1970-03-01,411,411,257,389
1970-03-02,529,529,176,208
1970-03-03,629,629,232,602
1970-03-04,129,953,11,838
1970-03-05,923,923,237,478
1970-03-06,532,532,235,253
1970-03-07,770,877,109,862
1970-03-08,610,610,52,209
1970-03-09,101,101,101,101
1970-03-10,269,269,269,269
1970-03-11,396,396,126,278
1970-03-12,280,787,280,767
1970-03-13,325,843,325,768
1970-03-14,596,781,596,664
1970-03-15,405,744,405,477
1970-03-16,317,752,317,407
1970-03-17,130,498,130,462
1970-03-18,274,538,274,378
1970-03-19,192,192,192,192
1970-03-20,410,410,410,410
1970-03-21,453,993,453,694
1970-03-22,160,458,160,452
1970-03-23,54,319,54,55
1970-03-24,300,602,72,336
1970-03-25,630,672,630,668
1970-03-26,139,819,139,426
1970-03-27,593,593,581,585
1970-03-28,335,335,96,237
1970-03-29,417,429,82,415
1970-03-30,616,616,616,616
1970-03-31,375,773,375,458
1970-04-01,41,426,41,250
1970-04-02,719,719,346,616
1970-04-03,384,384,384,384
1970-04-04,774,774,64,430
1970-04-05,861,861,559,767
1970-04-06,995,995,748,897
1970-04-07,650,650,650,650
1970-04-08,920,920,920,920
1970-04-09,376,376,376,376
1970-04-10,389,796,389,642
1970-04-11,765,765,536,619
1970-04-12,969,969,871,950
1970-04-13,867,867,463,777
1970-04-14,668,853,221,761
1970-04-15,795,795,503,706
1970-04-16,851,851,516,575
1970-04-17,838,838,838,838
1970-04-18,113,235,113,225
1970-04-19,450,450,450,450
1970-04-20,527,527,458,472
1970-04-21,445,445,278,434
1970-04-22,604,957,85,210
1970-04-23,751,815,751,781
1970-04-24,626,705,626,697
1970-04-25,642,663,642,650
1970-04-26,385,385,385,385
1970-04-27,725,725,725,725
1970-04-28,607,607,215,452
1970-04-29,685,685,609,657
1970-04-30,506,898,506,560
1970-05-01,651,651,651,651
1970-05-02,722,722,623,695
1970-05-03,914,914,277,297
1970-05-04,823,823,34,367
1970-05-05,587,587,423,505
1970-05-06,34,515,34,135
1970-05-07,944,944,678,920
1970-05-08,227,955,227,436
1970-05-09,147,627,147,538
1970-05-10,21,478,21,390
1970-05-11,857,857,550,606
1970-05-12,830,830,103,177
1970-05-13,938,938,211,784
1970-05-14,281,679,281,385
1970-05-15,138,935,138,558
1970-05-16,848,848,291,684
1970-05-17,804,988,580,947
1970-05-18,752,915,731,759
1970-05-19,444,956,444,677
1970-05-20,218,845,218,824
1970-05-21,58,58,58,58
1970-05-22,892,892,121,657
1970-05-23,125,295,125,226
1970-05-24,947,947,353,509
1970-05-25,293,680,242,593
1970-05-26,608,608,608,608
1970-05-27,675,675,582,594
1970-05-28,340,340,340,340
1970-05-29,269,424,269,276
1970-05-30,137,935,137,330
1970-05-31,993,993,588,838
1970-06-01,156,156,156,156
1970-06-02,769,769,769,769
1970-06-03,273,886,1,311
1970-06-04,378,974,378,778
1970-06-05,724,724,77,180
1970-06-06,774,774,774,774
1970-06-07,516,648,516,572
1970-06-08,597,984,597,829
1970-06-09,271,606,271,449
1970-06-10,125,186,125,172
1970-06-11,280,539,280,524
1970-06-12,935,935,646,884
1970-06-13,357,357,243,266
1970-06-14,388,841,388,793
1970-06-15,33,305,33,284
1970-06-16,443,443,443,443
1970-06-17,430,976,160,409
1970-06-18,198,744,198,425
1970-06-19,329,329,303,312
1970-06-20,559,559,559,559
1970-06-21,476,476,476,476
1970-06-22,433,876,433,619
1970-06-23,724,724,724,724
1970-06-24,652,652,652,652
1970-06-25,513,513,513,513
1970-06-26,34,553,34,542
1970-06-27,140,318,140,145
1970-06-28,402,402,402,402
1970-06-29,871,871,599,738
1970-06-30,632,687,411,455
1970-07-01,385,539,25,232
1970-07-02,644,644,121,375
1970-07-03,573,573,310,344
1970-07-04,79,639,79,294
1970-07-05,314,735,314,514
1970-07-06,435,435,121,154
1970-07-07,491,491,491,491
1970-07-08,766,938,129,932
1970-07-09,576,576,188,395
1970-07-10,675,675,675,675
1970-07-11,307,479,307,453
1970-07-12,1,786,1,630
1970-07-13,998,998,617,645
1970-07-14,960,960,242,718
1970-07-15,319,593,319,574
1970-07-16,548,548,548,548
1970-07-17,849,849,390,752
1970-07-18,870,870,604,739
1970-07-19,111,742,111,332
1970-07-20,903,927,329,338
1970-07-21,812,849,572,832
1970-07-22,713,923,713,780
1970-07-23,780,844,341,517
1970-07-24,857,857,857,857
