dates,Open,High,low,close
1970-01-01,753,753,349,750
1970-01-02,106,770,106,657
1970-01-03,925,925,174,776
1970-01-04,308,308,308,308
1970-01-05,388,851,388,676
1970-01-06,574,574,48,73
1970-01-07,396,439,160,357
1970-01-08,995,995,244,735
1970-01-09,877,877,754,877
1970-01-10,81,81,81,81
1970-01-11,841,841,166,574
1970-01-12,399,748,399,593
1970-01-13,909,909,423,897
1970-01-14,346,346,123,174
1970-01-15,125,310,125,147
1970-01-16,956,956,370,575
1970-01-17,476,658,187,490
1970-01-18,13,360,13,353
1970-01-19,990,990,299,823
1970-01-20,841,870,498,786
1970-01-21,270,903,241,256
1970-01-22,936,936,825,892
1970-01-23,177,488,177,307
1970-01-24,930,930,930,930
1970-01-25,330,549,58,408
1970-01-26,351,351,351,351
1970-01-27,856,856,368,729
1970-01-28,655,794,184,419
1970-01-29,932,932,455,511
1970-01-30,117,117,117,117
1970-01-31,300,871,300,825
1970-02-01,931,931,931,931
1970-02-02,813,813,737,737
1970-02-03,306,785,153,414
1970-02-04,241,582,241,439
1970-02-05,970,970,218,309
1970-02-06,793,793,793,793
1970-02-07,63,933,63,213
1970-02-08,573,573,545,566
1970-02-09,19,494,19,71
1970-02-10,335,335,142,197
1970-02-11,553,553,553,553
1970-02-12,809,809,534,611
1970-02-13,236,577,236,294
1970-02-14,488,505,326,349
1970-02-15,342,523,213,395
1970-02-16,811,811,232,684
1970-02-17,123,402,123,147
1970-02-18,773,782,636,694
1970-02-19,881,881,881,881
1970-02-20,360,541,360,536
1970-02-21,361,513,361,374
1970-02-22,810,810,166,601
1970-02-23,616,967,518,580
1970-02-24,441,559,83,101
1970-02-25,919,919,510,520
1970-02-26,974,974,98,509
1970-02-27,526,564,384,392
1970-02-28,385,816,385,644
1970-03-01,661,769,566,724
1970-03-02,992,992,709,781
1970-03-03,445,504,315,396
1970-03-04,797,838,797,832
1970-03-05,884,884,157,282
1970-03-06,859,859,760,840
1970-03-07,290,837,290,836
1970-03-08,474,474,474,474
1970-03-09,148,662,148,158
1970-03-10,141,951,141,471
1970-03-11,813,813,264,562
1970-03-12,596,596,596,596
1970-03-13,999,999,887,937
1970-03-14,890,890,559,691
1970-03-15,567,567,186,374
1970-03-16,565,565,565,565
1970-03-17,364,666,364,606
1970-03-18,114,163,114,134
1970-03-19,99,435,99,144
1970-03-20,834,834,781,786
1970-03-21,925,925,325,460
1970-03-22,940,940,193,223
1970-03-23,161,857,161,202
1970-03-24,772,772,153,324
1970-03-25,270,486,263,396
1970-03-26,613,613,325,420
1970-03-27,634,634,151,534
1970-03-28,891,891,473,666
1970-03-29,212,267,212,220
1970-03-30,862,862,862,862
1970-03-31,822,822,822,822
1970-04-01,705,705,705,705
1970-04-02,800,800,507,678
1970-04-03,545,545,545,545
1970-04-04,347,481,347,390
1970-04-05,58,872,46,215
1970-04-06,269,892,250,797
1970-04-07,167,828,167,261
1970-04-08,585,842,585,726
1970-04-09,150,618,150,497
1970-04-10,638,638,563,615
1970-04-11,291,291,128,237
1970-04-12,56,857,56,179
1970-04-13,219,219,219,219
1970-04-14,809,809,479,535
1970-04-15,515,515,515,515
1970-04-16,516,516,262,361
1970-04-17,518,518,518,518
1970-04-18,14,857,14,823
1970-04-19,290,407,290,315
1970-04-20,999,999,941,997
1970-04-21,335,620,335,430
1970-04-22,145,834,93,714
1970-04-23,189,566,2,256
1970-04-24,543,753,146,704
1970-04-25,426,466,426,465
1970-04-26,648,648,648,648
1970-04-27,709,993,709,860
1970-04-28,906,906,328,743
1970-04-29,351,951,287,664
1970-04-30,177,205,177,191
1970-05-01,859,859,248,718
1970-05-02,312,916,151,856
1970-05-03,525,670,525,544
1970-05-04,95,730,95,422
1970-05-05,681,681,43,559
1970-05-06,84,764,84,664
1970-05-07,360,805,360,594
1970-05-08,225,820,225,386
1970-05-09,355,444,350,365
1970-05-10,987,987,757,832
1970-05-11,695,695,362,528
1970-05-12,326,326,326,326
1970-05-13,278,278,278,278
1970-05-14,841,841,667,806
1970-05-15,583,694,206,384
1970-05-16,349,349,349,349
1970-05-17,61,548,61,265
1970-05-18,929,929,405,696
1970-05-19,272,879,215,353
1970-05-20,234,234,234,234
1970-05-21,266,625,266,618
1970-05-22,154,977,154,430
1970-05-23,398,843,398,787
1970-05-24,751,751,474,522
1970-05-25,825,825,242,585
1970-05-26,30,213,30,160
1970-05-27,13,61,13,15
1970-05-28,613,613,613,613
1970-05-29,14,705,14,162
1970-05-30,289,847,46,51
1970-05-31,980,980,40,310
1970-06-01,427,895,168,357
1970-06-02,527,612,169,169
1970-06-03,437,569,241,289
1970-06-04,84,289,84,196
1970-06-05,559,559,121,140
1970-06-06,179,777,179,650
1970-06-07,209,633,209,378
1970-06-08,366,517,34,73
1970-06-09,825,844,790,830
1970-06-10,929,929,177,472
1970-06-11,266,843,266,808
1970-06-12,587,750,462,626
1970-06-13,182,438,182,231
1970-06-14,524,992,422,843
1970-06-15,868,868,868,868
1970-06-16,611,746,611,622
1970-06-17,902,902,626,713
1970-06-18,666,666,312,519
1970-06-19,685,685,43,183
1970-06-20,726,726,726,726
1970-06-21,214,788,214,553
1970-06-22,159,874,159,792
1970-06-23,123,252,123,226
1970-06-24,805,813,640,754
1970-06-25,831,831,485,610
1970-06-26,101,537,101,232
1970-06-27,140,392,140,211
1970-06-28,482,482,482,482
1970-06-29,466,659,465,613
1970-06-30,171,171,171,171
1970-07-01,966,966,112,719
1970-07-02,865,865,865,865
1970-07-03,4,983,4,447
1970-07-04,887,887,641,783
1970-07-05,208,924,76,139
1970-07-06,928,928,476,627
1970-07-07,935,935,292,693
1970-07-08,77,494,77,108
1970-07-09,276,940,276,315
1970-07-10,117,545,117,272
1970-07-11,917,917,165,916
1970-07-12,252,864,128,444
1970-07-13,438,568,247,328
1970-07-14,451,856,52,844
1970-07-15,525,781,525,572
1970-07-16,558,558,64,111
1970-07-17,725,725,725,725
1970-07-18,400,762,400,449
1970-07-19,454,607,454,563
1970-07-20,323,491,15,52
1970-07-21,127,734,127,599
1970-07-22,415,415,415,415
1970-07-23,238,604,238,484
1970-07-24,592,758,592,602
1970-07-25,884,946,361,421
1970-07-26,341,341,341,341
1970-07-27,594,594,207,217
1970-07-28,916,931,740,919
1970-07-29,819,819,80,213
1970-07-30,367,911,367,910
1970-07-31,379,694,102,676
1970-08-01,861,861,861,861
1970-08-02,87,286,87,209
1970-08-03,907,907,615,631
1970-08-04,386,386,386,386
1970-08-05,566,664,566,628
1970-08-06,407,998,0,621
1970-08-07,201,434,32,104
1970-08-08,157,893,157,275
1970-08-09,176,972,176,897
1970-08-10,114,632,98,242
1970-08-11,616,622,616,620
1970-08-12,444,444,444,444
1970-08-13,517,979,517,974
1970-08-14,731,731,80,360
1970-08-15,549,549,549,549
1970-08-16,85,219,85,150
1970-08-17,722,722,570,640
1970-08-18,900,900,5,387
1970-08-19,289,927,289,907
1970-08-20,593,875,438,854
1970-08-21,136,793,136,545
1970-08-22,329,690,329,630
1970-08-23,96,670,69,516
1970-08-24,511,786,511,740
1970-08-25,239,914,239,375
1970-08-26,910,910,467,514
1970-08-27,592,592,482,561
1970-08-28,210,591,210,332
1970-08-29,568,615,568,569
1970-08-30,803,874,415,518
1970-08-31,94,563,94,404
1970-09-01,841,841,827,834
1970-09-02,768,768,154,302
1970-09-03,474,953,474,726
1970-09-04,924,924,106,803
1970-09-05,91,907,91,263
1970-09-06,698,698,698,698
1970-09-07,570,570,570,570
1970-09-08,924,924,707,859
1970-09-09,648,648,363,633
1970-09-10,533,533,533,533
1970-09-11,125,342,125,334
1970-09-12,333,513,333,435
1970-09-13,947,947,248,769
1970-09-14,313,313,313,313
1970-09-15,98,350,98,324
1970-09-16,695,695,199,474
1970-09-17,581,581,581,581
1970-09-18,355,355,355,355
1970-09-19,54,656,54,587
1970-09-20,261,682,3,623
1970-09-21,753,753,753,753
1970-09-22,160,762,160,368
1970-09-23,88,115,88,113
1970-09-24,252,645,3,502
1970-09-25,697,753,615,744
1970-09-26,396,612,206,548
1970-09-27,538,966,538,918
1970-09-28,327,327,327,327
1970-09-29,486,539,116,121
1970-09-30,593,806,215,568
1970-10-01,925,925,610,891
1970-10-02,406,406,406,406
1970-10-03,793,793,531,635
1970-10-04,972,972,512,617
1970-10-05,289,432,289,417
1970-10-06,767,767,767,767
1970-10-07,812,812,294,333
1970-10-08,471,471,471,471
1970-10-09,735,792,551,583
1970-10-10,494,494,124,317
1970-10-11,964,964,788,819
1970-10-12,812,812,399,662
1970-10-13,161,695,161,656
1970-10-14,311,311,71,171
1970-10-15,527,527,415,489
1970-10-16,452,491,5,47
1970-10-17,89,246,89,136
1970-10-18,629,956,629,655
1970-10-19,381,527,381,432
1970-10-20,906,906,833,835
1970-10-21,415,843,176,375
1970-10-22,572,572,572,572
1970-10-23,345,610,345,554
1970-10-24,396,396,396,396
1970-10-25,179,179,179,179
1970-10-26,649,649,75,323
1970-10-27,391,543,391,537
1970-10-28,210,656,210,647
1970-10-29,699,699,98,262
1970-10-30,385,385,385,385
1970-10-31,799,799,496,696
1970-11-01,851,851,774,791
1970-11-02,714,887,714,816
1970-11-03,583,583,464,560
1970-11-04,912,912,294,297
1970-11-05,548,807,548,739
1970-11-06,699,699,515,526
1970-11-07,477,777,271,507
1970-11-08,632,708,632,682
1970-11-09,109,269,109,134
1970-11-10,162,657,162,623
1970-11-11,416,416,416,416
1970-11-12,745,819,745,759
1970-11-13,561,561,561,561
1970-11-14,580,894,324,657
1970-11-15,406,406,406,406
1970-11-16,104,678,104,410
1970-11-17,641,703,447,514
1970-11-18,491,491,491,491
1970-11-19,799,915,799,883
1970-11-20,841,841,419,623
1970-11-21,714,764,315,681
1970-11-22,379,851,379,596
1970-11-23,962,962,20,518
1970-11-24,912,912,428,653
1970-11-25,939,939,50,365
1970-11-26,51,110,51,92
1970-11-27,634,634,304,563
1970-11-28,523,726,28,215
1970-11-29,763,982,297,490
1970-11-30,983,983,712,915
1970-12-01,827,870,480,864
1970-12-02,700,700,214,483
1970-12-03,955,955,825,922
1970-12-04,131,285,131,245
1970-12-05,840,840,475,678
1970-12-06,696,696,696,696
1970-12-07,633,633,591,618
1970-12-08,367,652,61,360
1970-12-09,39,746,39,655
1970-12-10,938,938,856,894
1970-12-11,958,958,54,200
1970-12-12,65,543,65,427
1970-12-13,565,841,292,414
1970-12-14,874,874,421,816
1970-12-15,860,860,433,579
1970-12-16,543,543,543,543
1970-12-17,275,848,275,319
1970-12-18,894,956,711,804
1970-12-19,322,978,322,332
1970-12-20,653,653,653,653
1970-12-21,422,784,211,322
1970-12-22,13,442,13,298
1970-12-23,554,578,554,576
1970-12-24,26,590,26,121
1970-12-25,377,454,377,386
1970-12-26,72,145,72,143
1970-12-27,551,801,551,769
1970-12-28,760,760,71,129
1970-12-29,301,389,301,342
1970-12-30,227,227,227,227
1970-12-31,239,674,239,586
1971-01-01,351,677,351,505
1971-01-02,117,971,117,307
1971-01-03,329,329,329,329
1971-01-04,261,261,261,261
1971-01-05,4,881,4,303
1971-01-06,593,593,124,266
1971-01-07,130,181,130,130
1971-01-08,358,890,358,839
1971-01-09,312,312,312,312
1971-01-10,795,795,109,171
1971-01-11,446,899,446,660
1971-01-12,798,991,604,784
1971-01-13,343,939,343,349
1971-01-14,745,745,456,461
1971-01-15,437,789,437,446
1971-01-16,671,671,183,549
1971-01-17,82,969,82,430
1971-01-18,661,661,661,661
1971-01-19,82,971,82,831
1971-01-20,419,419,419,419
1971-01-21,31,119,31,89
1971-01-22,34,463,34,89
1971-01-23,214,214,214,214
1971-01-24,214,685,214,416
1971-01-25,214,921,214,316
1971-01-26,675,683,675,681
1971-01-27,762,762,115,162
1971-01-28,52,82,52,80
1971-01-29,403,521,403,488
1971-01-30,374,374,374,374
1971-01-31,566,566,566,566
1971-02-01,887,887,164,332
1971-02-02,822,822,767,785
1971-02-03,462,474,462,471
1971-02-04,18,253,18,26
1971-02-05,125,257,125,177
1971-02-06,39,715,39,60
1971-02-07,838,838,586,750
1971-02-08,378,957,269,499
1971-02-09,87,547,87,121
1971-02-10,949,949,768,912
1971-02-11,756,756,381,494
1971-02-12,562,562,257,441
1971-02-13,444,444,444,444
1971-02-14,681,681,640,646
1971-02-15,26,613,26,589
1971-02-16,919,919,919,919
1971-02-17,538,538,59,274
1971-02-18,34,448,34,436
1971-02-19,274,274,274,274
1971-02-20,74,86,74,75
1971-02-21,300,300,111,234
1971-02-22,189,189,189,189
1971-02-23,705,705,207,465
1971-02-24,810,810,640,744
1971-02-25,115,854,115,364
1971-02-26,411,411,87,389
1971-02-27,890,890,460,730
1971-02-28,104,640,104,343
1971-03-01,81,280,49,151
1971-03-02,758,758,330,425
1971-03-03,908,908,71,403
1971-03-04,301,301,301,301
1971-03-05,995,995,481,765
1971-03-06,359,454,359,414
1971-03-07,589,589,589,589
1971-03-08,55,847,55,792
1971-03-09,148,471,148,404
1971-03-10,90,192,90,120
1971-03-11,852,852,224,294
1971-03-12,453,822,453,695
1971-03-13,696,696,125,429
1971-03-14,337,841,29,503
1971-03-15,168,265,168,229
1971-03-16,362,852,362,600
1971-03-17,576,681,197,324
1971-03-18,713,713,502,671
1971-03-19,352,808,352,673
1971-03-20,95,325,95,170
1971-03-21,611,611,611,611
1971-03-22,25,907,25,251
1971-03-23,558,558,558,558
1971-03-24,545,953,545,843
1971-03-25,637,749,388,628
1971-03-26,353,870,353,566
1971-03-27,53,56,53,56
1971-03-28,261,261,199,258
1971-03-29,202,325,202,236
1971-03-30,876,876,90,778
1971-03-31,446,468,446,450
1971-04-01,366,366,366,366
1971-04-02,953,953,259,931
1971-04-03,690,690,690,690
1971-04-04,674,674,245,613
1971-04-05,583,901,583,667
1971-04-06,143,396,143,247
1971-04-07,567,893,315,347
1971-04-08,635,635,370,466
1971-04-09,757,757,162,262
1971-04-10,275,326,275,278
1971-04-11,897,897,325,618
1971-04-12,392,392,392,392
1971-04-13,542,984,232,253
1971-04-14,480,924,270,461
1971-04-15,425,425,425,425
1971-04-16,401,948,401,691
1971-04-17,673,673,673,673
1971-04-18,419,504,299,367
1971-04-19,915,915,687,767
1971-04-20,769,836,238,720
1971-04-21,661,966,661,775
1971-04-22,552,790,472,660
1971-04-23,719,719,393,698
1971-04-24,388,388,388,388
1971-04-25,942,958,52,682
1971-04-26,270,270,270,270
1971-04-27,450,450,450,450
1971-04-28,559,559,393,519
1971-04-29,781,781,781,781
1971-04-30,704,704,108,185
1971-05-01,274,274,274,274
1971-05-02,146,352,146,163
1971-05-03,250,250,250,250
1971-05-04,146,409,146,214
1971-05-05,901,901,884,894
1971-05-06,884,884,884,884
1971-05-07,951,951,391,749
1971-05-08,258,694,111,659
1971-05-09,530,530,530,530
1971-05-10,566,566,566,566
1971-05-11,495,495,65,338
1971-05-12,764,764,322,572
1971-05-13,859,859,180,650
1971-05-14,893,893,792,810
1971-05-15,236,236,236,236
1971-05-16,254,612,254,441
1971-05-17,237,481,214,248
1971-05-18,472,683,472,550
1971-05-19,203,630,203,326
1971-05-20,712,712,712,712
1971-05-21,502,502,502,502
1971-05-22,628,691,597,603
1971-05-23,724,724,21,304
1971-05-24,351,814,256,749
1971-05-25,879,879,376,728
1971-05-26,679,679,470,621
1971-05-27,310,378,310,350
1971-05-28,569,569,466,548
1971-05-29,476,981,476,560
1971-05-30,390,390,390,390
1971-05-31,567,567,523,553
1971-06-01,519,519,519,519
1971-06-02,23,717,23,28
1971-06-03,121,820,121,469
1971-06-04,426,982,272,946
1971-06-05,354,460,354,387
1971-06-06,549,700,350,401
1971-06-07,352,431,352,378
1971-06-08,921,921,317,351
1971-06-09,110,207,110,141
1971-06-10,637,830,346,576
1971-06-11,189,198,63,185
1971-06-12,274,539,274,316
1971-06-13,24,494,24,95
1971-06-14,402,402,402,402
1971-06-15,805,805,805,805
1971-06-16,490,493,306,342
1971-06-17,296,513,228,508
1971-06-18,797,797,797,797
1971-06-19,360,443,360,395
1971-06-20,412,898,412,730
1971-06-21,646,646,422,490
1971-06-22,109,602,109,288
1971-06-23,775,959,77,705
1971-06-24,915,915,814,861
1971-06-25,69,393,69,70
1971-06-26,703,894,243,559
1971-06-27,243,789,243,673
1971-06-28,753,753,507,641
1971-06-29,980,980,944,960
1971-06-30,847,847,732,733
1971-07-01,290,763,290,531
1971-07-02,722,722,445,478
1971-07-03,185,422,185,207
1971-07-04,293,293,15,289
1971-07-05,462,560,462,521
1971-07-06,72,800,72,800
1971-07-07,486,486,486,486
1971-07-08,733,896,182,454
1971-07-09,240,752,240,382
1971-07-10,866,866,699,825
1971-07-11,733,733,29,509
1971-07-12,362,362,362,362
1971-07-13,7,232,7,12
1971-07-14,867,867,742,765
1971-07-15,133,783,133,193
1971-07-16,594,594,392,447
1971-07-17,199,489,199,341
1971-07-18,306,732,306,454
1971-07-19,54,650,54,585
1971-07-20,943,988,676,758
1971-07-21,845,845,717,725
1971-07-22,0,314,0,185
1971-07-23,219,991,219,825
1971-07-24,961,961,609,781
1971-07-25,219,219,4,160
1971-07-26,99,817,99,618
1971-07-27,699,699,699,699
1971-07-28,656,656,33,378
1971-07-29,344,871,39,404
1971-07-30,278,894,58,847
1971-07-31,122,344,122,199
1971-08-01,108,108,108,108
1971-08-02,95,991,95,934
1971-08-03,577,577,321,361
1971-08-04,933,950,48,754
1971-08-05,930,930,854,875
1971-08-06,751,751,367,597
1971-08-07,832,832,733,791
1971-08-08,388,724,388,602
1971-08-09,217,243,217,236
1971-08-10,139,573,139,471
1971-08-11,13,329,13,33
1971-08-12,825,825,547,711
1971-08-13,49,104,49,94
1971-08-14,720,720,720,720
1971-08-15,954,954,954,954
1971-08-16,830,830,497,510
1971-08-17,965,965,673,897
1971-08-18,222,663,222,612
1971-08-19,237,736,183,354
1971-08-20,477,858,477,514
1971-08-21,755,827,249,462
1971-08-22,569,569,189,448
1971-08-23,916,916,490,736
1971-08-24,469,704,416,575
1971-08-25,341,695,341,370
1971-08-26,166,541,166,505
1971-08-27,290,818,290,684
1971-08-28,258,811,258,475
1971-08-29,346,927,346,477
1971-08-30,397,962,397,447
1971-08-31,958,958,667,721
1971-09-01,431,431,431,431
1971-09-02,104,393,104,219
1971-09-03,380,902,209,265
1971-09-04,824,824,824,824
1971-09-05,310,975,310,677
1971-09-06,684,684,315,611
1971-09-07,721,721,98,698
1971-09-08,300,300,300,300
1971-09-09,70,630,70,342
1971-09-10,925,934,152,509
1971-09-11,577,577,59,305
1971-09-12,362,902,128,701
1971-09-13,873,873,474,562
1971-09-14,510,789,510,713
1971-09-15,812,812,216,624
1971-09-16,626,940,626,749
1971-09-17,791,791,791,791
1971-09-18,468,477,3,221
1971-09-19,547,885,547,737
1971-09-20,465,465,465,465
1971-09-21,567,567,567,567
1971-09-22,498,498,498,498
1971-09-23,133,475,133,381
1971-09-24,14,332,14,77
1971-09-25,527,531,527,529
1971-09-26,14,639,14,298
1971-09-27,848,848,848,848
1971-09-28,801,801,508,584
1971-09-29,609,978,29,243
1971-09-30,122,865,122,602
1971-10-01,851,851,671,776
1971-10-02,463,999,141,941
1971-10-03,353,884,353,360
1971-10-04,305,337,305,309
1971-10-05,583,583,583,583
1971-10-06,86,788,86,137
1971-10-07,722,722,307,413
1971-10-08,755,755,26,735
1971-10-09,206,822,144,701
1971-10-10,65,424,65,185
1971-10-11,526,566,526,542
1971-10-12,153,505,153,204
1971-10-13,429,429,429,429
1971-10-14,904,904,515,600
1971-10-15,85,769,85,510
1971-10-16,422,422,422,422
1971-10-17,180,846,180,491
1971-10-18,332,332,332,332
1971-10-19,673,860,673,692
1971-10-20,233,597,233,483
1971-10-21,298,298,298,298
1971-10-22,930,930,929,930
1971-10-23,6,739,6,360
1971-10-24,41,159,41,59
1971-10-25,515,969,515,613
1971-10-26,964,964,65,747
1971-10-27,705,705,283,406
1971-10-28,104,263,104,212
1971-10-29,807,807,316,367
1971-10-30,224,224,224,224
1971-10-31,795,795,795,795
1971-11-01,26,668,26,628
1971-11-02,910,910,705,824
1971-11-03,893,893,150,323
1971-11-04,678,678,678,678
1971-11-05,957,957,366,619
1971-11-06,836,836,595,650
1971-11-07,286,902,212,454
1971-11-08,152,152,152,152
1971-11-09,259,259,259,259
1971-11-10,600,600,600,600
1971-11-11,405,712,405,684
1971-11-12,380,495,78,121
1971-11-13,397,829,397,450
1971-11-14,818,818,818,818
1971-11-15,860,860,583,744
1971-11-16,175,753,175,281
1971-11-17,695,695,664,664
1971-11-18,399,483,399,460
1971-11-19,125,125,125,125
1971-11-20,392,640,392,521
1971-11-21,97,247,97,110
1971-11-22,352,909,352,388
1971-11-23,858,858,499,840
1971-11-24,850,850,147,314
1971-11-25,8,972,8,392
1971-11-26,414,442,414,420
1971-11-27,263,804,263,312
1971-11-28,541,935,279,454
1971-11-29,939,939,0,936
1971-11-30,909,909,246,425
1971-12-01,913,913,612,766
1971-12-02,777,777,213,731
1971-12-03,957,957,204,722
1971-12-04,250,250,250,250
1971-12-05,747,990,692,982
1971-12-06,962,962,648,927
1971-12-07,222,634,72,230
1971-12-08,579,579,579,579
1971-12-09,436,436,121,206
1971-12-10,671,930,671,825
1971-12-11,572,572,572,572
1971-12-12,272,844,65,552
1971-12-13,591,591,591,591
1971-12-14,61,521,61,124
1971-12-15,828,833,828,832
1971-12-16,324,589,324,455
1971-12-17,787,787,508,722
1971-12-18,23,122,23,92
1971-12-19,661,661,661,661
1971-12-20,881,881,286,310
1971-12-21,916,916,318,685
1971-12-22,387,387,387,387
1971-12-23,290,469,140,375
1971-12-24,385,713,385,391
1971-12-25,888,888,888,888
1971-12-26,837,845,837,845
1971-12-27,403,774,224,683
1971-12-28,494,494,4,362
1971-12-29,171,366,171,366
1971-12-30,623,623,7,158
1971-12-31,854,854,854,854
1972-01-01,251,784,128,456
1972-01-02,644,644,76,94
1972-01-03,573,902,462,466
1972-01-04,886,919,659,838
1972-01-05,310,938,310,452
1972-01-06,679,679,105,122
1972-01-07,990,990,429,510
1972-01-08,684,684,684,684
1972-01-09,556,556,556,556
1972-01-10,325,652,325,485
1972-01-11,11,757,11,654
1972-01-12,409,409,293,408
1972-01-13,948,962,471,955
1972-01-14,147,793,147,763
1972-01-15,200,200,184,188
1972-01-16,387,494,387,455
1972-01-17,105,105,105,105
1972-01-18,384,614,313,609
1972-01-19,468,468,468,468
1972-01-20,819,819,269,642
1972-01-21,189,189,189,189
1972-01-22,740,740,495,618
1972-01-23,951,951,200,716
1972-01-24,801,801,801,801
1972-01-25,614,999,614,945
1972-01-26,568,568,568,568
1972-01-27,866,866,384,691
1972-01-28,409,869,409,409
1972-01-29,375,380,375,377
1972-01-30,896,896,17,146
1972-01-31,766,766,766,766
1972-02-01,822,822,822,822
1972-02-02,508,508,508,508
1972-02-03,570,775,570,685
1972-02-04,476,952,476,511
1972-02-05,717,732,464,638
