dates,Open,High,low,close
1970-01-01,342,696,342,432
1970-01-02,877,877,450,729
1970-01-03,968,968,127,188
1970-01-04,130,985,130,430
1970-01-05,165,190,165,177
1970-01-06,908,908,908,908
1970-01-07,879,879,470,782
1970-01-08,75,75,75,75
1970-01-09,513,883,501,737
1970-01-10,834,974,834,850
1970-01-11,352,912,28,34
1970-01-12,354,375,354,362
1970-01-13,550,964,418,910
1970-01-14,672,672,591,664
1970-01-15,128,710,128,332
1970-01-16,991,991,906,950
1970-01-17,897,897,88,608
1970-01-18,637,637,637,637
1970-01-19,125,907,125,730
1970-01-20,174,174,174,174
1970-01-21,667,857,268,275
1970-01-22,776,957,729,765
1970-01-23,632,727,632,642
1970-01-24,323,932,91,315
1970-01-25,173,910,173,261
1970-01-26,550,658,550,600
1970-01-27,585,933,12,366
1970-01-28,995,995,136,164
1970-01-29,408,427,402,420
1970-01-30,862,862,862,862
1970-01-31,958,958,550,701
1970-02-01,500,500,500,500
1970-02-02,926,926,342,814
1970-02-03,341,664,341,660
1970-02-04,291,975,291,708
1970-02-05,739,921,739,915
1970-02-06,434,914,301,626
1970-02-07,97,923,97,628
1970-02-08,441,643,240,367
1970-02-09,760,760,760,760
1970-02-10,647,647,647,647
1970-02-11,890,983,126,472
1970-02-12,912,912,599,823
1970-02-13,769,769,769,769
1970-02-14,913,913,913,913
1970-02-15,668,668,579,639
1970-02-16,878,878,453,848
1970-02-17,28,756,28,400
1970-02-18,588,588,588,588
1970-02-19,566,898,566,601
1970-02-20,363,363,363,363
1970-02-21,297,808,297,622
1970-02-22,985,985,286,553
1970-02-23,805,805,805,805
1970-02-24,236,791,236,246
1970-02-25,382,411,382,391
1970-02-26,377,377,377,377
1970-02-27,28,946,28,654
1970-02-28,201,645,79,484
1970-03-01,816,816,87,803
1970-03-02,318,487,318,343
1970-03-03,337,337,337,337
1970-03-04,230,571,230,348
1970-03-05,23,735,23,638
1970-03-06,592,812,592,657
1970-03-07,663,663,272,353
1970-03-08,929,929,929,929
1970-03-09,305,370,305,318
1970-03-10,580,580,580,580
1970-03-11,474,928,327,881
1970-03-12,464,464,333,459
1970-03-13,641,641,641,641
1970-03-14,822,822,818,821
1970-03-15,255,255,255,255
1970-03-16,935,935,802,870
1970-03-17,742,742,742,742
1970-03-18,579,579,508,535
1970-03-19,724,724,189,609
1970-03-20,972,972,511,932
1970-03-21,192,192,73,101
1970-03-22,550,822,550,733
1970-03-23,518,518,476,494
1970-03-24,277,331,33,159
1970-03-25,450,450,136,366
1970-03-26,400,466,400,401
1970-03-27,781,781,568,667
1970-03-28,675,675,615,654
1970-03-29,868,914,301,465
1970-03-30,20,530,20,387
1970-03-31,216,216,216,216
1970-04-01,993,993,725,734
1970-04-02,609,609,433,462
1970-04-03,467,787,467,601
1970-04-04,168,168,53,136
1970-04-05,276,276,276,276
1970-04-06,72,679,72,166
1970-04-07,105,113,105,106
1970-04-08,655,655,531,578
1970-04-09,30,804,30,535
1970-04-10,666,948,666,767
1970-04-11,267,267,204,204
1970-04-12,238,238,32,105
1970-04-13,332,414,280,324
1970-04-14,384,384,384,384
1970-04-15,90,861,90,235
1970-04-16,324,784,324,590
1970-04-17,955,955,119,503
1970-04-18,705,935,6,705
1970-04-19,135,777,135,186
1970-04-20,654,654,355,429
