dates,Open,High,low,close
1970-01-01,430,781,28,608
1970-01-02,31,847,31,700
1970-01-03,445,846,445,539
1970-01-04,812,988,730,865
1970-01-05,886,886,634,741
1970-01-06,158,842,158,555
1970-01-07,657,749,290,498
1970-01-08,880,880,93,405
1970-01-09,832,870,10,568
1970-01-10,774,774,330,730
1970-01-11,970,970,922,959
1970-01-12,60,136,60,98
1970-01-13,133,313,133,299
1970-01-14,559,559,194,423
1970-01-15,472,640,472,524
1970-01-16,598,598,254,380
1970-01-17,16,866,16,598
1970-01-18,569,588,222,467
1970-01-19,145,145,145,145
1970-01-20,17,652,17,406
1970-01-21,883,883,585,842
1970-01-22,216,991,216,310
1970-01-23,134,306,134,140
1970-01-24,104,642,104,353
1970-01-25,256,271,29,139
1970-01-26,209,959,209,578
1970-01-27,640,640,640,640
1970-01-28,996,996,41,838
1970-01-29,914,914,914,914
1970-01-30,662,662,662,662
1970-01-31,134,255,134,158
1970-02-01,629,629,528,622
1970-02-02,416,416,244,264
1970-02-03,285,285,285,285
1970-02-04,526,956,384,463
1970-02-05,117,317,117,306
1970-02-06,838,838,674,713
1970-02-07,826,826,826,826
1970-02-08,199,980,199,211
1970-02-09,921,989,29,399
1970-02-10,224,240,224,228
1970-02-11,693,833,693,755
1970-02-12,465,465,465,465
1970-02-13,174,580,174,188
1970-02-14,722,722,335,384
1970-02-15,194,826,194,593
1970-02-16,202,865,151,826
1970-02-17,706,706,303,643
1970-02-18,443,443,139,196
1970-02-19,689,689,277,560
1970-02-20,431,675,61,607
1970-02-21,338,598,338,395
1970-02-22,893,893,553,596
1970-02-23,490,490,490,490
1970-02-24,902,911,222,605
1970-02-25,818,818,332,779
1970-02-26,334,948,334,447
1970-02-27,673,673,673,673
1970-02-28,227,227,227,227
1970-03-01,368,564,177,406
1970-03-02,193,228,193,203
1970-03-03,947,947,54,505
1970-03-04,976,976,232,285
1970-03-05,929,929,38,541
1970-03-06,241,848,241,551
1970-03-07,908,908,175,274
1970-03-08,796,796,725,754
1970-03-09,762,762,762,762
1970-03-10,872,872,872,872
1970-03-11,633,689,633,652
1970-03-12,496,550,263,383
1970-03-13,509,909,509,903
1970-03-14,898,898,621,648
1970-03-15,40,955,40,850
1970-03-16,772,918,631,678
1970-03-17,121,696,89,197
1970-03-18,305,305,131,248
1970-03-19,95,95,95,95
1970-03-20,375,375,375,375
1970-03-21,602,859,602,645
1970-03-22,164,674,164,175
1970-03-23,745,745,74,558
1970-03-24,68,237,68,182
1970-03-25,900,900,900,900
1970-03-26,153,529,153,254
1970-03-27,804,804,804,804
1970-03-28,356,356,356,356
1970-03-29,849,989,4,480
1970-03-30,14,113,14,29
1970-03-31,90,949,90,339
1970-04-01,548,548,548,548
1970-04-02,790,790,790,790
1970-04-03,643,643,643,643
1970-04-04,324,398,271,274
1970-04-05,225,225,127,127
1970-04-06,424,908,116,693
1970-04-07,422,422,422,422
1970-04-08,699,754,595,642
1970-04-09,308,855,308,693
1970-04-10,949,949,659,824
1970-04-11,98,530,98,256
1970-04-12,918,918,918,918
1970-04-13,932,932,643,854
1970-04-14,951,951,373,583
1970-04-15,534,534,534,534
1970-04-16,700,993,268,390
1970-04-17,866,866,0,286
1970-04-18,182,189,182,184
1970-04-19,309,973,309,903
1970-04-20,922,922,190,295
1970-04-21,217,359,131,329
1970-04-22,80,927,80,511
1970-04-23,173,397,173,350
1970-04-24,539,779,539,599
1970-04-25,961,961,471,942
1970-04-26,782,782,388,438
1970-04-27,432,432,200,335
1970-04-28,948,948,236,251
1970-04-29,800,936,19,729
1970-04-30,838,838,470,471
1970-05-01,336,921,150,361
1970-05-02,230,974,230,763
1970-05-03,242,296,242,271
1970-05-04,773,773,439,616
1970-05-05,232,232,232,232
1970-05-06,772,832,493,571
1970-05-07,601,601,123,337
1970-05-08,103,361,103,103
1970-05-09,109,606,109,258
1970-05-10,818,818,119,398
1970-05-11,732,732,534,688
1970-05-12,17,283,17,216
1970-05-13,998,998,793,976
1970-05-14,926,926,83,755
1970-05-15,935,935,813,848
1970-05-16,178,450,178,209
1970-05-17,247,247,247,247
1970-05-18,27,735,27,350
1970-05-19,974,974,670,874
1970-05-20,819,819,63,772
1970-05-21,869,869,824,835
1970-05-22,742,742,56,136
1970-05-23,860,860,432,833
1970-05-24,817,817,65,662
1970-05-25,999,999,75,605
1970-05-26,503,956,215,559
1970-05-27,356,591,5,411
1970-05-28,953,953,197,488
1970-05-29,100,314,100,129
1970-05-30,426,426,64,117
1970-05-31,600,612,600,611
1970-06-01,576,765,576,726
1970-06-02,152,317,152,229
1970-06-03,570,570,95,422
1970-06-04,309,706,309,447
1970-06-05,236,419,236,286
1970-06-06,229,703,229,564
1970-06-07,306,306,306,306
1970-06-08,33,997,33,776
1970-06-09,215,419,215,408
1970-06-10,822,822,735,820
1970-06-11,673,673,673,673
1970-06-12,2,372,2,238
1970-06-13,709,709,709,709
1970-06-14,625,913,625,716
1970-06-15,887,887,284,757
1970-06-16,980,980,411,756
1970-06-17,904,904,234,484
1970-06-18,505,816,395,486
1970-06-19,703,703,703,703
1970-06-20,471,471,471,471
1970-06-21,25,662,25,443
1970-06-22,173,664,173,460
1970-06-23,116,141,116,124
1970-06-24,601,601,254,318
1970-06-25,62,442,54,419
1970-06-26,847,897,161,870
1970-06-27,354,991,122,389
1970-06-28,489,489,489,489
1970-06-29,791,791,240,740
1970-06-30,975,975,514,704
1970-07-01,852,852,615,840
1970-07-02,84,308,84,303
1970-07-03,28,28,28,28
1970-07-04,423,952,423,540
1970-07-05,655,788,408,557
1970-07-06,948,948,714,775
1970-07-07,31,783,31,224
1970-07-08,162,886,162,217
1970-07-09,793,793,424,583
1970-07-10,878,878,344,512
1970-07-11,345,345,287,314
1970-07-12,263,681,263,596
1970-07-13,141,141,141,141
1970-07-14,102,102,2,74
1970-07-15,97,422,97,219
1970-07-16,207,207,207,207
1970-07-17,911,911,195,590
1970-07-18,103,667,103,487
1970-07-19,351,351,351,351
1970-07-20,954,954,610,796
