dates,Open,High,low,close
1970-01-01,149,946,149,710
1970-01-02,312,312,312,312
1970-01-03,391,907,391,520
1970-01-04,788,788,174,233
1970-01-05,884,884,300,302
1970-01-06,609,988,609,745
1970-01-07,198,863,198,750
1970-01-08,550,550,550,550
1970-01-09,891,891,871,883
1970-01-10,946,946,869,932
1970-01-11,904,904,490,898
1970-01-12,421,967,29,244
1970-01-13,600,600,600,600
1970-01-14,297,688,297,513
1970-01-15,381,381,381,381
1970-01-16,575,575,258,328
1970-01-17,91,974,91,715
1970-01-18,171,246,171,235
1970-01-19,794,794,74,621
1970-01-20,5,935,5,729
1970-01-21,990,990,337,510
1970-01-22,315,340,242,297
1970-01-23,867,867,324,851
1970-01-24,640,640,68,611
1970-01-25,33,619,33,416
1970-01-26,983,983,444,930
1970-01-27,310,608,310,519
1970-01-28,438,546,438,476
1970-01-29,854,854,396,588
1970-01-30,20,708,20,338
1970-01-31,471,599,232,382
1970-02-01,641,935,641,757
1970-02-02,303,516,181,422
1970-02-03,241,301,241,277
1970-02-04,933,933,799,855
1970-02-05,95,618,5,291
1970-02-06,901,969,379,743
1970-02-07,58,61,58,58
1970-02-08,257,257,257,257
1970-02-09,553,553,553,553
1970-02-10,721,721,87,385
1970-02-11,259,607,77,175
1970-02-12,666,666,263,402
1970-02-13,538,611,224,535
1970-02-14,31,117,31,109
1970-02-15,948,948,833,923
1970-02-16,275,275,100,109
1970-02-17,987,987,330,748
1970-02-18,146,453,146,405
1970-02-19,849,849,576,787
1970-02-20,892,892,892,892
1970-02-21,767,767,582,666
1970-02-22,964,964,559,573
1970-02-23,400,989,49,341
1970-02-24,731,731,731,731
1970-02-25,439,439,439,439
1970-02-26,861,906,309,543
1970-02-27,931,931,879,931
1970-02-28,884,884,884,884
1970-03-01,876,876,623,694
1970-03-02,79,505,79,286
1970-03-03,562,628,562,618
1970-03-04,939,939,82,574
1970-03-05,800,800,739,750
1970-03-06,269,584,164,344
1970-03-07,741,741,741,741
1970-03-08,898,898,449,524
1970-03-09,281,674,281,352
1970-03-10,406,761,406,632
1970-03-11,238,519,163,491
1970-03-12,719,990,486,923
1970-03-13,602,602,54,84
1970-03-14,306,306,254,282
1970-03-15,856,856,793,848
1970-03-16,979,979,829,973
1970-03-17,70,452,70,254
1970-03-18,548,548,10,512
1970-03-19,283,671,132,436
1970-03-20,190,190,190,190
1970-03-21,904,904,194,259
1970-03-22,577,577,177,565
1970-03-23,804,890,399,829
1970-03-24,57,67,57,65
1970-03-25,664,664,122,321
1970-03-26,795,795,795,795
1970-03-27,61,329,61,63
1970-03-28,150,617,150,245
1970-03-29,560,580,433,580
1970-03-30,24,180,24,114
1970-03-31,529,823,529,674
1970-04-01,653,653,378,454
1970-04-02,814,868,814,837
1970-04-03,950,950,620,930
1970-04-04,586,586,586,586
1970-04-05,77,80,77,80
1970-04-06,646,646,557,634
1970-04-07,178,664,178,527
1970-04-08,407,974,407,965
1970-04-09,992,999,906,961
1970-04-10,140,469,140,357
1970-04-11,91,211,91,171
1970-04-12,750,750,243,750
1970-04-13,114,902,114,267
1970-04-14,463,463,380,419
1970-04-15,867,958,301,581
1970-04-16,295,974,295,372
1970-04-17,890,890,819,886
1970-04-18,362,362,362,362
1970-04-19,336,379,336,370
1970-04-20,848,848,697,779
1970-04-21,898,898,898,898
1970-04-22,315,572,315,339
1970-04-23,110,466,110,268
1970-04-24,597,597,566,585
1970-04-25,975,975,916,954
1970-04-26,965,965,154,515
1970-04-27,503,503,177,328
1970-04-28,502,540,151,300
1970-04-29,695,695,340,690
1970-04-30,904,904,845,879
1970-05-01,553,579,390,429
1970-05-02,797,797,797,797
1970-05-03,253,907,253,818
1970-05-04,744,744,339,665
1970-05-05,415,415,415,415
1970-05-06,663,668,663,665
1970-05-07,429,774,121,155
1970-05-08,836,836,244,821
1970-05-09,278,278,278,278
1970-05-10,507,507,449,466
1970-05-11,704,894,79,508
1970-05-12,603,615,26,117
1970-05-13,782,782,782,782
1970-05-14,390,722,165,508
1970-05-15,816,816,690,745
1970-05-16,651,651,651,651
1970-05-17,448,448,417,435
1970-05-18,518,558,43,201
1970-05-19,917,917,214,624
1970-05-20,783,783,310,598
1970-05-21,168,168,168,168
1970-05-22,86,869,86,371
1970-05-23,461,461,461,461
1970-05-24,673,673,673,673
1970-05-25,756,756,756,756
1970-05-26,538,858,241,543
1970-05-27,865,865,670,765
1970-05-28,373,373,373,373
1970-05-29,972,972,321,710
1970-05-30,599,599,500,552
1970-05-31,155,915,155,161
1970-06-01,585,585,585,585
1970-06-02,93,392,93,336
1970-06-03,84,914,84,181
1970-06-04,221,868,221,310
1970-06-05,849,849,539,625
1970-06-06,937,937,908,922
1970-06-07,288,571,288,549
1970-06-08,575,823,393,539
1970-06-09,299,715,299,555
1970-06-10,867,867,71,322
1970-06-11,635,635,467,496
1970-06-12,231,432,231,407
1970-06-13,785,785,391,618
1970-06-14,980,980,854,878
1970-06-15,147,498,147,481
1970-06-16,380,714,380,464
1970-06-17,432,649,82,450
1970-06-18,299,344,299,314
1970-06-19,591,852,591,835
1970-06-20,45,846,45,347
1970-06-21,972,972,113,678
1970-06-22,53,417,53,277
1970-06-23,902,902,552,645
1970-06-24,225,371,225,358
1970-06-25,213,524,213,440
1970-06-26,915,915,202,615
1970-06-27,569,569,216,228
1970-06-28,356,624,211,612
1970-06-29,336,689,326,620
1970-06-30,579,740,459,546
1970-07-01,401,628,283,480
1970-07-02,883,883,593,664
1970-07-03,17,627,17,187
1970-07-04,746,939,151,463
1970-07-05,144,887,144,682
1970-07-06,83,910,83,563
1970-07-07,414,414,414,414
1970-07-08,889,889,527,827
1970-07-09,51,618,51,269
1970-07-10,640,889,640,719
1970-07-11,115,797,115,346
1970-07-12,702,741,702,737
1970-07-13,244,808,244,388
1970-07-14,674,969,674,779
1970-07-15,336,811,336,354
1970-07-16,4,738,4,381
1970-07-17,590,798,590,779
1970-07-18,907,907,363,550
1970-07-19,737,737,257,670
1970-07-20,395,395,395,395
1970-07-21,372,970,372,536
1970-07-22,201,984,74,418
1970-07-23,510,510,510,510
1970-07-24,644,644,466,624
1970-07-25,314,975,314,577
1970-07-26,145,145,145,145
1970-07-27,843,843,743,831
1970-07-28,280,611,81,496
1970-07-29,405,413,405,409
1970-07-30,667,667,61,433
1970-07-31,590,888,496,526
1970-08-01,182,326,182,265
1970-08-02,360,989,360,409
1970-08-03,978,978,654,771
1970-08-04,601,601,156,170
1970-08-05,220,921,220,502
1970-08-06,248,379,248,310
1970-08-07,734,734,485,610
1970-08-08,632,632,93,187
1970-08-09,440,744,33,124
1970-08-10,697,697,540,662
1970-08-11,927,927,709,864
1970-08-12,382,382,382,382
1970-08-13,686,686,686,686
1970-08-14,440,886,101,136
1970-08-15,476,476,278,411
1970-08-16,627,988,627,814
1970-08-17,669,818,669,705
1970-08-18,477,591,168,189
1970-08-19,405,405,359,370
1970-08-20,23,334,23,126
1970-08-21,947,947,205,607
1970-08-22,79,919,79,201
1970-08-23,452,975,374,408
1970-08-24,992,992,443,657
1970-08-25,122,161,122,150
1970-08-26,631,631,631,631
1970-08-27,65,405,65,263
1970-08-28,271,271,271,271
1970-08-29,615,715,58,547
1970-08-30,963,963,111,962
1970-08-31,894,894,894,894
1970-09-01,832,832,832,832
1970-09-02,257,257,257,257
1970-09-03,560,620,560,601
1970-09-04,870,870,267,802
1970-09-05,844,844,188,285
1970-09-06,109,932,109,483
1970-09-07,952,952,69,542
1970-09-08,800,800,737,761
1970-09-09,63,606,63,145
1970-09-10,960,960,151,453
1970-09-11,882,882,882,882
1970-09-12,372,976,372,486
1970-09-13,985,985,671,829
1970-09-14,37,827,37,751
1970-09-15,846,846,130,822
1970-09-16,537,866,371,778
1970-09-17,620,620,620,620
1970-09-18,744,744,533,561
1970-09-19,692,692,692,692
1970-09-20,359,819,280,799
1970-09-21,232,622,232,550
1970-09-22,907,907,234,406
1970-09-23,984,984,840,982
1970-09-24,365,998,365,405
1970-09-25,804,918,25,427
1970-09-26,882,882,237,578
1970-09-27,514,851,282,740
1970-09-28,922,922,765,854
1970-09-29,607,607,607,607
1970-09-30,291,291,291,291
1970-10-01,894,894,656,855
1970-10-02,842,842,67,367
1970-10-03,892,971,507,585
1970-10-04,189,881,189,372
1970-10-05,854,854,134,578
1970-10-06,83,83,83,83
1970-10-07,320,683,273,400
1970-10-08,792,792,559,620
1970-10-09,522,522,327,364
1970-10-10,900,900,900,900
1970-10-11,842,842,345,558
1970-10-12,397,397,18,315
1970-10-13,599,717,406,562
1970-10-14,636,980,141,896
1970-10-15,831,831,193,350
1970-10-16,738,738,738,738
