dates,Open,High,low,close
1970-01-01,474,474,380,419
1970-01-02,673,798,215,358
1970-01-03,791,815,351,569
1970-01-04,682,682,79,467
1970-01-05,16,128,16,107
1970-01-06,427,427,427,427
1970-01-07,16,706,16,352
1970-01-08,207,746,207,509
1970-01-09,916,916,916,916
1970-01-10,109,109,109,109
1970-01-11,173,863,173,492
1970-01-12,816,816,510,698
1970-01-13,104,681,104,582
1970-01-14,827,893,607,735
1970-01-15,86,174,86,133
1970-01-16,21,257,21,33
1970-01-17,622,622,222,558
1970-01-18,791,791,791,791
1970-01-19,320,537,320,488
1970-01-20,379,616,379,402
1970-01-21,544,544,186,359
1970-01-22,936,936,390,416
1970-01-23,958,958,455,659
1970-01-24,520,520,520,520
1970-01-25,829,829,183,762
1970-01-26,774,907,421,668
1970-01-27,461,461,461,461
1970-01-28,989,989,291,613
1970-01-29,730,730,566,701
1970-01-30,838,838,838,838
1970-01-31,197,197,197,197
1970-02-01,814,814,814,814
1970-02-02,685,717,685,717
1970-02-03,766,766,766,766
1970-02-04,783,783,121,188
1970-02-05,781,781,187,530
1970-02-06,844,844,789,793
1970-02-07,444,572,444,494
1970-02-08,209,223,115,203
1970-02-09,659,847,81,605
1970-02-10,845,845,110,360
1970-02-11,173,603,173,318
1970-02-12,187,786,13,364
1970-02-13,453,943,453,497
1970-02-14,492,789,361,485
1970-02-15,736,861,517,572
1970-02-16,452,806,452,612
1970-02-17,397,770,397,749
1970-02-18,854,854,769,838
1970-02-19,163,175,163,163
1970-02-20,887,887,271,641
1970-02-21,641,641,604,626
1970-02-22,877,968,411,901
1970-02-23,563,761,563,628
1970-02-24,955,955,573,942
1970-02-25,86,603,86,408
1970-02-26,563,563,438,461
1970-02-27,587,587,423,522
1970-02-28,689,954,689,930
1970-03-01,114,412,114,269
1970-03-02,289,464,289,430
1970-03-03,579,763,48,712
1970-03-04,140,578,140,253
1970-03-05,395,395,349,361
1970-03-06,840,840,469,557
1970-03-07,961,961,710,929
1970-03-08,303,705,303,507
1970-03-09,740,944,688,879
1970-03-10,670,670,123,566
1970-03-11,554,554,241,345
1970-03-12,196,210,196,198
1970-03-13,431,431,282,387
1970-03-14,885,885,885,885
1970-03-15,759,897,499,619
1970-03-16,57,707,15,695
1970-03-17,497,728,497,702
1970-03-18,456,456,301,383
1970-03-19,350,976,350,653
1970-03-20,853,854,522,655
1970-03-21,107,107,107,107
1970-03-22,443,766,443,648
1970-03-23,766,766,65,671
1970-03-24,836,836,39,742
1970-03-25,103,502,103,190
1970-03-26,383,499,252,266
1970-03-27,443,626,443,614
1970-03-28,412,412,412,412
1970-03-29,247,247,247,247
1970-03-30,768,859,204,617
1970-03-31,261,504,261,276
1970-04-01,525,525,522,525
1970-04-02,4,15,4,7
1970-04-03,523,523,523,523
1970-04-04,833,963,587,684
1970-04-05,648,889,236,856
1970-04-06,192,488,116,425
1970-04-07,646,646,456,567
1970-04-08,339,416,339,349
1970-04-09,570,863,97,807
1970-04-10,312,873,312,765
1970-04-11,544,774,535,647
1970-04-12,866,866,789,845
1970-04-13,624,892,323,877
1970-04-14,494,550,223,399
1970-04-15,311,311,311,311
1970-04-16,960,960,127,786
1970-04-17,82,336,82,188
1970-04-18,591,870,23,812
1970-04-19,504,504,504,504
1970-04-20,34,962,34,54
1970-04-21,405,652,405,613
1970-04-22,299,708,299,367
1970-04-23,478,478,477,478
1970-04-24,866,866,855,863
1970-04-25,305,351,153,218
1970-04-26,479,479,479,479
1970-04-27,884,884,679,826
1970-04-28,60,713,60,347
1970-04-29,807,807,631,685
1970-04-30,138,592,138,205
1970-05-01,68,668,68,668
1970-05-02,264,621,264,313
1970-05-03,876,876,599,697
1970-05-04,33,969,33,194
1970-05-05,91,91,91,91
1970-05-06,486,785,486,766
1970-05-07,946,946,454,518
1970-05-08,226,400,226,321
1970-05-09,281,311,281,303
1970-05-10,55,225,55,75
1970-05-11,498,820,498,678
1970-05-12,479,517,479,485
1970-05-13,857,857,648,757
1970-05-14,201,717,201,517
1970-05-15,609,609,94,192
1970-05-16,886,886,749,847
1970-05-17,565,565,126,413
1970-05-18,10,701,10,675
1970-05-19,101,521,101,399
1970-05-20,954,954,809,830
1970-05-21,785,785,595,727
1970-05-22,955,955,619,632
1970-05-23,563,563,563,563
1970-05-24,285,688,285,405
1970-05-25,243,473,243,331
1970-05-26,639,850,379,561
1970-05-27,35,150,35,69
1970-05-28,730,730,730,730
1970-05-29,649,649,649,649
1970-05-30,61,319,61,62
1970-05-31,438,566,438,542
1970-06-01,979,979,606,722
1970-06-02,212,212,212,212
1970-06-03,989,989,449,515
1970-06-04,698,698,327,487
1970-06-05,677,677,245,554
1970-06-06,407,407,193,336
1970-06-07,505,786,505,741
1970-06-08,140,817,140,786
1970-06-09,932,932,749,851
1970-06-10,624,988,624,654
1970-06-11,368,368,368,368
1970-06-12,533,756,533,658
