dates,Open,High,low,close
1970-01-01,612,938,517,682
1970-01-02,452,692,452,572
1970-01-03,164,164,142,143
1970-01-04,525,525,525,525
1970-01-05,252,252,252,252
1970-01-06,583,583,583,583
1970-01-07,980,980,99,141
1970-01-08,931,931,690,848
1970-01-09,357,357,357,357
1970-01-10,491,491,188,427
1970-01-11,449,449,449,449
1970-01-12,597,597,69,330
1970-01-13,524,524,524,524
1970-01-14,19,392,19,321
1970-01-15,293,640,293,479
1970-01-16,868,970,463,738
1970-01-17,110,397,110,120
1970-01-18,168,377,168,367
1970-01-19,727,727,644,645
1970-01-20,465,474,465,474
1970-01-21,618,618,518,536
1970-01-22,268,725,268,310
1970-01-23,923,923,401,433
1970-01-24,304,580,304,434
1970-01-25,548,941,548,846
1970-01-26,86,86,86,86
1970-01-27,553,553,403,483
1970-01-28,649,649,69,237
1970-01-29,734,734,12,307
1970-01-30,439,439,439,439
1970-01-31,873,873,241,318
1970-02-01,738,738,486,605
1970-02-02,367,367,155,366
1970-02-03,238,721,238,536
1970-02-04,760,955,48,792
1970-02-05,437,437,437,437
1970-02-06,705,705,705,705
1970-02-07,187,680,187,224
1970-02-08,70,632,70,273
1970-02-09,96,730,96,629
1970-02-10,447,447,212,377
1970-02-11,172,696,172,257
1970-02-12,34,34,2,4
1970-02-13,432,534,432,445
1970-02-14,30,915,30,271
1970-02-15,94,802,94,667
1970-02-16,79,766,79,189
1970-02-17,965,983,499,514
1970-02-18,884,884,818,855
1970-02-19,48,174,48,101
1970-02-20,216,254,216,234
1970-02-21,892,892,702,806
1970-02-22,798,941,299,723
1970-02-23,213,614,213,512
1970-02-24,685,870,523,615
1970-02-25,315,315,315,315
1970-02-26,391,391,391,391
1970-02-27,99,546,99,269
1970-02-28,612,612,436,596
1970-03-01,751,751,529,650
1970-03-02,309,673,159,469
1970-03-03,759,759,759,759
1970-03-04,577,577,577,577
1970-03-05,790,790,790,790
1970-03-06,177,652,177,514
1970-03-07,304,827,304,422
1970-03-08,361,842,326,804
1970-03-09,150,488,150,318
1970-03-10,181,602,4,306
1970-03-11,471,471,471,471
1970-03-12,720,720,577,622
1970-03-13,967,974,954,972
1970-03-14,499,866,499,766
1970-03-15,157,505,157,475
1970-03-16,142,577,142,353
1970-03-17,104,381,36,101
1970-03-18,249,379,249,347
1970-03-19,877,877,735,842
1970-03-20,869,869,192,857
1970-03-21,909,909,400,694
1970-03-22,634,738,303,443
1970-03-23,162,382,162,173
1970-03-24,943,943,269,598
1970-03-25,972,972,142,241
1970-03-26,111,933,111,834
1970-03-27,328,903,70,413
1970-03-28,696,696,285,608
1970-03-29,685,685,685,685
1970-03-30,721,721,419,500
1970-03-31,243,922,84,811
1970-04-01,700,700,281,433
1970-04-02,686,686,686,686
1970-04-03,588,588,387,569
1970-04-04,59,999,59,736
1970-04-05,673,673,428,444
1970-04-06,109,109,109,109
1970-04-07,533,533,533,533
1970-04-08,812,812,279,659
1970-04-09,577,627,577,588
1970-04-10,135,516,135,190
1970-04-11,896,896,449,603
1970-04-12,248,663,173,244
1970-04-13,676,676,676,676
1970-04-14,116,532,116,130
1970-04-15,223,840,204,575
1970-04-16,794,794,87,492
1970-04-17,749,749,735,749
1970-04-18,914,914,771,834
1970-04-19,72,232,72,180
1970-04-20,881,881,881,881
1970-04-21,51,449,51,96
1970-04-22,832,874,601,664
1970-04-23,689,689,366,681
1970-04-24,91,862,91,479
1970-04-25,114,825,114,755
1970-04-26,275,800,275,403
1970-04-27,843,843,642,745
1970-04-28,353,934,353,605
1970-04-29,983,983,540,609
1970-04-30,283,568,171,565
