dates,Open,High,low,close
1970-01-01,885,885,822,875
1970-01-02,819,819,169,520
1970-01-03,404,830,293,612
1970-01-04,592,592,74,377
1970-01-05,935,935,239,586
1970-01-06,194,194,194,194
1970-01-07,339,929,339,498
1970-01-08,543,655,193,414
1970-01-09,930,930,380,385
1970-01-10,391,624,391,571
1970-01-11,740,740,740,740
1970-01-12,286,286,286,286
1970-01-13,309,952,309,935
1970-01-14,367,478,260,317
1970-01-15,654,654,654,654
1970-01-16,428,936,428,889
1970-01-17,826,826,118,748
1970-01-18,733,733,733,733
1970-01-19,238,238,238,238
1970-01-20,585,585,479,548
1970-01-21,488,488,355,398
1970-01-22,198,606,198,442
1970-01-23,21,568,21,195
1970-01-24,353,427,353,407
1970-01-25,285,787,79,277
1970-01-26,907,907,793,840
1970-01-27,7,765,7,352
1970-01-28,944,944,655,944
1970-01-29,462,896,460,615
1970-01-30,561,561,561,561
1970-01-31,868,868,243,524
1970-02-01,105,454,105,410
1970-02-02,521,521,201,332
1970-02-03,366,366,61,283
1970-02-04,588,588,371,428
1970-02-05,530,683,338,436
1970-02-06,860,860,81,240
1970-02-07,567,567,304,505
1970-02-08,822,822,724,814
1970-02-09,355,438,355,411
1970-02-10,131,998,131,833
1970-02-11,643,658,301,553
1970-02-12,782,850,436,845
1970-02-13,740,740,740,740
1970-02-14,545,545,363,476
1970-02-15,359,809,359,378
1970-02-16,602,991,559,750
1970-02-17,666,666,666,666
1970-02-18,215,877,215,741
1970-02-19,871,871,852,867
1970-02-20,691,691,259,525
1970-02-21,857,931,582,860
1970-02-22,966,966,434,780
1970-02-23,913,990,180,325
1970-02-24,944,944,365,392
1970-02-25,469,704,469,564
1970-02-26,103,697,103,204
1970-02-27,732,732,188,346
1970-02-28,492,492,241,458
1970-03-01,371,447,371,375
1970-03-02,810,810,2,609
1970-03-03,361,956,361,653
1970-03-04,717,717,503,659
1970-03-05,987,987,910,972
1970-03-06,734,734,734,734
1970-03-07,503,505,503,503
1970-03-08,758,974,606,823
1970-03-09,586,586,31,357
1970-03-10,370,841,370,580
1970-03-11,335,393,335,388
1970-03-12,99,376,99,209
1970-03-13,326,667,326,354
1970-03-14,753,753,136,434
1970-03-15,764,764,692,754
1970-03-16,628,628,628,628
1970-03-17,720,966,720,807
1970-03-18,175,456,175,266
1970-03-19,173,376,173,300
1970-03-20,996,996,271,751
1970-03-21,875,875,326,659
1970-03-22,839,839,838,838
1970-03-23,447,602,447,555
1970-03-24,967,967,282,772
1970-03-25,75,356,75,262
1970-03-26,243,571,92,423
1970-03-27,385,385,385,385
1970-03-28,944,984,226,909
1970-03-29,344,344,344,344
1970-03-30,345,590,86,304
1970-03-31,545,545,545,545
1970-04-01,485,527,485,527
1970-04-02,78,106,78,98
1970-04-03,897,897,55,626
1970-04-04,190,650,190,416
1970-04-05,37,66,37,55
1970-04-06,665,727,234,436
1970-04-07,235,390,235,347
1970-04-08,182,266,35,205
1970-04-09,360,362,360,360
1970-04-10,747,747,192,667
1970-04-11,629,748,629,660
1970-04-12,565,565,363,531
1970-04-13,584,584,566,580
