dates,Open,High,low,close
1970-01-01,330,330,330,330
1970-01-02,267,267,264,266
1970-01-03,467,919,467,733
1970-01-04,225,225,225,225
1970-01-05,57,537,57,191
1970-01-06,57,722,57,337
1970-01-07,520,520,509,520
1970-01-08,398,454,103,236
1970-01-09,131,761,131,214
1970-01-10,50,52,50,50
1970-01-11,409,912,409,903
1970-01-12,821,821,821,821
1970-01-13,70,615,70,273
1970-01-14,195,983,195,568
1970-01-15,34,846,34,735
1970-01-16,708,708,637,677
1970-01-17,50,61,50,52
1970-01-18,246,834,246,301
1970-01-19,54,972,54,227
1970-01-20,920,920,707,885
1970-01-21,357,357,357,357
1970-01-22,150,932,150,260
1970-01-23,31,465,31,425
1970-01-24,625,625,356,578
1970-01-25,737,737,642,724
1970-01-26,635,704,378,523
1970-01-27,472,472,472,472
1970-01-28,278,278,223,264
1970-01-29,228,554,228,499
1970-01-30,319,319,55,235
1970-01-31,96,467,96,190
1970-02-01,272,944,272,791
1970-02-02,480,480,228,234
1970-02-03,42,42,42,42
1970-02-04,219,219,219,219
1970-02-05,581,581,368,530
1970-02-06,171,182,171,181
1970-02-07,987,987,102,964
1970-02-08,976,976,296,890
1970-02-09,163,772,163,396
1970-02-10,75,658,75,247
1970-02-11,993,993,842,910
1970-02-12,785,785,687,776
1970-02-13,672,672,672,672
1970-02-14,357,475,357,402
1970-02-15,109,109,109,109
1970-02-16,809,809,146,182
1970-02-17,426,658,426,468
1970-02-18,146,146,146,146
1970-02-19,790,790,527,700
1970-02-20,628,628,296,415
1970-02-21,939,939,428,729
1970-02-22,869,962,355,958
1970-02-23,739,739,299,452
1970-02-24,805,808,231,618
1970-02-25,967,967,636,679
1970-02-26,533,617,533,590
1970-02-27,56,629,56,278
1970-02-28,811,849,18,129
1970-03-01,190,423,190,202
1970-03-02,658,834,54,106
1970-03-03,594,594,551,569
1970-03-04,647,765,647,670
1970-03-05,94,564,30,540
1970-03-06,648,648,648,648
1970-03-07,691,986,606,864
1970-03-08,875,875,725,806
1970-03-09,384,987,290,658
1970-03-10,764,903,764,893
1970-03-11,155,155,155,155
1970-03-12,180,945,180,628
1970-03-13,591,740,591,614
1970-03-14,67,824,67,193
1970-03-15,49,68,49,57
1970-03-16,206,280,206,249
1970-03-17,464,778,86,127
1970-03-18,614,964,582,623
1970-03-19,92,270,92,92
1970-03-20,478,744,446,666
1970-03-21,819,819,294,516
1970-03-22,588,764,3,243
1970-03-23,907,907,512,906
1970-03-24,520,520,520,520
1970-03-25,436,436,436,436
1970-03-26,965,965,81,269
1970-03-27,292,292,292,292
1970-03-28,877,877,666,713
1970-03-29,714,714,299,531
1970-03-30,364,364,70,293
1970-03-31,826,826,499,662
1970-04-01,674,674,368,541
1970-04-02,876,889,876,887
1970-04-03,75,527,75,273
1970-04-04,251,251,251,251
1970-04-05,289,680,26,357
1970-04-06,911,911,503,770
1970-04-07,783,783,755,777
1970-04-08,61,437,61,121
1970-04-09,366,893,366,667
1970-04-10,386,386,386,386
1970-04-11,214,214,48,78
1970-04-12,311,669,311,576
1970-04-13,353,353,41,344
1970-04-14,179,589,179,527
1970-04-15,748,748,266,607
1970-04-16,523,523,307,337
1970-04-17,269,335,269,304
1970-04-18,732,732,732,732
1970-04-19,545,545,538,544
1970-04-20,773,773,193,702
1970-04-21,378,703,378,418
1970-04-22,785,785,687,697
1970-04-23,900,900,264,704
1970-04-24,238,764,238,493
1970-04-25,954,954,780,900
1970-04-26,537,537,243,362
1970-04-27,55,646,55,147
1970-04-28,632,698,320,485
1970-04-29,49,907,49,768
1970-04-30,115,972,101,884
1970-05-01,555,555,401,441
1970-05-02,514,514,174,296
1970-05-03,880,880,578,781
1970-05-04,146,196,146,162
1970-05-05,228,315,228,314
1970-05-06,175,610,175,241
1970-05-07,20,697,20,612
1970-05-08,170,389,170,382
1970-05-09,655,779,157,601
1970-05-10,701,701,701,701
1970-05-11,161,275,161,181
1970-05-12,644,644,636,638
1970-05-13,5,150,5,53
1970-05-14,506,587,506,576
1970-05-15,841,841,132,414
1970-05-16,71,536,71,475
1970-05-17,664,664,632,652
1970-05-18,851,869,824,830
1970-05-19,158,569,158,251
1970-05-20,215,575,215,389
1970-05-21,694,694,132,542
1970-05-22,3,148,3,45
1970-05-23,315,615,315,423
1970-05-24,979,979,247,595
1970-05-25,38,741,38,175
1970-05-26,40,335,40,229
1970-05-27,822,822,402,589
1970-05-28,362,867,69,223
1970-05-29,186,682,186,509
1970-05-30,785,785,785,785
1970-05-31,458,458,458,458
1970-06-01,32,522,32,150
1970-06-02,944,944,467,627
1970-06-03,654,654,622,632
1970-06-04,887,887,114,354
1970-06-05,576,576,576,576
1970-06-06,151,882,32,526
1970-06-07,542,542,542,542
1970-06-08,333,909,287,596
1970-06-09,273,540,273,520
1970-06-10,408,408,408,408
1970-06-11,429,429,345,363
1970-06-12,443,443,160,281
1970-06-13,533,596,401,453
1970-06-14,901,901,716,731
1970-06-15,60,129,60,79
1970-06-16,296,906,296,760
1970-06-17,550,968,179,816
1970-06-18,347,347,347,347
1970-06-19,333,733,333,570
1970-06-20,643,643,95,193
1970-06-21,689,689,535,613
1970-06-22,263,896,217,513
1970-06-23,973,973,728,914
1970-06-24,605,605,27,218
1970-06-25,665,665,276,449
1970-06-26,891,891,760,804
1970-06-27,515,515,515,515
1970-06-28,447,447,447,447
1970-06-29,375,524,293,434
1970-06-30,88,550,88,199
1970-07-01,230,289,230,265
1970-07-02,970,970,290,681
1970-07-03,659,952,60,76
1970-07-04,909,909,703,881
1970-07-05,630,630,44,168
1970-07-06,261,262,261,262
1970-07-07,591,993,125,623
1970-07-08,961,961,378,535
1970-07-09,392,838,47,143
1970-07-10,71,470,71,197
1970-07-11,187,318,187,228
1970-07-12,269,620,269,390
1970-07-13,474,679,474,627
1970-07-14,849,849,71,600
1970-07-15,25,527,25,521
1970-07-16,202,721,202,509
1970-07-17,381,715,381,514
1970-07-18,415,792,69,772
1970-07-19,220,614,220,522
1970-07-20,672,672,672,672
1970-07-21,194,259,194,217
1970-07-22,449,941,449,714
1970-07-23,882,882,565,773
1970-07-24,7,450,7,88
1970-07-25,518,635,509,558
1970-07-26,576,576,576,576
1970-07-27,306,872,306,760
1970-07-28,140,422,140,173
1970-07-29,941,941,335,486
1970-07-30,169,981,169,607
1970-07-31,620,620,329,395
1970-08-01,420,585,33,487
1970-08-02,664,948,664,940
1970-08-03,927,987,421,424
1970-08-04,107,520,107,499
1970-08-05,426,426,426,426
1970-08-06,93,554,93,507
1970-08-07,793,793,506,612
1970-08-08,865,865,754,770
1970-08-09,497,864,497,711
1970-08-10,69,314,69,223
1970-08-11,167,619,167,229
1970-08-12,593,593,593,593
1970-08-13,343,882,343,426
1970-08-14,288,332,288,302
1970-08-15,686,686,219,506
1970-08-16,641,641,73,609
1970-08-17,678,863,672,726
1970-08-18,802,802,670,764
1970-08-19,449,449,449,449
1970-08-20,145,234,145,177
1970-08-21,870,870,834,836
1970-08-22,736,935,736,900
1970-08-23,589,673,257,533
1970-08-24,425,864,425,448
1970-08-25,81,81,81,81
1970-08-26,202,756,202,483
1970-08-27,973,973,391,570
1970-08-28,991,991,968,972
1970-08-29,724,724,724,724
1970-08-30,533,634,50,630
1970-08-31,413,413,413,413
1970-09-01,913,913,121,761
1970-09-02,766,866,88,651
1970-09-03,673,982,673,899
1970-09-04,330,465,129,255
1970-09-05,629,629,629,629
1970-09-06,285,285,258,265
1970-09-07,139,687,139,433
1970-09-08,272,272,272,272
1970-09-09,952,952,856,927
1970-09-10,192,573,192,230
1970-09-11,137,711,137,530
1970-09-12,687,687,498,674
1970-09-13,643,643,643,643
1970-09-14,442,527,442,521
1970-09-15,700,700,700,700
1970-09-16,362,362,362,362
1970-09-17,908,908,908,908
1970-09-18,492,492,492,492
1970-09-19,570,570,72,489
1970-09-20,584,584,346,369
1970-09-21,653,653,197,568
1970-09-22,36,36,36,36
1970-09-23,238,467,238,459
1970-09-24,81,810,81,652
1970-09-25,781,825,692,813
1970-09-26,655,655,354,427
1970-09-27,145,145,145,145
1970-09-28,695,789,631,733
1970-09-29,947,947,680,884
1970-09-30,615,615,615,615
1970-10-01,888,888,223,584
1970-10-02,677,677,540,547
1970-10-03,711,711,346,446
1970-10-04,109,710,109,251
1970-10-05,669,669,482,577
1970-10-06,521,521,70,278
1970-10-07,621,887,35,197
1970-10-08,714,714,330,397
1970-10-09,467,467,467,467
1970-10-10,194,606,194,455
1970-10-11,455,704,455,504
1970-10-12,926,926,811,867
1970-10-13,911,911,122,624
1970-10-14,16,44,12,22
1970-10-15,291,540,183,506
1970-10-16,751,751,70,710
1970-10-17,596,596,385,528
1970-10-18,632,863,277,424
1970-10-19,231,786,28,484
1970-10-20,303,618,303,314
1970-10-21,211,626,211,530
1970-10-22,328,328,158,310
1970-10-23,880,880,301,683
1970-10-24,272,733,76,266
1970-10-25,164,390,164,338
1970-10-26,45,177,45,105
1970-10-27,405,523,103,465
1970-10-28,203,203,150,187
1970-10-29,502,502,347,424
1970-10-30,984,984,54,537
1970-10-31,295,633,283,573
1970-11-01,77,141,77,118
1970-11-02,139,139,139,139
1970-11-03,649,649,649,649
1970-11-04,764,764,651,701
1970-11-05,664,902,521,868
1970-11-06,421,421,421,421
1970-11-07,77,283,77,281
1970-11-08,764,764,231,747
1970-11-09,873,986,631,714
1970-11-10,786,989,731,895
1970-11-11,733,733,570,642
1970-11-12,285,411,160,377
1970-11-13,877,877,334,795
1970-11-14,504,504,504,504
1970-11-15,227,542,118,197
1970-11-16,433,433,300,352
1970-11-17,458,458,284,286
1970-11-18,134,294,134,215
1970-11-19,55,784,55,470
1970-11-20,92,657,92,521
1970-11-21,285,998,285,978
1970-11-22,217,796,217,340
1970-11-23,633,781,371,607
1970-11-24,822,867,418,826
1970-11-25,623,623,238,446
1970-11-26,61,245,61,72
1970-11-27,997,997,105,852
1970-11-28,173,301,173,289
1970-11-29,989,989,686,771
1970-11-30,110,110,110,110
1970-12-01,785,785,49,424
1970-12-02,550,550,550,550
1970-12-03,549,576,70,103
1970-12-04,691,820,691,764
1970-12-05,991,991,919,976
1970-12-06,722,722,143,563
1970-12-07,384,384,384,384
1970-12-08,739,845,610,637
1970-12-09,89,777,89,323
1970-12-10,910,910,436,873
1970-12-11,329,329,329,329
1970-12-12,653,742,653,705
1970-12-13,865,865,82,516
1970-12-14,827,896,658,715
1970-12-15,197,415,197,223
1970-12-16,176,544,176,270
1970-12-17,666,666,4,13
1970-12-18,89,229,89,199
1970-12-19,702,702,365,653
1970-12-20,707,707,499,500
1970-12-21,689,689,447,685
1970-12-22,509,981,509,932
1970-12-23,808,808,604,619
1970-12-24,223,386,223,275
1970-12-25,51,51,51,51
1970-12-26,527,807,527,553
1970-12-27,257,792,257,429
1970-12-28,86,291,86,271
1970-12-29,232,520,232,348
1970-12-30,152,441,152,159
1970-12-31,453,544,212,443
1971-01-01,119,791,119,736
1971-01-02,144,591,144,344
1971-01-03,329,391,121,313
1971-01-04,368,440,368,416
1971-01-05,97,979,97,868
1971-01-06,908,908,704,858
1971-01-07,277,280,277,279
1971-01-08,444,961,332,728
1971-01-09,165,784,165,753
1971-01-10,266,266,266,266
1971-01-11,588,588,588,588
1971-01-12,347,347,347,347
1971-01-13,598,598,598,598
1971-01-14,462,462,27,411
1971-01-15,808,808,447,503
1971-01-16,825,963,132,701
1971-01-17,919,919,91,808
1971-01-18,972,972,755,886
1971-01-19,18,765,18,69
1971-01-20,413,744,413,741
1971-01-21,611,611,585,599
1971-01-22,198,775,198,489
1971-01-23,250,250,226,232
1971-01-24,976,976,283,774
1971-01-25,184,892,184,410
1971-01-26,555,758,555,609
1971-01-27,934,934,37,741
1971-01-28,290,290,156,160
1971-01-29,955,955,30,710
1971-01-30,799,799,415,582
1971-01-31,715,715,472,633
1971-02-01,17,693,17,102
1971-02-02,389,594,389,413
1971-02-03,430,801,307,402
1971-02-04,62,97,62,90
1971-02-05,498,860,498,828
1971-02-06,161,751,161,278
1971-02-07,43,664,43,489
1971-02-08,964,964,835,846
1971-02-09,706,751,706,746
1971-02-10,716,970,269,968
1971-02-11,927,927,94,116
1971-02-12,648,648,179,550
1971-02-13,979,979,30,822
1971-02-14,717,717,118,459
1971-02-15,682,682,176,289
1971-02-16,10,803,10,666
1971-02-17,177,889,148,764
1971-02-18,537,562,197,309
1971-02-19,167,312,167,257
1971-02-20,108,274,108,256
1971-02-21,157,791,157,610
1971-02-22,276,400,161,287
1971-02-23,260,392,97,290
1971-02-24,558,558,558,558
1971-02-25,688,688,268,488
1971-02-26,849,911,424,706
1971-02-27,848,848,63,277
1971-02-28,16,18,16,18
1971-03-01,474,474,235,435
1971-03-02,493,575,493,495
1971-03-03,841,841,773,798
1971-03-04,993,993,7,764
1971-03-05,525,525,525,525
1971-03-06,302,302,302,302
1971-03-07,312,332,151,247
1971-03-08,769,769,208,406
1971-03-09,770,806,183,247
1971-03-10,323,730,323,631
1971-03-11,565,848,565,791
1971-03-12,447,897,426,764
1971-03-13,901,901,858,898
1971-03-14,544,696,383,454
1971-03-15,768,768,635,732
1971-03-16,118,225,118,201
1971-03-17,823,823,160,688
1971-03-18,924,924,385,562
1971-03-19,406,406,406,406
1971-03-20,812,812,215,280
1971-03-21,913,913,672,877
1971-03-22,275,639,275,362
1971-03-23,928,928,928,928
1971-03-24,586,586,586,586
1971-03-25,141,890,141,684
1971-03-26,870,870,377,406
1971-03-27,765,765,168,706
1971-03-28,347,347,41,286
1971-03-29,734,734,734,734
1971-03-30,805,805,80,136
1971-03-31,92,526,92,439
1971-04-01,567,567,232,382
1971-04-02,27,209,27,171
1971-04-03,358,566,81,533
1971-04-04,670,670,670,670
1971-04-05,67,281,67,218
1971-04-06,102,595,86,545
1971-04-07,659,659,659,659
1971-04-08,508,591,319,520
1971-04-09,452,775,304,609
1971-04-10,831,831,413,578
1971-04-11,972,972,675,693
1971-04-12,742,742,676,713
1971-04-13,942,942,16,27
1971-04-14,761,761,519,575
1971-04-15,809,809,444,677
1971-04-16,657,657,632,643
1971-04-17,261,261,261,261
1971-04-18,751,751,715,733
1971-04-19,911,911,904,909
1971-04-20,173,283,173,277
1971-04-21,502,790,260,640
1971-04-22,249,249,140,154
1971-04-23,942,942,307,729
1971-04-24,196,196,10,41
1971-04-25,164,804,164,166
1971-04-26,81,702,81,561
1971-04-27,102,714,102,175
1971-04-28,444,444,239,260
1971-04-29,28,238,28,41
1971-04-30,800,800,66,106
1971-05-01,412,867,412,509
1971-05-02,960,960,960,960
1971-05-03,497,683,497,549
1971-05-04,793,947,793,815
1971-05-05,736,778,736,778
1971-05-06,408,408,213,351
1971-05-07,593,687,593,632
1971-05-08,910,910,654,794
1971-05-09,13,788,13,306
1971-05-10,356,539,108,426
1971-05-11,413,493,413,469
1971-05-12,491,491,485,490
1971-05-13,118,737,118,292
1971-05-14,484,581,230,565
1971-05-15,305,980,305,736
1971-05-16,613,613,613,613
1971-05-17,536,536,506,531
1971-05-18,673,835,455,830
1971-05-19,351,635,223,232
1971-05-20,29,68,29,53
1971-05-21,426,900,426,531
1971-05-22,662,689,662,673
1971-05-23,137,137,137,137
1971-05-24,374,493,374,487
1971-05-25,553,553,553,553
1971-05-26,330,330,330,330
1971-05-27,871,871,831,862
1971-05-28,36,687,36,369
1971-05-29,589,826,25,576
1971-05-30,594,660,594,632
1971-05-31,167,497,167,445
1971-06-01,766,766,766,766
1971-06-02,210,685,210,405
1971-06-03,67,162,67,133
1971-06-04,221,221,221,221
1971-06-05,275,446,151,429
1971-06-06,658,774,246,491
1971-06-07,82,508,82,220
1971-06-08,833,833,833,833
1971-06-09,516,632,516,631
1971-06-10,153,236,153,184
1971-06-11,619,862,505,544
1971-06-12,795,795,540,702
1971-06-13,578,750,578,676
1971-06-14,475,527,78,420
1971-06-15,502,502,502,502
1971-06-16,948,948,948,948
1971-06-17,66,66,66,66
1971-06-18,998,998,94,235
1971-06-19,448,712,37,191
1971-06-20,797,958,177,583
1971-06-21,14,304,14,22
1971-06-22,787,787,502,632
1971-06-23,36,643,36,213
1971-06-24,210,561,210,267
1971-06-25,473,645,263,380
1971-06-26,835,835,568,734
1971-06-27,674,674,216,451
1971-06-28,109,717,109,244
1971-06-29,342,342,342,342
1971-06-30,500,937,500,525
1971-07-01,984,984,795,926
1971-07-02,521,521,135,245
1971-07-03,200,896,200,624
1971-07-04,974,974,923,926
1971-07-05,231,231,231,231
1971-07-06,834,834,158,473
1971-07-07,621,961,621,926
1971-07-08,274,746,15,371
1971-07-09,226,915,146,336
1971-07-10,570,897,570,885
1971-07-11,356,644,102,435
1971-07-12,55,944,33,749
1971-07-13,201,699,201,684
1971-07-14,867,867,699,712
1971-07-15,302,562,271,308
1971-07-16,320,608,23,117
1971-07-17,653,653,653,653
1971-07-18,74,83,74,82
1971-07-19,530,530,271,479
1971-07-20,464,464,436,439
1971-07-21,190,190,190,190
1971-07-22,165,689,54,610
1971-07-23,882,882,225,636
1971-07-24,352,352,299,314
1971-07-25,817,817,119,499
1971-07-26,657,733,187,251
1971-07-27,418,701,418,549
1971-07-28,825,926,643,727
1971-07-29,101,101,101,101
1971-07-30,369,384,51,210
1971-07-31,564,564,564,564
1971-08-01,661,661,661,661
1971-08-02,114,692,114,550
1971-08-03,160,160,160,160
1971-08-04,98,444,98,439
1971-08-05,557,557,390,470
1971-08-06,916,916,233,382
1971-08-07,925,925,847,898
1971-08-08,547,547,53,352
1971-08-09,410,661,410,442
1971-08-10,361,361,361,361
1971-08-11,716,716,716,716
1971-08-12,193,715,193,267
1971-08-13,918,918,535,535
1971-08-14,250,652,250,268
1971-08-15,730,946,677,837
1971-08-16,399,762,399,457
1971-08-17,656,656,274,550
1971-08-18,808,808,41,635
1971-08-19,219,265,195,205
1971-08-20,880,880,96,460
1971-08-21,860,860,432,604
1971-08-22,149,380,149,210
1971-08-23,277,744,62,563
1971-08-24,154,154,154,154
1971-08-25,193,540,185,324
1971-08-26,885,885,198,617
1971-08-27,298,298,298,298
1971-08-28,144,144,144,144
1971-08-29,137,169,9,131
1971-08-30,43,637,43,179
1971-08-31,228,250,105,124
1971-09-01,6,605,6,62
1971-09-02,739,739,148,561
1971-09-03,788,788,788,788
1971-09-04,980,980,593,825
1971-09-05,897,897,663,678
