dates,Open,High,low,close
1970-01-01,405,405,405,405
1970-01-02,543,543,543,543
1970-01-03,907,907,907,907
1970-01-04,132,542,132,170
1970-01-05,301,301,301,301
1970-01-06,423,423,278,304
1970-01-07,904,904,119,364
1970-01-08,533,726,320,597
1970-01-09,922,922,460,585
1970-01-10,428,995,3,902
1970-01-11,558,558,20,511
1970-01-12,916,916,884,914
1970-01-13,410,995,166,752
1970-01-14,408,484,408,435
1970-01-15,317,317,317,317
1970-01-16,142,204,142,184
1970-01-17,277,816,277,475
1970-01-18,221,734,172,295
1970-01-19,773,773,636,682
1970-01-20,877,877,256,476
1970-01-21,834,852,126,365
1970-01-22,642,840,38,683
1970-01-23,756,756,337,555
1970-01-24,55,896,55,186
1970-01-25,42,555,42,553
1970-01-26,854,854,557,754
1970-01-27,107,630,107,436
1970-01-28,414,414,36,358
1970-01-29,767,767,767,767
1970-01-30,224,310,224,225
1970-01-31,499,499,499,499
1970-02-01,969,969,552,902
1970-02-02,738,738,738,738
1970-02-03,175,740,131,546
1970-02-04,706,706,706,706
1970-02-05,656,656,375,624
1970-02-06,668,668,454,507
1970-02-07,109,109,109,109
1970-02-08,641,963,641,847
1970-02-09,251,751,251,559
1970-02-10,805,805,438,576
1970-02-11,268,809,15,119
1970-02-12,928,928,772,897
1970-02-13,157,399,157,274
1970-02-14,450,450,450,450
1970-02-15,612,666,200,431
1970-02-16,996,996,578,949
1970-02-17,527,527,482,527
1970-02-18,992,992,389,972
1970-02-19,586,848,586,722
1970-02-20,90,629,90,437
1970-02-21,929,929,165,226
1970-02-22,55,368,32,158
1970-02-23,366,366,366,366
1970-02-24,904,904,603,864
1970-02-25,588,916,150,460
1970-02-26,378,378,328,354
1970-02-27,140,694,140,519
1970-02-28,714,714,259,281
1970-03-01,60,759,60,86
1970-03-02,159,785,159,621
1970-03-03,530,530,530,530
1970-03-04,594,594,472,496
1970-03-05,570,570,570,570
1970-03-06,68,444,68,204
1970-03-07,925,925,32,739
1970-03-08,641,641,497,549
1970-03-09,261,261,261,261
1970-03-10,694,694,694,694
1970-03-11,876,876,461,872
1970-03-12,774,774,711,717
1970-03-13,478,478,287,337
1970-03-14,618,618,501,579
1970-03-15,906,906,653,700
1970-03-16,217,421,217,324
1970-03-17,437,769,437,590
1970-03-18,651,651,651,651
1970-03-19,651,651,298,419
1970-03-20,27,500,27,270
