dates,Open,High,low,close
1970-01-01,555,555,555,555
1970-01-02,112,896,112,608
1970-01-03,111,301,111,261
1970-01-04,81,734,81,502
1970-01-05,958,958,941,950
1970-01-06,417,417,249,356
1970-01-07,162,706,162,475
1970-01-08,451,451,170,407
1970-01-09,619,619,139,177
1970-01-10,313,804,313,499
1970-01-11,103,463,69,387
1970-01-12,822,822,609,683
1970-01-13,99,99,99,99
1970-01-14,366,366,366,366
1970-01-15,137,751,137,420
1970-01-16,363,363,57,77
1970-01-17,402,672,402,410
1970-01-18,447,447,447,447
1970-01-19,758,758,758,758
1970-01-20,784,784,610,711
1970-01-21,797,797,797,797
1970-01-22,530,530,422,470
1970-01-23,795,795,382,436
1970-01-24,235,693,235,442
1970-01-25,224,224,91,152
1970-01-26,816,816,332,422
1970-01-27,458,458,181,426
1970-01-28,824,866,391,684
1970-01-29,149,731,149,490
1970-01-30,485,716,485,493
1970-01-31,349,361,170,220
1970-02-01,359,911,359,748
1970-02-02,804,804,231,456
1970-02-03,637,998,637,961
1970-02-04,602,602,124,308
1970-02-05,747,747,220,334
1970-02-06,838,838,535,789
1970-02-07,998,998,408,415
1970-02-08,139,712,139,460
1970-02-09,214,396,214,299
1970-02-10,155,155,155,155
1970-02-11,909,909,128,322
1970-02-12,180,847,180,692
1970-02-13,378,698,344,482
1970-02-14,306,751,306,729
1970-02-15,483,483,483,483
1970-02-16,509,789,26,256
1970-02-17,420,420,420,420
1970-02-18,732,732,260,510
1970-02-19,142,142,142,142
1970-02-20,462,462,251,459
1970-02-21,713,713,470,682
1970-02-22,17,625,17,384
1970-02-23,813,813,115,317
1970-02-24,228,387,228,245
1970-02-25,407,983,407,626
1970-02-26,255,851,255,497
1970-02-27,164,973,164,710
1970-02-28,822,822,822,822
1970-03-01,545,545,545,545
1970-03-02,430,430,430,430
1970-03-03,793,793,793,793
1970-03-04,318,975,74,227
1970-03-05,885,885,360,633
1970-03-06,331,993,331,400
1970-03-07,181,181,181,181
1970-03-08,412,945,412,789
1970-03-09,581,581,151,267
1970-03-10,517,958,280,561
1970-03-11,443,443,0,216
1970-03-12,892,892,892,892
1970-03-13,609,609,609,609
1970-03-14,527,527,82,390
1970-03-15,832,964,122,860
1970-03-16,949,949,206,485
1970-03-17,592,592,592,592
1970-03-18,12,521,12,386
1970-03-19,726,726,726,726
1970-03-20,187,957,181,404
1970-03-21,331,801,331,473
1970-03-22,877,877,589,803
1970-03-23,773,773,158,214
1970-03-24,800,819,564,719
1970-03-25,515,557,96,251
1970-03-26,171,892,171,835
1970-03-27,645,700,498,548
1970-03-28,995,995,21,23
1970-03-29,553,780,317,689
1970-03-30,446,939,176,769
1970-03-31,993,993,821,984
1970-04-01,118,956,118,142
1970-04-02,316,773,316,662
1970-04-03,498,498,498,498
1970-04-04,535,652,133,321
1970-04-05,271,660,202,386
1970-04-06,470,981,470,525
1970-04-07,37,497,37,169
1970-04-08,465,594,465,537
1970-04-09,592,862,592,622
1970-04-10,137,304,61,103
1970-04-11,473,473,53,230
1970-04-12,558,904,156,529
1970-04-13,132,565,132,366
1970-04-14,630,630,270,567
1970-04-15,599,599,353,442
1970-04-16,181,640,59,554
1970-04-17,411,411,411,411
1970-04-18,96,118,47,74
1970-04-19,145,941,145,377
1970-04-20,774,774,740,765
1970-04-21,126,784,126,340
1970-04-22,573,965,573,923
1970-04-23,85,829,85,744
1970-04-24,903,903,83,578
1970-04-25,300,558,300,352
1970-04-26,676,676,574,621
1970-04-27,833,833,833,833
1970-04-28,216,216,86,87
1970-04-29,696,696,696,696
1970-04-30,121,121,121,121
1970-05-01,848,848,437,727
1970-05-02,351,653,351,549
1970-05-03,764,764,764,764
1970-05-04,110,110,110,110
1970-05-05,896,896,624,762
1970-05-06,617,617,472,500
1970-05-07,406,406,406,406
1970-05-08,42,69,42,61
1970-05-09,907,907,322,806
1970-05-10,214,592,214,580
1970-05-11,988,988,347,734
1970-05-12,236,254,236,254
1970-05-13,427,427,408,425
1970-05-14,836,836,224,448
1970-05-15,73,911,73,138
1970-05-16,86,215,86,181
1970-05-17,336,825,196,801
1970-05-18,967,967,678,962
1970-05-19,381,998,381,882
1970-05-20,146,304,146,154
1970-05-21,8,952,8,46
1970-05-22,937,937,746,879
1970-05-23,0,318,0,134
1970-05-24,496,976,102,202
1970-05-25,194,923,194,668
1970-05-26,929,929,557,873
1970-05-27,399,589,399,572
1970-05-28,506,658,3,111
1970-05-29,673,673,204,298
1970-05-30,617,617,290,389
1970-05-31,831,831,27,53
1970-06-01,952,952,798,834
1970-06-02,837,924,291,470
1970-06-03,458,458,458,458
1970-06-04,854,854,594,609
1970-06-05,208,464,208,222
1970-06-06,551,551,528,540
1970-06-07,536,536,330,456
1970-06-08,440,837,244,453
1970-06-09,902,902,579,864
1970-06-10,869,869,480,722
1970-06-11,651,651,651,651
1970-06-12,83,260,83,146
1970-06-13,608,608,608,608
1970-06-14,357,679,299,608
1970-06-15,973,973,165,389
1970-06-16,963,963,252,684
1970-06-17,60,688,60,203
1970-06-18,421,749,145,505
1970-06-19,369,369,369,369
1970-06-20,390,390,6,98
1970-06-21,249,408,249,399
1970-06-22,238,830,238,358
1970-06-23,647,712,591,683
1970-06-24,229,229,229,229
1970-06-25,745,862,745,848
1970-06-26,551,551,533,547
1970-06-27,383,694,383,642
1970-06-28,790,790,602,712
1970-06-29,369,826,369,735
1970-06-30,742,850,742,813
1970-07-01,791,834,174,612
1970-07-02,85,637,85,418
1970-07-03,319,735,319,343
1970-07-04,477,477,307,459
1970-07-05,368,725,368,379
1970-07-06,894,894,169,614
1970-07-07,987,993,235,355
1970-07-08,508,723,320,650
1970-07-09,891,931,568,678
1970-07-10,899,899,139,317
1970-07-11,319,620,319,324
1970-07-12,890,890,890,890
1970-07-13,591,591,200,220
1970-07-14,706,828,706,791
1970-07-15,301,749,26,334
1970-07-16,973,973,262,624
1970-07-17,735,735,533,566
1970-07-18,318,940,318,520
1970-07-19,508,508,130,296
1970-07-20,575,575,575,575
1970-07-21,687,687,514,523
1970-07-22,589,589,589,589
1970-07-23,541,929,398,854
1970-07-24,267,390,267,315
1970-07-25,697,697,645,696
1970-07-26,389,567,389,517
1970-07-27,598,598,598,598
1970-07-28,98,142,98,107
1970-07-29,396,782,92,391
1970-07-30,521,521,521,521
1970-07-31,66,779,66,145
1970-08-01,146,334,146,239
1970-08-02,528,606,528,541
1970-08-03,171,954,47,212
1970-08-04,734,734,104,568
1970-08-05,482,482,193,351
1970-08-06,813,813,641,769
1970-08-07,488,488,472,473
1970-08-08,886,886,209,840
1970-08-09,873,873,830,864
1970-08-10,715,715,229,498
1970-08-11,18,875,18,576
1970-08-12,993,993,539,765
1970-08-13,859,859,859,859
1970-08-14,194,593,194,356
1970-08-15,140,146,140,146
1970-08-16,405,419,7,178
1970-08-17,332,524,332,382
1970-08-18,789,789,347,572
1970-08-19,932,932,71,119
1970-08-20,479,479,479,479
1970-08-21,691,691,158,254
1970-08-22,670,714,670,702
1970-08-23,607,960,502,675
1970-08-24,605,605,345,571
1970-08-25,419,847,280,544
1970-08-26,70,341,43,125
1970-08-27,567,607,506,600
1970-08-28,100,921,100,471
1970-08-29,648,905,648,770
1970-08-30,5,41,5,30
1970-08-31,793,793,793,793
1970-09-01,657,881,491,682
1970-09-02,833,962,833,911
1970-09-03,617,927,152,894
1970-09-04,672,672,423,514
1970-09-05,429,785,34,98
1970-09-06,198,840,198,417
1970-09-07,497,497,149,168
1970-09-08,775,775,775,775
1970-09-09,837,837,725,750
1970-09-10,699,699,699,699
1970-09-11,566,566,566,566
1970-09-12,473,861,384,505
1970-09-13,73,822,73,581
1970-09-14,813,813,409,628
1970-09-15,688,688,688,688
1970-09-16,689,689,689,689
1970-09-17,292,320,292,301
1970-09-18,316,739,230,396
1970-09-19,267,652,267,613
1970-09-20,831,954,831,888
1970-09-21,481,481,122,395
1970-09-22,712,712,186,382
1970-09-23,15,965,15,666
1970-09-24,280,867,280,468
1970-09-25,869,869,498,651
1970-09-26,386,386,268,327
1970-09-27,610,614,358,522
1970-09-28,210,210,184,190
1970-09-29,859,920,12,853
1970-09-30,484,528,251,264
1970-10-01,313,868,313,511
1970-10-02,175,559,175,433
1970-10-03,430,866,151,417
1970-10-04,390,585,355,466
1970-10-05,646,646,646,646
1970-10-06,757,821,633,726
1970-10-07,540,540,540,540
1970-10-08,886,886,723,874
1970-10-09,585,585,585,585
1970-10-10,723,723,723,723
1970-10-11,759,759,759,759
1970-10-12,538,538,74,376
1970-10-13,976,976,289,958
1970-10-14,531,779,2,383
1970-10-15,273,273,273,273
1970-10-16,554,554,343,356
1970-10-17,116,884,116,711
1970-10-18,719,719,2,376
1970-10-19,376,376,376,376
1970-10-20,676,676,641,649
1970-10-21,33,222,33,69
1970-10-22,478,478,478,478
1970-10-23,160,668,160,353
1970-10-24,387,387,387,387
1970-10-25,20,271,20,65
1970-10-26,967,967,374,514
1970-10-27,364,491,187,484
1970-10-28,369,436,40,275
1970-10-29,442,888,173,259
1970-10-30,599,599,599,599
1970-10-31,746,746,746,746
1970-11-01,286,286,286,286
1970-11-02,429,724,307,552
1970-11-03,369,903,331,362
1970-11-04,755,755,755,755
1970-11-05,80,795,80,523
1970-11-06,622,622,423,592
1970-11-07,526,526,526,526
1970-11-08,884,927,884,926
1970-11-09,876,921,146,334
1970-11-10,22,543,22,49
1970-11-11,721,847,721,743
1970-11-12,252,914,8,297
1970-11-13,31,572,31,85
1970-11-14,670,788,306,325
1970-11-15,145,145,145,145
1970-11-16,64,380,64,282
1970-11-17,361,954,231,341
1970-11-18,396,503,396,444
1970-11-19,870,914,870,872
1970-11-20,913,954,838,919
1970-11-21,754,754,530,574
1970-11-22,268,843,268,717
1970-11-23,605,934,593,694
1970-11-24,886,886,590,722
1970-11-25,594,609,191,298
1970-11-26,713,713,96,310
1970-11-27,945,946,47,883
1970-11-28,583,849,499,775
1970-11-29,4,351,4,276
1970-11-30,895,895,341,518
1970-12-01,388,388,245,351
1970-12-02,191,273,191,229
1970-12-03,329,329,218,235
1970-12-04,246,380,246,294
1970-12-05,748,838,569,821
1970-12-06,227,231,192,194
1970-12-07,841,856,319,487
1970-12-08,448,448,432,437
1970-12-09,562,562,562,562
1970-12-10,151,856,89,830
1970-12-11,948,948,387,438
1970-12-12,831,948,697,909
1970-12-13,412,412,412,412
1970-12-14,322,551,322,505
1970-12-15,732,732,402,516
1970-12-16,44,44,44,44
1970-12-17,487,780,252,396
1970-12-18,913,913,351,410
1970-12-19,504,504,504,504
1970-12-20,652,652,257,586
1970-12-21,470,470,470,470
1970-12-22,926,926,753,908
1970-12-23,492,492,45,166
