dates,Open,High,low,close
1970-01-01,446,593,337,549
1970-01-02,659,659,79,473
1970-01-03,686,686,686,686
1970-01-04,95,260,95,138
1970-01-05,292,292,292,292
1970-01-06,403,595,403,579
1970-01-07,884,884,839,882
1970-01-08,454,498,199,375
1970-01-09,205,505,205,205
1970-01-10,392,893,392,496
1970-01-11,679,679,252,306
1970-01-12,747,982,57,719
1970-01-13,263,263,114,148
1970-01-14,70,79,70,72
1970-01-15,627,971,627,939
1970-01-16,894,894,438,854
1970-01-17,443,488,389,393
1970-01-18,29,459,29,149
1970-01-19,324,324,131,196
1970-01-20,351,351,118,273
1970-01-21,858,858,292,748
1970-01-22,82,405,9,157
1970-01-23,63,565,63,482
1970-01-24,540,540,191,399
1970-01-25,434,598,434,475
1970-01-26,176,780,176,237
1970-01-27,398,398,398,398
1970-01-28,700,700,348,596
1970-01-29,540,540,540,540
1970-01-30,849,849,712,803
1970-01-31,495,550,495,503
1970-02-01,222,418,222,239
1970-02-02,293,732,293,337
1970-02-03,612,808,506,626
1970-02-04,986,986,926,953
1970-02-05,673,673,673,673
1970-02-06,782,782,38,420
1970-02-07,607,607,607,607
1970-02-08,498,499,498,498
1970-02-09,127,729,127,553
1970-02-10,504,504,504,504
1970-02-11,444,601,444,532
1970-02-12,475,475,475,475
1970-02-13,536,536,137,158
1970-02-14,438,438,438,438
1970-02-15,756,837,696,756
1970-02-16,776,776,776,776
1970-02-17,756,756,77,229
1970-02-18,765,765,765,765
1970-02-19,399,772,287,409
1970-02-20,748,748,296,739
1970-02-21,581,941,432,720
1970-02-22,533,616,85,436
1970-02-23,624,624,585,590
1970-02-24,164,200,164,173
1970-02-25,812,812,16,282
1970-02-26,120,373,120,177
1970-02-27,128,394,128,169
1970-02-28,152,330,152,185
1970-03-01,938,938,714,784
1970-03-02,282,617,282,458
1970-03-03,21,50,21,42
1970-03-04,636,636,56,127
1970-03-05,745,745,166,455
1970-03-06,948,948,214,528
1970-03-07,565,565,565,565
1970-03-08,691,929,691,864
1970-03-09,428,466,425,439
1970-03-10,273,303,89,142
1970-03-11,670,670,617,658
1970-03-12,927,927,452,458
1970-03-13,143,440,143,258
1970-03-14,441,456,441,442
1970-03-15,858,858,570,661
1970-03-16,170,742,170,519
1970-03-17,302,302,302,302
1970-03-18,487,815,422,616
1970-03-19,912,992,190,257
1970-03-20,639,639,639,639
1970-03-21,682,682,31,591
1970-03-22,722,833,579,664
1970-03-23,387,418,387,390
1970-03-24,16,666,16,307
1970-03-25,586,586,28,432
1970-03-26,646,646,646,646
1970-03-27,838,868,20,456
1970-03-28,156,430,156,260
1970-03-29,111,678,111,628
1970-03-30,641,641,209,558
1970-03-31,999,999,223,993
1970-04-01,349,835,349,568
1970-04-02,656,859,334,355
1970-04-03,819,819,819,819
1970-04-04,743,743,90,660
1970-04-05,815,815,815,815
1970-04-06,361,361,361,361
1970-04-07,616,616,235,287
1970-04-08,207,317,207,285
1970-04-09,554,554,554,554
1970-04-10,829,829,744,776
1970-04-11,321,411,321,354
1970-04-12,722,814,421,453
1970-04-13,490,490,82,148
1970-04-14,121,881,121,625
1970-04-15,609,609,543,561
1970-04-16,69,451,69,168
1970-04-17,440,440,440,440
1970-04-18,454,723,161,379
1970-04-19,324,789,324,541
1970-04-20,290,310,290,299
1970-04-21,454,454,454,454
1970-04-22,713,742,541,722
1970-04-23,749,749,749,749
1970-04-24,713,713,713,713
1970-04-25,434,829,434,447
1970-04-26,298,298,289,295
1970-04-27,49,440,49,328
1970-04-28,342,893,12,25
1970-04-29,289,619,147,526
1970-04-30,497,684,497,559
1970-05-01,851,851,470,523
1970-05-02,113,667,113,281
1970-05-03,199,262,199,205
1970-05-04,528,528,528,528
1970-05-05,438,438,259,410
1970-05-06,202,509,202,262
1970-05-07,50,78,50,75
1970-05-08,626,626,372,386
1970-05-09,716,826,716,796
1970-05-10,243,646,243,348
1970-05-11,639,639,577,608
1970-05-12,277,277,63,66
1970-05-13,203,254,203,226
1970-05-14,652,652,563,648
1970-05-15,26,414,26,37
1970-05-16,530,871,530,613
1970-05-17,591,591,438,507
1970-05-18,665,665,551,558
1970-05-19,953,953,646,781
1970-05-20,329,977,183,270
1970-05-21,375,924,302,611
1970-05-22,176,881,176,565
1970-05-23,927,927,81,314
1970-05-24,451,587,210,546
1970-05-25,351,785,351,728
1970-05-26,11,159,11,57
1970-05-27,344,472,344,464
1970-05-28,940,940,50,803
1970-05-29,947,947,581,930
1970-05-30,438,438,438,438
1970-05-31,147,147,147,147
1970-06-01,653,653,324,534
1970-06-02,63,481,63,176
1970-06-03,296,332,285,332
1970-06-04,807,807,666,726
1970-06-05,98,656,98,372
1970-06-06,803,803,803,803
1970-06-07,809,809,607,612
1970-06-08,430,430,430,430
1970-06-09,435,882,435,676
1970-06-10,354,354,221,282
1970-06-11,758,758,278,638
1970-06-12,756,756,539,545
1970-06-13,488,797,473,714
1970-06-14,133,597,133,170
1970-06-15,683,683,317,532
1970-06-16,778,778,284,536
1970-06-17,41,832,41,452
1970-06-18,279,428,208,252
1970-06-19,528,528,528,528
1970-06-20,361,972,361,690
1970-06-21,173,546,173,202
1970-06-22,934,934,73,339
1970-06-23,364,479,364,382
1970-06-24,53,365,53,336
1970-06-25,121,228,121,179
1970-06-26,21,402,21,126
1970-06-27,932,959,650,735
1970-06-28,877,877,494,824
1970-06-29,46,996,46,979
1970-06-30,148,148,65,92
1970-07-01,810,810,369,632
1970-07-02,760,851,116,127
1970-07-03,211,211,211,211
1970-07-04,61,961,61,478
1970-07-05,69,590,69,409
1970-07-06,721,796,687,762
1970-07-07,47,307,7,145
1970-07-08,984,984,356,764
1970-07-09,344,889,133,188
1970-07-10,651,651,167,452
1970-07-11,204,408,204,228
1970-07-12,808,808,808,808
1970-07-13,700,700,246,388
1970-07-14,339,339,339,339
1970-07-15,702,702,484,587
1970-07-16,913,913,515,685
1970-07-17,354,788,230,755
1970-07-18,404,766,404,622
1970-07-19,278,278,278,278
1970-07-20,137,545,137,269
1970-07-21,758,758,183,686
1970-07-22,247,944,247,820
1970-07-23,910,910,679,797
1970-07-24,902,902,553,619
1970-07-25,676,676,142,577
1970-07-26,780,780,206,425
1970-07-27,541,541,269,489
1970-07-28,889,889,889,889
1970-07-29,911,911,391,397
1970-07-30,485,485,485,485
1970-07-31,737,779,1,507
1970-08-01,364,567,239,510
1970-08-02,771,771,434,564
1970-08-03,839,941,278,427
1970-08-04,449,449,449,449
1970-08-05,578,578,578,578
1970-08-06,306,915,306,884
1970-08-07,848,848,848,848
1970-08-08,99,207,99,151
1970-08-09,604,776,604,645
1970-08-10,704,969,518,910
1970-08-11,74,489,74,438
1970-08-12,179,676,179,362
1970-08-13,767,767,147,584
1970-08-14,523,973,208,282
1970-08-15,380,806,380,623
1970-08-16,615,615,615,615
1970-08-17,488,488,194,315
1970-08-18,117,317,117,234
1970-08-19,36,456,36,254
1970-08-20,24,728,24,360
1970-08-21,51,210,51,172
1970-08-22,421,917,421,830
1970-08-23,314,980,314,494
1970-08-24,342,498,342,498
1970-08-25,105,549,105,443
1970-08-26,854,854,67,632
1970-08-27,477,783,477,760
1970-08-28,803,803,548,623
1970-08-29,831,831,747,830
1970-08-30,533,533,533,533
1970-08-31,186,321,186,272
1970-09-01,610,610,219,526
1970-09-02,542,831,289,383
1970-09-03,644,644,55,629
1970-09-04,650,650,575,644
1970-09-05,186,878,186,665
1970-09-06,665,665,665,665
1970-09-07,751,751,564,686
1970-09-08,535,535,535,535
1970-09-09,278,278,181,234
1970-09-10,969,969,143,267
1970-09-11,132,132,132,132
1970-09-12,717,717,284,546
1970-09-13,504,504,170,406
1970-09-14,82,197,82,190
1970-09-15,161,820,161,340
1970-09-16,559,559,514,558
1970-09-17,234,560,234,243
1970-09-18,493,493,182,249
1970-09-19,390,390,390,390
1970-09-20,207,952,207,810
1970-09-21,871,871,363,782
1970-09-22,694,694,95,183
1970-09-23,12,546,12,303
1970-09-24,240,874,86,799
1970-09-25,16,513,16,361
1970-09-26,248,305,248,270
1970-09-27,194,309,194,212
1970-09-28,405,405,37,112
1970-09-29,214,235,214,230
1970-09-30,810,810,281,611
1970-10-01,402,889,176,881
1970-10-02,578,871,106,632
1970-10-03,288,288,288,288
1970-10-04,102,969,102,579
1970-10-05,987,987,770,901
1970-10-06,293,374,293,334
1970-10-07,742,742,742,742
1970-10-08,173,424,173,250
1970-10-09,964,964,267,776
1970-10-10,323,323,323,323
1970-10-11,30,414,30,204
1970-10-12,491,491,491,491
1970-10-13,703,703,338,495
1970-10-14,113,647,113,411
1970-10-15,2,538,2,32
1970-10-16,132,149,132,144
1970-10-17,595,595,272,508
1970-10-18,978,978,395,945
1970-10-19,231,654,231,453
1970-10-20,797,797,613,684
1970-10-21,251,795,47,465
1970-10-22,535,808,85,514
1970-10-23,734,734,647,672
1970-10-24,885,885,691,729
1970-10-25,776,776,776,776
1970-10-26,87,680,87,649
1970-10-27,39,416,39,248
1970-10-28,535,535,535,535
1970-10-29,430,430,430,430
1970-10-30,815,815,59,504
1970-10-31,166,166,166,166
1970-11-01,329,339,180,307
1970-11-02,524,566,366,479
1970-11-03,248,868,104,307
1970-11-04,510,952,376,641
1970-11-05,649,649,649,649
1970-11-06,342,824,342,572
1970-11-07,408,900,184,369
