dates,Open,High,low,close
1970-01-01,654,654,654,654
1970-01-02,730,730,363,385
1970-01-03,135,135,135,135
1970-01-04,920,920,379,919
1970-01-05,905,939,713,836
1970-01-06,40,537,40,55
1970-01-07,465,465,315,334
1970-01-08,961,961,222,407
1970-01-09,324,445,324,407
1970-01-10,931,931,269,579
1970-01-11,653,902,424,665
1970-01-12,0,412,0,337
1970-01-13,845,845,275,655
1970-01-14,711,711,711,711
1970-01-15,495,825,213,737
1970-01-16,463,724,463,708
1970-01-17,628,924,628,644
1970-01-18,827,827,425,459
1970-01-19,561,561,552,560
1970-01-20,43,813,43,609
1970-01-21,606,606,312,585
1970-01-22,798,798,652,773
1970-01-23,311,834,311,672
1970-01-24,306,751,306,633
1970-01-25,619,743,421,728
1970-01-26,401,401,10,167
1970-01-27,879,879,450,859
1970-01-28,336,780,167,674
1970-01-29,626,764,159,424
1970-01-30,368,368,368,368
1970-01-31,93,671,93,109
1970-02-01,203,203,203,203
1970-02-02,226,252,226,233
1970-02-03,378,378,378,378
1970-02-04,201,962,201,363
1970-02-05,713,730,201,681
1970-02-06,271,616,271,512
1970-02-07,915,915,455,637
1970-02-08,371,435,371,386
1970-02-09,536,536,536,536
1970-02-10,824,824,405,746
1970-02-11,379,540,379,468
1970-02-12,758,758,471,744
1970-02-13,538,538,467,513
1970-02-14,22,621,22,559
1970-02-15,756,874,756,814
1970-02-16,686,686,686,686
1970-02-17,429,615,429,589
1970-02-18,380,700,380,544
1970-02-19,589,848,366,735
1970-02-20,379,379,379,379
1970-02-21,813,813,340,547
1970-02-22,683,975,170,350
1970-02-23,65,315,65,261
1970-02-24,834,834,247,732
1970-02-25,356,528,336,414
1970-02-26,928,928,697,750
1970-02-27,631,631,486,595
1970-02-28,11,908,11,886
1970-03-01,978,978,923,960
1970-03-02,345,345,345,345
1970-03-03,664,664,458,539
1970-03-04,291,722,291,552
1970-03-05,348,921,75,215
1970-03-06,257,725,257,673
1970-03-07,348,623,241,524
1970-03-08,366,366,366,366
1970-03-09,876,876,586,814
1970-03-10,532,751,532,617
1970-03-11,469,469,469,469
1970-03-12,417,659,417,431
1970-03-13,157,394,157,173
1970-03-14,47,934,47,922
