dates,Open,High,low,close
1970-01-01,99,323,99,268
1970-01-02,732,853,13,114
1970-01-03,269,440,269,340
1970-01-04,162,258,162,168
1970-01-05,783,783,783,783
1970-01-06,874,874,225,648
1970-01-07,358,894,13,836
1970-01-08,304,885,304,858
1970-01-09,278,856,28,517
1970-01-10,505,505,505,505
1970-01-11,799,799,799,799
1970-01-12,454,768,354,570
1970-01-13,450,767,450,498
1970-01-14,974,974,391,547
1970-01-15,232,858,33,762
1970-01-16,305,452,305,385
1970-01-17,996,996,778,796
1970-01-18,782,782,782,782
1970-01-19,137,561,137,503
1970-01-20,756,756,205,640
1970-01-21,118,693,118,244
1970-01-22,780,780,162,769
1970-01-23,596,596,506,588
1970-01-24,494,494,494,494
1970-01-25,434,916,213,572
1970-01-26,318,704,318,474
1970-01-27,696,696,481,602
1970-01-28,664,951,352,419
1970-01-29,779,779,312,657
1970-01-30,930,930,225,780
1970-01-31,335,799,335,663
1970-02-01,234,708,234,481
1970-02-02,243,243,243,243
1970-02-03,78,443,78,252
1970-02-04,311,727,284,443
1970-02-05,38,82,38,69
1970-02-06,78,432,78,228
1970-02-07,609,609,609,609
1970-02-08,777,777,180,763
1970-02-09,247,545,247,260
1970-02-10,322,322,3,231
1970-02-11,354,523,354,474
1970-02-12,868,868,868,868
1970-02-13,753,753,741,744
1970-02-14,14,90,14,26
1970-02-15,675,867,117,204
1970-02-16,18,874,18,167
1970-02-17,938,938,735,858
1970-02-18,87,954,87,145
1970-02-19,428,428,224,329
1970-02-20,914,914,175,692
1970-02-21,730,730,74,406
1970-02-22,125,533,125,483
1970-02-23,394,953,109,702
1970-02-24,36,616,36,249
1970-02-25,488,672,110,203
1970-02-26,188,618,46,616
1970-02-27,848,948,220,915
1970-02-28,273,273,273,273
1970-03-01,989,989,426,604
1970-03-02,511,511,415,475
1970-03-03,544,544,544,544
1970-03-04,172,495,172,308
1970-03-05,242,559,65,281
1970-03-06,507,508,223,384
1970-03-07,844,844,844,844
1970-03-08,655,655,333,334
1970-03-09,497,590,497,583
1970-03-10,868,868,725,725
1970-03-11,878,878,282,457
1970-03-12,712,712,712,712
1970-03-13,294,294,294,294
1970-03-14,848,848,173,236
1970-03-15,629,629,366,576
1970-03-16,986,986,117,712
1970-03-17,515,535,98,122
1970-03-18,758,758,758,758
1970-03-19,935,935,183,929
1970-03-20,540,891,73,506
1970-03-21,381,633,381,537
1970-03-22,256,767,197,300
1970-03-23,593,593,512,578
1970-03-24,823,823,513,717
1970-03-25,763,839,507,580
1970-03-26,827,827,63,140
1970-03-27,855,855,21,380
1970-03-28,46,542,46,161
1970-03-29,177,474,177,377
1970-03-30,799,860,799,821
1970-03-31,554,612,554,560
1970-04-01,407,407,68,190
1970-04-02,597,641,484,491
1970-04-03,219,799,219,279
1970-04-04,167,167,99,153
1970-04-05,919,919,919,919
1970-04-06,689,689,23,101
1970-04-07,88,713,88,218
1970-04-08,267,267,267,267
1970-04-09,566,768,29,77
1970-04-10,842,842,87,524
1970-04-11,780,780,566,761
1970-04-12,881,881,452,659
1970-04-13,707,866,707,839
1970-04-14,840,840,780,811
1970-04-15,88,727,88,489
1970-04-16,35,83,35,67
1970-04-17,99,778,99,316
1970-04-18,136,136,136,136
1970-04-19,608,939,538,868
1970-04-20,143,668,143,211
1970-04-21,247,247,247,247
1970-04-22,171,732,171,585
1970-04-23,284,284,284,284
1970-04-24,678,678,173,399
1970-04-25,969,969,117,918
1970-04-26,19,211,19,62
1970-04-27,496,934,496,504
1970-04-28,285,531,285,380
1970-04-29,452,627,452,566
1970-04-30,81,492,81,447
1970-05-01,642,642,286,345
1970-05-02,944,944,471,476
1970-05-03,568,864,160,834
1970-05-04,751,751,573,583
1970-05-05,18,327,18,297
1970-05-06,736,736,4,543
1970-05-07,617,617,73,463
1970-05-08,909,909,887,904
1970-05-09,135,135,135,135
1970-05-10,282,282,282,282
1970-05-11,162,429,162,364
1970-05-12,229,637,88,324
1970-05-13,714,714,714,714
1970-05-14,873,873,873,873
1970-05-15,468,847,468,655
1970-05-16,323,743,323,342
1970-05-17,903,903,605,868
1970-05-18,642,966,282,738
1970-05-19,288,288,288,288
1970-05-20,497,859,493,857
1970-05-21,755,755,672,687
1970-05-22,575,575,575,575
1970-05-23,419,419,22,310
1970-05-24,285,683,285,410
1970-05-25,183,328,183,215
1970-05-26,612,612,341,491
1970-05-27,849,849,18,675
1970-05-28,262,582,262,412
1970-05-29,951,951,254,531
1970-05-30,521,521,219,427
1970-05-31,247,843,53,157
1970-06-01,997,997,863,905
1970-06-02,196,209,196,204
1970-06-03,312,312,312,312
1970-06-04,255,497,248,478
1970-06-05,163,784,163,437
1970-06-06,387,970,322,589
1970-06-07,433,774,358,681
1970-06-08,464,464,338,372
1970-06-09,935,935,269,658
1970-06-10,829,829,671,821
1970-06-11,207,547,14,24
1970-06-12,389,582,389,550
1970-06-13,550,715,550,656
1970-06-14,955,955,955,955
1970-06-15,355,959,355,415
1970-06-16,74,788,74,142
1970-06-17,604,604,187,386
1970-06-18,986,986,478,619
1970-06-19,963,963,245,953
1970-06-20,9,577,9,577
1970-06-21,397,886,317,691
1970-06-22,281,995,281,916
1970-06-23,151,389,151,345
1970-06-24,82,501,46,288
1970-06-25,431,431,153,343
1970-06-26,505,505,505,505
1970-06-27,345,467,300,438
1970-06-28,581,581,402,522
1970-06-29,10,59,10,13
1970-06-30,547,547,547,547
1970-07-01,430,516,430,497
1970-07-02,780,780,642,722
1970-07-03,589,589,211,464
1970-07-04,479,843,479,677
1970-07-05,80,426,80,172
1970-07-06,260,336,260,331
1970-07-07,82,188,82,170
1970-07-08,496,973,355,732
1970-07-09,89,838,89,484
1970-07-10,419,824,257,785
1970-07-11,95,617,95,506
1970-07-12,905,905,176,783
1970-07-13,716,716,396,498
1970-07-14,72,504,72,382
1970-07-15,663,663,640,655
