dates,Open,High,low,close
1970-01-01,828,828,828,828
1970-01-02,544,649,376,569
1970-01-03,712,784,412,672
1970-01-04,687,687,200,672
1970-01-05,569,701,338,628
1970-01-06,453,580,453,533
1970-01-07,55,55,55,55
1970-01-08,128,908,128,533
1970-01-09,393,393,393,393
1970-01-10,390,437,390,422
1970-01-11,32,887,32,353
1970-01-12,330,555,330,553
1970-01-13,252,963,252,781
1970-01-14,681,835,40,295
1970-01-15,725,725,725,725
1970-01-16,640,931,640,739
1970-01-17,755,963,469,639
1970-01-18,863,863,535,658
1970-01-19,718,820,120,435
1970-01-20,387,397,387,388
1970-01-21,643,643,596,601
1970-01-22,959,959,335,473
1970-01-23,756,756,230,469
1970-01-24,403,855,403,657
1970-01-25,12,599,12,334
1970-01-26,796,796,796,796
1970-01-27,572,852,440,480
1970-01-28,936,936,759,873
1970-01-29,938,938,122,738
1970-01-30,939,939,212,480
1970-01-31,581,581,529,538
1970-02-01,397,539,263,476
1970-02-02,700,988,588,844
1970-02-03,395,395,395,395
1970-02-04,599,989,599,612
1970-02-05,577,577,410,475
1970-02-06,790,790,538,666
1970-02-07,244,244,244,244
1970-02-08,799,810,289,657
1970-02-09,176,770,176,416
1970-02-10,895,895,163,436
1970-02-11,680,713,455,527
1970-02-12,887,887,636,820
1970-02-13,683,699,500,550
1970-02-14,348,557,348,479
1970-02-15,932,932,326,561
1970-02-16,24,571,24,325
1970-02-17,184,230,184,212
1970-02-18,166,833,166,319
1970-02-19,605,605,605,605
1970-02-20,713,782,653,699
1970-02-21,972,972,465,559
1970-02-22,704,756,434,610
1970-02-23,327,702,254,584
1970-02-24,386,677,122,313
1970-02-25,175,942,175,279
1970-02-26,147,397,147,301
1970-02-27,866,866,191,648
1970-02-28,403,403,90,276
1970-03-01,789,789,694,696
1970-03-02,645,645,111,114
1970-03-03,867,867,526,867
1970-03-04,697,697,298,336
1970-03-05,818,818,278,392
1970-03-06,769,769,357,479
1970-03-07,341,572,341,430
1970-03-08,54,705,54,152
1970-03-09,745,848,32,576
1970-03-10,489,769,136,713
1970-03-11,978,978,723,917
1970-03-12,846,958,252,452
1970-03-13,643,992,173,264
1970-03-14,949,949,836,934
1970-03-15,620,766,620,735
1970-03-16,591,591,591,591
1970-03-17,245,252,245,249
1970-03-18,11,722,11,656
1970-03-19,517,807,517,684
1970-03-20,870,870,849,859
1970-03-21,848,848,841,842
1970-03-22,634,634,291,517
1970-03-23,831,831,233,431
1970-03-24,154,827,154,519
1970-03-25,27,199,27,156
1970-03-26,67,790,67,199
1970-03-27,268,268,268,268
1970-03-28,658,658,463,646
1970-03-29,700,717,22,326
1970-03-30,683,683,548,636
1970-03-31,131,665,131,394
1970-04-01,28,244,28,154
1970-04-02,594,698,594,634
1970-04-03,105,972,45,816
1970-04-04,190,190,154,171
1970-04-05,844,844,495,692
1970-04-06,498,498,498,498
1970-04-07,468,590,468,491
1970-04-08,371,371,371,371
1970-04-09,776,776,776,776
1970-04-10,104,338,104,201
1970-04-11,972,972,744,830
1970-04-12,999,999,133,321
1970-04-13,600,602,600,601
1970-04-14,792,792,791,792
1970-04-15,659,659,440,446
1970-04-16,860,860,759,860
1970-04-17,364,598,89,96
1970-04-18,174,337,174,242
1970-04-19,140,140,140,140
1970-04-20,77,194,77,150
1970-04-21,41,281,41,250
1970-04-22,402,758,402,694
1970-04-23,328,328,112,220
1970-04-24,297,565,297,453
1970-04-25,622,918,132,272
1970-04-26,56,923,56,713
1970-04-27,509,960,442,488
1970-04-28,566,566,566,566
1970-04-29,12,580,12,183
1970-04-30,971,971,330,450
1970-05-01,932,932,255,692
1970-05-02,647,916,377,847
1970-05-03,401,635,401,497
1970-05-04,37,400,37,224
1970-05-05,577,634,577,630
1970-05-06,684,684,364,547
1970-05-07,207,207,190,205
1970-05-08,517,517,517,517
1970-05-09,809,809,645,793
1970-05-10,70,617,13,412
1970-05-11,111,496,38,171
1970-05-12,91,91,91,91
1970-05-13,99,205,99,120
1970-05-14,952,952,215,902
1970-05-15,132,266,132,212
1970-05-16,418,889,418,506
1970-05-17,798,798,180,412
1970-05-18,182,519,18,48
1970-05-19,718,718,368,674
1970-05-20,751,751,701,704
1970-05-21,260,871,260,600
1970-05-22,983,983,204,581
1970-05-23,436,436,136,251
1970-05-24,147,693,147,310
1970-05-25,765,765,356,461
1970-05-26,915,915,307,910
1970-05-27,422,697,379,595
1970-05-28,259,259,259,259
1970-05-29,445,445,330,418
1970-05-30,642,642,453,550
1970-05-31,462,462,303,348
1970-06-01,404,971,404,896
1970-06-02,70,787,70,711
1970-06-03,185,471,185,443
1970-06-04,436,779,436,686
1970-06-05,708,814,617,718
1970-06-06,543,732,293,518
1970-06-07,911,989,911,979
1970-06-08,490,501,490,498
1970-06-09,183,183,84,89
1970-06-10,33,638,33,635
1970-06-11,467,719,467,618
1970-06-12,432,608,432,517
1970-06-13,775,775,775,775
1970-06-14,489,489,489,489
1970-06-15,947,947,447,593
1970-06-16,959,978,4,370
1970-06-17,703,703,244,429
1970-06-18,796,889,784,822
1970-06-19,366,366,366,366
1970-06-20,376,793,376,439
1970-06-21,80,758,80,549
1970-06-22,454,454,127,272
1970-06-23,828,828,462,503
1970-06-24,521,835,213,409
1970-06-25,700,700,700,700
1970-06-26,871,871,258,628
1970-06-27,942,942,904,917
1970-06-28,688,688,688,688
1970-06-29,342,553,342,547
1970-06-30,454,629,332,545
1970-07-01,530,725,530,690
1970-07-02,257,635,257,455
1970-07-03,556,556,226,239
1970-07-04,761,761,3,355
1970-07-05,884,884,327,369
1970-07-06,405,760,405,558
1970-07-07,905,905,905,905
1970-07-08,452,840,93,206
1970-07-09,502,998,37,579
1970-07-10,969,969,749,893
1970-07-11,853,853,801,849
1970-07-12,8,179,8,166
1970-07-13,976,976,771,819
1970-07-14,340,917,43,724
1970-07-15,455,775,70,374
1970-07-16,884,922,458,578
1970-07-17,235,706,235,348
1970-07-18,47,743,47,286
1970-07-19,730,730,730,730
1970-07-20,783,783,470,740
1970-07-21,816,816,303,369
1970-07-22,555,555,206,528
1970-07-23,352,601,352,452
1970-07-24,262,800,262,713
1970-07-25,829,829,624,709
1970-07-26,824,824,467,699
1970-07-27,849,849,733,743
1970-07-28,376,376,238,279
1970-07-29,919,919,131,421
1970-07-30,239,694,70,75
1970-07-31,243,603,243,332
1970-08-01,203,654,6,283
1970-08-02,89,630,35,625
1970-08-03,76,970,76,761
1970-08-04,130,201,5,196
1970-08-05,856,856,346,686
1970-08-06,708,965,158,876
1970-08-07,517,517,418,421
1970-08-08,773,773,713,756
1970-08-09,777,870,527,841
1970-08-10,427,427,427,427
1970-08-11,601,601,500,593
1970-08-12,380,752,107,477
1970-08-13,608,608,608,608
1970-08-14,479,479,41,131
1970-08-15,859,970,783,960
1970-08-16,923,923,344,583
1970-08-17,883,883,748,768
1970-08-18,404,404,22,366
1970-08-19,629,681,629,673
1970-08-20,708,743,708,722
1970-08-21,815,878,87,731
1970-08-22,924,924,109,460
1970-08-23,684,684,453,504
1970-08-24,137,364,137,163
1970-08-25,737,737,737,737
1970-08-26,34,172,34,112
1970-08-27,474,782,474,744
1970-08-28,895,895,425,785
1970-08-29,788,788,247,481
1970-08-30,634,827,136,473
1970-08-31,916,916,791,837
1970-09-01,434,434,260,394
1970-09-02,337,337,337,337
1970-09-03,711,869,14,664
1970-09-04,65,373,65,276
1970-09-05,162,877,162,334
1970-09-06,685,685,177,356
1970-09-07,991,991,410,859
1970-09-08,256,511,191,276
1970-09-09,908,908,662,784
1970-09-10,419,419,223,288
1970-09-11,344,737,344,694
1970-09-12,785,785,785,785
1970-09-13,659,659,403,409
1970-09-14,646,646,396,511
1970-09-15,673,770,271,752
1970-09-16,227,227,227,227
1970-09-17,214,981,214,779
1970-09-18,839,839,769,809
1970-09-19,796,796,360,570
1970-09-20,577,577,253,355
1970-09-21,300,771,300,461
1970-09-22,865,865,762,767
1970-09-23,47,409,47,192
1970-09-24,613,613,264,301
1970-09-25,399,782,399,677
1970-09-26,282,282,73,230
1970-09-27,692,692,692,692
1970-09-28,63,244,63,159
1970-09-29,740,740,96,452
1970-09-30,709,830,451,783
1970-10-01,837,837,127,418
1970-10-02,260,260,197,198
1970-10-03,260,518,260,409
1970-10-04,354,925,88,286
1970-10-05,588,814,588,678
1970-10-06,793,927,793,901
1970-10-07,142,804,142,786
1970-10-08,663,922,176,831
1970-10-09,546,546,546,546
1970-10-10,992,992,765,937
1970-10-11,159,159,159,159
1970-10-12,53,450,53,377
1970-10-13,876,876,49,536
1970-10-14,447,447,75,226
1970-10-15,800,800,68,157
1970-10-16,648,648,531,617
1970-10-17,593,593,209,341
1970-10-18,793,793,793,793
1970-10-19,479,820,435,688
1970-10-20,971,971,313,479
1970-10-21,568,568,568,568
1970-10-22,371,371,371,371
1970-10-23,319,904,112,878
1970-10-24,446,843,446,633
1970-10-25,279,384,279,358
1970-10-26,930,930,612,637
1970-10-27,440,953,440,768
1970-10-28,746,825,705,705
1970-10-29,800,800,534,580
1970-10-30,621,621,343,566
1970-10-31,958,958,707,881
1970-11-01,25,324,25,266
1970-11-02,613,613,118,477
1970-11-03,348,348,348,348
1970-11-04,934,934,934,934
1970-11-05,680,680,680,680
1970-11-06,896,935,749,757
1970-11-07,97,97,97,97
1970-11-08,787,787,383,383
1970-11-09,583,583,580,583
1970-11-10,898,898,813,865
1970-11-11,781,781,221,604
1970-11-12,243,957,243,334
1970-11-13,832,975,832,943
1970-11-14,801,801,174,299
1970-11-15,518,518,518,518
1970-11-16,356,356,135,188
1970-11-17,844,844,844,844
1970-11-18,188,188,188,188
1970-11-19,854,854,185,205
1970-11-20,181,606,181,595
1970-11-21,967,967,759,803
1970-11-22,117,215,117,195
1970-11-23,475,475,271,282
1970-11-24,49,202,49,103
1970-11-25,706,706,384,540
1970-11-26,446,696,446,628
1970-11-27,290,959,207,704
1970-11-28,321,321,127,197
1970-11-29,432,793,432,534
1970-11-30,81,732,81,282
1970-12-01,226,226,118,174
1970-12-02,699,699,699,699
1970-12-03,702,702,269,543
1970-12-04,359,359,359,359
1970-12-05,281,827,281,529
1970-12-06,533,533,63,133
1970-12-07,916,916,820,892
1970-12-08,364,849,110,732
1970-12-09,881,881,835,845
1970-12-10,568,568,568,568
1970-12-11,202,202,202,202
1970-12-12,453,453,52,353
1970-12-13,332,515,332,425
1970-12-14,860,860,720,856
1970-12-15,446,446,446,446
1970-12-16,339,525,339,377
1970-12-17,195,825,195,674
1970-12-18,153,958,52,346
1970-12-19,794,794,215,676
1970-12-20,702,722,273,701
1970-12-21,730,730,730,730
1970-12-22,760,760,760,760
1970-12-23,554,967,18,422
1970-12-24,355,526,73,286
1970-12-25,222,764,222,526
1970-12-26,342,342,97,325
1970-12-27,671,671,23,130
1970-12-28,110,348,110,231
1970-12-29,114,750,63,157
1970-12-30,212,212,212,212
1970-12-31,259,610,259,456
1971-01-01,853,853,517,801
