dates,Open,High,low,close
1970-01-01,569,569,569,569
1970-01-02,384,474,384,425
1970-01-03,16,921,16,508
1970-01-04,331,999,270,711
1970-01-05,594,594,505,508
1970-01-06,116,377,116,286
1970-01-07,329,329,240,240
1970-01-08,662,861,9,321
1970-01-09,647,647,245,320
1970-01-10,699,699,699,699
1970-01-11,492,728,492,514
1970-01-12,34,814,34,511
1970-01-13,76,544,76,346
1970-01-14,512,944,512,846
1970-01-15,633,633,50,528
1970-01-16,711,711,15,261
1970-01-17,22,198,22,112
1970-01-18,654,922,91,180
1970-01-19,701,701,701,701
1970-01-20,926,926,260,732
1970-01-21,938,999,154,753
1970-01-22,678,678,669,670
1970-01-23,578,901,339,746
1970-01-24,939,939,92,925
1970-01-25,409,941,409,649
1970-01-26,916,962,155,731
1970-01-27,551,611,551,551
1970-01-28,732,979,732,793
1970-01-29,804,804,139,769
1970-01-30,601,848,330,765
1970-01-31,557,645,557,584
1970-02-01,578,923,425,743
1970-02-02,335,852,17,658
1970-02-03,3,698,3,413
1970-02-04,908,908,452,710
1970-02-05,403,403,403,403
1970-02-06,321,389,321,330
1970-02-07,747,747,364,454
1970-02-08,311,767,311,529
1970-02-09,990,990,520,661
1970-02-10,10,362,10,170
1970-02-11,94,969,94,915
1970-02-12,0,197,0,184
1970-02-13,436,436,355,404
1970-02-14,19,881,19,454
1970-02-15,285,285,285,285
1970-02-16,697,697,697,697
1970-02-17,100,955,51,673
1970-02-18,7,619,7,303
1970-02-19,181,760,181,303
1970-02-20,77,747,77,407
1970-02-21,706,821,706,781
1970-02-22,177,853,177,816
1970-02-23,429,429,169,398
1970-02-24,849,849,331,563
1970-02-25,459,459,56,400
1970-02-26,240,618,240,312
1970-02-27,406,406,133,180
1970-02-28,139,525,139,145
1970-03-01,25,168,25,57
1970-03-02,273,273,273,273
1970-03-03,205,249,205,231
1970-03-04,438,438,438,438
1970-03-05,694,850,694,753
1970-03-06,674,691,106,280
1970-03-07,236,236,236,236
1970-03-08,39,437,39,119
1970-03-09,491,739,358,681
