dates,Open,High,low,close
1970-01-01,367,441,367,422
1970-01-02,705,705,209,301
1970-01-03,223,730,223,346
1970-01-04,448,448,146,388
1970-01-05,734,734,734,734
1970-01-06,409,862,316,509
1970-01-07,629,629,32,418
1970-01-08,201,895,201,577
1970-01-09,479,479,447,454
1970-01-10,674,674,483,566
1970-01-11,618,813,423,476
1970-01-12,170,861,170,291
1970-01-13,640,894,640,742
1970-01-14,141,141,141,141
1970-01-15,269,269,269,269
1970-01-16,488,488,217,236
1970-01-17,259,712,259,690
1970-01-18,844,844,221,703
1970-01-19,609,609,236,423
1970-01-20,224,224,224,224
1970-01-21,931,931,433,614
1970-01-22,530,635,222,338
1970-01-23,457,457,345,368
1970-01-24,203,711,128,381
1970-01-25,716,716,524,664
1970-01-26,901,901,546,722
1970-01-27,648,648,292,441
1970-01-28,267,735,267,426
1970-01-29,174,174,20,103
1970-01-30,676,767,22,208
1970-01-31,998,998,855,918
1970-02-01,114,114,114,114
1970-02-02,533,543,533,537
1970-02-03,523,523,523,523
1970-02-04,512,966,512,648
1970-02-05,678,847,678,781
1970-02-06,543,778,39,759
1970-02-07,844,844,591,801
1970-02-08,827,999,827,902
1970-02-09,256,340,256,325
1970-02-10,510,629,64,432
1970-02-11,269,269,164,199
1970-02-12,410,410,410,410
1970-02-13,167,755,167,574
1970-02-14,633,633,633,633
1970-02-15,965,965,919,932
1970-02-16,245,262,245,248
1970-02-17,771,771,771,771
1970-02-18,33,146,33,102
1970-02-19,14,810,14,412
1970-02-20,115,256,115,225
1970-02-21,110,110,110,110
1970-02-22,233,233,233,233
1970-02-23,806,806,806,806
1970-02-24,23,929,23,360
1970-02-25,765,765,299,573
1970-02-26,954,954,84,219
1970-02-27,11,168,11,15
1970-02-28,280,280,280,280
1970-03-01,987,987,857,971
1970-03-02,527,527,45,205
1970-03-03,942,942,620,665
1970-03-04,670,933,193,539
1970-03-05,264,785,264,271
1970-03-06,52,627,52,346
1970-03-07,381,381,153,180
1970-03-08,901,961,309,642
1970-03-09,314,802,83,469
1970-03-10,477,592,477,483
1970-03-11,82,91,82,85
1970-03-12,313,816,247,357
1970-03-13,468,468,468,468
1970-03-14,710,710,710,710
1970-03-15,132,251,132,234
1970-03-16,745,745,745,745
1970-03-17,525,525,298,386
1970-03-18,413,692,158,654
1970-03-19,354,970,354,838
1970-03-20,824,824,460,649
1970-03-21,283,357,283,337
1970-03-22,767,767,356,404
1970-03-23,762,762,610,726
1970-03-24,91,600,91,487
1970-03-25,560,630,560,615
1970-03-26,694,694,366,413
1970-03-27,601,879,601,722
1970-03-28,234,643,234,610
1970-03-29,498,498,379,423
1970-03-30,255,811,255,795
1970-03-31,604,604,420,589
1970-04-01,953,974,736,897
1970-04-02,615,615,382,524
1970-04-03,908,908,29,577
1970-04-04,11,746,11,78
1970-04-05,97,843,58,240
1970-04-06,503,832,143,724
1970-04-07,511,511,394,437
1970-04-08,672,672,672,672
1970-04-09,446,446,446,446
1970-04-10,339,706,339,437
1970-04-11,513,513,431,447
1970-04-12,597,597,241,530
1970-04-13,798,798,598,642
1970-04-14,577,778,174,481
1970-04-15,931,951,659,885
1970-04-16,886,934,217,478
1970-04-17,223,564,15,75
1970-04-18,193,397,0,152
1970-04-19,182,931,182,264
1970-04-20,40,339,40,272
1970-04-21,37,129,37,54
1970-04-22,270,501,270,347
1970-04-23,753,753,712,719
1970-04-24,769,769,769,769
1970-04-25,33,636,33,585
1970-04-26,947,947,360,482
1970-04-27,295,295,295,295
1970-04-28,940,940,733,777
1970-04-29,442,442,442,442
1970-04-30,601,601,566,587
1970-05-01,932,932,904,904
1970-05-02,838,992,838,926
1970-05-03,994,994,145,854
1970-05-04,76,438,39,348
1970-05-05,431,431,111,212
1970-05-06,999,999,951,993
1970-05-07,472,553,5,187
1970-05-08,284,284,284,284
1970-05-09,986,986,790,952
1970-05-10,759,759,759,759
1970-05-11,971,971,939,963
1970-05-12,374,398,374,389
1970-05-13,829,829,665,777
1970-05-14,667,874,667,679
1970-05-15,759,759,621,623
1970-05-16,671,671,243,564
1970-05-17,407,407,370,387
1970-05-18,959,959,510,795
1970-05-19,980,980,407,633
1970-05-20,860,860,608,761
1970-05-21,844,844,806,838
1970-05-22,926,926,655,785
1970-05-23,336,692,336,363
1970-05-24,359,584,318,475
1970-05-25,616,694,616,680
1970-05-26,648,648,348,564
1970-05-27,239,656,239,608
1970-05-28,694,694,694,694
1970-05-29,983,983,962,977
1970-05-30,651,651,154,275
1970-05-31,238,481,238,386
1970-06-01,306,975,50,714
1970-06-02,11,892,11,818
1970-06-03,456,456,39,183
1970-06-04,880,880,880,880
1970-06-05,47,300,47,117
1970-06-06,674,674,674,674
1970-06-07,473,968,473,856
1970-06-08,846,846,846,846
1970-06-09,756,756,87,160
1970-06-10,730,730,730,730
1970-06-11,583,583,583,583
1970-06-12,898,898,898,898
1970-06-13,463,628,36,561
1970-06-14,815,815,83,717
1970-06-15,946,946,563,833
1970-06-16,190,588,190,582
1970-06-17,451,747,451,694
1970-06-18,238,980,238,745
1970-06-19,122,578,122,506
1970-06-20,137,886,137,203
1970-06-21,632,632,125,420
1970-06-22,438,438,246,437
1970-06-23,517,517,321,502
1970-06-24,117,117,117,117
1970-06-25,872,872,872,872
1970-06-26,118,688,118,444
1970-06-27,703,703,703,703
1970-06-28,965,965,948,960
1970-06-29,935,935,452,709
1970-06-30,673,673,360,553
1970-07-01,491,936,491,931
1970-07-02,904,904,361,593
1970-07-03,326,326,326,326
1970-07-04,918,918,816,912
1970-07-05,942,957,133,305
1970-07-06,694,694,694,694
1970-07-07,39,648,39,168
1970-07-08,910,910,100,504
1970-07-09,691,854,691,736
1970-07-10,888,977,647,974
