dates,Open,High,low,close
1970-01-01,938,938,1,690
1970-01-02,459,729,418,419
1970-01-03,205,205,205,205
1970-01-04,645,645,21,390
1970-01-05,908,908,99,582
1970-01-06,607,716,259,635
1970-01-07,173,969,173,602
1970-01-08,92,818,92,781
1970-01-09,393,393,176,259
1970-01-10,990,990,162,488
1970-01-11,374,374,374,374
1970-01-12,624,659,176,625
1970-01-13,565,565,237,375
1970-01-14,204,204,204,204
1970-01-15,617,617,617,617
1970-01-16,940,940,22,588
1970-01-17,106,624,16,485
1970-01-18,506,506,23,300
1970-01-19,844,844,165,233
1970-01-20,16,142,16,27
1970-01-21,985,985,801,975
1970-01-22,697,697,75,349
1970-01-23,315,823,315,466
1970-01-24,599,599,154,228
1970-01-25,825,825,730,790
1970-01-26,237,750,237,681
1970-01-27,386,433,29,371
1970-01-28,401,781,401,549
1970-01-29,2,58,2,53
1970-01-30,980,980,347,668
1970-01-31,569,569,569,569
1970-02-01,210,801,210,521
1970-02-02,98,902,98,285
1970-02-03,58,355,58,262
1970-02-04,161,913,161,263
1970-02-05,260,956,260,823
1970-02-06,953,953,141,680
1970-02-07,365,662,190,321
1970-02-08,331,331,331,331
1970-02-09,374,560,248,261
1970-02-10,695,695,245,464
1970-02-11,154,965,55,651
1970-02-12,738,798,738,798
1970-02-13,383,711,182,532
1970-02-14,948,948,557,813
1970-02-15,962,962,960,962
1970-02-16,493,536,145,171
1970-02-17,465,465,120,247
1970-02-18,531,531,531,531
1970-02-19,732,732,331,509
1970-02-20,290,585,290,361
1970-02-21,825,825,288,813
1970-02-22,209,599,209,447
1970-02-23,493,537,493,521
1970-02-24,574,574,574,574
1970-02-25,264,864,264,766
1970-02-26,190,885,121,706
1970-02-27,745,745,745,745
1970-02-28,990,990,36,948
1970-03-01,334,334,334,334
1970-03-02,148,148,148,148
1970-03-03,152,152,152,152
1970-03-04,300,662,300,533
1970-03-05,594,921,33,106
1970-03-06,197,609,152,569
1970-03-07,336,785,336,455
1970-03-08,306,642,306,432
1970-03-09,27,294,27,126
1970-03-10,893,893,143,615
1970-03-11,158,545,158,527
1970-03-12,107,870,107,567
1970-03-13,900,900,548,824
1970-03-14,610,610,464,472
1970-03-15,607,607,329,455
1970-03-16,783,783,168,181
1970-03-17,974,974,390,464
1970-03-18,954,954,354,516
1970-03-19,962,962,843,945
1970-03-20,422,422,422,422
1970-03-21,619,915,88,831
1970-03-22,807,807,402,510
1970-03-23,695,695,503,626
1970-03-24,638,638,638,638
1970-03-25,25,648,25,348
1970-03-26,121,554,121,385
1970-03-27,513,716,253,328
1970-03-28,623,623,39,557
1970-03-29,674,674,332,656
1970-03-30,761,761,761,761
1970-03-31,325,490,325,403
1970-04-01,822,822,600,739
1970-04-02,644,644,45,239
1970-04-03,369,600,369,561
1970-04-04,414,414,414,414
1970-04-05,871,871,207,388
1970-04-06,124,729,124,208
1970-04-07,699,699,699,699
1970-04-08,157,157,157,157
1970-04-09,526,659,191,216
1970-04-10,750,775,402,741
1970-04-11,287,287,287,287
1970-04-12,701,701,701,701
1970-04-13,757,757,373,400
1970-04-14,979,979,169,763
1970-04-15,169,637,169,266
1970-04-16,821,821,821,821
1970-04-17,935,935,935,935
1970-04-18,224,224,224,224
1970-04-19,688,688,688,688
1970-04-20,299,913,299,759
1970-04-21,804,804,717,744
1970-04-22,254,254,254,254
1970-04-23,938,938,591,814
1970-04-24,435,435,435,435
1970-04-25,404,404,351,375
1970-04-26,193,971,193,334
1970-04-27,370,785,370,604
1970-04-28,207,821,207,744
1970-04-29,603,603,203,314
1970-04-30,295,493,172,476
1970-05-01,134,243,134,207
1970-05-02,340,537,340,530
1970-05-03,479,479,479,479
1970-05-04,381,397,89,223
1970-05-05,494,663,464,554
1970-05-06,231,933,231,907
1970-05-07,496,806,452,631
1970-05-08,956,956,903,928
1970-05-09,636,636,624,631
1970-05-10,562,562,562,562
1970-05-11,419,578,419,476
1970-05-12,23,295,23,67
1970-05-13,759,759,284,499
1970-05-14,331,696,331,426
1970-05-15,424,552,150,384
1970-05-16,875,875,332,592
1970-05-17,85,235,85,210
1970-05-18,487,487,487,487
1970-05-19,502,502,502,502
1970-05-20,13,507,13,322
1970-05-21,397,397,397,397
1970-05-22,812,812,391,523
1970-05-23,504,504,504,504
1970-05-24,75,124,75,85
1970-05-25,419,419,313,321
1970-05-26,565,565,462,495
1970-05-27,881,881,676,740
1970-05-28,581,829,315,363
1970-05-29,937,937,384,642
1970-05-30,128,863,128,714
1970-05-31,681,681,456,602
1970-06-01,777,777,777,777
1970-06-02,758,758,70,530
1970-06-03,752,752,408,599
