dates,Open,High,low,close
1970-01-01,214,730,214,441
1970-01-02,302,438,302,328
1970-01-03,596,596,555,590
1970-01-04,523,616,84,396
1970-01-05,602,602,402,470
1970-01-06,65,297,65,137
1970-01-07,52,737,52,189
1970-01-08,190,475,190,346
1970-01-09,230,955,230,585
1970-01-10,645,645,194,636
1970-01-11,60,155,60,127
1970-01-12,203,313,203,254
1970-01-13,364,844,128,226
1970-01-14,469,469,328,401
1970-01-15,461,461,461,461
1970-01-16,846,846,318,463
1970-01-17,126,507,126,379
1970-01-18,961,961,946,958
1970-01-19,227,696,11,328
1970-01-20,272,272,212,226
1970-01-21,603,603,206,555
1970-01-22,50,796,50,790
1970-01-23,103,654,103,393
1970-01-24,284,982,284,480
1970-01-25,296,296,296,296
1970-01-26,983,983,440,523
1970-01-27,291,291,291,291
1970-01-28,327,788,289,589
1970-01-29,586,645,57,269
1970-01-30,770,770,380,450
1970-01-31,949,949,830,880
1970-02-01,467,812,467,589
1970-02-02,147,683,147,618
1970-02-03,12,722,12,267
1970-02-04,877,877,439,734
1970-02-05,525,836,357,736
1970-02-06,769,769,690,768
1970-02-07,707,707,92,320
1970-02-08,615,818,153,698
1970-02-09,33,171,33,40
1970-02-10,60,778,60,409
1970-02-11,485,485,485,485
1970-02-12,605,668,605,634
1970-02-13,459,513,48,166
1970-02-14,109,507,109,409
1970-02-15,286,636,286,384
1970-02-16,316,631,237,465
1970-02-17,403,939,403,704
1970-02-18,104,402,104,112
1970-02-19,347,347,347,347
1970-02-20,243,954,243,384
1970-02-21,688,774,688,751
1970-02-22,999,999,763,964
1970-02-23,791,791,101,230
1970-02-24,660,970,82,776
1970-02-25,647,647,647,647
1970-02-26,979,979,495,843
1970-02-27,306,817,306,596
1970-02-28,350,642,350,492
1970-03-01,5,781,5,64
1970-03-02,576,789,26,410
1970-03-03,134,335,114,125
1970-03-04,899,899,817,893
1970-03-05,113,742,113,173
1970-03-06,266,690,266,437
1970-03-07,740,841,727,811
1970-03-08,493,493,259,414
1970-03-09,974,974,752,927
1970-03-10,338,962,338,439
1970-03-11,45,427,45,178
1970-03-12,177,864,177,672
1970-03-13,849,849,804,849
1970-03-14,144,473,144,271
1970-03-15,165,708,165,586
1970-03-16,82,441,82,116
1970-03-17,834,834,530,571
1970-03-18,488,951,245,357
1970-03-19,166,905,166,778
1970-03-20,950,950,540,685
1970-03-21,295,697,123,282
1970-03-22,145,145,145,145
1970-03-23,381,381,119,131
1970-03-24,659,659,451,618
1970-03-25,386,467,386,396
1970-03-26,832,832,115,730
1970-03-27,174,933,174,587
1970-03-28,831,831,423,660
1970-03-29,790,790,790,790
1970-03-30,162,987,162,900
1970-03-31,796,796,538,775
1970-04-01,656,656,656,656
