dates,Open,High,low,close
1970-01-01,517,522,450,472
1970-01-02,564,564,286,313
1970-01-03,61,211,61,179
1970-01-04,601,601,601,601
1970-01-05,132,962,56,557
1970-01-06,569,976,569,943
1970-01-07,585,585,241,264
1970-01-08,42,542,42,107
1970-01-09,982,982,212,572
1970-01-10,242,660,242,277
1970-01-11,520,520,520,520
1970-01-12,347,602,347,432
1970-01-13,565,565,63,358
1970-01-14,523,523,523,523
1970-01-15,683,683,329,502
1970-01-16,6,553,6,236
1970-01-17,45,952,45,630
1970-01-18,823,823,190,433
1970-01-19,323,998,191,603
1970-01-20,792,924,738,877
1970-01-21,410,921,208,521
1970-01-22,17,503,17,27
1970-01-23,672,672,642,665
1970-01-24,885,885,19,180
1970-01-25,800,800,609,702
1970-01-26,342,953,342,408
1970-01-27,195,221,151,164
1970-01-28,594,594,594,594
1970-01-29,632,632,111,508
1970-01-30,227,287,227,270
1970-01-31,65,864,65,184
1970-02-01,607,703,212,373
1970-02-02,103,309,103,115
1970-02-03,873,873,873,873
1970-02-04,713,713,436,534
1970-02-05,307,502,307,440
1970-02-06,254,543,254,330
1970-02-07,972,972,120,135
1970-02-08,338,362,338,360
1970-02-09,849,849,590,674
1970-02-10,746,746,648,741
1970-02-11,153,383,153,349
1970-02-12,18,28,18,28
1970-02-13,318,318,318,318
1970-02-14,766,766,47,628
1970-02-15,909,909,515,655
1970-02-16,997,997,745,834
1970-02-17,93,451,93,151
1970-02-18,836,836,578,766
1970-02-19,439,439,41,239
1970-02-20,901,901,377,583
1970-02-21,925,925,908,925
1970-02-22,304,696,64,125
1970-02-23,244,861,131,143
1970-02-24,299,978,172,283
1970-02-25,340,902,340,437
1970-02-26,196,495,196,425
1970-02-27,555,555,555,555
1970-02-28,401,401,401,401
1970-03-01,906,906,906,906
1970-03-02,65,918,65,851
1970-03-03,725,725,54,196
1970-03-04,920,920,728,760
1970-03-05,493,670,493,583
1970-03-06,320,320,320,320
1970-03-07,144,926,144,222
1970-03-08,48,416,6,231
1970-03-09,102,695,102,621
1970-03-10,336,981,336,786
1970-03-11,323,323,31,271
1970-03-12,676,905,321,675
1970-03-13,651,651,504,584
1970-03-14,277,425,277,413
1970-03-15,206,628,23,27
1970-03-16,680,680,204,576
1970-03-17,682,682,384,493
1970-03-18,104,104,104,104
