dates,Open,High,low,close
1970-01-01,610,610,610,610
1970-01-02,177,366,117,286
1970-01-03,102,598,102,575
1970-01-04,4,7,4,7
1970-01-05,37,492,37,422
1970-01-06,231,231,231,231
1970-01-07,452,467,452,467
1970-01-08,875,896,339,797
1970-01-09,943,944,654,697
1970-01-10,897,897,650,853
1970-01-11,661,806,20,337
1970-01-12,993,993,430,558
1970-01-13,64,445,64,178
1970-01-14,604,604,584,603
1970-01-15,230,810,227,577
1970-01-16,34,658,34,279
1970-01-17,726,726,142,165
1970-01-18,396,502,269,396
1970-01-19,572,572,572,572
1970-01-20,271,307,98,150
1970-01-21,80,391,80,170
1970-01-22,428,428,428,428
1970-01-23,279,750,279,660
1970-01-24,407,407,407,407
1970-01-25,780,780,780,780
1970-01-26,128,641,128,405
1970-01-27,716,716,367,710
1970-01-28,580,580,60,209
1970-01-29,910,910,242,623
1970-01-30,859,859,859,859
1970-01-31,576,576,576,576
1970-02-01,500,735,338,690
1970-02-02,227,227,53,189
1970-02-03,731,731,457,522
1970-02-04,940,940,833,870
1970-02-05,837,837,707,756
1970-02-06,577,874,368,722
1970-02-07,32,379,32,168
1970-02-08,817,817,266,475
1970-02-09,555,555,59,251
1970-02-10,218,863,218,233
1970-02-11,173,411,34,56
1970-02-12,353,849,353,506
1970-02-13,920,920,63,685
1970-02-14,945,945,541,552
1970-02-15,530,530,530,530
1970-02-16,475,575,116,555
1970-02-17,222,693,222,501
1970-02-18,374,943,41,491
1970-02-19,116,978,116,514
1970-02-20,555,555,524,530
1970-02-21,2,480,2,147
1970-02-22,99,478,99,409
1970-02-23,292,292,292,292
1970-02-24,157,442,157,321
1970-02-25,83,616,83,175
1970-02-26,158,345,158,267
1970-02-27,950,950,137,600
1970-02-28,103,103,103,103
1970-03-01,812,969,507,739
1970-03-02,323,743,323,661
1970-03-03,199,332,199,299
1970-03-04,904,904,14,817
1970-03-05,886,886,543,794
1970-03-06,745,970,128,912
1970-03-07,846,846,592,667
1970-03-08,664,707,107,272
1970-03-09,734,734,734,734
1970-03-10,574,574,574,574
1970-03-11,160,649,160,433
1970-03-12,741,741,741,741
1970-03-13,677,677,677,677
1970-03-14,316,338,151,181
1970-03-15,327,408,313,393
1970-03-16,266,314,266,266
1970-03-17,858,858,372,439
1970-03-18,37,164,37,150
1970-03-19,17,418,17,337
1970-03-20,656,664,656,660
1970-03-21,416,416,416,416
1970-03-22,328,328,194,303
1970-03-23,166,166,166,166
1970-03-24,501,954,292,663
1970-03-25,674,674,146,652
1970-03-26,205,724,205,577
1970-03-27,731,747,646,662
1970-03-28,594,834,135,442
1970-03-29,505,509,505,508
1970-03-30,64,364,64,82
1970-03-31,14,434,14,304
1970-04-01,127,413,127,249
1970-04-02,155,804,155,195
1970-04-03,704,704,704,704
1970-04-04,683,683,560,611
