dates,Open,High,low,close
1970-01-01,641,641,9,349
1970-01-02,411,957,411,818
1970-01-03,500,500,500,500
1970-01-04,404,509,404,440
1970-01-05,581,581,581,581
1970-01-06,415,813,415,685
1970-01-07,351,583,351,492
1970-01-08,998,998,382,651
1970-01-09,591,843,416,731
1970-01-10,27,833,27,167
1970-01-11,519,519,139,143
1970-01-12,891,891,6,637
1970-01-13,347,600,347,406
1970-01-14,75,942,75,232
1970-01-15,47,989,47,493
1970-01-16,270,941,142,463
1970-01-17,119,168,119,159
1970-01-18,442,773,442,622
1970-01-19,540,675,288,652
1970-01-20,696,696,411,445
1970-01-21,106,827,106,482
1970-01-22,875,875,602,754
1970-01-23,198,430,198,322
1970-01-24,160,671,160,396
1970-01-25,105,526,105,216
1970-01-26,40,562,40,525
1970-01-27,829,829,829,829
1970-01-28,119,756,119,287
1970-01-29,962,962,370,535
1970-01-30,300,300,300,300
1970-01-31,914,951,791,836
1970-02-01,674,674,507,577
1970-02-02,114,409,114,195
1970-02-03,306,306,306,306
1970-02-04,540,540,540,540
1970-02-05,400,400,400,400
1970-02-06,260,559,260,350
1970-02-07,33,102,33,75
1970-02-08,281,281,281,281
1970-02-09,705,705,493,594
1970-02-10,751,751,655,703
1970-02-11,965,965,100,336
1970-02-12,631,631,274,400
1970-02-13,356,356,356,356
1970-02-14,42,176,31,53
1970-02-15,219,455,219,366
1970-02-16,606,606,366,400
1970-02-17,610,907,100,830
1970-02-18,472,503,153,474
1970-02-19,541,541,81,511
1970-02-20,79,721,79,376
1970-02-21,378,838,378,764
1970-02-22,644,833,237,459
1970-02-23,446,446,446,446
1970-02-24,943,943,517,559
1970-02-25,48,628,48,627
1970-02-26,695,751,601,708
1970-02-27,502,502,502,502
1970-02-28,574,614,219,314
1970-03-01,61,420,61,247
1970-03-02,143,189,143,176
1970-03-03,16,503,16,148
1970-03-04,228,233,228,233
1970-03-05,537,537,345,523
1970-03-06,402,733,402,657
1970-03-07,399,819,300,786
1970-03-08,345,895,345,619
1970-03-09,546,546,546,546
1970-03-10,214,507,214,442
1970-03-11,124,184,124,154
1970-03-12,661,661,629,631
1970-03-13,693,968,151,533
1970-03-14,308,462,299,333
1970-03-15,314,950,314,681
1970-03-16,403,403,403,403
1970-03-17,924,924,756,801
1970-03-18,222,451,69,125
1970-03-19,322,364,151,319
1970-03-20,878,878,230,716
1970-03-21,145,264,128,254
1970-03-22,972,972,284,768
1970-03-23,587,958,587,667
1970-03-24,681,681,619,634
1970-03-25,560,560,560,560
1970-03-26,553,769,321,633
1970-03-27,989,989,908,982
1970-03-28,702,702,417,675
1970-03-29,459,623,387,503
1970-03-30,710,710,654,673
1970-03-31,508,649,508,541
1970-04-01,647,647,647,647
1970-04-02,408,970,408,624
1970-04-03,78,304,78,206
1970-04-04,185,971,185,840
1970-04-05,129,786,129,722
1970-04-06,177,177,177,177
1970-04-07,238,547,74,216
1970-04-08,982,982,13,20
1970-04-09,477,910,275,682
1970-04-10,320,681,100,610
1970-04-11,133,273,89,146
1970-04-12,925,925,635,877
1970-04-13,611,611,507,598
1970-04-14,427,487,427,470
1970-04-15,246,936,246,528
1970-04-16,564,564,289,334
1970-04-17,48,796,48,465
1970-04-18,849,987,110,758
1970-04-19,314,314,130,212
1970-04-20,645,645,214,312
1970-04-21,642,642,642,642
1970-04-22,92,92,92,92
1970-04-23,591,591,294,501
1970-04-24,302,476,266,476
1970-04-25,770,770,738,752
1970-04-26,88,144,88,119
1970-04-27,687,703,51,369
1970-04-28,409,409,93,112
1970-04-29,592,715,313,690
1970-04-30,818,943,43,294
1970-05-01,916,916,798,816
1970-05-02,696,696,437,499
1970-05-03,361,559,361,492
1970-05-04,404,688,404,572
1970-05-05,3,485,3,359
1970-05-06,596,596,89,429
1970-05-07,232,971,232,899
1970-05-08,198,256,198,231
1970-05-09,979,979,850,945
1970-05-10,493,522,493,493
1970-05-11,581,837,581,641
1970-05-12,744,744,97,542
1970-05-13,72,572,72,332
1970-05-14,129,425,129,140
1970-05-15,600,986,600,938
1970-05-16,136,857,136,157
1970-05-17,411,891,22,602
1970-05-18,951,951,104,821
1970-05-19,673,673,673,673
1970-05-20,47,599,47,420
1970-05-21,132,152,132,132
1970-05-22,732,732,680,720
1970-05-23,659,659,356,536
1970-05-24,561,734,279,405
1970-05-25,143,502,143,326
1970-05-26,109,569,58,469
1970-05-27,138,376,138,178
1970-05-28,594,840,209,480
1970-05-29,692,692,643,682
1970-05-30,705,772,250,257
1970-05-31,662,662,622,647
1970-06-01,581,581,581,581
1970-06-02,733,733,503,513
1970-06-03,989,989,592,819
1970-06-04,669,915,355,389
1970-06-05,962,962,617,809
1970-06-06,314,898,314,519
1970-06-07,556,556,89,434
1970-06-08,237,270,237,253
1970-06-09,54,685,54,540
1970-06-10,207,790,205,740
1970-06-11,390,390,33,105
1970-06-12,74,127,74,109
1970-06-13,798,798,219,319
1970-06-14,595,713,595,683
1970-06-15,753,753,479,496
1970-06-16,835,835,226,317
1970-06-17,481,813,240,339
1970-06-18,529,529,529,529
1970-06-19,963,963,367,638
1970-06-20,429,927,293,794
1970-06-21,416,721,162,703
