dates,Open,High,low,close
1970-01-01,491,491,491,491
1970-01-02,33,997,33,744
1970-01-03,521,521,521,521
1970-01-04,905,905,417,555
1970-01-05,88,731,88,439
1970-01-06,692,703,692,701
1970-01-07,220,220,163,192
1970-01-08,295,948,295,349
1970-01-09,992,992,706,709
1970-01-10,186,716,10,650
1970-01-11,80,216,80,118
1970-01-12,266,674,62,107
1970-01-13,479,488,137,303
1970-01-14,435,435,435,435
1970-01-15,728,728,605,643
1970-01-16,385,907,385,546
1970-01-17,613,613,598,608
1970-01-18,110,362,110,234
1970-01-19,864,864,160,168
1970-01-20,536,910,125,715
1970-01-21,699,699,406,504
1970-01-22,420,568,420,453
1970-01-23,261,661,261,264
1970-01-24,239,532,239,441
1970-01-25,207,332,207,299
1970-01-26,549,549,549,549
1970-01-27,695,695,695,695
1970-01-28,905,905,360,580
1970-01-29,591,591,591,591
1970-01-30,99,99,99,99
1970-01-31,412,517,412,446
1970-02-01,888,888,812,849
1970-02-02,407,638,179,345
1970-02-03,358,466,358,425
1970-02-04,52,999,52,603
1970-02-05,276,587,276,364
1970-02-06,593,593,593,593
1970-02-07,361,361,173,355
1970-02-08,757,757,281,631
1970-02-09,649,649,368,443
1970-02-10,914,914,694,758
1970-02-11,393,393,393,393
1970-02-12,936,994,14,508
1970-02-13,967,967,748,954
1970-02-14,203,203,203,203
1970-02-15,389,862,39,678
1970-02-16,333,333,333,333
1970-02-17,766,766,766,766
1970-02-18,943,943,733,753
1970-02-19,929,929,602,737
1970-02-20,975,975,447,766
1970-02-21,658,658,497,598
1970-02-22,767,767,767,767
1970-02-23,698,698,307,458
1970-02-24,327,579,327,497
1970-02-25,513,513,271,331
1970-02-26,284,967,226,902
1970-02-27,616,701,616,622
1970-02-28,209,209,209,209
1970-03-01,634,857,634,761
1970-03-02,272,284,236,258
1970-03-03,431,904,412,470
1970-03-04,998,998,185,220
1970-03-05,188,282,188,209
1970-03-06,178,409,178,214
1970-03-07,821,821,605,635
1970-03-08,886,886,9,751
1970-03-09,972,972,870,969
1970-03-10,146,190,146,153
1970-03-11,378,999,378,485
1970-03-12,760,959,17,633
1970-03-13,577,651,577,606
1970-03-14,488,488,488,488
1970-03-15,28,742,28,420
1970-03-16,962,962,245,623
1970-03-17,354,969,354,688
1970-03-18,496,496,18,382
1970-03-19,745,745,745,745
1970-03-20,254,254,33,197
1970-03-21,840,840,624,790
1970-03-22,138,138,138,138
1970-03-23,687,687,687,687
1970-03-24,118,966,118,185
1970-03-25,435,636,119,335
1970-03-26,430,430,430,430
1970-03-27,736,736,135,431
1970-03-28,409,409,363,374
1970-03-29,471,586,57,322
1970-03-30,180,738,180,615
1970-03-31,486,486,259,264
1970-04-01,743,743,743,743
1970-04-02,793,793,72,401
1970-04-03,291,469,84,443
1970-04-04,121,815,121,144
1970-04-05,162,461,162,376
1970-04-06,891,891,396,822
1970-04-07,456,456,48,343
1970-04-08,191,311,191,267
1970-04-09,987,987,333,713
1970-04-10,301,328,301,311
1970-04-11,932,932,680,854
1970-04-12,122,258,122,253
1970-04-13,925,925,925,925
1970-04-14,95,967,95,230
1970-04-15,760,760,535,663
1970-04-16,202,210,202,206
1970-04-17,940,940,85,540
1970-04-18,258,612,258,488
1970-04-19,578,578,241,397
1970-04-20,57,57,57,57
1970-04-21,674,674,674,674
1970-04-22,256,256,256,256
1970-04-23,943,943,36,420
1970-04-24,64,498,64,225
1970-04-25,658,751,658,744
1970-04-26,688,688,688,688
1970-04-27,652,661,652,652
1970-04-28,190,190,190,190
1970-04-29,764,764,598,666
1970-04-30,509,566,509,548
1970-05-01,291,390,291,295
1970-05-02,528,950,208,870
1970-05-03,354,981,354,653
1970-05-04,340,879,274,492
1970-05-05,975,975,325,773
1970-05-06,841,841,333,434
1970-05-07,845,845,216,587
1970-05-08,144,816,144,190
1970-05-09,996,996,677,908
1970-05-10,435,435,435,435
1970-05-11,366,535,366,498
1970-05-12,272,553,272,441
1970-05-13,874,874,373,652
1970-05-14,282,330,282,309
1970-05-15,626,626,626,626
1970-05-16,619,792,251,648
1970-05-17,333,333,113,174
1970-05-18,996,996,397,799
1970-05-19,209,434,209,380
1970-05-20,895,895,360,587
1970-05-21,703,703,532,654
1970-05-22,362,467,362,407
1970-05-23,651,651,93,183
1970-05-24,533,533,279,390
1970-05-25,329,339,329,335
1970-05-26,242,890,20,190
1970-05-27,581,581,581,581
1970-05-28,335,560,278,407
1970-05-29,607,607,212,332
1970-05-30,308,638,265,446
1970-05-31,934,934,58,882
1970-06-01,761,838,170,563
1970-06-02,687,824,527,815
1970-06-03,694,954,587,788
1970-06-04,230,738,230,376
1970-06-05,403,403,403,403
1970-06-06,449,970,449,732
1970-06-07,651,651,651,651
1970-06-08,813,813,813,813
1970-06-09,200,931,200,266
1970-06-10,403,511,294,486
1970-06-11,605,605,73,79
1970-06-12,830,830,291,810
1970-06-13,476,693,476,637
1970-06-14,608,608,10,205
1970-06-15,731,731,374,599
1970-06-16,811,811,67,337
1970-06-17,209,209,104,112
1970-06-18,710,710,710,710
1970-06-19,73,779,12,593
1970-06-20,950,950,150,449
1970-06-21,693,851,693,801
1970-06-22,180,552,180,496
1970-06-23,233,755,233,326
1970-06-24,766,766,53,109
1970-06-25,995,995,695,937
1970-06-26,764,764,287,534
1970-06-27,77,835,77,696
1970-06-28,355,916,355,478
1970-06-29,378,489,378,446
1970-06-30,484,484,484,484
1970-07-01,508,979,508,518
1970-07-02,649,965,485,892
1970-07-03,506,605,273,497
1970-07-04,321,785,157,538
1970-07-05,966,966,100,219
1970-07-06,148,820,148,355
1970-07-07,403,729,403,534
1970-07-08,987,987,282,955
1970-07-09,106,819,106,176
1970-07-10,772,772,348,483
1970-07-11,694,694,413,484
1970-07-12,490,490,65,225
1970-07-13,603,603,398,409
1970-07-14,409,409,76,88
1970-07-15,155,155,155,155
1970-07-16,589,829,484,517
1970-07-17,474,474,71,249
1970-07-18,193,825,193,713
1970-07-19,603,603,100,281
1970-07-20,470,470,470,470
1970-07-21,809,809,144,335
1970-07-22,143,300,143,231
1970-07-23,81,277,81,142
1970-07-24,855,855,124,488
1970-07-25,388,388,388,388
1970-07-26,42,83,42,45
1970-07-27,307,700,307,315
1970-07-28,211,447,211,399
1970-07-29,28,554,28,289
1970-07-30,66,988,66,115
1970-07-31,512,977,194,700
1970-08-01,548,548,548,548
1970-08-02,685,921,685,702
1970-08-03,651,980,167,728
1970-08-04,127,822,83,381
1970-08-05,330,724,330,500
1970-08-06,839,978,107,869
1970-08-07,721,721,415,688
1970-08-08,353,353,353,353
1970-08-09,723,723,723,723
1970-08-10,667,667,559,581
1970-08-11,110,505,110,143
1970-08-12,395,395,395,395
1970-08-13,977,977,593,813
1970-08-14,442,442,29,426
1970-08-15,621,621,621,621
1970-08-16,718,787,413,568
1970-08-17,37,573,37,433
1970-08-18,493,574,286,369
1970-08-19,451,732,100,692
1970-08-20,376,865,376,598
1970-08-21,766,766,461,598
1970-08-22,802,802,32,554
1970-08-23,324,363,324,347
1970-08-24,761,824,761,764
1970-08-25,923,923,205,771
1970-08-26,476,710,300,430
1970-08-27,905,905,464,751
1970-08-28,892,892,892,892
1970-08-29,603,603,356,576
1970-08-30,518,518,99,484
1970-08-31,639,639,79,638
1970-09-01,45,737,45,174
1970-09-02,522,522,360,472
1970-09-03,649,649,388,543
1970-09-04,142,597,142,481
1970-09-05,33,542,20,357
1970-09-06,485,719,50,148
1970-09-07,601,724,601,683
1970-09-08,94,300,94,261
1970-09-09,342,906,342,582
1970-09-10,811,811,490,539
1970-09-11,535,535,535,535
1970-09-12,707,885,140,708
1970-09-13,773,773,773,773
1970-09-14,715,984,715,800
1970-09-15,958,958,252,854
1970-09-16,529,942,13,185
1970-09-17,957,960,12,36
1970-09-18,102,221,102,215
1970-09-19,200,317,200,272
1970-09-20,192,785,100,600
1970-09-21,561,561,142,529
1970-09-22,703,703,437,535
1970-09-23,2,139,2,69
1970-09-24,598,598,535,564
1970-09-25,341,668,73,222
1970-09-26,464,466,464,464
1970-09-27,117,841,117,517
1970-09-28,439,910,439,469
1970-09-29,623,623,623,623
1970-09-30,85,159,85,109
1970-10-01,759,759,249,306
1970-10-02,276,569,70,444
1970-10-03,174,643,116,525
1970-10-04,816,816,381,740
1970-10-05,674,674,674,674
1970-10-06,941,941,74,220
1970-10-07,816,816,46,419
1970-10-08,377,417,108,355
1970-10-09,73,598,73,563
1970-10-10,890,890,469,554
1970-10-11,532,532,59,109
1970-10-12,140,997,140,209
1970-10-13,829,829,410,511
1970-10-14,683,683,683,683
1970-10-15,136,508,136,401
1970-10-16,535,535,535,535
1970-10-17,930,930,415,896
1970-10-18,522,660,71,204
1970-10-19,88,963,88,291
1970-10-20,751,751,165,620
1970-10-21,55,571,55,437
1970-10-22,612,612,224,227
1970-10-23,433,433,433,433
1970-10-24,580,873,14,475
1970-10-25,637,637,637,637
1970-10-26,429,429,429,429
1970-10-27,834,834,812,819
1970-10-28,220,943,220,246
1970-10-29,746,746,538,586
1970-10-30,430,664,430,529
1970-10-31,303,303,132,138
1970-11-01,712,712,712,712
1970-11-02,77,438,77,297
1970-11-03,673,673,157,378
1970-11-04,930,930,663,681
1970-11-05,645,645,20,210
1970-11-06,77,726,77,353
1970-11-07,439,515,439,470
1970-11-08,63,478,63,315
1970-11-09,135,827,135,239
1970-11-10,917,917,600,713
1970-11-11,979,979,707,800
1970-11-12,82,399,82,195
1970-11-13,893,893,829,888
1970-11-14,144,144,144,144
1970-11-15,771,771,420,504
1970-11-16,577,888,577,846
1970-11-17,799,799,613,644
1970-11-18,909,909,509,820
1970-11-19,327,327,327,327
1970-11-20,987,987,157,920
1970-11-21,972,972,247,846
1970-11-22,426,765,426,465
1970-11-23,772,772,80,552
1970-11-24,619,619,619,619
1970-11-25,649,959,373,374
1970-11-26,534,980,534,616
1970-11-27,605,605,605,605
1970-11-28,899,899,176,803
1970-11-29,729,729,729,729
1970-11-30,550,550,34,192
1970-12-01,944,944,88,445
1970-12-02,799,954,552,791
1970-12-03,199,199,199,199
1970-12-04,506,506,506,506
1970-12-05,956,956,782,935
1970-12-06,890,890,785,803
1970-12-07,635,635,121,494
1970-12-08,770,770,217,586
1970-12-09,743,937,308,409
1970-12-10,18,247,18,80
1970-12-11,481,481,481,481
1970-12-12,988,988,459,515
1970-12-13,886,886,100,110
1970-12-14,74,796,74,303
1970-12-15,38,95,38,50
1970-12-16,938,938,584,738
1970-12-17,804,804,804,804
1970-12-18,212,763,212,452
1970-12-19,623,988,622,743
1970-12-20,414,414,95,104
1970-12-21,257,837,257,475
1970-12-22,146,952,146,655
1970-12-23,403,549,80,92
1970-12-24,999,999,973,999
1970-12-25,164,530,164,295
1970-12-26,820,820,566,642
1970-12-27,952,952,766,908
1970-12-28,458,772,458,539
1970-12-29,630,630,630,630
1970-12-30,645,645,645,645
1970-12-31,618,618,209,377
1971-01-01,481,481,463,467
1971-01-02,300,419,300,373
1971-01-03,933,933,632,833
1971-01-04,176,176,176,176
1971-01-05,137,610,137,427
