dates,Open,High,low,close
1970-01-01,290,290,290,290
1970-01-02,65,939,65,764
1970-01-03,493,493,493,493
1970-01-04,815,815,27,633
1970-01-05,159,496,159,369
1970-01-06,939,939,575,876
1970-01-07,505,505,69,209
1970-01-08,520,520,520,520
1970-01-09,63,753,63,263
1970-01-10,412,412,412,412
1970-01-11,73,150,73,81
1970-01-12,29,100,29,74
1970-01-13,85,209,85,167
1970-01-14,134,162,134,141
1970-01-15,981,981,317,847
1970-01-16,101,180,101,170
1970-01-17,751,751,493,741
1970-01-18,833,833,104,575
1970-01-19,881,881,579,609
1970-01-20,649,719,649,713
1970-01-21,846,846,168,217
1970-01-22,677,677,537,599
1970-01-23,167,649,167,196
1970-01-24,34,810,34,334
1970-01-25,370,988,56,67
1970-01-26,675,933,675,781
1970-01-27,201,201,201,201
1970-01-28,155,155,155,155
1970-01-29,507,681,2,599
1970-01-30,122,993,122,363
1970-01-31,505,821,257,691
1970-02-01,325,325,325,325
1970-02-02,809,809,92,133
1970-02-03,330,569,330,415
1970-02-04,343,923,343,442
1970-02-05,839,936,839,841
1970-02-06,262,526,262,472
1970-02-07,80,240,80,143
1970-02-08,950,950,790,858
1970-02-09,798,937,109,840
1970-02-10,925,925,479,520
1970-02-11,170,354,170,212
1970-02-12,570,570,10,492
1970-02-13,344,651,336,546
1970-02-14,620,620,368,454
1970-02-15,575,575,575,575
1970-02-16,874,874,874,874
1970-02-17,507,815,238,624
1970-02-18,963,963,719,762
1970-02-19,201,201,201,201
1970-02-20,320,320,320,320
1970-02-21,323,323,323,323
1970-02-22,763,763,763,763
1970-02-23,366,947,366,897
1970-02-24,62,62,62,62
1970-02-25,542,542,542,542
1970-02-26,134,522,134,298
1970-02-27,668,668,655,658
1970-02-28,913,913,735,752
1970-03-01,194,704,194,296
1970-03-02,903,935,455,583
1970-03-03,131,131,131,131
1970-03-04,779,779,779,779
1970-03-05,8,651,8,248
1970-03-06,59,262,59,108
1970-03-07,792,792,792,792
1970-03-08,941,941,116,536
1970-03-09,289,465,289,395
1970-03-10,764,764,764,764
1970-03-11,406,472,32,150
1970-03-12,48,577,48,69
1970-03-13,632,632,530,600
1970-03-14,467,467,467,467
1970-03-15,184,696,184,531
1970-03-16,777,777,51,481
1970-03-17,867,867,87,114
1970-03-18,251,251,251,251
1970-03-19,283,385,283,349
1970-03-20,214,627,77,356
1970-03-21,659,659,338,438
1970-03-22,446,446,54,409
1970-03-23,637,637,637,637
1970-03-24,407,618,407,557
1970-03-25,515,515,515,515
1970-03-26,829,829,556,613
1970-03-27,103,294,103,127
1970-03-28,142,433,142,281
1970-03-29,407,407,407,407
