dates,Open,High,low,close
1970-01-01,238,500,238,447
1970-01-02,361,361,284,343
1970-01-03,74,318,74,308
1970-01-04,787,816,599,756
1970-01-05,882,882,613,875
1970-01-06,764,764,764,764
1970-01-07,404,963,404,560
1970-01-08,182,194,182,194
1970-01-09,585,950,585,658
1970-01-10,562,562,562,562
1970-01-11,253,904,253,307
1970-01-12,163,981,163,613
1970-01-13,847,847,506,687
1970-01-14,728,860,483,544
1970-01-15,422,841,32,582
1970-01-16,379,491,48,152
1970-01-17,316,316,316,316
1970-01-18,647,910,152,838
1970-01-19,410,410,376,393
1970-01-20,588,638,245,284
1970-01-21,265,501,265,291
1970-01-22,733,832,237,309
1970-01-23,253,873,253,870
1970-01-24,338,338,131,167
1970-01-25,429,469,429,436
1970-01-26,934,934,604,642
1970-01-27,615,615,615,615
1970-01-28,86,505,86,438
1970-01-29,916,916,642,780
1970-01-30,697,697,210,234
1970-01-31,251,673,251,516
1970-02-01,205,728,205,636
1970-02-02,762,762,195,724
1970-02-03,541,626,385,464
1970-02-04,605,619,605,608
1970-02-05,106,930,106,598
1970-02-06,731,731,303,672
1970-02-07,847,847,272,533
1970-02-08,219,935,219,478
1970-02-09,545,545,545,545
1970-02-10,693,794,693,777
1970-02-11,880,880,880,880
1970-02-12,422,422,190,350
1970-02-13,355,355,90,133
1970-02-14,539,669,539,600
1970-02-15,315,879,315,715
1970-02-16,391,784,391,421
1970-02-17,127,360,127,282
1970-02-18,48,843,48,779
1970-02-19,437,701,274,677
1970-02-20,504,504,504,504
1970-02-21,172,352,155,314
1970-02-22,715,715,715,715
1970-02-23,268,268,268,268
1970-02-24,515,612,515,516
1970-02-25,288,758,288,693
1970-02-26,897,897,600,744
1970-02-27,242,934,242,427
1970-02-28,832,946,832,903
1970-03-01,950,950,718,835
1970-03-02,174,693,174,447
1970-03-03,880,880,288,412
1970-03-04,268,355,268,321
1970-03-05,718,718,607,676
1970-03-06,41,758,41,189
1970-03-07,609,609,609,609
1970-03-08,648,648,33,378
1970-03-09,767,767,767,767
1970-03-10,324,449,324,340
1970-03-11,847,847,847,847
1970-03-12,356,882,356,552
1970-03-13,654,654,322,450
1970-03-14,926,926,894,916
1970-03-15,284,284,284,284
1970-03-16,840,840,840,840
1970-03-17,544,633,277,531
1970-03-18,937,937,546,677
1970-03-19,793,793,523,573
1970-03-20,910,910,220,236
1970-03-21,41,199,41,172
1970-03-22,939,939,50,878
1970-03-23,586,586,586,586
1970-03-24,655,736,655,726
1970-03-25,937,937,937,937
1970-03-26,469,562,469,532
1970-03-27,158,706,158,646
1970-03-28,996,996,647,872
1970-03-29,647,647,647,647
1970-03-30,985,985,236,298
1970-03-31,43,872,43,688
1970-04-01,494,494,371,459
1970-04-02,122,173,122,170
1970-04-03,507,941,507,664
1970-04-04,559,559,559,559
1970-04-05,513,739,181,472
1970-04-06,430,466,430,447
1970-04-07,349,589,203,577
1970-04-08,376,694,376,421
1970-04-09,681,768,460,576
1970-04-10,259,896,259,428
1970-04-11,769,769,623,713
1970-04-12,791,791,729,752
1970-04-13,681,681,89,428
1970-04-14,214,214,214,214
1970-04-15,541,541,368,496
1970-04-16,921,921,243,253
1970-04-17,201,777,201,543
1970-04-18,426,426,426,426
1970-04-19,695,695,176,539
1970-04-20,978,978,513,939
1970-04-21,282,282,282,282
1970-04-22,784,784,784,784
1970-04-23,907,907,686,699
1970-04-24,174,174,174,174
1970-04-25,446,656,446,652
1970-04-26,422,947,252,852
1970-04-27,386,477,13,155
1970-04-28,739,739,540,727
1970-04-29,625,720,256,500
1970-04-30,595,595,595,595
1970-05-01,780,878,223,613
1970-05-02,477,771,299,303
1970-05-03,197,945,197,726
1970-05-04,180,630,41,398
1970-05-05,488,488,488,488
1970-05-06,52,816,52,552
1970-05-07,386,571,386,550
1970-05-08,516,516,192,298
1970-05-09,578,939,190,760
1970-05-10,373,414,373,396
1970-05-11,542,542,531,532
1970-05-12,199,231,118,218
1970-05-13,410,769,410,694
1970-05-14,743,837,75,573
1970-05-15,493,668,493,657
1970-05-16,787,787,613,688
1970-05-17,572,650,30,222
1970-05-18,661,661,661,661
1970-05-19,236,236,236,236
1970-05-20,706,818,461,669
1970-05-21,686,686,660,674
1970-05-22,939,939,72,437
1970-05-23,942,942,223,643
1970-05-24,72,623,72,217
1970-05-25,829,829,20,104
1970-05-26,374,374,374,374
1970-05-27,463,463,340,397
1970-05-28,771,771,185,395
1970-05-29,497,504,269,274
1970-05-30,651,963,434,799
1970-05-31,699,699,343,503
1970-06-01,19,314,19,163
1970-06-02,821,821,483,539
1970-06-03,205,626,205,349
1970-06-04,402,402,402,402
1970-06-05,311,326,311,315
1970-06-06,895,931,584,838
1970-06-07,64,938,64,545
1970-06-08,701,701,387,669
1970-06-09,528,748,434,677
1970-06-10,415,763,135,499
1970-06-11,213,316,213,263
1970-06-12,751,751,751,751
1970-06-13,933,933,796,813
1970-06-14,986,986,923,930
1970-06-15,391,757,391,705
1970-06-16,532,964,532,694
1970-06-17,351,724,351,678
1970-06-18,27,233,27,79
1970-06-19,846,846,416,815
1970-06-20,823,823,823,823
1970-06-21,484,679,26,596
1970-06-22,260,284,260,270
1970-06-23,740,740,136,255
1970-06-24,117,117,117,117
1970-06-25,328,328,119,274
1970-06-26,898,898,80,850
1970-06-27,886,886,851,866
1970-06-28,95,390,95,293
1970-06-29,124,351,124,321
1970-06-30,183,514,183,265
1970-07-01,919,919,832,912
1970-07-02,199,199,199,199
1970-07-03,588,588,588,588
1970-07-04,86,224,86,144
1970-07-05,144,144,73,118
1970-07-06,435,435,173,266
1970-07-07,68,507,68,279
1970-07-08,688,688,71,335
1970-07-09,731,806,187,379
1970-07-10,784,972,784,838
1970-07-11,533,533,274,279
1970-07-12,91,431,91,334
1970-07-13,344,344,344,344
1970-07-14,227,227,227,227
1970-07-15,598,598,210,411
1970-07-16,340,663,340,562
1970-07-17,315,950,315,525
1970-07-18,842,842,571,757
1970-07-19,323,833,285,489
1970-07-20,249,249,249,249
1970-07-21,683,824,122,191
1970-07-22,176,953,176,853
1970-07-23,844,844,561,733
1970-07-24,64,493,64,395
1970-07-25,554,554,554,554
1970-07-26,322,322,304,318
1970-07-27,645,873,645,804
1970-07-28,355,507,314,360
1970-07-29,195,389,68,137
1970-07-30,333,878,296,465
1970-07-31,490,490,490,490
1970-08-01,662,662,662,662
1970-08-02,272,304,221,278
1970-08-03,590,776,505,575
1970-08-04,54,375,41,90
1970-08-05,780,780,486,686
1970-08-06,837,837,166,678
1970-08-07,144,677,144,252
1970-08-08,857,857,334,420
1970-08-09,912,912,671,902
1970-08-10,974,974,712,955
1970-08-11,566,566,244,473
1970-08-12,104,104,104,104
1970-08-13,503,984,405,700
1970-08-14,406,406,406,406
1970-08-15,688,688,679,682
1970-08-16,872,873,663,812
1970-08-17,892,892,6,381
1970-08-18,424,424,424,424
1970-08-19,639,639,639,639
1970-08-20,116,116,116,116
1970-08-21,662,662,662,662
1970-08-22,479,967,479,684
1970-08-23,901,901,901,901
1970-08-24,968,968,968,968
1970-08-25,433,433,126,236
1970-08-26,499,499,499,499
1970-08-27,504,824,37,785
1970-08-28,256,606,256,292
1970-08-29,944,944,278,758
1970-08-30,804,804,671,800
1970-08-31,661,661,658,660
1970-09-01,207,207,207,207
1970-09-02,927,927,878,910
1970-09-03,343,762,343,391
1970-09-04,689,689,445,650
1970-09-05,748,827,337,634
1970-09-06,957,957,303,403
1970-09-07,696,945,149,635
1970-09-08,135,135,135,135
1970-09-09,894,894,578,583
1970-09-10,708,708,515,537
1970-09-11,71,332,71,126
1970-09-12,601,601,274,311
1970-09-13,636,970,601,929
1970-09-14,562,562,283,424
1970-09-15,357,822,357,702
1970-09-16,49,49,49,49
1970-09-17,250,250,250,250
1970-09-18,221,945,152,488
1970-09-19,10,404,10,285
1970-09-20,439,439,439,439
1970-09-21,18,977,18,876
1970-09-22,948,948,275,535
1970-09-23,234,537,234,460
1970-09-24,514,972,32,901
1970-09-25,374,374,374,374
1970-09-26,192,755,192,219
1970-09-27,699,699,692,699
1970-09-28,88,938,88,735
1970-09-29,328,328,328,328
1970-09-30,744,744,744,744
1970-10-01,34,454,34,58
1970-10-02,557,557,557,557
1970-10-03,123,567,123,487
1970-10-04,714,714,714,714
1970-10-05,341,522,341,376
1970-10-06,383,872,132,630
1970-10-07,580,580,116,322
1970-10-08,638,638,638,638
1970-10-09,429,429,429,429
1970-10-10,710,710,623,653
1970-10-11,755,755,281,631
1970-10-12,943,943,578,657
1970-10-13,570,570,570,570
1970-10-14,886,886,488,832
1970-10-15,661,661,311,644
1970-10-16,860,958,860,895
1970-10-17,219,626,219,302
1970-10-18,771,832,771,779
1970-10-19,18,92,18,30
1970-10-20,42,434,42,392
1970-10-21,883,883,168,388
1970-10-22,864,864,692,742
1970-10-23,292,861,292,489
1970-10-24,876,886,236,583
1970-10-25,711,711,662,666
1970-10-26,584,584,411,447
1970-10-27,846,846,457,512
1970-10-28,103,103,103,103
1970-10-29,266,462,7,382
1970-10-30,730,967,236,764
1970-10-31,972,972,675,941
1970-11-01,414,414,414,414
1970-11-02,608,846,92,278
1970-11-03,430,864,430,857
1970-11-04,575,897,575,623
1970-11-05,679,679,679,679
1970-11-06,973,973,929,958
1970-11-07,313,749,313,708
1970-11-08,445,522,432,474
1970-11-09,809,891,87,99
1970-11-10,231,231,197,208
1970-11-11,560,964,369,508
1970-11-12,53,964,53,54
1970-11-13,924,927,784,809
1970-11-14,545,545,265,387
1970-11-15,178,647,66,106
1970-11-16,879,879,324,434
1970-11-17,139,440,139,291
1970-11-18,763,763,635,690
1970-11-19,878,878,632,767
1970-11-20,473,921,273,445
1970-11-21,861,861,469,497
1970-11-22,114,870,114,569
1970-11-23,740,740,301,734
1970-11-24,593,593,105,476
1970-11-25,803,803,518,721
1970-11-26,839,839,1,667
1970-11-27,725,725,325,344
1970-11-28,585,892,585,672
1970-11-29,25,424,25,73
1970-11-30,72,775,72,115
1970-12-01,604,604,604,604
1970-12-02,957,957,96,148
1970-12-03,161,389,161,290
1970-12-04,555,555,155,197
1970-12-05,886,886,269,395
1970-12-06,842,871,842,861
1970-12-07,420,506,420,487
1970-12-08,590,590,590,590
1970-12-09,176,194,176,181
1970-12-10,319,751,191,618
1970-12-11,880,962,355,677
1970-12-12,457,591,457,548
1970-12-13,435,457,435,444
1970-12-14,830,830,789,805
1970-12-15,256,944,256,892
1970-12-16,472,833,472,572
1970-12-17,548,548,82,410
1970-12-18,619,619,39,270
1970-12-19,729,729,547,566
1970-12-20,910,910,547,726
1970-12-21,113,786,113,245
1970-12-22,203,235,203,218
1970-12-23,534,854,534,781
1970-12-24,571,571,98,410
1970-12-25,883,994,198,726
1970-12-26,133,329,133,196
1970-12-27,383,383,383,383
1970-12-28,180,969,180,634
1970-12-29,940,940,158,383
1970-12-30,444,676,444,481
1970-12-31,903,903,423,874
1971-01-01,734,734,349,684
1971-01-02,490,666,378,590
1971-01-03,23,448,23,324
1971-01-04,395,619,395,591
1971-01-05,457,457,422,441
1971-01-06,923,923,106,903
1971-01-07,473,473,370,384
1971-01-08,579,922,67,102
1971-01-09,760,760,760,760
1971-01-10,412,412,412,412
1971-01-11,791,791,791,791
1971-01-12,647,864,647,744
1971-01-13,646,646,55,161
1971-01-14,807,807,807,807
1971-01-15,74,142,74,74
1971-01-16,893,992,434,577
1971-01-17,799,799,310,645
1971-01-18,98,116,98,114
1971-01-19,515,515,515,515
1971-01-20,141,603,141,569
1971-01-21,574,976,264,358
1971-01-22,847,847,433,721
1971-01-23,41,656,41,538
1971-01-24,966,966,640,726
1971-01-25,426,509,426,427
1971-01-26,948,948,311,813
1971-01-27,870,870,518,597
1971-01-28,483,487,483,483
1971-01-29,344,696,344,647
1971-01-30,271,809,271,474
1971-01-31,283,612,261,354
1971-02-01,740,740,740,740
1971-02-02,915,915,759,792
1971-02-03,337,952,337,857
1971-02-04,796,796,408,490
1971-02-05,512,962,236,595
1971-02-06,859,962,311,666
1971-02-07,702,702,325,435
1971-02-08,396,396,396,396
1971-02-09,515,683,515,562
1971-02-10,622,622,529,609
1971-02-11,302,302,302,302
1971-02-12,814,814,153,436
1971-02-13,954,954,416,680
1971-02-14,67,948,67,924
1971-02-15,844,844,804,815
1971-02-16,326,326,326,326
1971-02-17,670,670,670,670
1971-02-18,317,661,317,368
1971-02-19,668,668,560,575
1971-02-20,945,945,910,929
1971-02-21,956,956,321,647
1971-02-22,991,991,173,498
1971-02-23,972,972,260,650
1971-02-24,704,704,346,635
1971-02-25,436,877,261,298
1971-02-26,30,350,30,75
1971-02-27,489,489,351,425
1971-02-28,990,990,689,914
1971-03-01,896,896,552,779
1971-03-02,148,618,148,475
1971-03-03,119,801,119,520
1971-03-04,706,799,511,580
1971-03-05,328,328,315,327
1971-03-06,48,666,48,382
1971-03-07,853,853,119,550
1971-03-08,602,951,602,674
1971-03-09,836,836,836,836
1971-03-10,479,479,28,56
1971-03-11,331,687,331,606
1971-03-12,508,508,330,359
1971-03-13,946,946,938,945
1971-03-14,135,969,135,545
1971-03-15,937,937,403,925
1971-03-16,749,778,341,676
1971-03-17,957,957,718,809
1971-03-18,814,845,814,829
1971-03-19,322,609,322,578
1971-03-20,31,784,31,278
1971-03-21,750,750,750,750
