dates,Open,High,low,close
1970-01-01,406,701,406,461
1970-01-02,111,524,111,233
1970-01-03,37,749,37,442
1970-01-04,421,671,421,448
1970-01-05,721,810,74,706
1970-01-06,270,489,270,376
1970-01-07,628,628,628,628
1970-01-08,462,514,268,430
1970-01-09,278,278,278,278
1970-01-10,191,224,114,168
1970-01-11,883,883,187,795
1970-01-12,891,891,316,354
1970-01-13,479,830,182,520
1970-01-14,309,889,309,363
1970-01-15,344,344,344,344
1970-01-16,672,876,672,850
1970-01-17,314,563,314,403
1970-01-18,518,999,212,971
1970-01-19,191,784,60,193
1970-01-20,372,500,372,458
1970-01-21,238,476,238,321
1970-01-22,782,782,327,613
1970-01-23,878,878,878,878
1970-01-24,946,946,946,946
1970-01-25,558,803,333,740
1970-01-26,800,800,800,800
1970-01-27,756,756,11,64
1970-01-28,661,661,93,356
1970-01-29,725,725,601,633
1970-01-30,61,258,61,129
1970-01-31,700,700,700,700
1970-02-01,610,610,544,596
1970-02-02,278,572,170,277
1970-02-03,666,666,666,666
1970-02-04,524,721,331,683
1970-02-05,85,179,1,6
1970-02-06,115,336,115,229
1970-02-07,172,689,172,259
1970-02-08,581,581,142,295
1970-02-09,807,807,472,651
1970-02-10,319,567,319,439
1970-02-11,738,738,61,286
1970-02-12,627,887,489,614
1970-02-13,766,766,560,693
1970-02-14,666,666,399,502
1970-02-15,21,472,21,178
1970-02-16,255,255,255,255
1970-02-17,415,935,415,461
1970-02-18,696,696,467,559
1970-02-19,115,822,115,432
1970-02-20,143,846,143,513
1970-02-21,1,38,1,7
1970-02-22,240,552,240,424
1970-02-23,295,712,295,310
1970-02-24,703,841,703,824
1970-02-25,965,965,922,939
1970-02-26,256,900,256,771
1970-02-27,284,284,284,284
1970-02-28,374,812,374,461
1970-03-01,579,579,579,579
1970-03-02,415,510,415,424
1970-03-03,715,715,328,482
1970-03-04,922,922,780,883
1970-03-05,124,124,0,46
1970-03-06,76,293,76,105
1970-03-07,940,940,820,873
1970-03-08,816,845,0,41
1970-03-09,810,810,810,810
1970-03-10,762,762,762,762
1970-03-11,77,443,77,256
1970-03-12,536,536,147,207
1970-03-13,500,555,202,428
1970-03-14,128,665,128,443
1970-03-15,310,839,310,797
1970-03-16,605,605,605,605
1970-03-17,109,302,109,147
1970-03-18,172,489,172,343
1970-03-19,151,473,151,152
1970-03-20,869,869,384,674
1970-03-21,545,545,348,395
1970-03-22,313,956,313,649
1970-03-23,884,884,546,793
1970-03-24,967,967,232,367
1970-03-25,719,719,344,693
1970-03-26,256,818,256,528
1970-03-27,922,922,555,769
1970-03-28,256,256,188,253
1970-03-29,209,416,209,400
1970-03-30,928,928,840,896
1970-03-31,366,366,366,366
1970-04-01,153,881,153,478
1970-04-02,418,418,418,418
1970-04-03,186,801,186,757
1970-04-04,313,313,313,313
1970-04-05,971,971,24,624
1970-04-06,135,210,135,195
1970-04-07,428,428,123,292
1970-04-08,414,675,249,603
1970-04-09,933,933,859,882
1970-04-10,866,908,351,353
1970-04-11,592,592,579,579
1970-04-12,505,505,483,486
1970-04-13,95,692,95,168
1970-04-14,903,903,785,792
1970-04-15,733,733,416,558
1970-04-16,433,433,433,433
1970-04-17,236,236,236,236
1970-04-18,313,313,313,313
1970-04-19,332,408,223,241
1970-04-20,507,937,266,674
1970-04-21,640,640,27,309
1970-04-22,338,980,218,680
1970-04-23,921,921,666,826
1970-04-24,658,658,9,292
1970-04-25,263,362,263,328
1970-04-26,477,897,58,620
1970-04-27,733,733,733,733
1970-04-28,847,847,771,773
1970-04-29,490,490,490,490
1970-04-30,572,572,106,315
1970-05-01,457,844,153,157
1970-05-02,486,486,486,486
1970-05-03,663,663,298,558
1970-05-04,649,649,308,423
1970-05-05,716,716,716,716
1970-05-06,311,786,311,542
1970-05-07,965,965,318,345
1970-05-08,146,797,146,723
1970-05-09,635,635,142,588
1970-05-10,260,584,260,283
1970-05-11,951,951,904,928
1970-05-12,134,396,134,163
1970-05-13,878,878,592,694
1970-05-14,722,728,607,691
1970-05-15,528,528,32,492
1970-05-16,383,613,383,469
