dates,Open,High,low,close
1970-01-01,241,964,241,651
1970-01-02,250,393,250,333
1970-01-03,58,678,58,278
1970-01-04,850,850,280,459
1970-01-05,326,621,326,569
1970-01-06,96,875,96,294
1970-01-07,109,961,109,910
1970-01-08,485,714,427,616
1970-01-09,457,457,457,457
1970-01-10,309,736,223,650
1970-01-11,689,689,600,615
1970-01-12,687,687,687,687
1970-01-13,38,393,38,201
1970-01-14,699,699,331,361
1970-01-15,292,292,292,292
1970-01-16,227,666,227,613
1970-01-17,467,869,467,532
1970-01-18,674,674,674,674
1970-01-19,135,692,135,530
1970-01-20,272,272,180,263
1970-01-21,206,206,33,119
1970-01-22,169,738,169,482
1970-01-23,341,758,341,626
1970-01-24,853,853,283,724
1970-01-25,659,659,659,659
1970-01-26,382,486,382,463
1970-01-27,589,895,589,881
1970-01-28,466,718,466,499
1970-01-29,298,298,298,298
1970-01-30,450,450,113,118
1970-01-31,216,505,216,371
1970-02-01,603,603,472,539
1970-02-02,486,891,381,450
1970-02-03,530,659,213,621
1970-02-04,409,409,409,409
1970-02-05,675,675,64,329
1970-02-06,502,502,199,284
1970-02-07,329,833,329,445
1970-02-08,708,708,708,708
1970-02-09,3,771,0,78
1970-02-10,872,872,693,753
1970-02-11,102,562,102,398
1970-02-12,311,311,168,238
1970-02-13,577,577,577,577
1970-02-14,645,701,464,498
1970-02-15,233,497,233,366
1970-02-16,222,981,222,436
1970-02-17,923,923,558,583
1970-02-18,339,339,339,339
1970-02-19,80,806,80,260
1970-02-20,455,455,455,455
1970-02-21,694,795,13,215
1970-02-22,429,726,139,184
1970-02-23,394,990,394,491
1970-02-24,658,658,520,531
1970-02-25,670,690,670,678
1970-02-26,913,913,900,904
1970-02-27,942,942,937,937
1970-02-28,502,502,298,490
1970-03-01,36,728,36,214
1970-03-02,653,653,653,653
1970-03-03,673,673,673,673
1970-03-04,772,772,645,729
1970-03-05,988,988,608,911
1970-03-06,737,737,654,701
1970-03-07,593,593,531,572
1970-03-08,701,701,576,629
1970-03-09,560,560,389,480
1970-03-10,779,779,160,184
1970-03-11,451,451,451,451
1970-03-12,642,642,642,642
1970-03-13,805,805,352,767
1970-03-14,377,523,377,423
1970-03-15,991,991,213,642
1970-03-16,226,236,226,232
1970-03-17,913,913,445,792
1970-03-18,830,830,554,705
1970-03-19,600,661,329,409
1970-03-20,116,927,54,212
1970-03-21,286,933,286,748
1970-03-22,587,786,587,715
1970-03-23,801,963,283,336
1970-03-24,393,393,393,393
1970-03-25,664,664,664,664
1970-03-26,330,959,330,451
1970-03-27,722,722,722,722
1970-03-28,223,223,223,223
1970-03-29,646,646,508,521
1970-03-30,975,975,553,714
1970-03-31,795,795,320,493
1970-04-01,133,250,133,203
1970-04-02,812,812,69,765
1970-04-03,413,550,284,387
1970-04-04,653,653,653,653
1970-04-05,316,340,316,339
1970-04-06,316,653,280,431
1970-04-07,466,500,466,479
