dates,Open,High,low,close
1970-01-01,172,250,172,182
1970-01-02,665,805,173,711
1970-01-03,517,557,517,550
1970-01-04,204,271,106,198
1970-01-05,137,488,137,162
1970-01-06,941,941,654,682
1970-01-07,34,34,34,34
1970-01-08,245,557,245,364
1970-01-09,698,698,14,445
1970-01-10,358,358,358,358
1970-01-11,8,719,8,61
1970-01-12,911,911,19,158
1970-01-13,237,601,181,534
1970-01-14,774,774,501,518
1970-01-15,599,670,6,271
1970-01-16,222,858,48,576
1970-01-17,299,995,299,677
1970-01-18,870,870,728,804
1970-01-19,984,984,597,790
1970-01-20,73,488,55,146
1970-01-21,574,574,272,510
1970-01-22,28,764,28,338
1970-01-23,638,638,532,574
1970-01-24,428,428,428,428
1970-01-25,922,922,278,502
1970-01-26,12,916,12,76
1970-01-27,279,995,15,106
1970-01-28,930,930,17,26
1970-01-29,80,155,80,132
1970-01-30,292,292,64,237
1970-01-31,408,592,408,546
1970-02-01,231,231,231,231
1970-02-02,241,691,241,348
1970-02-03,790,829,790,824
1970-02-04,350,350,281,314
1970-02-05,896,896,462,645
1970-02-06,32,924,32,422
1970-02-07,24,467,24,158
1970-02-08,841,841,838,841
1970-02-09,336,380,336,366
1970-02-10,635,635,631,633
1970-02-11,635,635,531,568
1970-02-12,792,792,185,483
1970-02-13,835,835,195,578
1970-02-14,535,535,535,535
1970-02-15,443,443,29,284
1970-02-16,464,464,443,452
1970-02-17,737,737,682,697
1970-02-18,365,860,118,842
1970-02-19,207,207,96,181
1970-02-20,859,859,676,700
1970-02-21,542,542,423,447
1970-02-22,322,815,283,491
1970-02-23,210,210,210,210
1970-02-24,256,556,256,307
1970-02-25,667,912,667,748
1970-02-26,577,577,48,364
1970-02-27,902,902,874,892
1970-02-28,222,649,133,648
1970-03-01,241,245,122,130
1970-03-02,101,466,101,222
1970-03-03,141,969,141,733
1970-03-04,703,801,337,701
1970-03-05,415,546,415,476
1970-03-06,495,697,289,650
1970-03-07,505,505,439,456
1970-03-08,611,611,70,258
1970-03-09,888,991,739,962
1970-03-10,286,405,286,335
1970-03-11,328,636,328,348
1970-03-12,291,792,291,321
1970-03-13,400,400,400,400
1970-03-14,361,361,361,361
1970-03-15,783,783,783,783
