dates,Open,High,low,close
1970-01-01,50,353,50,231
1970-01-02,994,994,697,974
1970-01-03,714,714,46,709
1970-01-04,255,723,249,654
1970-01-05,376,376,376,376
1970-01-06,826,826,437,488
1970-01-07,224,606,224,571
1970-01-08,775,775,145,218
1970-01-09,875,875,875,875
1970-01-10,954,954,149,771
1970-01-11,295,380,295,360
1970-01-12,738,807,738,804
1970-01-13,851,851,660,726
1970-01-14,904,904,53,792
1970-01-15,220,220,154,208
1970-01-16,610,610,610,610
1970-01-17,57,57,57,57
1970-01-18,394,394,394,394
1970-01-19,599,599,599,599
1970-01-20,10,484,10,335
1970-01-21,146,437,146,212
1970-01-22,52,790,52,367
1970-01-23,414,792,132,338
1970-01-24,757,757,737,743
1970-01-25,287,557,287,447
1970-01-26,68,565,68,561
1970-01-27,473,821,473,571
1970-01-28,876,876,185,451
1970-01-29,49,102,49,49
1970-01-30,411,637,10,445
1970-01-31,552,552,465,506
1970-02-01,681,681,681,681
1970-02-02,518,518,111,153
1970-02-03,502,662,294,327
1970-02-04,122,347,122,188
1970-02-05,804,804,694,785
1970-02-06,931,931,741,870
1970-02-07,676,676,249,640
1970-02-08,395,807,395,477
1970-02-09,386,832,386,516
1970-02-10,71,347,37,58
1970-02-11,345,345,230,233
1970-02-12,943,943,697,874
1970-02-13,993,993,55,639
1970-02-14,731,929,277,476
1970-02-15,648,648,648,648
1970-02-16,477,477,477,477
1970-02-17,588,588,588,588
1970-02-18,729,729,1,664
1970-02-19,23,596,23,530
1970-02-20,992,992,518,966
1970-02-21,292,292,29,67
1970-02-22,198,860,108,246
1970-02-23,724,724,12,682
1970-02-24,987,987,355,617
1970-02-25,142,782,142,708
1970-02-26,691,717,469,597
1970-02-27,646,646,413,424
1970-02-28,28,203,28,140
1970-03-01,636,692,352,614
1970-03-02,462,638,462,556
1970-03-03,687,687,283,504
1970-03-04,977,977,645,710
1970-03-05,378,583,378,382
1970-03-06,222,438,222,365
1970-03-07,454,454,454,454
1970-03-08,825,974,106,580
1970-03-09,855,855,516,738
1970-03-10,30,147,30,147
1970-03-11,503,503,503,503
1970-03-12,561,591,166,484
1970-03-13,457,457,81,128
1970-03-14,122,286,122,210
1970-03-15,646,646,646,646
1970-03-16,574,574,357,469
1970-03-17,949,949,392,547
1970-03-18,163,338,163,176
1970-03-19,265,410,265,323
1970-03-20,125,513,125,216
1970-03-21,460,460,19,458
1970-03-22,942,942,602,611
1970-03-23,646,646,438,568
1970-03-24,421,854,421,817
1970-03-25,979,979,774,825
1970-03-26,714,793,100,237
1970-03-27,105,540,105,470
1970-03-28,792,792,270,785
