dates,Open,High,low,close
1970-01-01,381,381,381,381
1970-01-02,260,769,260,489
1970-01-03,618,685,488,545
1970-01-04,854,854,51,313
1970-01-05,960,960,398,647
1970-01-06,267,596,267,421
1970-01-07,723,723,160,536
1970-01-08,729,729,529,685
1970-01-09,133,254,133,195
1970-01-10,731,731,72,221
1970-01-11,900,900,519,540
1970-01-12,463,908,284,599
1970-01-13,283,696,283,524
1970-01-14,148,995,148,976
1970-01-15,288,815,288,370
1970-01-16,372,693,372,405
1970-01-17,693,693,693,693
1970-01-18,996,996,789,959
1970-01-19,648,648,629,629
1970-01-20,607,607,607,607
1970-01-21,361,556,361,378
1970-01-22,167,526,74,427
1970-01-23,460,492,460,482
1970-01-24,957,957,546,663
1970-01-25,246,983,246,425
1970-01-26,181,231,181,189
1970-01-27,298,298,58,221
1970-01-28,808,808,14,121
1970-01-29,211,892,211,501
1970-01-30,936,936,614,757
1970-01-31,315,315,315,315
1970-02-01,337,337,337,337
1970-02-02,335,335,335,335
1970-02-03,884,884,65,198
1970-02-04,367,523,270,399
1970-02-05,944,944,726,762
1970-02-06,384,925,299,472
1970-02-07,482,482,137,210
1970-02-08,926,926,210,738
1970-02-09,546,704,546,604
1970-02-10,427,760,427,658
1970-02-11,65,986,65,406
1970-02-12,44,725,44,136
1970-02-13,195,195,191,192
1970-02-14,664,664,479,559
1970-02-15,772,772,772,772
1970-02-16,558,558,558,558
1970-02-17,606,606,245,513
1970-02-18,400,400,206,329
1970-02-19,339,907,339,604
1970-02-20,240,314,240,313
1970-02-21,446,687,28,316
1970-02-22,14,237,14,35
1970-02-23,126,718,42,653
1970-02-24,961,961,395,722
1970-02-25,390,751,390,663
1970-02-26,453,453,453,453
1970-02-27,915,915,195,627
1970-02-28,266,558,266,358
1970-03-01,762,762,80,436
1970-03-02,517,642,85,604
1970-03-03,942,975,895,909
1970-03-04,300,468,300,367
1970-03-05,339,841,339,739
1970-03-06,914,982,312,362
1970-03-07,512,836,381,458
1970-03-08,722,722,722,722
1970-03-09,128,227,28,52
1970-03-10,884,884,774,834
1970-03-11,31,746,31,728
1970-03-12,889,889,853,881
1970-03-13,87,168,87,135
1970-03-14,650,726,99,230
1970-03-15,539,969,276,790
1970-03-16,991,991,668,728
1970-03-17,245,692,245,518
1970-03-18,687,687,687,687
1970-03-19,168,364,168,329
1970-03-20,985,985,744,814
1970-03-21,288,439,288,300
1970-03-22,136,467,136,299
1970-03-23,150,150,150,150
1970-03-24,814,814,814,814
1970-03-25,323,800,323,355
1970-03-26,756,756,756,756
1970-03-27,949,949,249,824
1970-03-28,9,442,9,227
1970-03-29,718,832,392,549
1970-03-30,561,601,461,545
1970-03-31,27,416,27,273
1970-04-01,427,427,427,427
1970-04-02,392,690,392,468
1970-04-03,498,505,498,498
1970-04-04,358,401,358,358
1970-04-05,778,978,237,300
1970-04-06,304,859,304,635
1970-04-07,488,488,488,488
1970-04-08,140,747,140,742
1970-04-09,21,904,21,753
1970-04-10,980,980,639,735
1970-04-11,457,457,457,457
1970-04-12,95,598,95,132
1970-04-13,657,657,633,637
1970-04-14,918,918,7,269
1970-04-15,133,649,133,176
1970-04-16,874,874,502,751
1970-04-17,355,355,355,355
1970-04-18,656,990,656,828
1970-04-19,167,169,167,169
1970-04-20,792,792,295,557
1970-04-21,429,719,429,474
1970-04-22,444,444,444,444
1970-04-23,83,147,3,72
1970-04-24,515,533,82,199
1970-04-25,537,537,537,537
1970-04-26,591,591,69,385
1970-04-27,620,620,620,620
1970-04-28,913,913,770,816
1970-04-29,499,791,499,607
1970-04-30,1,436,1,229
1970-05-01,732,732,732,732
1970-05-02,386,563,386,468
1970-05-03,592,734,592,618
1970-05-04,773,773,763,763
1970-05-05,301,301,301,301
1970-05-06,398,937,398,398
1970-05-07,147,765,40,392
1970-05-08,751,871,585,616
1970-05-09,719,719,719,719
1970-05-10,955,955,35,815
1970-05-11,13,972,13,281
1970-05-12,691,748,449,558
1970-05-13,595,595,542,589
1970-05-14,626,718,626,663
1970-05-15,387,387,387,387
1970-05-16,506,506,506,506
1970-05-17,915,915,226,863
1970-05-18,181,698,181,637
1970-05-19,133,904,133,849
1970-05-20,977,977,332,466
1970-05-21,440,513,165,276
1970-05-22,245,785,245,524
1970-05-23,973,973,752,822
1970-05-24,137,695,137,368
1970-05-25,154,497,154,392
1970-05-26,179,524,179,263
1970-05-27,315,315,315,315
1970-05-28,210,679,210,324
1970-05-29,692,692,68,587
1970-05-30,839,839,576,759
1970-05-31,97,383,45,170
1970-06-01,653,653,653,653
1970-06-02,577,577,269,378
1970-06-03,125,919,125,517
1970-06-04,521,797,17,619
1970-06-05,457,975,457,824
1970-06-06,109,309,109,119
1970-06-07,984,984,396,399
1970-06-08,117,117,117,117
1970-06-09,551,551,381,510
1970-06-10,961,961,229,576
1970-06-11,828,828,580,641
1970-06-12,840,991,711,810
1970-06-13,301,301,301,301
1970-06-14,504,504,504,504
1970-06-15,73,792,73,679
1970-06-16,857,857,172,276
1970-06-17,412,412,412,412
1970-06-18,391,391,391,391
1970-06-19,727,727,561,585
1970-06-20,469,469,469,469
1970-06-21,593,619,593,601
1970-06-22,549,549,549,549
1970-06-23,468,468,468,468
1970-06-24,37,992,37,968
1970-06-25,176,359,176,211
1970-06-26,277,640,277,543
1970-06-27,579,579,579,579
1970-06-28,26,468,26,283
1970-06-29,562,637,562,601
1970-06-30,502,508,502,506
1970-07-01,766,766,209,680
1970-07-02,357,858,356,522
1970-07-03,625,625,252,422
1970-07-04,255,255,255,255
1970-07-05,120,511,120,154
1970-07-06,514,584,223,502
1970-07-07,234,700,166,212
1970-07-08,920,920,215,568
1970-07-09,445,445,445,445
1970-07-10,134,394,134,322
1970-07-11,922,922,405,855
1970-07-12,406,800,406,701
1970-07-13,400,400,342,377
1970-07-14,516,809,516,594
1970-07-15,489,812,22,164
1970-07-16,551,551,183,230
1970-07-17,62,64,62,63
1970-07-18,977,977,225,555
1970-07-19,585,585,585,585
1970-07-20,136,457,136,420
1970-07-21,340,721,61,428
1970-07-22,50,555,50,114
1970-07-23,772,772,484,550
1970-07-24,737,737,737,737
1970-07-25,141,960,141,220
1970-07-26,913,969,258,378
1970-07-27,386,386,386,386
1970-07-28,663,663,663,663
1970-07-29,766,766,591,740
1970-07-30,574,574,524,541
1970-07-31,159,425,61,81
1970-08-01,554,909,554,787
1970-08-02,587,587,416,454
1970-08-03,289,893,289,506
1970-08-04,195,195,43,177
1970-08-05,122,897,122,727
1970-08-06,462,890,166,547
1970-08-07,973,973,649,784
1970-08-08,676,676,676,676
1970-08-09,346,594,346,450
1970-08-10,393,460,392,459
1970-08-11,987,987,975,976
1970-08-12,319,345,226,255
1970-08-13,103,103,103,103
1970-08-14,351,351,351,351
1970-08-15,846,846,130,792
1970-08-16,512,512,189,286
1970-08-17,277,369,270,338
1970-08-18,573,790,573,693
1970-08-19,50,798,50,447
1970-08-20,514,562,514,536
1970-08-21,848,848,238,783
1970-08-22,565,754,403,577
1970-08-23,893,893,247,746
1970-08-24,397,397,397,397
