dates,Open,High,low,close
1970-01-01,58,58,58,58
1970-01-02,87,120,87,118
1970-01-03,602,602,602,602
1970-01-04,231,348,231,328
1970-01-05,593,593,368,406
1970-01-06,955,955,510,676
1970-01-07,818,915,495,559
1970-01-08,672,672,568,611
1970-01-09,823,823,589,708
1970-01-10,15,450,15,413
1970-01-11,765,877,765,822
1970-01-12,320,357,303,340
1970-01-13,68,500,68,174
1970-01-14,372,372,369,369
1970-01-15,336,336,160,308
1970-01-16,651,651,651,651
1970-01-17,63,734,63,680
1970-01-18,390,516,390,509
1970-01-19,856,861,418,836
1970-01-20,22,53,22,40
1970-01-21,723,723,173,484
1970-01-22,439,842,439,547
1970-01-23,144,144,144,144
1970-01-24,636,636,368,610
1970-01-25,785,785,221,294
1970-01-26,541,541,541,541
1970-01-27,169,774,169,377
1970-01-28,975,975,455,490
1970-01-29,468,468,468,468
1970-01-30,810,810,345,656
1970-01-31,810,810,807,807
1970-02-01,492,915,492,817
1970-02-02,684,922,542,859
1970-02-03,830,830,283,677
1970-02-04,713,713,713,713
1970-02-05,939,939,892,914
1970-02-06,760,829,366,718
1970-02-07,247,247,247,247
1970-02-08,546,682,82,420
1970-02-09,445,677,258,498
1970-02-10,509,509,392,412
1970-02-11,556,643,504,621
1970-02-12,925,925,339,391
1970-02-13,869,869,849,868
1970-02-14,412,412,412,412
1970-02-15,84,589,84,115
1970-02-16,177,489,158,420
1970-02-17,486,633,486,607
1970-02-18,876,876,759,804
1970-02-19,699,699,699,699
1970-02-20,91,420,91,211
1970-02-21,830,830,480,752
1970-02-22,635,635,477,518
1970-02-23,712,712,347,592
1970-02-24,700,700,441,514
1970-02-25,955,955,377,411
1970-02-26,362,622,362,460
1970-02-27,884,884,484,792
1970-02-28,190,190,190,190
1970-03-01,194,807,194,239
1970-03-02,111,212,111,138
1970-03-03,426,426,426,426
1970-03-04,488,488,488,488
1970-03-05,964,964,153,233
1970-03-06,328,554,174,486
1970-03-07,600,600,283,538
1970-03-08,761,883,378,429
1970-03-09,364,947,220,531
1970-03-10,64,611,64,520
1970-03-11,633,633,633,633
1970-03-12,952,952,881,936
1970-03-13,272,661,272,589
1970-03-14,330,929,252,333
1970-03-15,45,929,45,475
