dates,Open,High,low,close
1970-01-01,68,420,68,357
1970-01-02,909,909,864,886
1970-01-03,274,389,274,295
1970-01-04,835,835,791,817
1970-01-05,120,305,120,184
1970-01-06,919,919,770,909
1970-01-07,291,291,291,291
1970-01-08,190,273,190,224
1970-01-09,163,795,163,228
1970-01-10,995,995,577,906
1970-01-11,443,443,443,443
1970-01-12,725,725,725,725
1970-01-13,171,982,171,402
1970-01-14,430,430,430,430
1970-01-15,681,681,155,174
1970-01-16,311,882,311,413
1970-01-17,770,770,635,658
1970-01-18,196,813,196,581
1970-01-19,470,810,325,711
1970-01-20,659,662,659,661
1970-01-21,864,902,716,897
1970-01-22,301,469,68,465
1970-01-23,695,695,672,684
1970-01-24,964,964,250,579
1970-01-25,1,452,1,184
1970-01-26,0,883,0,511
1970-01-27,101,281,101,197
1970-01-28,489,489,408,409
1970-01-29,132,884,132,616
1970-01-30,246,246,246,246
1970-01-31,968,968,331,494
1970-02-01,938,938,165,379
1970-02-02,52,750,52,635
1970-02-03,19,34,19,31
1970-02-04,920,920,233,882
1970-02-05,739,977,739,965
1970-02-06,752,752,707,730
1970-02-07,414,414,240,320
1970-02-08,736,736,736,736
1970-02-09,365,567,365,476
1970-02-10,63,621,63,527
1970-02-11,498,498,498,498
1970-02-12,74,711,74,331
1970-02-13,446,691,446,625
1970-02-14,406,406,406,406
1970-02-15,34,676,16,134
1970-02-16,398,398,398,398
1970-02-17,235,499,108,337
1970-02-18,35,781,35,127
1970-02-19,983,983,351,949
1970-02-20,501,501,501,501
1970-02-21,478,478,478,478
1970-02-22,617,617,555,606
1970-02-23,794,794,209,764
1970-02-24,910,910,140,569
1970-02-25,285,709,85,581
1970-02-26,529,529,529,529
1970-02-27,427,900,353,549
1970-02-28,155,839,155,184
1970-03-01,76,482,76,116
1970-03-02,669,669,593,601
1970-03-03,347,633,178,612
1970-03-04,744,744,359,695
1970-03-05,758,758,79,286
1970-03-06,950,965,225,914
1970-03-07,897,897,897,897
1970-03-08,209,762,209,384
1970-03-09,898,898,88,530
1970-03-10,348,348,348,348
1970-03-11,670,670,670,670
1970-03-12,635,847,575,714
1970-03-13,832,832,510,649
1970-03-14,214,518,88,154
1970-03-15,270,270,10,140
1970-03-16,9,922,9,153
1970-03-17,162,826,162,303
1970-03-18,617,617,617,617
1970-03-19,222,273,222,262
1970-03-20,575,716,156,179
1970-03-21,423,423,423,423
1970-03-22,131,131,131,131
1970-03-23,912,912,754,897
1970-03-24,295,783,295,473
1970-03-25,581,581,193,447
1970-03-26,184,282,184,188
1970-03-27,879,879,766,851
1970-03-28,202,330,202,232
1970-03-29,137,798,137,205
1970-03-30,199,770,124,351
1970-03-31,135,135,135,135
1970-04-01,971,971,390,394
1970-04-02,316,316,316,316
1970-04-03,391,453,391,393
1970-04-04,316,316,316,316
1970-04-05,410,992,217,568
1970-04-06,392,392,333,391
1970-04-07,216,364,216,347
1970-04-08,593,871,593,746
1970-04-09,918,918,746,778
1970-04-10,615,615,540,609
1970-04-11,705,824,705,717
1970-04-12,934,934,663,820
1970-04-13,22,173,22,115
1970-04-14,62,556,62,118
1970-04-15,210,576,210,299
1970-04-16,522,716,179,222
1970-04-17,649,650,184,556
1970-04-18,209,209,209,209
1970-04-19,479,479,148,225
1970-04-20,603,603,539,558
1970-04-21,360,360,253,273
1970-04-22,311,728,311,710
1970-04-23,25,790,25,299
1970-04-24,377,474,377,399
1970-04-25,774,774,693,742
1970-04-26,347,967,206,461
1970-04-27,545,545,136,174
1970-04-28,408,512,408,453
1970-04-29,408,975,46,189
1970-04-30,20,301,20,192
1970-05-01,458,714,323,680
1970-05-02,794,794,794,794
1970-05-03,193,379,193,335
1970-05-04,461,461,461,461
1970-05-05,319,319,319,319
1970-05-06,910,910,602,774
1970-05-07,509,519,100,422
1970-05-08,701,701,153,296
1970-05-09,457,457,95,421
1970-05-10,726,726,39,551
1970-05-11,341,587,35,517
1970-05-12,880,880,365,759
1970-05-13,706,706,706,706
1970-05-14,612,612,368,560
1970-05-15,351,891,336,817
1970-05-16,23,986,23,560
1970-05-17,867,919,858,871
1970-05-18,251,818,120,673
1970-05-19,960,960,62,86
1970-05-20,245,753,245,341
1970-05-21,703,929,217,356
1970-05-22,63,699,63,514
1970-05-23,205,247,205,238
1970-05-24,732,886,732,778
1970-05-25,385,988,187,752
1970-05-26,835,835,503,831
1970-05-27,674,674,674,674
1970-05-28,347,968,347,659
1970-05-29,888,888,553,742
1970-05-30,356,780,356,672
1970-05-31,631,631,217,264
1970-06-01,590,590,590,590
1970-06-02,142,250,142,219
1970-06-03,651,975,651,943
1970-06-04,155,162,155,161
1970-06-05,559,884,543,544
1970-06-06,622,771,622,686
1970-06-07,896,896,62,292
1970-06-08,527,527,527,527
1970-06-09,3,106,3,8
1970-06-10,432,745,52,327
1970-06-11,943,943,943,943
1970-06-12,978,978,793,832
1970-06-13,319,636,171,458
1970-06-14,523,707,471,527
1970-06-15,226,898,226,435
1970-06-16,324,690,324,395
1970-06-17,686,686,608,679
1970-06-18,348,356,213,237
1970-06-19,733,733,733,733
1970-06-20,833,833,610,685
1970-06-21,891,891,364,477
1970-06-22,245,278,245,263
1970-06-23,686,686,686,686
1970-06-24,941,941,764,941
1970-06-25,811,811,443,756
1970-06-26,833,881,769,787
1970-06-27,156,528,156,262
1970-06-28,68,704,68,84
1970-06-29,983,983,808,813
1970-06-30,111,344,111,340
1970-07-01,996,996,800,808
1970-07-02,610,610,102,109
1970-07-03,89,679,89,464
1970-07-04,435,949,435,691
1970-07-05,475,475,475,475
1970-07-06,830,830,79,426
1970-07-07,939,939,241,331
1970-07-08,733,733,564,686
1970-07-09,164,766,164,707
1970-07-10,28,37,28,35
1970-07-11,807,972,807,937
1970-07-12,814,814,510,553
1970-07-13,71,156,46,81
1970-07-14,349,777,340,697
1970-07-15,755,775,181,517
1970-07-16,969,969,576,724
1970-07-17,680,924,680,910
1970-07-18,492,592,261,419
1970-07-19,379,379,379,379
1970-07-20,444,774,444,526
1970-07-21,810,810,166,236
1970-07-22,828,828,349,350
