dates,Open,High,low,close
1970-01-01,571,614,571,612
1970-01-02,158,780,158,721
1970-01-03,751,751,711,724
1970-01-04,646,771,170,333
1970-01-05,490,528,490,516
1970-01-06,751,878,462,875
1970-01-07,763,763,583,657
1970-01-08,642,642,642,642
1970-01-09,987,987,408,416
1970-01-10,186,446,186,204
1970-01-11,442,582,442,556
1970-01-12,488,488,488,488
1970-01-13,964,964,354,838
1970-01-14,971,971,225,687
1970-01-15,366,950,366,430
1970-01-16,144,717,144,147
1970-01-17,890,890,330,781
1970-01-18,12,460,12,405
1970-01-19,220,472,214,440
1970-01-20,136,730,136,524
1970-01-21,909,909,906,908
1970-01-22,732,732,160,699
1970-01-23,395,785,395,431
1970-01-24,429,607,429,483
1970-01-25,661,661,661,661
1970-01-26,603,603,603,603
1970-01-27,708,708,249,683
1970-01-28,92,213,92,202
1970-01-29,69,685,69,189
1970-01-30,55,473,55,282
1970-01-31,276,808,276,769
1970-02-01,684,874,397,771
1970-02-02,655,655,534,582
1970-02-03,94,910,94,625
1970-02-04,681,858,681,810
1970-02-05,334,969,334,886
1970-02-06,605,791,383,440
1970-02-07,736,736,418,555
1970-02-08,166,614,38,492
1970-02-09,142,763,142,560
1970-02-10,601,800,601,695
1970-02-11,959,959,101,717
1970-02-12,505,505,94,246
1970-02-13,937,937,670,804
1970-02-14,986,986,44,617
1970-02-15,940,940,495,530
1970-02-16,295,319,249,269
1970-02-17,315,727,315,319
1970-02-18,372,514,372,493
1970-02-19,150,150,91,96
1970-02-20,573,877,573,673
1970-02-21,19,587,19,246
1970-02-22,266,826,266,632
1970-02-23,163,288,163,247
1970-02-24,307,620,228,363
1970-02-25,902,902,902,902
1970-02-26,914,914,460,514
1970-02-27,907,907,307,767
1970-02-28,384,931,384,416
1970-03-01,849,849,779,845
1970-03-02,898,898,646,742
1970-03-03,12,585,12,402
1970-03-04,212,710,212,538
1970-03-05,277,277,277,277
1970-03-06,132,187,132,170
1970-03-07,637,637,637,637
1970-03-08,868,868,431,595
1970-03-09,666,739,666,722
1970-03-10,806,806,806,806
1970-03-11,185,789,185,419
1970-03-12,176,918,176,591
1970-03-13,205,205,196,199
1970-03-14,159,686,159,430
1970-03-15,396,584,37,45
1970-03-16,605,914,605,890
1970-03-17,348,700,148,664
1970-03-18,569,891,569,733
1970-03-19,333,658,333,421
1970-03-20,348,348,348,348
1970-03-21,799,799,597,638
1970-03-22,679,679,679,679
1970-03-23,273,668,273,281
1970-03-24,665,919,501,778
1970-03-25,651,651,477,574
1970-03-26,61,998,61,138
1970-03-27,162,960,162,710
1970-03-28,283,897,283,558
1970-03-29,486,501,305,421
1970-03-30,522,764,133,370
1970-03-31,714,714,495,502
1970-04-01,764,953,234,382
1970-04-02,156,582,156,408
1970-04-03,733,733,81,584
1970-04-04,67,67,67,67
1970-04-05,765,765,596,610
1970-04-06,408,872,408,695
1970-04-07,903,903,507,819
1970-04-08,335,758,334,471
1970-04-09,829,829,481,529
1970-04-10,95,657,95,511
1970-04-11,150,633,150,438
1970-04-12,434,994,195,250
1970-04-13,474,857,286,769
1970-04-14,243,323,243,291
1970-04-15,953,953,262,608
1970-04-16,502,502,502,502
1970-04-17,291,853,291,447
1970-04-18,390,838,381,611
1970-04-19,201,380,201,297
1970-04-20,8,630,8,622
1970-04-21,785,785,594,661
1970-04-22,277,695,261,303
1970-04-23,196,588,196,574
1970-04-24,559,559,533,533
1970-04-25,51,576,51,523
1970-04-26,88,405,88,108
1970-04-27,214,977,214,391
1970-04-28,301,779,301,500
1970-04-29,142,142,142,142
1970-04-30,630,630,267,538
1970-05-01,996,996,404,432
1970-05-02,417,902,417,427
1970-05-03,403,535,403,454
1970-05-04,197,976,197,458
1970-05-05,184,213,184,206
1970-05-06,507,549,507,516
1970-05-07,83,83,83,83
1970-05-08,821,828,331,590
1970-05-09,52,52,52,52
1970-05-10,3,806,3,802
1970-05-11,71,988,52,345
1970-05-12,29,735,9,708
1970-05-13,910,962,467,696
1970-05-14,102,813,102,324
1970-05-15,165,165,165,165
1970-05-16,767,767,562,606
1970-05-17,345,710,345,487
1970-05-18,545,773,545,698
1970-05-19,476,476,332,465
1970-05-20,97,826,97,604
1970-05-21,793,879,793,827
1970-05-22,0,916,0,495
1970-05-23,396,396,396,396
1970-05-24,681,681,56,576
1970-05-25,414,414,173,248
1970-05-26,338,837,338,375
1970-05-27,127,938,127,277
1970-05-28,149,536,40,385
1970-05-29,137,568,101,273
1970-05-30,73,101,73,82
1970-05-31,841,841,790,828
1970-06-01,157,957,113,826
1970-06-02,611,746,611,713
1970-06-03,39,39,39,39
1970-06-04,230,230,18,163
1970-06-05,223,963,223,655
1970-06-06,807,807,779,803
1970-06-07,206,895,206,502
1970-06-08,950,950,872,913
1970-06-09,481,577,481,483
1970-06-10,718,718,718,718
1970-06-11,723,723,373,722
1970-06-12,812,991,812,813
1970-06-13,305,908,305,575
1970-06-14,520,520,169,359
1970-06-15,332,615,328,516
1970-06-16,800,800,800,800
1970-06-17,166,569,166,482
1970-06-18,128,128,128,128
1970-06-19,750,992,635,658
1970-06-20,231,239,86,187
1970-06-21,760,760,511,709
1970-06-22,469,728,469,469
1970-06-23,287,951,287,527
1970-06-24,447,973,447,829
1970-06-25,638,782,280,564
1970-06-26,681,681,284,650
1970-06-27,782,978,782,923
1970-06-28,808,808,780,791
1970-06-29,337,391,337,373
1970-06-30,434,434,434,434
1970-07-01,264,927,88,912
1970-07-02,765,790,685,704
1970-07-03,278,278,278,278
1970-07-04,412,504,325,358
1970-07-05,506,506,506,506
1970-07-06,631,631,631,631
1970-07-07,253,292,253,286
1970-07-08,424,424,296,314
1970-07-09,457,689,457,560
1970-07-10,276,623,276,411
1970-07-11,297,297,98,137
1970-07-12,228,789,228,357
1970-07-13,843,843,612,689
1970-07-14,506,506,506,506
1970-07-15,992,992,537,586
1970-07-16,901,901,823,873
1970-07-17,751,769,571,593
1970-07-18,953,953,514,808
1970-07-19,247,247,140,161
1970-07-20,523,523,523,523
1970-07-21,220,351,64,147
1970-07-22,814,814,496,574
1970-07-23,761,761,55,539
1970-07-24,283,520,283,333
1970-07-25,823,823,640,733
1970-07-26,199,588,199,355
1970-07-27,269,365,269,320
1970-07-28,537,933,537,873
1970-07-29,290,559,290,395
1970-07-30,493,608,187,568
1970-07-31,784,784,548,725
1970-08-01,945,945,94,390
1970-08-02,205,641,205,536
1970-08-03,489,489,489,489
1970-08-04,271,271,271,271
1970-08-05,534,534,246,434
1970-08-06,390,390,56,194
1970-08-07,647,647,302,560
1970-08-08,777,777,301,731
1970-08-09,838,848,302,598
1970-08-10,897,897,386,426
1970-08-11,381,470,189,349
1970-08-12,224,224,224,224
1970-08-13,363,549,363,435
1970-08-14,538,864,385,799
1970-08-15,193,489,193,488
1970-08-16,554,694,554,692
1970-08-17,731,731,147,343
1970-08-18,669,787,99,612
1970-08-19,961,961,724,901
1970-08-20,155,647,152,269
1970-08-21,697,697,549,557
1970-08-22,576,576,498,544
1970-08-23,427,600,427,539
1970-08-24,305,373,305,358
1970-08-25,739,739,739,739
1970-08-26,122,407,59,163
1970-08-27,767,767,767,767
1970-08-28,159,274,159,161
1970-08-29,133,261,133,175
1970-08-30,258,815,222,279
1970-08-31,236,636,154,588
1970-09-01,197,885,197,614
1970-09-02,791,791,48,81
1970-09-03,958,958,22,147
1970-09-04,342,342,342,342
1970-09-05,381,636,101,229
1970-09-06,681,681,476,653
1970-09-07,928,928,928,928
1970-09-08,921,921,30,866
1970-09-09,919,919,363,600
1970-09-10,796,796,195,348
1970-09-11,231,548,231,475
1970-09-12,999,999,619,629
1970-09-13,168,906,168,417
1970-09-14,167,761,167,607
1970-09-15,632,895,466,515
1970-09-16,472,472,472,472
1970-09-17,335,796,335,385
1970-09-18,542,613,165,198
1970-09-19,308,746,126,459
1970-09-20,756,756,219,245
1970-09-21,485,485,485,485
1970-09-22,60,641,60,419
1970-09-23,442,442,442,442
1970-09-24,203,504,203,225
1970-09-25,995,995,634,951
1970-09-26,968,968,109,424
1970-09-27,960,960,960,960
1970-09-28,415,415,415,415
1970-09-29,390,398,390,396
1970-09-30,342,463,175,362
1970-10-01,638,782,638,686
1970-10-02,329,798,329,738
1970-10-03,749,749,619,668
1970-10-04,364,809,364,775
1970-10-05,362,362,362,362
1970-10-06,876,876,212,676
1970-10-07,922,922,43,797
1970-10-08,842,842,326,419
1970-10-09,568,568,568,568
1970-10-10,48,237,48,52
1970-10-11,395,753,395,436
1970-10-12,974,974,247,664
1970-10-13,259,259,259,259
1970-10-14,294,294,294,294
1970-10-15,993,993,258,921
1970-10-16,363,679,363,375
1970-10-17,19,557,19,283
1970-10-18,580,986,580,633
1970-10-19,357,357,357,357
1970-10-20,845,888,845,851
1970-10-21,253,313,253,295
1970-10-22,287,406,287,378
1970-10-23,643,643,15,528
1970-10-24,883,883,528,772
1970-10-25,305,744,305,716
1970-10-26,447,447,447,447
1970-10-27,389,389,389,389
1970-10-28,621,621,435,611
1970-10-29,782,782,782,782
1970-10-30,415,774,81,152
1970-10-31,339,617,339,614
1970-11-01,756,756,756,756
1970-11-02,798,798,44,675
1970-11-03,896,896,880,890
1970-11-04,588,636,588,598
1970-11-05,112,356,62,282
1970-11-06,627,630,627,630
1970-11-07,371,571,371,483
1970-11-08,299,556,221,378
1970-11-09,440,522,413,478
1970-11-10,596,943,97,361
1970-11-11,852,852,571,601
1970-11-12,464,490,464,468
1970-11-13,898,898,241,738
1970-11-14,829,829,829,829
1970-11-15,427,427,427,427
1970-11-16,549,625,549,601
1970-11-17,203,203,121,177
1970-11-18,226,868,11,821
1970-11-19,962,962,780,811
1970-11-20,919,919,5,137
1970-11-21,585,739,274,304
1970-11-22,291,331,129,200
1970-11-23,848,848,357,440
1970-11-24,935,935,597,687
1970-11-25,445,548,416,419
1970-11-26,500,919,500,665
1970-11-27,617,661,617,643
1970-11-28,262,262,262,262
1970-11-29,947,947,340,405
1970-11-30,27,639,27,225
1970-12-01,540,540,540,540
1970-12-02,742,918,555,631
1970-12-03,580,618,580,588
1970-12-04,274,274,274,274
1970-12-05,141,724,141,564
1970-12-06,168,184,168,173
1970-12-07,46,925,46,889
1970-12-08,732,732,351,513
1970-12-09,184,791,184,622
1970-12-10,804,804,804,804
1970-12-11,540,698,312,689
1970-12-12,339,339,339,339
1970-12-13,652,652,347,504
1970-12-14,526,824,526,635
1970-12-15,516,516,516,516
1970-12-16,806,901,175,209
1970-12-17,106,173,106,114
1970-12-18,547,547,547,547
1970-12-19,72,453,72,91
1970-12-20,850,850,730,808
1970-12-21,251,744,251,326
1970-12-22,197,923,197,820
1970-12-23,319,933,319,606
1970-12-24,739,739,739,739
1970-12-25,245,581,245,286
1970-12-26,871,871,302,405
1970-12-27,879,879,181,494
1970-12-28,219,450,219,343
1970-12-29,396,796,168,414
1970-12-30,444,949,444,820
1970-12-31,279,404,279,359
1971-01-01,273,865,21,471
1971-01-02,800,800,67,635
1971-01-03,763,763,466,547
1971-01-04,507,746,407,468
1971-01-05,577,593,338,434
1971-01-06,564,564,564,564
