dates,Open,High,low,close
1970-01-01,274,304,274,301
1970-01-02,533,533,533,533
1970-01-03,188,679,188,582
1970-01-04,241,443,241,360
1970-01-05,888,888,876,877
1970-01-06,517,517,411,504
1970-01-07,398,983,398,818
1970-01-08,68,146,68,81
1970-01-09,80,980,80,968
1970-01-10,691,691,691,691
1970-01-11,28,501,28,344
1970-01-12,780,780,172,576
1970-01-13,958,958,339,452
1970-01-14,592,592,202,301
1970-01-15,935,935,98,113
1970-01-16,583,583,146,426
1970-01-17,312,533,312,437
1970-01-18,407,407,407,407
1970-01-19,200,970,200,376
1970-01-20,249,249,249,249
1970-01-21,191,731,25,620
1970-01-22,221,221,221,221
1970-01-23,512,649,117,448
1970-01-24,855,971,678,775
1970-01-25,781,781,781,781
1970-01-26,481,481,481,481
1970-01-27,327,335,205,207
1970-01-28,741,975,741,880
1970-01-29,821,821,819,821
1970-01-30,403,441,403,425
1970-01-31,423,762,423,736
1970-02-01,461,461,461,461
1970-02-02,314,935,188,271
1970-02-03,103,895,39,135
1970-02-04,558,558,102,546
1970-02-05,920,920,220,844
1970-02-06,822,822,367,635
1970-02-07,668,668,113,412
1970-02-08,524,524,524,524
1970-02-09,738,738,541,595
1970-02-10,472,567,428,429
1970-02-11,527,527,93,133
1970-02-12,300,404,300,381
1970-02-13,66,602,66,231
1970-02-14,249,551,249,450
1970-02-15,642,642,227,399
1970-02-16,156,635,148,607
1970-02-17,62,373,62,212
1970-02-18,179,449,179,225
1970-02-19,654,654,31,119
1970-02-20,269,319,245,280
1970-02-21,41,540,41,57
1970-02-22,213,224,213,214
1970-02-23,136,902,136,471
1970-02-24,782,810,3,439
1970-02-25,503,779,475,493
1970-02-26,504,504,504,504
1970-02-27,501,670,501,517
1970-02-28,216,322,216,235
1970-03-01,68,947,68,156
1970-03-02,32,858,32,133
1970-03-03,609,609,609,609
1970-03-04,942,942,476,717
1970-03-05,765,765,490,513
1970-03-06,744,744,744,744
1970-03-07,506,681,506,621
1970-03-08,934,934,914,928
1970-03-09,486,979,376,791
1970-03-10,408,408,47,98
1970-03-11,134,657,134,554
1970-03-12,780,780,780,780
1970-03-13,963,963,963,963
1970-03-14,768,768,143,409
1970-03-15,937,937,43,792
1970-03-16,682,682,163,174
1970-03-17,974,974,921,972
1970-03-18,448,451,448,450
1970-03-19,135,825,135,748
1970-03-20,68,741,68,726
1970-03-21,687,687,687,687
1970-03-22,545,547,545,545
1970-03-23,198,666,198,202
1970-03-24,193,228,193,200
1970-03-25,257,939,257,798
1970-03-26,971,971,663,693
1970-03-27,19,622,19,419
1970-03-28,76,802,76,630
1970-03-29,650,650,446,556
1970-03-30,629,857,629,735
1970-03-31,286,714,286,540
1970-04-01,570,570,570,570
1970-04-02,344,796,344,466
1970-04-03,143,780,143,614
1970-04-04,377,689,377,455
1970-04-05,605,605,539,565
1970-04-06,706,706,706,706
1970-04-07,530,625,3,458
1970-04-08,88,694,63,216
1970-04-09,43,406,43,379
1970-04-10,413,413,15,227
1970-04-11,535,535,205,354
1970-04-12,800,800,489,795
1970-04-13,927,927,55,200
1970-04-14,405,405,204,269
1970-04-15,254,342,222,331
1970-04-16,99,682,99,355
1970-04-17,106,822,106,458
1970-04-18,159,600,159,238
1970-04-19,344,833,131,202
1970-04-20,422,785,180,389
1970-04-21,523,523,523,523
1970-04-22,108,925,108,912
1970-04-23,106,728,106,313
1970-04-24,768,831,167,427
1970-04-25,241,241,201,234
1970-04-26,583,644,286,500
1970-04-27,82,352,82,269
1970-04-28,379,379,379,379
1970-04-29,59,957,59,527
1970-04-30,586,894,586,634
1970-05-01,523,967,523,627
1970-05-02,805,805,676,733
1970-05-03,281,715,281,608
1970-05-04,411,411,411,411
1970-05-05,994,994,507,583
1970-05-06,420,791,420,421
1970-05-07,666,666,182,423
1970-05-08,837,837,472,774
1970-05-09,872,872,305,334
1970-05-10,534,534,410,426
1970-05-11,424,531,424,476
1970-05-12,284,434,238,322
1970-05-13,459,459,240,302
1970-05-14,72,346,72,104
1970-05-15,946,950,698,782
1970-05-16,320,439,320,383
1970-05-17,2,704,2,306
1970-05-18,387,387,387,387
1970-05-19,855,855,344,568
1970-05-20,61,214,61,194
1970-05-21,508,508,508,508
1970-05-22,398,398,398,398
1970-05-23,271,791,64,307
1970-05-24,291,629,291,585
1970-05-25,162,162,162,162
1970-05-26,728,728,270,617
1970-05-27,595,595,142,415
1970-05-28,733,733,14,705
1970-05-29,629,867,15,725
1970-05-30,703,703,141,539
1970-05-31,220,220,220,220
1970-06-01,935,935,292,511
1970-06-02,812,812,602,710
1970-06-03,196,878,196,246
1970-06-04,235,872,181,393
1970-06-05,79,777,79,462
1970-06-06,155,826,2,292
1970-06-07,22,537,22,41
1970-06-08,20,301,20,185
1970-06-09,37,67,37,60
1970-06-10,642,642,303,598
1970-06-11,727,991,50,951
1970-06-12,672,672,672,672
1970-06-13,686,686,686,686
1970-06-14,594,594,594,594
1970-06-15,929,929,22,798
1970-06-16,541,541,541,541
1970-06-17,74,953,74,628
1970-06-18,585,585,585,585
1970-06-19,105,648,105,350
1970-06-20,26,700,26,529
1970-06-21,578,578,295,402
1970-06-22,718,718,675,695
1970-06-23,143,412,143,263
1970-06-24,131,293,49,185
1970-06-25,788,788,512,703
1970-06-26,500,500,500,500
1970-06-27,255,804,167,775
1970-06-28,578,578,578,578
1970-06-29,338,338,192,305
1970-06-30,963,963,187,553
1970-07-01,437,900,437,479
1970-07-02,510,920,510,755
1970-07-03,809,809,89,736
1970-07-04,332,990,332,633
1970-07-05,71,817,71,490
1970-07-06,155,157,48,127
1970-07-07,881,881,881,881
1970-07-08,444,444,444,444
1970-07-09,865,865,739,790
1970-07-10,84,609,2,448
1970-07-11,82,921,82,539
1970-07-12,859,859,62,751
1970-07-13,277,979,277,885
1970-07-14,301,671,301,361
1970-07-15,433,985,251,573
1970-07-16,927,927,222,671
1970-07-17,279,501,75,326
1970-07-18,876,876,162,223
1970-07-19,681,681,310,401
1970-07-20,701,701,701,701
1970-07-21,131,847,131,645
1970-07-22,82,454,82,122
1970-07-23,134,750,134,713
1970-07-24,262,820,262,556
1970-07-25,39,748,39,127
1970-07-26,488,906,488,740
1970-07-27,425,632,425,507
1970-07-28,240,519,175,281
1970-07-29,615,615,11,324
1970-07-30,576,654,0,27
1970-07-31,849,934,849,899
1970-08-01,536,830,536,749
1970-08-02,130,697,130,417
1970-08-03,537,711,537,557
1970-08-04,456,592,447,580
1970-08-05,178,705,178,486
1970-08-06,217,692,217,333
1970-08-07,23,401,23,251
1970-08-08,410,410,68,156
1970-08-09,558,558,558,558
1970-08-10,41,626,41,69
1970-08-11,106,461,106,124
1970-08-12,812,812,276,760
1970-08-13,280,280,280,280
1970-08-14,844,844,453,756
1970-08-15,917,917,272,849
1970-08-16,912,912,575,577
1970-08-17,993,993,5,861
1970-08-18,248,488,248,403
1970-08-19,507,507,507,507
1970-08-20,723,723,347,366
1970-08-21,812,812,652,743
1970-08-22,983,983,606,641
1970-08-23,908,908,908,908
1970-08-24,216,303,216,236
1970-08-25,111,387,111,278
1970-08-26,763,938,34,670
1970-08-27,78,489,78,262
1970-08-28,756,756,332,710
1970-08-29,414,458,414,442
1970-08-30,940,940,94,482
1970-08-31,324,324,56,119
1970-09-01,195,430,195,418
1970-09-02,343,343,223,330
1970-09-03,125,433,125,399
1970-09-04,380,380,380,380
1970-09-05,232,331,232,322
1970-09-06,329,633,329,567
1970-09-07,408,494,348,457
1970-09-08,708,708,708,708
1970-09-09,421,922,375,906
1970-09-10,9,466,9,160
1970-09-11,701,983,27,424
1970-09-12,233,233,1,204
1970-09-13,181,879,181,515
1970-09-14,320,320,320,320
1970-09-15,990,990,386,724
1970-09-16,33,157,33,89
1970-09-17,169,934,148,897
1970-09-18,632,632,632,632
1970-09-19,389,829,222,641
1970-09-20,604,717,182,501
1970-09-21,442,442,442,442
1970-09-22,194,380,194,321
1970-09-23,946,946,100,119
1970-09-24,436,651,296,341
1970-09-25,295,499,295,366
1970-09-26,754,754,550,650
1970-09-27,148,163,148,148
1970-09-28,301,783,301,633
1970-09-29,166,230,166,209
1970-09-30,889,889,808,867
1970-10-01,993,993,245,779
1970-10-02,386,942,161,923
1970-10-03,403,403,184,250
1970-10-04,877,877,877,877
1970-10-05,151,922,151,867
1970-10-06,26,679,26,53
1970-10-07,768,931,254,844
1970-10-08,734,809,96,570
1970-10-09,241,342,171,265
1970-10-10,443,443,443,443
1970-10-11,794,794,264,658
1970-10-12,953,953,456,669
1970-10-13,155,985,155,608
1970-10-14,28,542,28,436
1970-10-15,476,476,476,476
1970-10-16,716,716,716,716
1970-10-17,384,699,384,612
1970-10-18,413,560,413,413
1970-10-19,896,896,504,559
1970-10-20,454,526,454,464
1970-10-21,367,367,367,367
1970-10-22,833,833,151,397
1970-10-23,339,339,339,339
1970-10-24,421,628,26,317
1970-10-25,310,310,11,220
1970-10-26,659,659,430,592
1970-10-27,137,271,86,252
1970-10-28,96,842,96,425
1970-10-29,609,688,609,627
1970-10-30,796,796,374,696
1970-10-31,783,783,441,591
1970-11-01,146,146,146,146
1970-11-02,171,939,171,879
1970-11-03,208,773,208,260
1970-11-04,598,598,471,588
1970-11-05,6,809,6,566
1970-11-06,411,411,341,388
1970-11-07,97,386,97,333
1970-11-08,565,565,366,502
1970-11-09,148,986,148,447
1970-11-10,650,650,375,538
1970-11-11,78,286,78,85
1970-11-12,368,655,258,602
1970-11-13,693,693,693,693
1970-11-14,138,717,138,166
1970-11-15,518,518,253,455
1970-11-16,428,428,414,421
1970-11-17,181,992,181,622
1970-11-18,71,454,71,101
1970-11-19,680,680,680,680
1970-11-20,297,995,76,693
1970-11-21,567,567,222,502
1970-11-22,618,618,594,606
1970-11-23,972,992,106,359
1970-11-24,934,934,492,728
1970-11-25,506,871,479,522
1970-11-26,297,852,297,555
1970-11-27,986,986,10,913
1970-11-28,210,299,210,271
1970-11-29,567,567,464,538
1970-11-30,918,918,556,577
1970-12-01,607,607,607,607
1970-12-02,260,847,260,626
1970-12-03,154,154,154,154
1970-12-04,475,642,208,322
1970-12-05,575,840,525,735
1970-12-06,324,838,324,516
1970-12-07,781,781,130,281
1970-12-08,18,306,18,130
1970-12-09,665,665,665,665
1970-12-10,945,945,449,804
1970-12-11,179,374,179,353
1970-12-12,58,946,58,466
1970-12-13,32,652,32,419
1970-12-14,937,937,827,843
1970-12-15,978,988,16,83
1970-12-16,86,304,86,158
1970-12-17,592,789,592,612
1970-12-18,146,317,146,264
1970-12-19,761,761,638,705
1970-12-20,327,327,327,327
1970-12-21,793,793,77,228
1970-12-22,552,552,290,525
1970-12-23,284,284,284,284
1970-12-24,167,167,15,145
1970-12-25,652,710,282,641
1970-12-26,924,924,273,523
1970-12-27,676,983,139,431
1970-12-28,284,875,284,600
1970-12-29,527,527,200,428
1970-12-30,698,698,587,683
1970-12-31,224,271,224,238
1971-01-01,807,964,611,807
1971-01-02,722,888,85,333
1971-01-03,715,796,84,690
1971-01-04,658,658,658,658
1971-01-05,698,994,698,895
1971-01-06,383,840,383,482
1971-01-07,744,744,744,744
1971-01-08,437,641,437,481
1971-01-09,800,880,336,865
1971-01-10,267,648,267,394
1971-01-11,74,801,74,738
1971-01-12,166,660,166,592
1971-01-13,74,302,74,125
1971-01-14,535,535,535,535
1971-01-15,351,530,351,483
1971-01-16,365,689,365,393
1971-01-17,747,823,747,798
1971-01-18,693,693,289,572
1971-01-19,984,984,983,984
1971-01-20,6,569,6,100
1971-01-21,879,879,879,879
1971-01-22,641,641,559,606
1971-01-23,917,917,862,898
1971-01-24,696,807,696,800
1971-01-25,87,177,87,88
1971-01-26,389,932,56,783
1971-01-27,890,890,657,845
1971-01-28,910,910,534,781
1971-01-29,75,761,75,454
1971-01-30,482,805,482,737
1971-01-31,557,752,557,691
1971-02-01,814,814,672,790
1971-02-02,795,795,172,285
1971-02-03,902,902,662,724
1971-02-04,208,710,42,226
1971-02-05,986,986,945,948
1971-02-06,60,657,60,367
1971-02-07,444,476,35,45
1971-02-08,403,794,403,451
1971-02-09,914,914,20,185
1971-02-10,795,795,795,795
1971-02-11,473,980,8,16
1971-02-12,399,422,399,407
1971-02-13,412,628,199,301
1971-02-14,471,471,471,471
1971-02-15,260,834,260,827
1971-02-16,848,848,663,733
1971-02-17,310,310,310,310
1971-02-18,899,963,844,956
1971-02-19,709,749,420,464
1971-02-20,701,812,234,611
1971-02-21,558,558,558,558
1971-02-22,523,854,523,815
1971-02-23,334,334,334,334
1971-02-24,23,325,23,191
1971-02-25,89,253,89,184
1971-02-26,489,503,489,489
1971-02-27,499,959,499,808
1971-02-28,311,927,5,156
1971-03-01,907,907,621,813
1971-03-02,520,564,409,444
