dates,Open,High,low,close
1970-01-01,9,379,9,324
1970-01-02,628,628,526,536
1970-01-03,19,284,19,132
1970-01-04,101,386,101,229
1970-01-05,139,724,58,345
1970-01-06,973,973,734,900
1970-01-07,735,735,735,735
1970-01-08,435,740,435,611
1970-01-09,988,988,232,553
1970-01-10,343,343,343,343
1970-01-11,568,568,568,568
1970-01-12,885,885,816,868
1970-01-13,615,615,292,580
1970-01-14,955,955,331,621
1970-01-15,660,882,241,263
1970-01-16,707,925,707,736
1970-01-17,276,276,276,276
1970-01-18,992,992,547,903
1970-01-19,196,196,196,196
1970-01-20,240,849,240,704
1970-01-21,408,824,157,480
1970-01-22,99,685,99,582
1970-01-23,170,170,170,170
1970-01-24,562,562,223,412
1970-01-25,431,733,431,450
1970-01-26,214,715,176,282
1970-01-27,710,768,525,617
1970-01-28,291,555,283,454
1970-01-29,646,646,453,537
1970-01-30,653,653,653,653
1970-01-31,279,781,19,424
1970-02-01,22,32,22,27
1970-02-02,662,662,361,392
1970-02-03,264,620,264,326
1970-02-04,285,285,285,285
1970-02-05,336,982,336,730
1970-02-06,658,658,573,585
1970-02-07,504,668,504,598
1970-02-08,760,760,190,340
1970-02-09,949,949,16,66
1970-02-10,240,240,172,202
1970-02-11,378,391,378,385
1970-02-12,546,546,175,529
1970-02-13,986,986,216,413
1970-02-14,348,557,348,491
1970-02-15,271,271,271,271
1970-02-16,526,526,526,526
1970-02-17,512,767,51,586
1970-02-18,962,962,891,955
1970-02-19,512,776,512,615
1970-02-20,130,187,130,183
1970-02-21,421,421,63,270
1970-02-22,394,825,355,739
1970-02-23,746,807,653,737
1970-02-24,823,823,566,608
1970-02-25,551,762,96,296
1970-02-26,538,936,450,776
1970-02-27,715,715,568,659
1970-02-28,953,953,920,936
1970-03-01,113,257,113,256
1970-03-02,221,471,221,233
1970-03-03,443,765,385,547
1970-03-04,464,743,464,606
1970-03-05,114,835,114,528
1970-03-06,762,762,300,527
1970-03-07,741,741,741,741
1970-03-08,419,543,419,467
1970-03-09,100,548,100,232
1970-03-10,678,678,45,173
1970-03-11,215,215,215,215
1970-03-12,823,823,209,315
1970-03-13,476,627,476,583
1970-03-14,576,787,432,450
1970-03-15,127,444,127,155
1970-03-16,489,489,489,489
1970-03-17,615,615,615,615
1970-03-18,656,656,537,613
1970-03-19,2,77,2,5
1970-03-20,520,520,340,349
1970-03-21,290,387,290,343
1970-03-22,318,479,256,397
1970-03-23,348,760,348,349
1970-03-24,782,782,782,782
1970-03-25,135,222,135,185
1970-03-26,575,575,575,575
1970-03-27,638,638,329,486
1970-03-28,438,443,438,441
1970-03-29,247,247,247,247
1970-03-30,359,717,359,644
1970-03-31,588,759,432,749
1970-04-01,820,820,586,714
1970-04-02,815,815,766,772
1970-04-03,839,839,87,224
1970-04-04,561,561,561,561
1970-04-05,426,764,247,479
1970-04-06,117,373,117,187
1970-04-07,202,202,202,202
1970-04-08,466,798,326,516
1970-04-09,395,792,395,517
1970-04-10,208,305,85,271
1970-04-11,608,608,166,333
1970-04-12,273,320,273,303
1970-04-13,786,786,205,401
1970-04-14,539,539,539,539
1970-04-15,476,901,476,648
1970-04-16,502,502,402,441
1970-04-17,480,509,480,484
1970-04-18,834,917,834,906
1970-04-19,464,464,127,324
1970-04-20,272,858,227,328
1970-04-21,163,353,17,198
1970-04-22,685,921,161,352
1970-04-23,724,724,724,724
1970-04-24,4,632,4,300
1970-04-25,735,740,265,561
1970-04-26,190,833,190,365
1970-04-27,874,874,83,852
1970-04-28,9,441,9,180
1970-04-29,85,420,85,374
1970-04-30,517,517,517,517
1970-05-01,916,916,589,677
1970-05-02,337,584,337,354
1970-05-03,861,861,861,861
1970-05-04,95,95,95,95
1970-05-05,287,930,37,560
1970-05-06,91,137,91,120
1970-05-07,321,321,255,281
1970-05-08,506,506,506,506
1970-05-09,98,98,98,98
1970-05-10,114,173,114,142
1970-05-11,581,600,545,564
1970-05-12,942,942,757,785
1970-05-13,635,635,422,562
1970-05-14,189,743,189,503
1970-05-15,308,308,308,308
1970-05-16,861,861,217,685
1970-05-17,794,990,794,801
1970-05-18,351,518,292,464
1970-05-19,839,839,474,672
1970-05-20,928,928,826,888
1970-05-21,745,745,745,745
1970-05-22,868,873,73,472
1970-05-23,111,281,111,252
1970-05-24,917,917,776,901
1970-05-25,506,506,506,506
1970-05-26,480,801,406,696
1970-05-27,58,485,58,145
1970-05-28,364,694,364,387
1970-05-29,792,968,792,838
1970-05-30,331,530,331,477
1970-05-31,708,708,708,708
1970-06-01,460,460,435,446
1970-06-02,538,538,138,388
1970-06-03,672,672,16,439
1970-06-04,898,898,223,858
1970-06-05,239,829,239,616
1970-06-06,738,980,738,861
1970-06-07,404,547,404,420
1970-06-08,591,591,547,559
1970-06-09,469,469,196,222
1970-06-10,896,896,852,893
1970-06-11,546,546,546,546
1970-06-12,578,578,578,578
1970-06-13,141,595,141,471
1970-06-14,395,395,395,395
1970-06-15,939,939,57,805
1970-06-16,53,501,53,253
1970-06-17,933,933,632,697
1970-06-18,530,666,530,570
1970-06-19,438,438,438,438
1970-06-20,556,556,556,556
1970-06-21,183,385,93,230
1970-06-22,40,148,40,99
1970-06-23,351,351,351,351
1970-06-24,409,482,409,426
1970-06-25,327,956,327,904
1970-06-26,467,467,265,304
1970-06-27,25,933,25,473
1970-06-28,768,768,768,768
1970-06-29,920,920,880,881
1970-06-30,967,967,609,707
1970-07-01,140,140,140,140
1970-07-02,340,340,314,319
1970-07-03,171,204,157,198
1970-07-04,899,899,472,734
1970-07-05,997,997,150,869
1970-07-06,736,736,6,444
1970-07-07,735,735,735,735
1970-07-08,294,871,294,549
1970-07-09,555,555,555,555
1970-07-10,172,172,172,172
1970-07-11,674,674,674,674
1970-07-12,146,667,146,362
1970-07-13,596,596,131,244
1970-07-14,449,639,449,568
1970-07-15,953,953,901,906
1970-07-16,887,887,474,815
1970-07-17,981,981,582,840
1970-07-18,744,744,545,560
1970-07-19,966,966,459,543
1970-07-20,553,555,75,408
1970-07-21,526,672,208,462
1970-07-22,999,999,772,954
1970-07-23,637,637,637,637
1970-07-24,590,684,271,359
1970-07-25,725,725,129,343
1970-07-26,344,344,103,232
1970-07-27,195,371,195,266
1970-07-28,792,792,124,763
1970-07-29,788,788,788,788
1970-07-30,826,826,676,712
1970-07-31,190,535,120,347
1970-08-01,513,613,513,557
1970-08-02,77,77,77,77
1970-08-03,834,834,719,806
1970-08-04,278,827,278,563
1970-08-05,169,169,113,147
1970-08-06,447,447,370,420
1970-08-07,673,837,115,529
1970-08-08,442,926,442,883
1970-08-09,976,976,536,554
1970-08-10,965,965,920,961
1970-08-11,389,813,389,599
1970-08-12,451,451,451,451
1970-08-13,190,190,190,190
1970-08-14,715,715,67,272
1970-08-15,869,869,321,729
1970-08-16,653,653,653,653
1970-08-17,841,841,625,721
1970-08-18,312,455,312,384
1970-08-19,118,222,118,128
1970-08-20,50,183,50,79
1970-08-21,811,811,753,784
1970-08-22,766,766,766,766
1970-08-23,220,413,220,277
1970-08-24,117,996,76,373
1970-08-25,355,418,355,355
1970-08-26,186,186,186,186
1970-08-27,474,710,398,502
1970-08-28,958,958,531,538
1970-08-29,472,472,472,472
1970-08-30,350,588,350,446
1970-08-31,61,431,61,148
1970-09-01,367,547,161,338
1970-09-02,951,951,394,550
1970-09-03,979,979,574,910
1970-09-04,816,816,486,502
1970-09-05,659,659,97,647
1970-09-06,510,510,86,207
1970-09-07,671,671,614,619
1970-09-08,952,952,659,677
1970-09-09,942,942,942,942
1970-09-10,246,753,246,466
1970-09-11,735,735,735,735
1970-09-12,672,672,672,672
1970-09-13,73,945,73,390
1970-09-14,885,885,575,669
1970-09-15,614,614,106,427
1970-09-16,762,762,762,762
1970-09-17,815,815,102,763
1970-09-18,311,844,311,315
1970-09-19,687,992,687,822
1970-09-20,73,727,73,203
