dates,Open,High,low,close
1970-01-01,836,836,836,836
1970-01-02,177,870,177,325
1970-01-03,716,898,716,875
1970-01-04,941,966,941,964
1970-01-05,139,991,139,591
1970-01-06,986,986,287,459
1970-01-07,209,914,209,840
1970-01-08,845,866,271,767
1970-01-09,595,784,85,768
1970-01-10,308,717,216,521
1970-01-11,119,394,119,172
1970-01-12,435,768,435,518
1970-01-13,58,211,58,64
1970-01-14,611,611,611,611
1970-01-15,51,527,51,182
1970-01-16,984,984,3,283
1970-01-17,979,979,704,838
1970-01-18,204,406,204,342
1970-01-19,52,906,52,547
1970-01-20,166,166,166,166
1970-01-21,640,881,587,830
1970-01-22,869,869,869,869
1970-01-23,372,656,372,556
1970-01-24,651,651,651,651
1970-01-25,410,410,87,343
1970-01-26,959,959,824,844
1970-01-27,844,844,423,709
1970-01-28,311,505,139,281
1970-01-29,868,868,497,596
1970-01-30,526,526,247,429
1970-01-31,131,437,131,251
1970-02-01,50,50,50,50
1970-02-02,521,521,248,308
1970-02-03,217,703,217,432
1970-02-04,189,530,189,515
1970-02-05,976,976,665,909
1970-02-06,18,199,18,48
1970-02-07,175,863,175,796
1970-02-08,85,667,74,114
1970-02-09,62,581,62,464
1970-02-10,692,692,655,667
1970-02-11,794,794,5,550
1970-02-12,531,531,531,531
1970-02-13,301,490,301,364
1970-02-14,714,714,714,714
1970-02-15,799,799,799,799
1970-02-16,601,601,66,570
1970-02-17,829,968,188,586
1970-02-18,619,879,619,847
1970-02-19,48,618,48,539
1970-02-20,882,882,843,871
1970-02-21,365,365,365,365
1970-02-22,982,982,193,603
1970-02-23,919,919,10,643
1970-02-24,708,708,708,708
1970-02-25,282,292,282,286
1970-02-26,160,892,160,240
1970-02-27,845,962,625,727
1970-02-28,186,280,186,228
1970-03-01,645,899,75,212
1970-03-02,535,535,274,354
1970-03-03,361,582,361,545
1970-03-04,746,746,45,733
1970-03-05,361,876,361,626
1970-03-06,261,580,261,531
1970-03-07,192,844,192,829
1970-03-08,718,873,654,654
1970-03-09,387,596,387,396
1970-03-10,125,967,125,691
1970-03-11,951,951,204,839
1970-03-12,542,542,335,418
1970-03-13,177,764,177,506
1970-03-14,543,543,543,543
1970-03-15,970,970,106,565
1970-03-16,73,876,73,236
1970-03-17,777,777,777,777
1970-03-18,252,613,252,315
1970-03-19,650,650,238,543
1970-03-20,305,305,305,305
1970-03-21,927,927,894,901
1970-03-22,534,953,500,822
1970-03-23,475,475,475,475
1970-03-24,221,339,221,326
1970-03-25,398,736,342,637
1970-03-26,932,932,27,837
1970-03-27,378,378,378,378
1970-03-28,859,859,171,753
1970-03-29,860,860,447,768
1970-03-30,654,815,154,678
1970-03-31,603,603,142,167
1970-04-01,362,953,294,808
1970-04-02,222,873,222,307
1970-04-03,118,890,118,633
1970-04-04,524,524,286,348
1970-04-05,81,207,81,164
1970-04-06,140,741,140,454
1970-04-07,268,424,268,376
1970-04-08,883,883,15,620
1970-04-09,135,618,126,536
1970-04-10,143,177,143,161
1970-04-11,105,180,105,180
1970-04-12,862,862,375,511
1970-04-13,197,197,141,192
1970-04-14,327,674,327,497
1970-04-15,857,857,82,443
1970-04-16,150,246,150,183
1970-04-17,372,720,372,498
1970-04-18,473,473,12,118
1970-04-19,941,941,593,669
1970-04-20,361,361,361,361
1970-04-21,412,412,272,341
1970-04-22,451,451,451,451
1970-04-23,883,883,485,703
1970-04-24,967,967,245,670
1970-04-25,64,395,64,382
1970-04-26,332,576,332,373
1970-04-27,306,425,306,330
1970-04-28,380,849,31,182
1970-04-29,719,719,80,609
1970-04-30,321,321,321,321
1970-05-01,723,723,529,546
1970-05-02,983,983,162,271
1970-05-03,836,836,324,332
1970-05-04,296,296,296,296
1970-05-05,626,626,626,626
1970-05-06,714,714,714,714
1970-05-07,546,614,546,549
1970-05-08,370,510,139,146
1970-05-09,137,677,84,99
1970-05-10,658,658,296,312
1970-05-11,337,917,337,418
1970-05-12,473,873,229,703
1970-05-13,631,631,65,139
1970-05-14,380,475,380,412
1970-05-15,482,949,296,701
1970-05-16,821,821,96,729
1970-05-17,288,288,171,231
1970-05-18,855,855,270,286
1970-05-19,189,229,189,201
1970-05-20,167,285,167,259
1970-05-21,174,588,87,314
1970-05-22,450,713,450,585
1970-05-23,370,370,370,370
1970-05-24,667,667,6,429
1970-05-25,238,789,238,649
1970-05-26,483,483,53,349
1970-05-27,627,627,329,459
1970-05-28,849,866,254,830
1970-05-29,681,681,395,635
1970-05-30,400,400,148,271
1970-05-31,781,781,49,679
1970-06-01,300,810,300,327
1970-06-02,881,881,675,706
1970-06-03,287,373,287,321
1970-06-04,347,347,347,347
1970-06-05,4,315,4,236
1970-06-06,952,952,146,867
1970-06-07,793,793,504,565
1970-06-08,140,825,120,820
1970-06-09,934,934,554,916
1970-06-10,638,638,481,497
1970-06-11,455,788,300,439
1970-06-12,246,666,123,541
1970-06-13,357,357,357,357
1970-06-14,169,334,166,323
1970-06-15,357,357,357,357
1970-06-16,435,435,435,435
1970-06-17,123,142,123,129
1970-06-18,404,619,404,559
1970-06-19,715,715,437,552
1970-06-20,694,735,345,672
1970-06-21,390,390,10,331
1970-06-22,78,801,78,659
1970-06-23,343,931,327,597
1970-06-24,464,700,464,592
1970-06-25,527,527,527,527
1970-06-26,866,866,866,866
1970-06-27,209,641,209,268
1970-06-28,394,868,394,397
1970-06-29,386,687,386,515
1970-06-30,819,819,438,667
1970-07-01,67,814,67,242
1970-07-02,952,952,796,872
1970-07-03,19,888,19,166
1970-07-04,641,743,641,646
1970-07-05,653,712,13,21
1970-07-06,905,905,788,859
1970-07-07,857,981,831,958
1970-07-08,737,737,718,732
1970-07-09,363,363,363,363
1970-07-10,948,948,468,727
1970-07-11,508,814,508,665
1970-07-12,322,322,240,276
1970-07-13,12,856,12,30
1970-07-14,94,646,94,241
1970-07-15,60,169,60,84
1970-07-16,939,939,396,656
1970-07-17,631,731,475,709
1970-07-18,73,162,73,93
1970-07-19,980,980,133,864
1970-07-20,545,742,545,649
1970-07-21,356,540,356,417
1970-07-22,732,732,122,622
1970-07-23,18,24,18,21
1970-07-24,969,969,902,931
1970-07-25,990,990,895,911
1970-07-26,311,357,57,135
1970-07-27,30,400,30,241
1970-07-28,321,521,321,450
1970-07-29,998,998,634,755
1970-07-30,959,961,712,862
1970-07-31,559,559,142,555
1970-08-01,27,27,27,27
1970-08-02,266,266,266,266
1970-08-03,99,427,99,240
1970-08-04,610,610,415,502
1970-08-05,749,749,749,749
1970-08-06,902,926,92,118
1970-08-07,661,948,661,804
1970-08-08,877,877,120,818
1970-08-09,191,469,191,463
1970-08-10,741,741,426,505
1970-08-11,932,932,460,923
1970-08-12,155,304,155,249
1970-08-13,898,898,107,771
1970-08-14,409,409,409,409
1970-08-15,423,423,423,423
1970-08-16,368,665,368,474
1970-08-17,651,651,75,509
