dates,Open,High,low,close
1970-01-01,167,167,167,167
1970-01-02,668,673,586,597
1970-01-03,703,703,151,459
1970-01-04,438,573,438,487
1970-01-05,479,839,479,734
1970-01-06,335,502,335,456
1970-01-07,41,697,41,119
1970-01-08,586,586,119,535
1970-01-09,597,597,64,568
1970-01-10,27,398,27,58
1970-01-11,738,738,187,714
1970-01-12,5,609,5,550
1970-01-13,589,589,589,589
1970-01-14,72,735,72,373
1970-01-15,303,358,303,310
1970-01-16,420,951,420,799
1970-01-17,136,864,136,578
1970-01-18,131,133,131,133
1970-01-19,963,983,625,966
1970-01-20,557,841,557,691
1970-01-21,907,992,343,637
1970-01-22,876,876,429,736
1970-01-23,140,648,140,167
1970-01-24,201,670,201,232
1970-01-25,464,464,224,330
1970-01-26,259,553,259,531
1970-01-27,182,456,182,375
1970-01-28,63,63,63,63
1970-01-29,740,740,140,525
1970-01-30,941,941,643,843
1970-01-31,145,712,145,506
1970-02-01,220,490,220,397
1970-02-02,974,974,333,341
1970-02-03,675,675,517,667
1970-02-04,157,157,157,157
1970-02-05,591,591,529,536
1970-02-06,371,598,91,433
1970-02-07,160,937,160,251
1970-02-08,756,908,44,434
1970-02-09,796,796,796,796
1970-02-10,765,783,765,773
1970-02-11,553,553,222,474
1970-02-12,790,790,484,625
1970-02-13,309,385,309,346
1970-02-14,483,530,470,504
1970-02-15,448,448,448,448
1970-02-16,58,625,58,201
1970-02-17,688,688,341,585
1970-02-18,622,686,144,326
1970-02-19,842,950,103,187
1970-02-20,499,499,499,499
1970-02-21,802,802,50,797
1970-02-22,334,988,334,931
1970-02-23,689,689,665,684
1970-02-24,619,797,619,706
1970-02-25,146,146,146,146
1970-02-26,895,895,790,889
1970-02-27,481,481,481,481
1970-02-28,44,44,44,44
1970-03-01,132,142,118,136
1970-03-02,95,319,95,259
1970-03-03,449,923,449,817
1970-03-04,622,714,139,708
1970-03-05,776,776,535,766
1970-03-06,202,202,202,202
1970-03-07,442,780,442,657
1970-03-08,679,929,679,700
1970-03-09,627,710,461,655
1970-03-10,328,523,328,450
1970-03-11,106,452,106,345
1970-03-12,597,597,597,597
1970-03-13,539,625,140,272
1970-03-14,872,872,849,858
1970-03-15,275,275,275,275
1970-03-16,55,191,55,184
1970-03-17,603,603,256,486
1970-03-18,260,661,260,307
1970-03-19,708,961,216,350
1970-03-20,104,113,104,104
1970-03-21,233,589,95,132
1970-03-22,715,715,108,601
1970-03-23,120,120,120,120
1970-03-24,851,851,312,836
1970-03-25,972,972,548,723
1970-03-26,337,623,337,498
1970-03-27,388,973,388,808
1970-03-28,464,804,322,748
1970-03-29,942,942,611,825
1970-03-30,658,658,519,561
1970-03-31,277,460,277,317
1970-04-01,590,983,366,924
1970-04-02,429,429,292,427
1970-04-03,353,843,134,473
1970-04-04,613,613,613,613
1970-04-05,569,569,569,569
1970-04-06,931,931,200,575
1970-04-07,839,839,546,756
1970-04-08,171,239,171,196
1970-04-09,334,334,265,282
1970-04-10,373,373,150,270
1970-04-11,534,534,35,205
1970-04-12,282,282,132,143
1970-04-13,685,711,557,620
1970-04-14,272,715,272,538
1970-04-15,204,204,204,204
1970-04-16,226,616,170,435
1970-04-17,203,787,203,490
1970-04-18,139,536,139,340
1970-04-19,164,516,164,307
1970-04-20,807,836,437,804
1970-04-21,595,595,595,595
1970-04-22,433,433,424,430
1970-04-23,868,868,16,776
1970-04-24,783,783,555,692
1970-04-25,278,281,278,279
1970-04-26,493,925,151,247
1970-04-27,250,321,250,271
1970-04-28,666,666,512,555
1970-04-29,230,785,230,420
1970-04-30,82,329,82,283
1970-05-01,806,806,755,785
1970-05-02,483,943,483,718
1970-05-03,874,874,288,410
1970-05-04,97,470,97,118
1970-05-05,475,475,475,475
1970-05-06,724,724,455,557
1970-05-07,607,607,289,503
1970-05-08,786,786,641,697
1970-05-09,483,617,417,575
1970-05-10,287,614,287,483
1970-05-11,93,219,83,96
1970-05-12,912,912,594,735
1970-05-13,280,494,280,350
1970-05-14,666,727,666,712
1970-05-15,296,296,296,296
1970-05-16,306,620,306,596
1970-05-17,651,917,651,718
1970-05-18,985,985,700,901
1970-05-19,444,541,444,449
1970-05-20,562,859,562,656
1970-05-21,775,775,165,538
1970-05-22,230,624,230,274
1970-05-23,749,794,614,721
1970-05-24,10,26,10,17
1970-05-25,139,395,139,308
1970-05-26,375,874,59,633
1970-05-27,556,759,556,677
1970-05-28,223,727,223,335
1970-05-29,102,496,56,86
1970-05-30,144,281,144,270
1970-05-31,478,541,478,528
1970-06-01,287,363,287,327
1970-06-02,808,808,365,690
1970-06-03,146,212,3,64
1970-06-04,860,860,85,541
1970-06-05,722,877,301,473
1970-06-06,905,905,905,905
1970-06-07,265,983,265,801
1970-06-08,924,924,844,894
1970-06-09,14,28,14,26
1970-06-10,532,776,359,597
1970-06-11,657,657,323,630
1970-06-12,629,629,340,611
1970-06-13,483,483,192,307
1970-06-14,975,975,213,753
1970-06-15,642,777,642,748
1970-06-16,787,787,0,376
1970-06-17,239,813,110,538
1970-06-18,472,472,472,472
1970-06-19,646,646,344,635
1970-06-20,461,569,311,408
1970-06-21,351,835,297,486
1970-06-22,134,325,134,157
1970-06-23,17,885,17,351
1970-06-24,925,925,408,600
1970-06-25,290,871,290,477
1970-06-26,523,913,416,731
1970-06-27,851,902,167,380
1970-06-28,357,801,357,430
1970-06-29,365,836,365,476
1970-06-30,271,442,271,312
1970-07-01,475,475,55,316
1970-07-02,259,259,259,259
1970-07-03,894,894,172,633
1970-07-04,405,462,44,198
1970-07-05,402,744,208,603
1970-07-06,894,894,612,780
1970-07-07,642,921,314,724
1970-07-08,528,936,528,880
1970-07-09,108,728,108,400
1970-07-10,908,908,534,882
1970-07-11,946,946,674,703
1970-07-12,181,638,181,423
1970-07-13,321,790,198,430
1970-07-14,14,724,14,294
1970-07-15,196,830,196,713
1970-07-16,265,571,146,332
1970-07-17,330,917,330,441
1970-07-18,682,682,203,363
1970-07-19,891,891,223,858
1970-07-20,696,696,491,636
1970-07-21,366,366,366,366
1970-07-22,683,683,679,680
1970-07-23,898,908,451,585
1970-07-24,420,689,420,575
1970-07-25,846,958,280,756
1970-07-26,920,920,380,826
1970-07-27,933,933,189,237
1970-07-28,784,784,647,650
1970-07-29,430,430,430,430
1970-07-30,558,558,162,190
1970-07-31,134,681,61,568
1970-08-01,745,771,727,731
1970-08-02,822,822,369,414
1970-08-03,61,913,61,752
1970-08-04,893,893,151,807
1970-08-05,714,979,714,731
1970-08-06,52,291,52,71
1970-08-07,252,272,252,270
1970-08-08,476,491,476,477
1970-08-09,554,554,109,532
1970-08-10,535,695,303,484
1970-08-11,148,573,148,315
1970-08-12,913,913,495,777
1970-08-13,486,486,202,361
1970-08-14,836,836,467,559
1970-08-15,920,920,357,397
1970-08-16,912,912,498,658
1970-08-17,627,943,120,133
1970-08-18,603,884,603,610
1970-08-19,203,661,14,536
1970-08-20,724,724,571,583
1970-08-21,303,303,303,303
1970-08-22,517,517,517,517
1970-08-23,669,669,669,669
1970-08-24,481,492,273,285
1970-08-25,979,979,55,647
1970-08-26,249,983,249,259
1970-08-27,716,779,346,525
1970-08-28,386,386,386,386
1970-08-29,351,486,164,176
1970-08-30,89,576,89,113
1970-08-31,873,873,33,725
1970-09-01,388,511,103,387
1970-09-02,382,458,382,426
1970-09-03,266,282,266,270
1970-09-04,265,578,265,292
1970-09-05,429,429,47,147
1970-09-06,185,358,185,351
1970-09-07,287,696,287,629
1970-09-08,994,994,211,983
1970-09-09,969,992,331,865
1970-09-10,892,892,786,852
1970-09-11,415,633,415,601
1970-09-12,992,992,911,924
1970-09-13,847,847,311,750
1970-09-14,382,616,382,515
1970-09-15,509,698,313,330
1970-09-16,992,992,290,929
1970-09-17,693,869,503,549
1970-09-18,969,969,470,574
1970-09-19,399,803,399,624
1970-09-20,168,252,168,201
1970-09-21,385,385,8,53
1970-09-22,79,235,79,89
1970-09-23,604,893,480,753
1970-09-24,826,826,370,750
1970-09-25,58,834,58,611
1970-09-26,746,746,746,746
1970-09-27,489,489,97,332
1970-09-28,174,174,106,124
1970-09-29,995,995,95,920
1970-09-30,445,827,445,505
1970-10-01,552,848,265,693
1970-10-02,593,986,16,216
1970-10-03,852,852,852,852
1970-10-04,536,763,1,382
1970-10-05,414,616,414,577
1970-10-06,933,933,199,738
1970-10-07,888,888,182,415
1970-10-08,386,759,386,748
1970-10-09,486,794,486,708
1970-10-10,883,883,288,789
1970-10-11,760,760,760,760
1970-10-12,624,656,162,333
1970-10-13,427,734,259,597
1970-10-14,335,335,45,275
1970-10-15,145,254,89,238
1970-10-16,95,315,95,140
