dates,Open,High,low,close
1970-01-01,634,925,634,904
1970-01-02,340,340,340,340
1970-01-03,563,563,102,102
1970-01-04,914,914,181,198
1970-01-05,245,974,245,822
1970-01-06,998,998,415,961
1970-01-07,365,365,365,365
1970-01-08,882,924,882,910
1970-01-09,410,410,410,410
1970-01-10,32,528,32,346
1970-01-11,583,871,583,703
1970-01-12,912,912,912,912
1970-01-13,127,912,127,908
1970-01-14,441,753,441,517
1970-01-15,794,794,336,462
1970-01-16,662,662,77,449
1970-01-17,155,886,155,598
1970-01-18,573,573,573,573
1970-01-19,695,695,695,695
1970-01-20,970,970,312,742
1970-01-21,396,591,396,418
1970-01-22,17,780,17,312
1970-01-23,888,888,334,731
1970-01-24,938,938,642,813
1970-01-25,582,582,582,582
1970-01-26,921,921,708,749
1970-01-27,466,466,175,304
1970-01-28,373,735,373,718
1970-01-29,390,390,55,260
1970-01-30,52,454,52,191
1970-01-31,487,487,487,487
1970-02-01,615,958,615,662
1970-02-02,218,218,218,218
1970-02-03,274,274,274,274
1970-02-04,228,257,228,244
1970-02-05,710,710,710,710
1970-02-06,832,832,832,832
1970-02-07,68,179,68,105
1970-02-08,934,934,363,647
1970-02-09,924,924,2,648
1970-02-10,664,664,292,656
1970-02-11,619,619,412,555
1970-02-12,902,902,193,460
1970-02-13,75,75,75,75
1970-02-14,236,798,236,783
1970-02-15,371,717,371,549
1970-02-16,882,882,527,824
1970-02-17,760,760,116,116
1970-02-18,846,846,79,315
1970-02-19,451,451,451,451
1970-02-20,605,605,293,501
1970-02-21,363,363,80,213
1970-02-22,806,806,56,491
1970-02-23,368,368,263,304
1970-02-24,603,603,603,603
1970-02-25,597,597,176,522
1970-02-26,626,626,447,600
1970-02-27,686,686,686,686
1970-02-28,495,549,392,542
1970-03-01,894,894,764,840
1970-03-02,780,780,780,780
1970-03-03,274,480,175,363
1970-03-04,115,618,98,147
1970-03-05,828,828,758,807
1970-03-06,1,793,1,525
1970-03-07,961,981,416,951
1970-03-08,177,444,177,435
1970-03-09,834,834,698,705
1970-03-10,596,776,320,509
1970-03-11,877,877,328,546
1970-03-12,632,632,75,360
1970-03-13,42,513,42,178
1970-03-14,245,252,245,249
1970-03-15,945,945,453,728
1970-03-16,792,792,193,636
1970-03-17,78,462,78,91
1970-03-18,928,928,336,655
1970-03-19,87,854,87,431
1970-03-20,83,661,83,326
1970-03-21,241,560,241,547
1970-03-22,350,922,350,503
1970-03-23,667,667,402,549
1970-03-24,421,421,421,421
1970-03-25,845,845,352,561
1970-03-26,794,794,794,794
1970-03-27,54,129,54,62
1970-03-28,692,692,569,655
1970-03-29,644,644,393,532
1970-03-30,625,867,625,856
1970-03-31,373,705,219,660
1970-04-01,176,493,176,319
1970-04-02,578,582,128,290
1970-04-03,710,710,308,593
1970-04-04,127,966,127,179
1970-04-05,852,852,588,683
1970-04-06,371,371,371,371
1970-04-07,255,255,72,188
1970-04-08,139,842,46,180
1970-04-09,238,238,238,238
1970-04-10,460,526,460,492
1970-04-11,573,573,573,573
1970-04-12,192,402,192,202
1970-04-13,240,240,185,205
1970-04-14,743,746,117,142
1970-04-15,495,874,495,861
1970-04-16,681,736,133,390
1970-04-17,296,635,178,574
1970-04-18,716,716,128,537
1970-04-19,167,188,167,188
1970-04-20,307,307,307,307
1970-04-21,327,327,198,214
1970-04-22,839,839,242,622
1970-04-23,314,314,314,314
1970-04-24,792,792,343,761
1970-04-25,249,622,249,363
1970-04-26,258,402,135,175
1970-04-27,59,59,56,59
1970-04-28,495,786,82,781
1970-04-29,778,778,496,737
1970-04-30,778,821,226,796
1970-05-01,93,534,93,180
1970-05-02,665,665,235,349
1970-05-03,130,907,9,86
1970-05-04,218,918,218,376
1970-05-05,35,559,35,296
1970-05-06,1,307,1,211
1970-05-07,915,969,563,912
1970-05-08,125,490,125,127
1970-05-09,343,343,343,343
1970-05-10,132,697,132,265
1970-05-11,389,389,147,300
1970-05-12,633,633,268,497
1970-05-13,856,856,394,545
1970-05-14,982,982,805,876
1970-05-15,44,670,44,334
1970-05-16,162,708,162,529
1970-05-17,777,777,777,777
1970-05-18,311,377,244,323
1970-05-19,514,694,514,651
1970-05-20,997,997,950,969
1970-05-21,973,973,916,931
1970-05-22,587,864,587,601
