dates,Open,High,low,close
1970-01-01,153,852,153,773
1970-01-02,185,657,110,425
1970-01-03,699,699,410,685
1970-01-04,520,520,520,520
1970-01-05,49,931,49,568
1970-01-06,167,719,167,516
1970-01-07,757,757,313,362
1970-01-08,987,987,949,955
1970-01-09,624,624,353,353
1970-01-10,601,893,601,652
1970-01-11,68,188,68,142
1970-01-12,530,950,524,783
1970-01-13,376,701,331,699
1970-01-14,776,900,253,392
1970-01-15,458,544,458,471
1970-01-16,123,783,123,673
1970-01-17,846,846,52,830
1970-01-18,805,805,138,408
1970-01-19,617,617,617,617
1970-01-20,737,737,107,134
1970-01-21,757,965,0,45
1970-01-22,414,644,250,321
1970-01-23,83,163,5,92
1970-01-24,947,947,609,931
1970-01-25,261,959,261,455
1970-01-26,148,148,148,148
1970-01-27,718,799,635,733
1970-01-28,153,169,153,154
1970-01-29,494,494,165,194
1970-01-30,712,829,712,720
1970-01-31,458,946,431,742
1970-02-01,653,985,75,367
1970-02-02,512,512,225,317
1970-02-03,297,398,297,319
1970-02-04,998,998,309,746
1970-02-05,344,471,344,415
1970-02-06,965,965,500,770
1970-02-07,565,565,414,436
1970-02-08,950,950,608,942
1970-02-09,96,546,96,280
1970-02-10,864,864,411,473
1970-02-11,84,682,84,643
1970-02-12,256,995,256,844
1970-02-13,612,612,169,428
1970-02-14,140,702,140,353
1970-02-15,429,429,429,429
1970-02-16,608,608,608,608
1970-02-17,636,636,220,224
1970-02-18,278,799,173,212
1970-02-19,64,135,64,126
1970-02-20,567,707,567,622
1970-02-21,895,895,70,144
1970-02-22,113,608,113,437
1970-02-23,342,855,342,526
1970-02-24,987,987,43,186
1970-02-25,147,170,147,149
1970-02-26,965,965,488,965
1970-02-27,673,673,324,507
1970-02-28,863,863,863,863
1970-03-01,789,789,789,789
1970-03-02,121,567,121,563
1970-03-03,378,921,378,810
1970-03-04,567,567,567,567
1970-03-05,288,288,45,71
1970-03-06,41,125,41,96
1970-03-07,251,408,251,352
1970-03-08,414,709,414,530
1970-03-09,748,748,748,748
1970-03-10,601,967,579,736
1970-03-11,603,633,603,613
1970-03-12,9,349,9,110
1970-03-13,470,982,319,622
1970-03-14,870,870,386,853
1970-03-15,302,328,70,239
1970-03-16,788,788,395,513
1970-03-17,587,587,587,587
1970-03-18,940,940,296,585
1970-03-19,514,514,337,514
1970-03-20,188,662,164,552
1970-03-21,676,676,676,676
1970-03-22,926,926,213,600
1970-03-23,74,412,74,111
1970-03-24,832,832,494,536
1970-03-25,429,488,429,470
1970-03-26,178,341,178,282
1970-03-27,286,832,286,292
1970-03-28,831,831,150,747
1970-03-29,131,890,131,255
1970-03-30,165,185,165,178
1970-03-31,694,694,85,211
1970-04-01,590,590,590,590
1970-04-02,516,516,516,516
1970-04-03,215,215,215,215
1970-04-04,861,861,13,295
1970-04-05,315,344,266,313
1970-04-06,929,929,52,524
1970-04-07,904,904,288,448
1970-04-08,404,529,404,503
1970-04-09,927,927,873,906
1970-04-10,716,716,619,629
1970-04-11,348,626,290,588
1970-04-12,440,528,380,499
1970-04-13,324,324,324,324
1970-04-14,663,823,663,746
1970-04-15,993,993,883,962
1970-04-16,792,792,472,539
1970-04-17,23,329,23,72
1970-04-18,216,557,216,271
1970-04-19,460,460,201,291
1970-04-20,114,387,89,231
1970-04-21,186,445,34,428
1970-04-22,458,458,458,458
1970-04-23,728,728,106,619
1970-04-24,825,825,133,382
1970-04-25,128,504,128,164
1970-04-26,564,880,564,866
1970-04-27,411,969,411,810
1970-04-28,66,518,66,353
1970-04-29,242,808,242,413
1970-04-30,79,207,79,117
1970-05-01,430,430,430,430
1970-05-02,697,697,285,535
1970-05-03,836,913,470,647
1970-05-04,326,326,127,236
1970-05-05,658,658,658,658
1970-05-06,780,780,685,715
1970-05-07,618,895,618,882
1970-05-08,927,927,725,863
1970-05-09,612,834,409,748
1970-05-10,275,400,275,367
1970-05-11,836,993,637,827
1970-05-12,913,913,877,892
1970-05-13,2,128,2,98
1970-05-14,310,310,118,128
1970-05-15,153,633,153,467
1970-05-16,427,637,427,534
1970-05-17,175,299,60,247
1970-05-18,196,196,196,196
1970-05-19,875,875,537,719
1970-05-20,145,633,67,467
1970-05-21,669,669,397,559
1970-05-22,784,976,480,802
1970-05-23,42,629,42,95
1970-05-24,914,914,854,898
1970-05-25,285,513,285,349
1970-05-26,39,57,39,44
1970-05-27,574,918,318,396
1970-05-28,183,749,183,635
1970-05-29,796,796,394,761
1970-05-30,974,974,939,971
1970-05-31,894,894,769,778
1970-06-01,919,919,327,517
1970-06-02,293,824,293,306
1970-06-03,555,555,425,552
1970-06-04,490,610,241,515
1970-06-05,337,337,316,334
1970-06-06,163,386,163,166
1970-06-07,663,679,138,522
1970-06-08,301,403,136,400
1970-06-09,829,829,303,506
1970-06-10,730,755,672,695
1970-06-11,396,396,396,396
1970-06-12,192,467,192,195
1970-06-13,296,989,296,333
1970-06-14,678,678,173,404
1970-06-15,799,799,478,519
1970-06-16,48,271,48,189
1970-06-17,593,941,420,488
1970-06-18,549,549,90,390
1970-06-19,264,264,114,255
1970-06-20,198,414,198,363
1970-06-21,78,815,78,805
1970-06-22,770,770,697,725
1970-06-23,253,323,253,276
1970-06-24,450,575,450,461
1970-06-25,625,625,246,613
1970-06-26,35,819,35,563
1970-06-27,59,375,59,330
1970-06-28,601,970,565,588
1970-06-29,868,868,203,276
1970-06-30,844,844,761,831
1970-07-01,890,890,379,732
1970-07-02,799,799,799,799
1970-07-03,463,463,419,419
1970-07-04,255,255,255,255
1970-07-05,443,443,443,443
1970-07-06,260,327,44,111
1970-07-07,77,502,77,168
1970-07-08,962,962,882,903
1970-07-09,815,989,399,595
1970-07-10,358,358,358,358
1970-07-11,892,892,702,792
1970-07-12,129,227,129,147
1970-07-13,465,527,150,262
1970-07-14,721,721,644,671
1970-07-15,648,648,614,635
1970-07-16,408,462,377,396
1970-07-17,573,573,177,448
1970-07-18,328,583,328,484
1970-07-19,388,388,388,388
1970-07-20,821,821,444,724
1970-07-21,358,358,358,358
1970-07-22,909,909,909,909
1970-07-23,360,527,292,504
1970-07-24,309,650,309,559
1970-07-25,306,306,295,305
1970-07-26,496,496,385,477
1970-07-27,625,930,71,710
1970-07-28,449,546,42,537
1970-07-29,192,192,192,192
1970-07-30,809,809,275,415
1970-07-31,138,332,138,191
1970-08-01,933,933,118,871
