dates,Open,High,low,close
1970-01-01,114,114,114,114
1970-01-02,168,329,168,193
1970-01-03,423,423,201,339
1970-01-04,243,479,243,345
1970-01-05,222,349,222,230
1970-01-06,887,976,618,669
1970-01-07,474,474,474,474
1970-01-08,488,759,488,609
1970-01-09,738,777,738,756
1970-01-10,753,753,198,599
1970-01-11,131,372,131,203
1970-01-12,393,627,393,569
1970-01-13,676,746,570,649
1970-01-14,218,939,218,844
1970-01-15,999,999,328,534
1970-01-16,980,980,739,892
1970-01-17,410,971,410,567
1970-01-18,913,913,202,221
1970-01-19,91,707,91,532
1970-01-20,979,979,504,871
1970-01-21,894,894,506,614
1970-01-22,101,152,101,116
1970-01-23,841,841,503,609
1970-01-24,561,561,515,538
1970-01-25,732,732,732,732
1970-01-26,621,752,621,679
1970-01-27,15,930,15,488
1970-01-28,448,586,448,550
1970-01-29,336,336,336,336
1970-01-30,590,590,590,590
1970-01-31,859,867,51,489
1970-02-01,169,227,169,214
1970-02-02,194,467,194,195
1970-02-03,149,149,149,149
1970-02-04,510,661,37,624
1970-02-05,270,508,169,399
1970-02-06,722,931,252,808
1970-02-07,834,949,16,501
1970-02-08,795,795,275,761
1970-02-09,672,672,672,672
1970-02-10,475,475,475,475
1970-02-11,225,225,126,135
1970-02-12,435,435,435,435
1970-02-13,212,294,212,271
1970-02-14,828,828,806,814
1970-02-15,150,386,150,258
1970-02-16,202,696,97,424
1970-02-17,997,997,54,943
1970-02-18,623,623,325,450
1970-02-19,778,778,758,772
1970-02-20,878,911,310,773
1970-02-21,351,970,158,476
1970-02-22,99,379,99,206
1970-02-23,248,958,3,141
1970-02-24,20,358,20,260
1970-02-25,974,974,708,949
1970-02-26,733,733,555,648
1970-02-27,470,470,470,470
1970-02-28,250,250,250,250
1970-03-01,235,235,235,235
1970-03-02,291,335,291,316
1970-03-03,592,592,361,374
1970-03-04,22,326,21,51
1970-03-05,516,666,279,354
1970-03-06,599,599,244,479
1970-03-07,862,862,862,862
1970-03-08,220,274,220,247
1970-03-09,642,706,549,563
1970-03-10,282,731,282,731
1970-03-11,912,912,380,732
1970-03-12,882,882,695,795
1970-03-13,30,628,30,474
1970-03-14,240,416,240,358
1970-03-15,348,445,348,416
1970-03-16,694,694,70,498
1970-03-17,795,795,375,453
1970-03-18,890,890,890,890
1970-03-19,296,960,210,305
1970-03-20,453,955,453,483
1970-03-21,237,392,237,244
1970-03-22,488,734,488,689
1970-03-23,567,868,567,570
1970-03-24,212,212,212,212
1970-03-25,488,488,488,488
1970-03-26,584,584,410,525
1970-03-27,9,272,9,190
1970-03-28,934,934,255,334
1970-03-29,224,785,224,252
1970-03-30,802,882,780,869
1970-03-31,611,611,157,490
1970-04-01,502,775,502,565
1970-04-02,73,335,73,139
1970-04-03,179,575,179,261
1970-04-04,310,798,310,400
1970-04-05,140,647,140,373
1970-04-06,469,469,469,469
1970-04-07,82,437,82,113
1970-04-08,428,428,306,358
1970-04-09,429,869,429,570
1970-04-10,137,910,137,646
1970-04-11,716,871,716,863
1970-04-12,398,965,88,224
1970-04-13,655,655,655,655
1970-04-14,51,527,51,181
1970-04-15,544,614,544,544
1970-04-16,263,263,263,263
1970-04-17,457,457,301,330
1970-04-18,923,923,251,252
1970-04-19,604,604,604,604
1970-04-20,236,236,236,236
1970-04-21,312,351,312,351
1970-04-22,767,767,767,767
1970-04-23,68,342,68,200
1970-04-24,569,769,569,618
1970-04-25,761,761,202,344
1970-04-26,599,616,599,605
1970-04-27,934,934,624,720
1970-04-28,655,717,655,660
1970-04-29,531,593,42,589
1970-04-30,730,972,454,809
1970-05-01,804,804,250,547
1970-05-02,673,673,508,611
1970-05-03,162,913,162,556
1970-05-04,489,489,489,489
1970-05-05,913,913,895,908
1970-05-06,239,599,239,314
