dates,Open,High,low,close
1970-01-01,723,780,242,649
1970-01-02,882,882,487,669
1970-01-03,394,394,120,347
1970-01-04,303,303,303,303
1970-01-05,578,871,578,727
1970-01-06,16,521,16,496
1970-01-07,462,824,462,586
1970-01-08,149,470,146,438
1970-01-09,981,981,927,979
1970-01-10,954,954,105,870
1970-01-11,722,792,543,737
1970-01-12,509,645,509,561
1970-01-13,280,280,225,247
1970-01-14,115,785,115,179
1970-01-15,597,597,94,284
1970-01-16,83,83,83,83
1970-01-17,375,673,375,460
1970-01-18,116,419,116,291
1970-01-19,477,477,477,477
1970-01-20,690,690,690,690
1970-01-21,149,149,149,149
1970-01-22,547,690,471,486
1970-01-23,661,855,633,720
1970-01-24,382,382,256,272
1970-01-25,414,994,19,529
1970-01-26,901,901,253,752
1970-01-27,394,858,327,792
1970-01-28,581,971,524,877
1970-01-29,896,947,505,560
1970-01-30,466,882,466,469
1970-01-31,646,772,88,469
1970-02-01,220,232,220,220
1970-02-02,991,991,399,759
1970-02-03,447,447,447,447
1970-02-04,789,789,145,226
1970-02-05,474,474,474,474
1970-02-06,320,514,87,104
1970-02-07,529,529,447,480
1970-02-08,23,927,23,209
1970-02-09,76,945,13,300
1970-02-10,990,990,474,659
1970-02-11,134,245,134,158
1970-02-12,393,789,311,608
1970-02-13,432,632,48,555
1970-02-14,211,811,211,446
1970-02-15,213,509,213,362
1970-02-16,790,790,112,566
1970-02-17,353,353,325,353
1970-02-18,183,312,183,276
1970-02-19,251,563,251,437
1970-02-20,893,893,439,461
1970-02-21,301,963,301,402
1970-02-22,9,876,8,26
1970-02-23,774,774,328,380
1970-02-24,702,702,108,314
1970-02-25,513,582,474,536
1970-02-26,975,975,887,893
1970-02-27,635,635,291,351
1970-02-28,278,525,278,468
1970-03-01,306,798,180,352
1970-03-02,948,948,871,904
1970-03-03,9,893,9,117
1970-03-04,554,554,29,472
1970-03-05,417,417,397,410
1970-03-06,154,782,154,254
1970-03-07,244,753,244,481
1970-03-08,690,690,231,381
1970-03-09,196,831,108,633
1970-03-10,468,474,468,472
1970-03-11,754,862,652,727
1970-03-12,223,223,223,223
1970-03-13,492,909,492,641
1970-03-14,122,674,122,255
1970-03-15,775,775,502,648
1970-03-16,734,846,353,505
1970-03-17,287,287,287,287
1970-03-18,544,544,52,106
1970-03-19,323,766,101,185
1970-03-20,37,931,37,700
1970-03-21,357,357,357,357
1970-03-22,667,667,667,667
1970-03-23,864,864,275,741
1970-03-24,735,735,735,735
1970-03-25,575,575,250,252
1970-03-26,652,652,652,652
1970-03-27,213,213,213,213
1970-03-28,393,620,129,224
1970-03-29,939,939,715,747
1970-03-30,695,695,695,695
1970-03-31,145,750,145,561
1970-04-01,744,744,160,642
1970-04-02,728,728,405,622
1970-04-03,550,811,529,555
1970-04-04,323,323,146,252
1970-04-05,453,848,453,843
1970-04-06,223,856,223,761
1970-04-07,311,734,104,436
1970-04-08,282,282,282,282
1970-04-09,108,123,108,111
1970-04-10,475,475,475,475
1970-04-11,26,822,26,723
1970-04-12,943,943,179,817
1970-04-13,540,540,540,540
1970-04-14,199,199,37,50
1970-04-15,540,540,403,490
1970-04-16,899,940,357,360
1970-04-17,300,595,300,525
1970-04-18,859,859,633,747
1970-04-19,41,914,41,635
1970-04-20,130,518,130,399
1970-04-21,816,818,816,817
1970-04-22,379,387,177,303
1970-04-23,171,981,171,550
1970-04-24,321,893,131,365
1970-04-25,254,329,92,327
1970-04-26,82,634,82,315
1970-04-27,244,335,244,285
1970-04-28,592,592,588,589
1970-04-29,487,743,357,708
1970-04-30,195,195,195,195
1970-05-01,60,704,60,693
1970-05-02,320,320,320,320
1970-05-03,523,957,523,757
1970-05-04,871,871,445,565
1970-05-05,724,874,128,750
1970-05-06,898,898,333,335
1970-05-07,233,932,233,913
1970-05-08,55,522,55,241
1970-05-09,968,968,801,891
1970-05-10,363,847,363,744
1970-05-11,97,448,97,324
1970-05-12,364,364,364,364
1970-05-13,716,716,73,497
1970-05-14,10,503,10,200
1970-05-15,735,735,719,723
1970-05-16,676,676,676,676
1970-05-17,683,999,383,462
1970-05-18,271,792,271,620
1970-05-19,877,877,877,877
1970-05-20,664,981,664,941
1970-05-21,341,984,3,553
1970-05-22,515,515,515,515
1970-05-23,132,815,132,590
1970-05-24,967,967,613,819
1970-05-25,986,986,671,853
1970-05-26,103,434,103,355
1970-05-27,300,300,300,300
1970-05-28,428,443,428,435
1970-05-29,535,535,535,535
1970-05-30,903,903,128,280
1970-05-31,209,327,209,236
1970-06-01,897,967,599,816
1970-06-02,757,757,441,546
1970-06-03,48,608,48,334
1970-06-04,851,897,128,234
1970-06-05,221,367,14,64
1970-06-06,665,665,665,665
1970-06-07,239,239,239,239
1970-06-08,711,711,6,466
1970-06-09,447,447,287,392
1970-06-10,60,393,60,209
1970-06-11,753,753,142,232
1970-06-12,773,773,773,773
1970-06-13,984,984,889,940
1970-06-14,155,909,155,411
1970-06-15,389,893,38,104
1970-06-16,93,859,17,383
