dates,Open,High,low,close
1970-01-01,629,629,629,629
1970-01-02,119,655,119,303
1970-01-03,903,903,531,546
1970-01-04,901,924,37,208
1970-01-05,82,232,82,97
1970-01-06,54,427,54,308
1970-01-07,855,855,92,395
1970-01-08,121,821,121,284
1970-01-09,241,400,241,252
1970-01-10,470,470,470,470
1970-01-11,797,797,64,645
1970-01-12,809,809,809,809
1970-01-13,329,754,126,645
1970-01-14,495,710,495,541
1970-01-15,466,899,21,784
1970-01-16,903,903,903,903
1970-01-17,265,269,265,268
1970-01-18,817,817,29,707
1970-01-19,486,486,486,486
1970-01-20,976,976,549,708
1970-01-21,648,802,648,772
1970-01-22,984,984,94,624
1970-01-23,422,422,422,422
1970-01-24,904,904,165,890
1970-01-25,75,77,75,77
1970-01-26,581,581,373,519
1970-01-27,291,786,291,433
1970-01-28,740,740,280,491
1970-01-29,636,814,362,569
1970-01-30,120,943,120,607
1970-01-31,481,550,481,549
1970-02-01,897,897,769,812
1970-02-02,355,788,355,638
1970-02-03,985,985,126,877
1970-02-04,738,738,422,645
1970-02-05,574,574,574,574
1970-02-06,132,231,132,169
1970-02-07,700,700,54,428
1970-02-08,429,429,429,429
1970-02-09,551,632,174,221
1970-02-10,209,514,151,309
1970-02-11,596,596,540,595
1970-02-12,641,641,641,641
1970-02-13,102,102,102,102
1970-02-14,541,707,541,622
1970-02-15,974,974,201,372
1970-02-16,467,696,467,561
1970-02-17,646,893,150,846
1970-02-18,1,974,1,861
1970-02-19,123,390,123,149
1970-02-20,571,571,232,571
1970-02-21,903,903,506,725
1970-02-22,820,820,820,820
1970-02-23,832,832,832,832
1970-02-24,977,977,488,874
1970-02-25,91,122,91,97
1970-02-26,113,184,113,118
1970-02-27,686,910,686,707
1970-02-28,721,721,550,691
1970-03-01,193,937,193,537
1970-03-02,667,862,667,725
1970-03-03,820,820,595,667
1970-03-04,356,356,26,207
1970-03-05,682,682,402,437
1970-03-06,260,711,90,650
1970-03-07,178,373,129,218
1970-03-08,96,198,52,135
1970-03-09,141,807,141,184
1970-03-10,163,942,163,849
1970-03-11,661,661,511,651
1970-03-12,122,363,122,242
1970-03-13,943,943,159,295
1970-03-14,293,466,147,432
1970-03-15,342,371,342,347
1970-03-16,357,357,357,357
1970-03-17,829,882,472,478
1970-03-18,425,425,268,384
1970-03-19,581,581,581,581
1970-03-20,179,899,179,606
1970-03-21,356,356,356,356
1970-03-22,418,502,418,477
1970-03-23,832,832,686,710
1970-03-24,804,804,275,605
1970-03-25,108,108,108,108
1970-03-26,356,425,356,372
1970-03-27,283,283,138,282
1970-03-28,114,114,114,114
1970-03-29,535,535,302,354
1970-03-30,542,542,542,542
1970-03-31,700,700,242,244
1970-04-01,86,274,86,210
1970-04-02,560,560,271,346
1970-04-03,326,415,326,347
1970-04-04,141,255,141,196
1970-04-05,455,830,455,811
1970-04-06,184,729,184,600
1970-04-07,598,872,598,748
1970-04-08,857,857,544,684
1970-04-09,986,986,41,345
1970-04-10,93,93,93,93
1970-04-11,695,695,252,539
1970-04-12,822,822,508,567
