dates,Open,High,low,close
1970-01-01,661,891,661,766
1970-01-02,902,902,730,768
1970-01-03,221,221,221,221
1970-01-04,750,913,750,802
1970-01-05,419,419,419,419
1970-01-06,201,794,20,526
1970-01-07,164,180,164,180
1970-01-08,603,603,603,603
1970-01-09,567,603,510,557
1970-01-10,104,137,104,133
1970-01-11,775,775,683,741
1970-01-12,94,712,94,288
1970-01-13,200,767,200,743
1970-01-14,812,812,315,544
1970-01-15,964,964,471,484
1970-01-16,681,775,254,344
1970-01-17,777,777,418,609
1970-01-18,884,884,884,884
1970-01-19,794,794,794,794
1970-01-20,87,992,42,656
1970-01-21,936,936,133,464
1970-01-22,346,346,346,346
1970-01-23,320,320,320,320
1970-01-24,539,905,539,854
1970-01-25,686,900,90,798
1970-01-26,392,663,364,468
1970-01-27,807,807,354,581
1970-01-28,878,878,828,869
1970-01-29,633,633,434,518
1970-01-30,440,989,440,546
1970-01-31,428,428,37,415
1970-02-01,112,580,112,198
1970-02-02,712,770,712,742
1970-02-03,254,832,254,347
1970-02-04,352,352,352,352
1970-02-05,361,361,361,361
1970-02-06,352,477,352,406
1970-02-07,387,610,387,585
1970-02-08,997,997,538,830
1970-02-09,144,445,144,250
1970-02-10,156,156,156,156
1970-02-11,724,724,635,681
1970-02-12,839,839,839,839
1970-02-13,874,874,753,851
1970-02-14,202,917,202,588
1970-02-15,480,737,318,521
1970-02-16,546,570,18,287
1970-02-17,982,982,759,764
1970-02-18,327,947,327,383
1970-02-19,903,903,238,644
1970-02-20,147,667,147,416
1970-02-21,624,624,591,596
1970-02-22,968,968,692,741
1970-02-23,665,928,665,676
1970-02-24,750,823,14,759
1970-02-25,809,809,16,288
1970-02-26,174,727,174,479
1970-02-27,133,999,133,620
1970-02-28,898,898,481,699
1970-03-01,40,500,40,212
1970-03-02,651,651,651,651
1970-03-03,43,715,43,362
1970-03-04,746,817,746,778
1970-03-05,4,406,4,88
1970-03-06,960,960,259,296
1970-03-07,452,452,85,426
1970-03-08,913,957,385,894
1970-03-09,881,881,291,636
1970-03-10,621,621,621,621
1970-03-11,889,889,840,863
1970-03-12,874,874,729,836
1970-03-13,993,993,341,856
1970-03-14,380,404,380,400
1970-03-15,880,880,692,806
1970-03-16,121,390,121,283
1970-03-17,954,954,801,848
1970-03-18,30,273,30,150
1970-03-19,204,652,204,618
1970-03-20,86,792,67,112
1970-03-21,462,555,61,461
1970-03-22,642,642,98,602
1970-03-23,779,816,464,718
1970-03-24,866,866,302,574
1970-03-25,550,632,550,565
1970-03-26,835,974,835,903
1970-03-27,462,822,111,446
1970-03-28,416,416,39,56
1970-03-29,394,394,394,394
1970-03-30,786,786,491,766
1970-03-31,176,176,176,176
1970-04-01,725,725,147,604
1970-04-02,283,820,283,576
1970-04-03,833,833,8,413
1970-04-04,544,598,544,588
1970-04-05,895,895,597,803
1970-04-06,391,391,391,391
1970-04-07,952,952,494,941
1970-04-08,551,551,350,545
1970-04-09,572,715,259,332
1970-04-10,814,814,480,592
1970-04-11,83,193,83,116
1970-04-12,66,146,66,122
1970-04-13,683,948,683,760
1970-04-14,463,810,463,501
1970-04-15,905,905,483,681
1970-04-16,57,668,57,604
1970-04-17,686,715,553,659
1970-04-18,244,244,244,244
1970-04-19,379,693,379,665
1970-04-20,539,691,539,592
1970-04-21,897,897,730,750
1970-04-22,874,874,358,818
1970-04-23,816,816,465,781
1970-04-24,636,636,636,636
1970-04-25,773,773,103,436
1970-04-26,591,591,591,591
1970-04-27,313,313,313,313
1970-04-28,427,967,427,949
1970-04-29,604,604,525,554
1970-04-30,545,545,545,545
1970-05-01,625,755,130,443
1970-05-02,460,460,460,460
1970-05-03,855,855,614,819
1970-05-04,830,830,737,743
1970-05-05,224,224,224,224
1970-05-06,840,840,400,544
1970-05-07,194,798,194,270
1970-05-08,771,771,194,669
1970-05-09,485,492,485,491
1970-05-10,501,684,238,494
1970-05-11,149,561,149,444
1970-05-12,298,298,127,263
1970-05-13,7,680,7,305
1970-05-14,914,914,800,875
1970-05-15,987,987,412,546
1970-05-16,35,892,35,716
1970-05-17,868,868,454,800
1970-05-18,864,883,483,730
1970-05-19,51,51,51,51
1970-05-20,870,870,870,870
1970-05-21,569,956,276,895
