dates,Open,High,low,close
1970-01-01,520,520,520,520
1970-01-02,806,806,407,479
1970-01-03,512,512,435,483
1970-01-04,428,693,428,429
1970-01-05,348,724,348,624
1970-01-06,885,885,362,431
1970-01-07,186,857,186,653
1970-01-08,967,967,813,949
1970-01-09,926,926,710,875
1970-01-10,221,221,221,221
1970-01-11,321,779,321,613
1970-01-12,870,870,833,836
1970-01-13,49,943,49,408
1970-01-14,788,788,690,731
1970-01-15,972,972,414,530
1970-01-16,692,970,59,191
1970-01-17,870,874,857,863
1970-01-18,808,808,110,205
1970-01-19,485,485,346,398
1970-01-20,281,919,281,596
1970-01-21,467,467,196,386
1970-01-22,284,563,112,331
1970-01-23,645,645,46,179
1970-01-24,883,883,728,790
1970-01-25,187,970,187,919
1970-01-26,420,683,420,544
1970-01-27,738,738,8,653
1970-01-28,130,462,130,225
1970-01-29,59,826,59,536
1970-01-30,231,245,231,242
1970-01-31,306,424,306,375
1970-02-01,90,858,90,381
1970-02-02,958,958,787,896
1970-02-03,506,506,506,506
1970-02-04,46,432,46,154
1970-02-05,547,788,547,763
1970-02-06,297,686,297,443
1970-02-07,843,843,843,843
1970-02-08,40,359,40,264
1970-02-09,294,382,294,323
1970-02-10,189,247,189,199
1970-02-11,585,585,514,563
1970-02-12,374,374,216,295
1970-02-13,617,646,237,414
1970-02-14,3,302,3,228
1970-02-15,939,939,877,912
1970-02-16,849,849,739,838
1970-02-17,886,886,246,250
1970-02-18,891,891,79,574
1970-02-19,262,262,262,262
1970-02-20,620,620,620,620
1970-02-21,505,505,430,494
1970-02-22,963,963,87,349
1970-02-23,127,433,127,290
1970-02-24,38,400,38,308
1970-02-25,373,373,20,341
1970-02-26,919,919,830,836
1970-02-27,159,330,76,244
1970-02-28,77,114,77,89
1970-03-01,670,988,660,767
1970-03-02,923,923,449,757
1970-03-03,798,798,70,407
1970-03-04,840,888,58,884
1970-03-05,777,869,347,716
1970-03-06,666,879,137,561
1970-03-07,468,922,248,274
1970-03-08,694,694,209,354
1970-03-09,83,827,83,382
1970-03-10,295,314,295,298
1970-03-11,468,878,79,517
1970-03-12,810,810,240,272
1970-03-13,19,329,19,272
1970-03-14,191,642,191,594
1970-03-15,570,674,570,670
1970-03-16,773,773,773,773
1970-03-17,8,13,8,13
1970-03-18,416,762,201,610
1970-03-19,783,847,705,732
1970-03-20,543,543,543,543
1970-03-21,95,430,95,150
1970-03-22,330,330,330,330
1970-03-23,109,764,109,509
1970-03-24,928,943,752,810
1970-03-25,114,951,114,869
1970-03-26,574,574,500,557
1970-03-27,473,473,473,473
1970-03-28,860,860,131,768
1970-03-29,568,568,314,390
1970-03-30,231,801,181,526
1970-03-31,275,765,275,309
1970-04-01,188,188,98,114
1970-04-02,478,897,478,756
1970-04-03,818,818,214,476
1970-04-04,944,944,200,453
1970-04-05,222,563,115,123
1970-04-06,717,717,8,201
1970-04-07,516,516,295,331
1970-04-08,451,451,259,446
1970-04-09,561,561,561,561
1970-04-10,988,988,579,701
1970-04-11,595,595,415,503
1970-04-12,858,858,374,376
1970-04-13,47,70,47,57
1970-04-14,273,422,273,366
1970-04-15,829,829,829,829
1970-04-16,477,917,262,634
1970-04-17,759,759,598,666
1970-04-18,265,379,265,362
1970-04-19,853,853,434,659
1970-04-20,159,248,0,30
1970-04-21,946,946,42,783
1970-04-22,411,543,411,412
1970-04-23,88,963,88,104
1970-04-24,527,527,293,364
1970-04-25,506,506,391,479
1970-04-26,680,680,132,453
1970-04-27,671,671,671,671
1970-04-28,38,762,38,140
1970-04-29,995,995,399,878
1970-04-30,57,57,57,57
1970-05-01,951,951,433,811
1970-05-02,649,649,258,597
1970-05-03,256,256,87,118
1970-05-04,919,919,589,893
1970-05-05,120,570,120,268
1970-05-06,178,971,178,594
1970-05-07,440,440,440,440
1970-05-08,343,344,343,343
1970-05-09,912,912,271,652
1970-05-10,581,581,581,581
1970-05-11,430,430,430,430
1970-05-12,549,549,265,286
1970-05-13,373,995,88,869
1970-05-14,415,415,415,415
1970-05-15,851,851,165,698
1970-05-16,123,123,123,123
1970-05-17,14,247,14,59
1970-05-18,851,928,229,616
1970-05-19,191,982,3,295
1970-05-20,421,697,308,489
1970-05-21,160,440,160,380
1970-05-22,83,83,83,83
1970-05-23,757,757,757,757
1970-05-24,238,419,238,412
1970-05-25,291,291,201,248
1970-05-26,755,944,499,635
1970-05-27,994,994,868,901
1970-05-28,49,931,49,706
1970-05-29,454,759,379,404
1970-05-30,292,787,292,482
1970-05-31,744,744,51,63
1970-06-01,716,905,265,326
1970-06-02,95,324,95,105
1970-06-03,982,982,192,725
1970-06-04,883,883,356,707
1970-06-05,786,818,666,669
1970-06-06,758,758,758,758
1970-06-07,504,504,504,504
1970-06-08,859,911,859,871
1970-06-09,490,490,420,484
1970-06-10,140,365,140,331
1970-06-11,283,562,283,546
1970-06-12,892,892,187,353
1970-06-13,737,737,737,737
1970-06-14,905,905,905,905
1970-06-15,722,722,722,722
1970-06-16,797,797,135,726
1970-06-17,141,158,141,152
1970-06-18,248,808,248,583
1970-06-19,968,968,344,885
1970-06-20,800,841,691,774
