dates,Open,High,low,close
1970-01-01,277,490,200,296
1970-01-02,688,688,557,619
1970-01-03,865,865,187,594
1970-01-04,676,748,602,646
1970-01-05,494,494,494,494
1970-01-06,658,804,50,477
1970-01-07,264,366,264,336
1970-01-08,677,677,103,640
1970-01-09,391,391,391,391
1970-01-10,245,539,161,278
1970-01-11,608,608,608,608
1970-01-12,850,850,151,390
1970-01-13,247,249,247,249
1970-01-14,765,765,206,308
1970-01-15,93,179,93,104
1970-01-16,185,185,185,185
1970-01-17,205,743,205,477
1970-01-18,941,941,706,830
1970-01-19,873,873,873,873
1970-01-20,568,568,568,568
1970-01-21,57,336,57,288
1970-01-22,882,882,822,833
1970-01-23,819,819,589,752
1970-01-24,818,818,780,784
1970-01-25,170,493,120,433
1970-01-26,657,707,205,392
1970-01-27,644,644,644,644
1970-01-28,631,631,525,560
1970-01-29,316,316,316,316
1970-01-30,30,199,30,199
1970-01-31,425,425,425,425
1970-02-01,139,175,139,174
1970-02-02,37,941,37,127
1970-02-03,116,760,116,616
1970-02-04,420,841,420,703
1970-02-05,860,860,832,843
1970-02-06,118,971,116,291
1970-02-07,81,260,81,208
1970-02-08,420,451,42,429
1970-02-09,497,718,17,569
1970-02-10,21,434,21,291
1970-02-11,485,732,59,647
1970-02-12,285,848,285,683
1970-02-13,904,999,408,530
1970-02-14,905,905,479,816
1970-02-15,843,843,823,828
1970-02-16,518,976,341,504
1970-02-17,120,738,120,729
1970-02-18,296,360,262,266
1970-02-19,530,530,167,287
1970-02-20,468,937,468,582
1970-02-21,958,958,637,728
1970-02-22,602,602,487,528
1970-02-23,42,341,42,293
1970-02-24,891,891,891,891
1970-02-25,486,486,486,486
1970-02-26,699,855,61,184
1970-02-27,551,648,551,612
1970-02-28,793,793,793,793
1970-03-01,458,458,308,321
1970-03-02,231,588,231,263
1970-03-03,84,199,84,111
1970-03-04,15,21,15,17
1970-03-05,456,456,456,456
1970-03-06,549,549,141,256
1970-03-07,259,613,96,469
1970-03-08,10,146,10,13
1970-03-09,114,648,77,526
1970-03-10,288,746,117,407
1970-03-11,835,835,780,814
1970-03-12,230,230,230,230
1970-03-13,585,585,585,585
1970-03-14,670,950,670,680
1970-03-15,328,328,328,328
1970-03-16,243,441,243,243
1970-03-17,901,901,241,518
1970-03-18,4,271,4,56
1970-03-19,444,444,444,444
1970-03-20,0,812,0,287
1970-03-21,889,889,349,484
1970-03-22,931,931,931,931
1970-03-23,450,586,124,495
1970-03-24,714,714,714,714
1970-03-25,401,452,401,451
1970-03-26,799,799,45,569
1970-03-27,456,657,293,586
1970-03-28,658,767,658,729
1970-03-29,712,712,712,712
1970-03-30,569,919,152,589
1970-03-31,873,873,171,418
1970-04-01,167,808,167,725
1970-04-02,415,415,330,358
1970-04-03,582,582,561,574
1970-04-04,535,535,535,535
1970-04-05,411,686,411,538
1970-04-06,279,286,152,247
1970-04-07,481,481,481,481
1970-04-08,599,599,124,504
1970-04-09,45,748,45,632
1970-04-10,408,408,408,408
1970-04-11,391,391,391,391
1970-04-12,977,977,732,820
1970-04-13,581,581,581,581
1970-04-14,723,723,231,533
1970-04-15,368,934,368,813
1970-04-16,146,535,146,393
1970-04-17,863,863,115,416
1970-04-18,579,579,579,579
1970-04-19,42,42,42,42
1970-04-20,659,659,659,659
1970-04-21,376,376,55,268
1970-04-22,188,815,188,607
1970-04-23,331,524,331,345
1970-04-24,372,439,287,322
1970-04-25,811,811,767,809
1970-04-26,319,449,319,385
1970-04-27,194,194,194,194
1970-04-28,263,263,155,193
1970-04-29,901,901,263,774
1970-04-30,381,803,381,393
1970-05-01,9,980,9,589
1970-05-02,542,542,542,542
1970-05-03,974,974,213,238
1970-05-04,303,785,303,388
1970-05-05,30,441,30,30
1970-05-06,96,890,96,795
1970-05-07,154,443,63,364
1970-05-08,895,895,602,744
1970-05-09,750,750,580,606
1970-05-10,662,782,579,616
1970-05-11,325,919,183,368
1970-05-12,684,684,684,684
1970-05-13,171,281,171,223
1970-05-14,324,810,215,382
1970-05-15,854,984,767,980
1970-05-16,219,360,219,279
1970-05-17,193,693,89,372
1970-05-18,502,603,502,587
1970-05-19,866,866,866,866
1970-05-20,550,550,550,550
1970-05-21,581,652,526,556
1970-05-22,270,799,270,635
1970-05-23,710,710,165,604
1970-05-24,760,760,2,228
1970-05-25,403,412,214,349
1970-05-26,742,742,418,602
1970-05-27,896,896,464,518
1970-05-28,730,998,666,674
1970-05-29,604,604,85,410
1970-05-30,696,696,344,383
1970-05-31,739,739,45,417
1970-06-01,643,643,340,511
1970-06-02,468,615,65,99
1970-06-03,472,472,32,90
1970-06-04,399,797,399,772
1970-06-05,208,527,208,249
1970-06-06,245,735,245,392
1970-06-07,405,405,405,405
1970-06-08,455,455,93,326
1970-06-09,945,945,298,830
1970-06-10,907,907,453,741
1970-06-11,500,724,500,600
1970-06-12,40,40,16,36
1970-06-13,867,867,738,779
1970-06-14,291,291,291,291
1970-06-15,179,972,179,907
1970-06-16,37,649,37,185
1970-06-17,119,119,49,98
1970-06-18,26,881,26,571
1970-06-19,603,603,451,561
1970-06-20,636,636,433,623
1970-06-21,163,163,163,163
1970-06-22,194,194,98,126
1970-06-23,356,766,158,753
1970-06-24,186,222,153,206
1970-06-25,429,941,87,671
1970-06-26,882,882,243,813
1970-06-27,787,945,287,657
1970-06-28,229,674,177,423
1970-06-29,29,651,29,509
1970-06-30,314,314,314,314
1970-07-01,796,969,608,824
1970-07-02,742,742,519,717
1970-07-03,385,385,251,368
1970-07-04,48,734,48,707
1970-07-05,866,866,662,842
1970-07-06,188,431,188,428
1970-07-07,502,502,142,259
1970-07-08,390,390,390,390
1970-07-09,51,760,51,705
1970-07-10,111,385,111,226
1970-07-11,443,443,443,443
1970-07-12,65,381,65,133
1970-07-13,388,388,388,388
1970-07-14,6,115,6,100
1970-07-15,777,777,746,749
1970-07-16,185,999,185,239
1970-07-17,748,748,176,693
1970-07-18,715,715,498,638
1970-07-19,788,788,309,537
1970-07-20,467,628,208,276
1970-07-21,10,915,10,420
1970-07-22,496,816,43,761
1970-07-23,796,796,675,767
1970-07-24,658,658,234,355
1970-07-25,564,564,210,259
1970-07-26,540,540,540,540
1970-07-27,450,502,355,390
1970-07-28,770,770,770,770
1970-07-29,330,330,288,298
1970-07-30,472,472,472,472
1970-07-31,88,263,88,171
1970-08-01,323,393,135,231
1970-08-02,150,773,99,620
1970-08-03,746,746,676,705
1970-08-04,336,336,336,336
1970-08-05,765,866,570,699
1970-08-06,726,726,726,726
1970-08-07,768,768,768,768
1970-08-08,82,687,82,657
1970-08-09,784,784,247,366
1970-08-10,947,947,529,727
1970-08-11,694,771,694,700
1970-08-12,997,997,548,990
1970-08-13,832,832,300,671
1970-08-14,625,833,486,767
1970-08-15,586,586,37,441
1970-08-16,940,940,806,854
1970-08-17,216,807,216,412
1970-08-18,690,973,690,727
1970-08-19,146,622,146,291
1970-08-20,893,893,893,893
1970-08-21,820,820,820,820
1970-08-22,183,705,183,554
1970-08-23,709,709,304,312
1970-08-24,642,642,49,72
1970-08-25,493,493,458,468
1970-08-26,817,817,817,817
1970-08-27,413,429,124,384
1970-08-28,386,834,386,626
1970-08-29,722,722,157,482
1970-08-30,657,657,321,641
1970-08-31,804,804,472,635
1970-09-01,208,631,208,513
