dates,Open,High,low,close
1970-01-01,718,884,718,775
1970-01-02,61,732,61,553
1970-01-03,861,861,334,838
1970-01-04,374,374,374,374
1970-01-05,146,364,118,161
1970-01-06,60,385,60,379
1970-01-07,508,508,508,508
1970-01-08,678,678,418,540
1970-01-09,422,422,422,422
1970-01-10,219,547,219,492
1970-01-11,606,606,540,584
1970-01-12,380,940,380,416
1970-01-13,451,451,194,247
1970-01-14,293,451,136,155
1970-01-15,682,682,682,682
1970-01-16,383,572,383,455
1970-01-17,876,876,876,876
1970-01-18,491,635,136,444
1970-01-19,905,905,581,779
1970-01-20,743,743,438,580
1970-01-21,399,399,399,399
1970-01-22,696,968,535,825
1970-01-23,450,450,450,450
1970-01-24,387,922,203,676
1970-01-25,556,556,239,445
1970-01-26,436,436,165,238
1970-01-27,354,387,354,364
1970-01-28,715,715,470,651
1970-01-29,977,977,350,798
1970-01-30,287,582,287,298
1970-01-31,442,442,442,442
1970-02-01,742,742,742,742
1970-02-02,150,463,150,300
1970-02-03,929,929,384,537
1970-02-04,775,775,4,80
1970-02-05,307,665,151,303
1970-02-06,530,530,530,530
1970-02-07,532,701,38,323
1970-02-08,543,905,543,614
1970-02-09,721,721,192,253
1970-02-10,662,675,662,667
1970-02-11,146,704,146,594
1970-02-12,446,446,446,446
1970-02-13,217,217,217,217
1970-02-14,329,810,329,804
1970-02-15,438,794,438,783
1970-02-16,852,852,17,233
1970-02-17,640,640,640,640
1970-02-18,816,816,731,769
1970-02-19,485,485,437,462
1970-02-20,225,314,158,235
1970-02-21,441,441,441,441
1970-02-22,278,461,51,329
1970-02-23,231,806,231,486
1970-02-24,627,763,367,537
1970-02-25,710,710,669,681
1970-02-26,904,904,885,885
1970-02-27,429,643,429,462
1970-02-28,197,561,197,560
1970-03-01,429,501,350,397
1970-03-02,399,399,399,399
1970-03-03,83,962,83,149
1970-03-04,990,990,957,975
1970-03-05,773,773,240,420
1970-03-06,300,300,300,300
1970-03-07,982,982,890,908
1970-03-08,813,813,454,686
1970-03-09,14,932,14,109
1970-03-10,74,789,74,254
1970-03-11,494,494,494,494
1970-03-12,660,684,233,573
1970-03-13,223,817,144,787
1970-03-14,830,830,830,830
1970-03-15,535,727,535,624
1970-03-16,371,417,11,336
1970-03-17,346,346,346,346
1970-03-18,981,981,199,626
1970-03-19,95,349,95,280
1970-03-20,421,759,155,401
1970-03-21,806,806,530,558
1970-03-22,746,746,52,712
1970-03-23,219,720,219,397
1970-03-24,243,808,243,648
1970-03-25,339,339,308,308
1970-03-26,840,840,11,117
1970-03-27,955,955,923,943
1970-03-28,246,433,246,267
1970-03-29,618,846,618,635
1970-03-30,808,808,30,584
1970-03-31,63,547,63,260
1970-04-01,789,789,533,625
1970-04-02,955,955,45,642
1970-04-03,967,967,471,628
1970-04-04,156,222,156,213
1970-04-05,20,346,20,153
1970-04-06,677,677,312,602
1970-04-07,340,351,340,342
1970-04-08,170,219,170,201
1970-04-09,798,855,798,836
1970-04-10,265,784,265,702
1970-04-11,909,909,61,368
1970-04-12,0,638,0,386
1970-04-13,805,805,805,805
1970-04-14,742,742,23,430
1970-04-15,999,999,955,978
1970-04-16,493,660,279,347
1970-04-17,893,893,168,674
1970-04-18,759,759,454,514
1970-04-19,734,734,734,734
1970-04-20,709,742,401,731
1970-04-21,710,710,656,682
1970-04-22,475,475,223,279
1970-04-23,233,790,233,381
1970-04-24,302,305,179,194
1970-04-25,46,993,46,126
1970-04-26,525,525,485,493
1970-04-27,675,865,476,713
1970-04-28,190,362,190,311
1970-04-29,188,986,188,816
1970-04-30,924,959,364,698
1970-05-01,479,802,479,675
1970-05-02,820,820,820,820
1970-05-03,325,325,142,296
1970-05-04,164,238,164,215
1970-05-05,657,657,610,655
1970-05-06,617,617,250,565
1970-05-07,536,536,536,536
1970-05-08,274,556,274,276
1970-05-09,788,788,221,533
1970-05-10,832,832,700,704
1970-05-11,397,426,278,384
1970-05-12,97,375,97,349
1970-05-13,349,349,349,349
1970-05-14,330,747,95,301
1970-05-15,446,446,43,266
1970-05-16,547,732,547,565
1970-05-17,909,909,909,909
1970-05-18,597,597,424,556
1970-05-19,180,936,180,628
1970-05-20,693,693,514,616
1970-05-21,93,989,93,964
1970-05-22,20,31,20,24
1970-05-23,923,923,63,187
1970-05-24,705,705,705,705
1970-05-25,419,497,419,420
