dates,Open,High,low,close
1970-01-01,306,882,218,572
1970-01-02,636,999,571,923
1970-01-03,213,857,213,723
1970-01-04,841,841,120,181
1970-01-05,521,521,343,421
1970-01-06,314,542,263,540
1970-01-07,387,387,146,190
1970-01-08,107,946,107,109
1970-01-09,732,732,732,732
1970-01-10,137,728,137,629
1970-01-11,373,373,358,361
1970-01-12,464,464,238,385
1970-01-13,258,258,258,258
1970-01-14,413,774,27,264
1970-01-15,480,480,251,386
1970-01-16,573,573,573,573
1970-01-17,216,376,216,320
1970-01-18,999,999,989,994
1970-01-19,451,476,72,198
1970-01-20,959,959,584,866
1970-01-21,253,829,253,796
1970-01-22,339,339,339,339
1970-01-23,638,638,161,489
1970-01-24,239,822,239,624
1970-01-25,438,438,438,438
1970-01-26,104,333,104,275
1970-01-27,400,752,56,519
1970-01-28,911,911,194,229
1970-01-29,827,827,231,544
1970-01-30,976,976,440,721
1970-01-31,568,568,568,568
1970-02-01,402,617,402,498
1970-02-02,12,857,12,331
1970-02-03,338,715,181,705
1970-02-04,323,691,323,489
1970-02-05,345,819,345,581
1970-02-06,460,804,316,566
1970-02-07,255,317,255,277
1970-02-08,782,782,349,480
1970-02-09,803,993,803,963
1970-02-10,700,700,140,506
1970-02-11,231,615,231,402
1970-02-12,260,946,260,276
1970-02-13,845,845,190,340
1970-02-14,25,759,25,453
1970-02-15,545,545,336,344
1970-02-16,47,313,6,300
1970-02-17,815,815,656,726
1970-02-18,101,630,101,621
1970-02-19,980,980,316,871
1970-02-20,214,764,214,466
1970-02-21,606,606,606,606
1970-02-22,330,330,190,296
1970-02-23,36,296,36,114
1970-02-24,254,254,254,254
1970-02-25,761,761,626,666
1970-02-26,218,218,218,218
1970-02-27,721,721,721,721
1970-02-28,634,634,152,551
1970-03-01,810,810,70,247
1970-03-02,378,513,154,512
1970-03-03,290,884,155,447
1970-03-04,632,632,377,392
1970-03-05,532,532,532,532
1970-03-06,250,594,250,324
1970-03-07,287,287,287,287
1970-03-08,318,405,318,330
1970-03-09,142,255,142,236
1970-03-10,66,440,29,254
1970-03-11,875,875,74,201
1970-03-12,912,912,615,883
1970-03-13,838,838,613,816
1970-03-14,533,533,182,385
1970-03-15,69,267,69,148
1970-03-16,334,432,334,424
1970-03-17,554,554,554,554
1970-03-18,404,404,404,404
1970-03-19,605,944,605,829
1970-03-20,666,791,54,314
1970-03-21,453,593,404,405
1970-03-22,908,908,759,796
1970-03-23,296,563,296,507
1970-03-24,740,816,740,783
1970-03-25,755,832,755,774
1970-03-26,225,317,151,159
1970-03-27,178,178,178,178
1970-03-28,294,479,47,108
1970-03-29,747,801,692,712
1970-03-30,625,625,578,597
1970-03-31,99,99,17,66
1970-04-01,835,835,136,430
1970-04-02,955,955,755,839
1970-04-03,411,607,411,559
1970-04-04,477,477,345,450
1970-04-05,579,579,107,199
1970-04-06,751,751,191,435
1970-04-07,467,467,467,467
1970-04-08,663,921,139,182
1970-04-09,478,719,478,697
1970-04-10,779,847,779,798
1970-04-11,546,546,470,509
1970-04-12,962,962,465,561
1970-04-13,375,375,149,206
1970-04-14,934,934,934,934
1970-04-15,308,308,308,308
1970-04-16,473,912,473,794
1970-04-17,931,931,800,911
1970-04-18,903,903,119,222
1970-04-19,869,869,290,310
1970-04-20,948,948,683,869
1970-04-21,200,573,200,314
1970-04-22,263,751,263,708
1970-04-23,106,250,106,234
1970-04-24,655,739,636,684
1970-04-25,975,975,407,880
1970-04-26,215,215,215,215
1970-04-27,786,795,367,437
1970-04-28,785,846,670,805
1970-04-29,301,301,83,126
1970-04-30,231,231,129,154
1970-05-01,887,887,577,636
1970-05-02,819,819,506,787
1970-05-03,862,917,533,629
1970-05-04,895,895,895,895
1970-05-05,559,723,559,654
1970-05-06,66,953,66,800
1970-05-07,56,172,56,137
1970-05-08,108,108,108,108
1970-05-09,342,342,342,342
1970-05-10,552,577,552,567
1970-05-11,813,880,813,836
1970-05-12,973,973,644,894
1970-05-13,438,925,438,538
1970-05-14,636,636,559,585
1970-05-15,597,597,597,597
1970-05-16,660,974,660,842
1970-05-17,437,437,437,437
1970-05-18,701,834,231,533
1970-05-19,164,731,164,491
1970-05-20,101,922,101,189
1970-05-21,229,600,229,281
1970-05-22,133,212,133,202
1970-05-23,886,886,288,635
1970-05-24,957,957,612,808
1970-05-25,389,389,389,389
1970-05-26,423,987,423,716
1970-05-27,765,765,765,765
1970-05-28,890,890,890,890
1970-05-29,152,976,152,444
1970-05-30,869,869,716,779
1970-05-31,424,424,389,409
1970-06-01,526,765,526,547
1970-06-02,779,779,741,778
1970-06-03,422,835,350,769
1970-06-04,637,637,618,629
1970-06-05,401,703,136,459
1970-06-06,463,632,463,584
1970-06-07,849,849,443,797
1970-06-08,735,735,225,238
1970-06-09,42,280,42,57
1970-06-10,753,933,753,870
1970-06-11,987,987,549,852
1970-06-12,671,671,671,671
1970-06-13,588,765,575,662
1970-06-14,730,730,348,720
1970-06-15,73,235,73,193
1970-06-16,119,420,119,287
1970-06-17,533,533,533,533
1970-06-18,293,293,256,281
1970-06-19,414,711,414,659
1970-06-20,973,973,705,741
1970-06-21,633,955,71,939
1970-06-22,339,626,339,424
1970-06-23,392,392,380,381
1970-06-24,899,899,855,897
1970-06-25,906,906,11,113
1970-06-26,458,458,458,458
1970-06-27,349,466,349,368
1970-06-28,816,816,473,769
1970-06-29,116,322,40,93
1970-06-30,189,189,189,189
1970-07-01,621,733,603,635
1970-07-02,570,570,570,570
1970-07-03,82,82,82,82
1970-07-04,743,743,487,564
1970-07-05,860,860,860,860
1970-07-06,575,575,575,575
1970-07-07,768,872,545,872
1970-07-08,839,839,306,513
1970-07-09,997,997,39,654
1970-07-10,751,751,332,513
1970-07-11,832,832,290,579
1970-07-12,560,598,560,578
1970-07-13,999,999,108,162
1970-07-14,716,716,546,577
1970-07-15,805,956,798,880
1970-07-16,920,920,796,919
1970-07-17,272,294,272,284
1970-07-18,423,423,423,423
1970-07-19,729,729,245,570
1970-07-20,887,887,526,841
1970-07-21,852,852,76,260
1970-07-22,633,633,110,268
1970-07-23,634,952,401,818
1970-07-24,254,590,204,270
1970-07-25,75,860,75,583
1970-07-26,742,742,343,534
1970-07-27,784,784,784,784
1970-07-28,853,853,826,844
1970-07-29,426,494,426,448
1970-07-30,185,297,64,122
1970-07-31,14,361,14,265
1970-08-01,576,576,576,576
1970-08-02,677,930,677,783
1970-08-03,513,594,513,589
1970-08-04,839,839,455,597
1970-08-05,422,498,153,353
1970-08-06,827,827,427,616
1970-08-07,92,117,92,93
1970-08-08,444,875,444,789
1970-08-09,717,717,39,472
1970-08-10,629,629,629,629
1970-08-11,663,663,343,539
1970-08-12,540,540,204,329
1970-08-13,761,962,761,897
1970-08-14,682,682,113,198
1970-08-15,403,500,403,473
1970-08-16,315,777,315,397
1970-08-17,209,408,209,356
1970-08-18,586,822,326,717
1970-08-19,999,999,124,660
1970-08-20,51,356,51,180
1970-08-21,185,755,185,632
1970-08-22,57,986,57,516
1970-08-23,332,464,332,462
1970-08-24,8,330,8,196
1970-08-25,670,670,538,570
1970-08-26,611,611,493,517
1970-08-27,901,901,411,507
1970-08-28,97,510,97,335
1970-08-29,903,903,690,870
1970-08-30,717,717,142,282
1970-08-31,543,804,530,633
1970-09-01,978,978,111,660
1970-09-02,585,585,585,585
1970-09-03,56,323,56,156
1970-09-04,293,678,293,305
1970-09-05,818,818,184,253
1970-09-06,200,410,200,248
1970-09-07,419,896,349,468
1970-09-08,134,153,134,152
1970-09-09,983,983,945,945
1970-09-10,896,896,139,242
1970-09-11,193,259,193,196
1970-09-12,827,887,467,823
1970-09-13,736,736,736,736
1970-09-14,157,157,157,157
1970-09-15,256,370,162,307
1970-09-16,609,609,460,483
1970-09-17,444,444,444,444
1970-09-18,906,906,427,526
1970-09-19,100,828,100,648
1970-09-20,893,893,893,893
1970-09-21,144,350,144,176
1970-09-22,126,876,126,190
1970-09-23,245,245,245,245
1970-09-24,859,859,439,786
1970-09-25,48,875,48,851
1970-09-26,976,976,919,936
1970-09-27,753,753,86,115
